wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-23T17:41:00.817269,15.67,-8.161830582662661e-15,8.118853634446017e-28,0.0,6.276768647062171e-07,0.0,0.0,3.1383843235310335e-07,0.9999999999999507,6.965562703647563e-22,8.12958712175386e-26,0.0,0.0,0.0,0.00013717457319851323
2026-08-23T17:41:00.837838,15.69,-8.161743574389946e-15,6.3819789037104595e-28,0.0,2.1821664057952717e-06,0.0,0.0,1.0910832028974194e-06,0.9999999999994048,8.728789770631761e-18,6.386703449149381e-26,0.0,0.0,0.0,-9.41579304380295e-05
2026-08-23T17:41:00.857301,15.71,-8.161830586166092e-15,1.8256225024625638e-27,0.0,2.7054527964587294e-06,0.0,0.0,1.3527263982289522e-06,0.9999999999990851,2.1042505403057963e-25,1.8284615554456859e-25,0.0,0.0,0.0,4.557222398040008e-05
2026-08-23T17:41:00.882857,15.73,-8.161917458815114e-15,2.8282494783298078e-27,0.0,-1.5259945902457162e-06,0.0,0.0,-7.629972951227841e-07,0.9999999999997089,-4.364073003465514e-18,2.833167927287581e-25,0.0,0.0,0.0,-0.00011623567442005557
2026-08-23T17:41:00.899941,15.75,-8.162004193383546e-15,2.6949897212542668e-27,0.0,1.8211783592292363e-07,0.0,0.0,9.105891796146168e-08,0.9999999999999959,-4.363738922017591e-18,2.699342407973637e-25,0.0,0.0,0.0,-0.00027647070120337706
2026-08-23T17:41:00.915893,15.77,-8.162134295911758e-15,3.4520080487512575e-27,0.0,-4.7516664514191126e-07,0.0,0.0,-2.3758332257095338e-07,0.9999999999999718,-4.363401100137176e-18,3.4578269170327723e-25,0.0,0.0,0.0,7.691274827598913e-05
2026-08-23T17:41:00.939799,15.79,-8.162177526158586e-15,3.13737068282714e-27,0.0,-1.1251579805637846e-06,0.0,0.0,-5.625789902818626e-07,0.9999999999998418,9.88449179668446e-22,3.1425657246610976e-25,0.0,0.0,0.0,5.115725132886462e-05
2026-08-23T17:41:00.959302,15.81,-8.162177526155924e-15,3.084517358630664e-27,0.0,2.8278833572592532e-06,0.0,0.0,1.4139416786291554e-06,0.9999999999990004,9.846441369434135e-22,3.0895902436277844e-25,0.0,0.0,0.0,-0.00014255422935534383
2026-08-23T17:41:00.978291,15.83,-8.162047285824898e-15,1.2291497067595558e-27,0.0,1.326403673562737e-06,0.0,0.0,6.6320183678132e-07,0.9999999999997801,4.3650289205352145e-18,1.2305777792501494e-25,0.0,0.0,0.0,-5.6227232832560986e-05
2026-08-23T17:41:00.995901,15.85,-8.162307904404981e-15,2.9263674797925845e-27,0.0,2.4224202910261283e-07,0.0,0.0,1.2112101455130613e-07,0.9999999999999927,-8.727486455981184e-18,2.931194339759229e-25,0.0,0.0,0.0,-0.00025229138515260455
2026-08-23T17:41:01.017607,15.870000000000001,-8.162047148300392e-15,3.800430390664398e-27,0.0,5.941196516978664e-07,0.0,0.0,2.970598258489288e-07,0.9999999999999559,8.729390050896254e-18,3.807028845436547e-25,0.0,0.0,0.0,9.789657984169935e-05
2026-08-23T17:41:01.039045,15.89,-8.16226440011742e-15,5.076738873591433e-27,0.0,-2.5215433518965824e-07,0.0,0.0,-1.2607716759482878e-07,0.999999999999992,-4.363446470222013e-18,5.085539980594895e-25,0.0,0.0,0.0,-5.104224963676952e-05
2026-08-23T17:41:01.057129,15.91,-8.16239450311855e-15,4.995392719393427e-27,0.0,1.4468360949315695e-06,0.0,0.0,7.234180474657216e-07,0.9999999999997383,-4.363138180963686e-18,5.003839609982267e-25,0.0,0.0,0.0,0.00012542681237047234
2026-08-23T17:41:01.080610,15.93,-8.162524605727884e-15,5.324352624933706e-27,0.0,-2.4778771301470215e-07,0.0,0.0,-1.2389385650735076e-07,0.9999999999999923,-4.362807909957312e-18,5.333479381752779e-25,0.0,0.0,0.0,-0.00012629183570556394
2026-08-23T17:41:01.098818,15.95,-8.162567972264113e-15,5.560423073749139e-27,0.0,3.5350986928861516e-06,0.0,0.0,1.7675493464421555e-06,0.9999999999984379,-4.3624804313705734e-18,5.569791360641881e-25,0.0,0.0,0.0,0.00024550909390720887
2026-08-23T17:41:01.116880,15.97,-8.162871683267896e-15,9.789255045956939e-27,0.0,3.019880735255498e-06,0.0,0.0,1.5099403676271753e-06,0.99999999999886,-8.726215760765266e-18,9.807085099487024e-25,0.0,0.0,0.0,9.657366240397854e-05
2026-08-23T17:41:01.138239,15.99,-8.162828039809131e-15,7.576353964733756e-27,0.0,-3.6616208212159056e-06,0.0,0.0,-1.8308104106069298e-06,0.9999999999983241,2.5493860661600942e-21,7.589307042731163e-25,0.0,0.0,0.0,-0.0001931495944083633
2026-08-23T17:41:01.161365,16.01,-8.162914775803554e-15,5.577821358412479e-27,0.0,1.2021653015281688e-06,0.0,0.0,6.010826507640481e-07,0.9999999999998194,2.5332205047242923e-21,5.586954101989332e-25,0.0,0.0,0.0,1.3623878911851584e-05
2026-08-23T17:41:01.179993,16.03,-8.162958144096421e-15,5.790841769369208e-27,0.0,-3.4734569007710543e-06,0.0,0.0,-1.7367284503846543e-06,0.9999999999984919,2.500700039081681e-21,5.800307214181751e-25,0.0,0.0,0.0,-0.00010482291104227444
2026-08-23T17:41:01.212362,16.05,-8.163045016642932e-15,4.3641411183816896e-27,0.0,9.424796361123811e-07,0.0,0.0,4.712398180561731e-07,0.999999999999889,-4.36158670597504e-18,4.370609742787998e-25,0.0,0.0,0.0,-0.00017548394488977584
2026-08-23T17:41:01.229043,16.07,-8.163044879021641e-15,4.616197279494216e-27,0.0,-3.675771136357753e-07,0.0,0.0,-1.837885568178866e-07,0.9999999999999831,2.772097341719187e-21,4.623367218049143e-25,0.0,0.0,0.0,0.00010387093689881197
2026-08-23T17:41:01.250324,16.09,-8.162871134395753e-15,4.817718034318326e-27,0.0,-9.869200767731458e-07,0.0,0.0,-4.934600383865528e-07,0.9999999999998782,8.730857819418136e-18,4.825142551066858e-25,0.0,0.0,0.0,-0.0003150622047868742
2026-08-23T17:41:01.270290,16.11,-8.163044882309002e-15,1.849113492070187e-27,0.0,-2.3440122633999754e-06,0.0,0.0,-1.1720061316997192e-06,0.9999999999993132,2.0409053381880555e-21,1.8507873639078563e-25,0.0,0.0,0.0,0.0001834467010820688
2026-08-23T17:41:01.289790,16.13,-8.163131755173008e-15,9.168272317735799e-28,0.0,1.6382327827635383e-06,0.0,0.0,8.191163913816774e-07,0.9999999999996645,-4.362057958825904e-18,9.168015081804243e-26,0.0,0.0,0.0,-3.7015101605971165e-05
2026-08-23T17:41:01.313981,16.15,-8.163088249475173e-15,3.5872137280104514e-28,0.0,5.77786674460512e-06,0.0,0.0,2.8889333722985418e-06,0.999999999995827,2.307447354845283e-21,3.577206061788468e-26,0.0,0.0,0.0,6.599544202604642e-05
2026-08-23T17:41:01.330165,16.17,-8.163348730254502e-15,7.716840310536491e-27,0.0,5.518280525862451e-07,0.0,0.0,2.7591402629311907e-07,0.9999999999999619,-8.725826243313715e-18,7.730414994719283e-25,0.0,0.0,0.0,-9.364292919294433e-05
2026-08-23T17:41:01.351324,16.19,-8.163522199623893e-15,8.346632207878126e-27,0.0,2.0945547358763865e-06,0.0,0.0,1.0472773679380016e-06,0.9999999999994515,-8.725187238323873e-18,8.36061101170833e-25,0.0,0.0,0.0,0.00019730020044180196
2026-08-23T17:41:01.369979,16.21,-8.163348315598614e-15,4.778075335073167e-27,0.0,4.745258825877841e-07,0.0,0.0,2.372629412938898e-07,0.9999999999999718,4.367630251890068e-18,4.784912303769637e-25,0.0,0.0,0.0,-0.0003585978224398533
2026-08-23T17:41:01.391615,16.23,-8.163391821343632e-15,3.954881335873132e-27,0.0,-3.919238473315545e-06,0.0,0.0,-1.9596192366565185e-06,0.99999999999808,3.212042169559796e-21,3.960318991605367e-25,0.0,0.0,0.0,-7.810925810683254e-05
2026-08-23T17:41:01.410279,16.25,-8.163391821697016e-15,3.882713657737029e-27,0.0,3.891895824281732e-06,0.0,0.0,1.945947912139638e-06,0.9999999999981066,3.163049338041143e-21,3.888052363699393e-25,0.0,0.0,0.0,0.00019310811623351692
2026-08-23T17:41:01.430967,16.28,-8.163478573642756e-15,3.6584787392398534e-32,0.0,-5.009326287108706e-13,0.0,0.0,-2.504663143554353e-13,1.0,1.2113910991990203e-26,4.449603558839037e-25,0.0,0.0,0.0,4.482591419517496e-05
2026-08-23T17:41:01.449538,16.29,-8.163478558229282e-15,4.4560026640854816e-27,0.0,3.5456587590410042e-06,0.0,0.0,1.7728293795195733e-06,0.9999999999984286,3.0826826086335407e-21,4.462328445363396e-25,0.0,0.0,0.0,4.3248198612506124e-05
2026-08-23T17:41:01.470996,16.31,-8.163391686120407e-15,3.022763194092372e-27,0.0,-3.4068015923871546e-06,0.0,0.0,-1.7034007961927534e-06,0.9999999999985492,4.367099908377348e-18,3.0261217440271583e-25,0.0,0.0,0.0,0.00028124896057058477
2026-08-23T17:41:01.490705,16.33,-8.163522064481102e-15,1.0719096495052728e-27,0.0,1.7314280098545964e-06,0.0,0.0,8.657140049271901e-07,0.9999999999996253,-4.361384846514102e-18,1.0717522529985911e-25,0.0,0.0,0.0,-0.0002388928360172309
2026-08-23T17:41:01.510098,16.35,-8.163478558977084e-15,9.917374048287237e-28,0.0,5.553315854722739e-06,0.0,0.0,2.776657927357802e-06,0.9999999999961451,2.9634801005554506e-21,9.91514610457393e-26,0.0,0.0,0.0,-1.370553953663426e-06
2026-08-23T17:41:01.530302,16.37,-8.163261446272927e-15,-4.694711955141734e-27,0.0,2.7297710114559948e-06,0.0,0.0,1.3648855057275737e-06,0.9999999999990685,8.731047475842702e-18,-4.706335692111407e-25,0.0,0.0,0.0,0.00014633970356696865
2026-08-23T17:41:01.551137,16.39,-8.163391826107801e-15,-1.0732705823460769e-27,0.0,-2.1302933475020325e-06,0.0,0.0,-1.0651466737508149e-06,0.9999999999994327,2.2288570454034672e-21,-1.0772798370603829e-25,0.0,0.0,0.0,-0.0002774040330218645
2026-08-23T17:41:01.572353,16.41,-8.163478562688132e-15,-2.153750332140855e-27,0.0,6.49375666572638e-07,0.0,0.0,3.246878332863133e-07,0.9999999999999473,2.182244824860372e-21,-2.159830572198641e-25,0.0,0.0,0.0,-0.00014828599190000715
2026-08-23T17:41:01.591303,16.43,-8.163435058612962e-15,-2.209635084327611e-27,0.0,-2.9330146991135577e-06,0.0,0.0,-1.4665073495562526e-06,0.9999999999989246,4.36621010944949e-18,-2.2157583352666686e-25,0.0,0.0,0.0,0.0001401157641893352
2026-08-23T17:41:01.610307,16.45,-8.163521932662049e-15,-3.703393476185809e-27,0.0,-1.9553824546214567e-06,0.0,0.0,-9.776912273105727e-07,0.999999999999522,1.7918332445489193e-21,-3.7122729990027326e-25,0.0,0.0,0.0,0.00011976095384835111
2026-08-23T17:41:01.631389,16.47,-8.16347856492261e-15,-3.152258918911895e-27,0.0,8.576650514235951e-07,0.0,0.0,4.288325257117844e-07,0.9999999999999081,1.7613714499478753e-21,-3.160063185034727e-25,0.0,0.0,0.0,1.604663130399373e-05
2026-08-23T17:41:01.652274,16.49,-8.163435196943017e-15,-3.328207654786915e-27,0.0,-1.317489414009998e-06,0.0,0.0,-6.587447070049513e-07,0.9999999999997831,1.739910988243116e-21,-3.336285044723332e-25,0.0,0.0,0.0,-8.802524098050557e-05
2026-08-23T17:41:01.675369,16.51,-8.16339182896207e-15,-2.9458093464756232e-27,0.0,-7.12208336750564e-08,0.0,0.0,-3.5610416837528185e-08,0.9999999999999993,1.7187202924750194e-21,-2.9531056069086966e-25,0.0,0.0,0.0,3.603678254024966e-05
2026-08-23T17:41:01.691313,16.53,-8.163391829026724e-15,-2.905544725280651e-27,0.0,4.670267004236451e-07,0.0,0.0,2.335133502118204e-07,0.9999999999999727,1.697116508559852e-21,-2.9127104633436703e-25,0.0,0.0,0.0,-0.00024809126265886355
2026-08-23T17:41:01.723281,16.55,-8.163391829133384e-15,-2.8660502497940786e-27,0.0,-1.4718873679875346e-06,0.0,0.0,-7.359436839937008e-07,0.9999999999997292,1.675784489639233e-21,-2.8730879170397757e-25,0.0,0.0,0.0,-0.00018088839189332148
2026-08-23T17:41:01.742454,16.57,-8.163261588845795e-15,-1.888507852889937e-27,0.0,7.891422981742836e-07,0.0,0.0,3.9457114908713153e-07,0.9999999999999222,4.365711373606921e-18,-1.8935006622753165e-25,0.0,0.0,0.0,2.9411730178037778e-05
2026-08-23T17:41:01.764159,16.59,-8.163391967075857e-15,-1.1827802021500393e-27,0.0,1.7061594896894407e-06,0.0,0.0,8.530797448446168e-07,0.9999999999996362,-4.3627559282541055e-18,-1.186493749161944e-25,0.0,0.0,0.0,5.1853632384555345e-06
2026-08-23T17:41:01.781955,16.61,-8.163348461485666e-15,-1.8409694323772114e-27,0.0,2.687152171887419e-07,0.0,0.0,1.3435760859437056e-07,0.999999999999991,1.6096322808856635e-21,-1.8459597514612676e-25,0.0,0.0,0.0,0.0001109600177215704
2026-08-23T17:41:01.804034,16.63,-8.163348461435318e-15,-1.8173044290942683e-27,0.0,-1.5972676115083578e-07,0.0,0.0,-7.986338057541778e-08,0.9999999999999968,1.5980187717188912e-21,-1.822211339709834e-25,0.0,0.0,0.0,-0.0001787525257667413
2026-08-23T17:41:01.822080,16.65,-8.16334846153575e-15,-1.794336764030713e-27,0.0,-2.7344636834847336e-06,0.0,0.0,-1.3672318417419407e-06,0.9999999999990653,1.5779323856313795e-21,-1.7991637146856234e-25,0.0,0.0,0.0,-0.00014346004558850363
2026-08-23T17:41:01.842344,16.67,-8.163522206326884e-15,-3.862110901542863e-27,0.0,-3.7623967297228944e-06,0.0,0.0,-1.8811983648603376e-06,0.9999999999982305,-8.726553848663333e-18,-3.871215906757346e-25,0.0,0.0,0.0,-4.023787921729092e-05
2026-08-23T17:41:01.863872,16.69,-8.163348322432009e-15,7.402192890881952e-28,0.0,-1.5577595653404332e-06,0.0,0.0,-7.788797826701377e-07,0.9999999999996967,4.366263581143638e-18,7.405232662041565e-26,0.0,0.0,0.0,2.5609271519018672e-05
2026-08-23T17:41:01.883279,16.71,-8.163391828091136e-15,1.8803177283300618e-28,0.0,-1.4425293626274536e-06,0.0,0.0,-7.212646813136643e-07,0.9999999999997399,1.8625498150932644e-21,1.8704692774914857e-26,0.0,0.0,0.0,0.00025490284508632567
2026-08-23T17:41:01.903499,16.73,-8.163478700705687e-15,-3.7145300052487625e-28,0.0,-2.984905616010281e-06,0.0,0.0,-1.4924528080045863e-06,0.9999999999988863,-4.3622254540468405e-18,-3.734802293812428e-26,0.0,0.0,0.0,0.00032162253693734276
2026-08-23T17:41:01.925941,16.75,-8.163435194997325e-15,-4.5442743550480704e-29,0.0,-5.3370253993989536e-08,0.0,0.0,-2.6685126996994765e-08,0.9999999999999997,2.1420575353725104e-21,-4.691608152752869e-27,0.0,0.0,0.0,0.0004336305470648908
2026-08-23T17:41:01.943345,16.76,-8.163348469468262e-15,2.530296521984416e-32,0.0,3.568256801145253e-12,0.0,0.0,1.7841284005726266e-12,1.0,8.673600259114214e-18,-7.063812590745788e-28,0.0,0.0,0.0,-0.00015450464725886372
2026-08-23T17:41:01.962343,16.79,-8.163348462068762e-15,-3.394795523577282e-29,0.0,-3.156186957120611e-06,0.0,0.0,-1.5780934785596502e-06,0.9999999999987548,1.4279633237113334e-21,-3.521456829857871e-27,0.0,0.0,0.0,-0.00029158988416554875
2026-08-23T17:41:01.982938,16.81,-8.163131349722639e-15,3.1796164395837886e-27,0.0,-8.064118137696142e-07,0.0,0.0,-4.0320590688479616e-07,0.9999999999999187,8.72950540324922e-18,3.184889645514828e-25,0.0,0.0,0.0,-0.0001933938722408846
2026-08-23T17:41:02.002618,16.83,-8.163218361413667e-15,1.5086997441710924e-27,0.0,-1.0428177077415057e-07,0.0,0.0,-5.214088538707526e-08,0.9999999999999987,7.068469806155676e-22,1.5101282293960762e-25,0.0,0.0,0.0,0.00014045195126655244
2026-08-23T17:41:02.024771,16.86,-8.163174997034219e-15,-4.75024896635862e-32,0.0,-1.6289192217300297e-12,0.0,0.0,-8.144596108650148e-13,1.0,4.336808800044935e-18,1.666291795700568e-25,0.0,0.0,0.0,8.341878493715749e-05
2026-08-23T17:41:02.043081,16.87,-8.163131491025599e-15,1.6680876032270976e-27,0.0,2.687979506532656e-06,0.0,0.0,1.3439897532659234e-06,0.9999999999990968,4.364392924005927e-18,1.6700250968740058e-25,0.0,0.0,0.0,0.0002144490696947218
2026-08-23T17:41:02.063080,16.89,-8.163088124675714e-15,2.196747548432545e-27,0.0,1.550351452550558e-06,0.0,0.0,7.751757262752014e-07,0.9999999999996996,4.3640455229255815e-18,2.199331793685304e-25,0.0,0.0,0.0,2.9330837332333507e-05
2026-08-23T17:41:02.083633,16.91,-8.16313163064998e-15,2.8295694023731354e-27,0.0,2.1114140569267192e-06,0.0,0.0,1.0557070284631635e-06,0.9999999999994428,-3.5348506296984657e-22,2.8335184409590817e-25,0.0,0.0,0.0,0.00016551598455464775
2026-08-23T17:41:02.105313,16.93,-8.163088126480225e-15,2.5114255712214004e-27,0.0,2.7074827766426775e-06,0.0,0.0,1.3537413883209254e-06,0.9999999999990837,4.363697633312354e-18,2.514557473362269e-25,0.0,0.0,0.0,-4.1097788135808925e-05
2026-08-23T17:41:02.123104,16.95,-8.163175136623531e-15,3.7472534425891655e-27,0.0,5.990939380140502e-07,0.0,0.0,2.9954696900702065e-07,0.9999999999999551,-4.3647436768804906e-18,3.7530042259049366e-25,0.0,0.0,0.0,-4.167365239102049e-05
2026-08-23T17:41:02.142372,16.97,-8.163044758519068e-15,3.3287841757497714e-27,0.0,1.6273337468675213e-06,0.0,0.0,8.136668734336706e-07,0.9999999999996689,4.3637028421686446e-18,3.3335592910954327e-25,0.0,0.0,0.0,-0.00011674703864268378
2026-08-23T17:41:02.166092,16.99,-8.16308826416877e-15,3.597326340104925e-27,0.0,-5.105999170584853e-06,0.0,0.0,-2.5529995852896527e-06,0.999999999996741,-6.7462069787938045e-22,3.602557942279469e-25,0.0,0.0,0.0,9.769828175100774e-05
2026-08-23T17:41:02.189307,17.01,-8.16291451958592e-15,7.437183550357799e-27,0.0,-2.3338304036002455e-06,0.0,0.0,-1.1669152017998578e-06,0.9999999999993191,8.727437187271963e-18,7.450150734510061e-25,0.0,0.0,0.0,0.00019553366008292475
2026-08-23T17:41:02.202292,17.03,-8.162958026891277e-15,6.812686731354574e-27,0.0,5.376420917357906e-07,0.0,0.0,2.68821045867892e-07,0.9999999999999639,4.362719921929039e-18,6.824004139581678e-25,0.0,0.0,0.0,-0.00018404201259832772
2026-08-23T17:41:02.232953,17.05,-8.162914660631126e-15,6.226980334719613e-27,0.0,3.5520270547095834e-06,0.0,0.0,1.776013527353858e-06,0.9999999999984229,4.362384931086229e-18,6.236957933264797e-25,0.0,0.0,0.0,-0.00019815719771894367
2026-08-23T17:41:02.245592,17.06,-8.163001524643821e-15,9.412841078674934e-33,0.0,1.3091749906379846e-12,0.0,0.0,6.545874953189923e-13,1.0,-4.336791459894892e-18,8.325259008828443e-25,0.0,0.0,0.0,-3.984002766696477e-05
2026-08-23T17:41:02.262939,17.09,-8.163001533049846e-15,8.098133666059372e-27,0.0,3.5778000651021102e-06,0.0,0.0,1.788900032550101e-06,0.9999999999984,-1.6422223283455512e-21,8.111440413590973e-25,0.0,0.0,0.0,0.00045785387902440744
2026-08-23T17:41:02.299473,17.11,-8.163045037094172e-15,8.413060109220236e-27,0.0,1.6180724498049413e-06,0.0,0.0,8.090362249023824e-07,0.9999999999996727,-4.365668255567138e-18,8.42725289774418e-25,0.0,0.0,0.0,-0.0001851621205728185
2026-08-23T17:41:02.320932,17.13,-8.162958163079141e-15,7.709277011053289e-27,0.0,-2.686359394488136e-06,0.0,0.0,-1.3431796972436641e-06,0.9999999999990979,-1.2567901822505724e-21,7.721703819764553e-25,0.0,0.0,0.0,-0.00019332278090258793
2026-08-23T17:41:02.339713,17.15,-8.162914794758345e-15,8.264721961895848e-27,0.0,1.5582027361737975e-06,0.0,0.0,7.791013680868198e-07,0.9999999999996965,-1.231694755002354e-21,8.278062060457187e-25,0.0,0.0,0.0,-0.0002931083861125684
2026-08-23T17:41:02.358721,17.17,-8.162871426590638e-15,7.725941351783896e-27,0.0,4.1970645181521604e-07,0.0,0.0,2.0985322590760649e-07,0.999999999999978,-1.2155336373305748e-21,7.738165844145286e-25,0.0,0.0,0.0,7.53947168794907e-05
2026-08-23T17:41:02.377934,17.19,-8.162871426470878e-15,7.593247049109969e-27,0.0,1.0217437571569123e-06,0.0,0.0,5.108718785784338e-07,0.9999999999998695,-1.200255121147809e-21,7.605129549762637e-25,0.0,0.0,0.0,2.517170588883074e-05
2026-08-23T17:41:02.399339,17.21,-8.162958298741428e-15,7.852773906834914e-27,0.0,-1.5852254118264852e-06,0.0,0.0,-7.926127059131596e-07,0.9999999999996859,-4.365241142015862e-18,7.865123769675295e-25,0.0,0.0,0.0,3.9616923603309794e-05
2026-08-23T17:41:02.420133,17.23,-8.162741184403692e-15,9.643454252739263e-27,0.0,-2.3556096713228673e-06,0.0,0.0,-1.1778048356611611e-06,0.9999999999993063,4.3632216079649644e-18,9.659086091923802e-25,0.0,0.0,0.0,-0.0001894842492416631
2026-08-23T17:41:02.437177,17.25,-8.162784553684295e-15,7.780767172267002e-27,0.0,-6.460377806050134e-07,0.0,0.0,-3.23018890302501e-07,0.9999999999999478,4.362904808274168e-18,7.79286579911334e-25,0.0,0.0,0.0,4.94737557261841e-05
2026-08-23T17:41:02.459597,17.27,-8.16278469162667e-15,7.689080992774307e-27,0.0,3.3132891927856183e-06,0.0,0.0,1.6566445963920513e-06,0.9999999999986278,-1.47918152658533e-21,7.700763564621714e-25,0.0,0.0,0.0,-7.374578914900515e-05
2026-08-23T17:41:02.476709,17.29,-8.162784691641853e-15,7.554855098566861e-27,0.0,3.9145883423685756e-07,0.0,0.0,1.9572941711842748e-07,0.9999999999999808,-1.4692079761101019e-21,7.566186260777662e-25,0.0,0.0,0.0,-1.647752608274834e-06
2026-08-23T17:41:02.499031,17.31,-8.162784691549519e-15,7.422700245992315e-27,0.0,-1.948159123354998e-06,0.0,0.0,-9.74079561677345e-07,0.9999999999995256,-1.450740685877227e-21,7.433697166441486e-25,0.0,0.0,0.0,-4.060155227631444e-05
2026-08-23T17:41:02.520520,17.33,-8.16269781911236e-15,8.037239067659796e-27,0.0,1.4559230030464225e-06,0.0,0.0,7.279615015231468e-07,0.999999999999735,4.3626234680799956e-18,8.049437688479936e-25,0.0,0.0,0.0,-0.00029750028867137177
2026-08-23T17:41:02.539128,17.35,-8.162741324845738e-15,7.694641398988335e-27,0.0,1.909622278084555e-06,0.0,0.0,9.548111390421325e-07,0.9999999999995441,-1.749046402958762e-21,7.705913405815772e-25,0.0,0.0,0.0,0.00020734291449692278
2026-08-23T17:41:02.558986,17.37,-8.162697956840398e-15,7.07064968282377e-27,0.0,-1.92862636128055e-06,0.0,0.0,-9.643131806401254e-07,0.999999999999535,-1.735001089912931e-21,7.080725472448733e-25,0.0,0.0,0.0,0.000105549428479364
2026-08-23T17:41:02.578623,17.4,-8.162784684447843e-15,2.123235588537438e-31,0.0,1.3602452497707418e-12,0.0,0.0,6.801226248853709e-13,1.0,-4.336817475946705e-18,4.733671332345144e-25,0.0,0.0,0.0,0.000322292493473421
2026-08-23T17:41:02.597430,17.41,-8.162828193924519e-15,4.739753579160198e-27,0.0,4.0317841065729e-08,0.0,0.0,2.01589205328645e-08,0.9999999999999998,-4.3650778594112355e-18,4.7452032397996285e-25,0.0,0.0,0.0,-0.00022519416765151633
2026-08-23T17:41:02.619761,17.43,-8.162828055737424e-15,5.223940712820545e-27,0.0,4.26658152363757e-07,0.0,0.0,2.1332907618187685e-07,0.9999999999999772,-6.579361758358573e-22,5.230424422478597e-25,0.0,0.0,0.0,0.00014822071792291726
2026-08-23T17:41:02.637642,17.45,-8.162784551288875e-15,5.0730059123616944e-27,0.0,9.209412388244688e-07,0.0,0.0,4.604706194122181e-07,0.999999999999894,4.3634142470748635e-18,5.079029132403849e-25,0.0,0.0,0.0,0.0001237095029779077
2026-08-23T17:41:02.658320,17.47,-8.162784552816265e-15,5.534466965286922e-27,0.0,6.167687613967132e-07,0.0,0.0,3.0838438069835174e-07,0.9999999999999525,4.3630870872133545e-18,5.541321045867926e-25,0.0,0.0,0.0,-0.0003748571690292085
2026-08-23T17:41:02.679521,17.49,-8.162741186427677e-15,4.471767840223926e-27,0.0,3.7582090239851595e-07,0.0,0.0,1.8791045119925687e-07,0.9999999999999823,4.362756100150102e-18,4.476660610293045e-25,0.0,0.0,0.0,0.0002591210822845189
2026-08-23T17:41:02.703111,17.51,-8.162871564666886e-15,5.3401534978846175e-27,0.0,3.940929738543986e-06,0.0,0.0,1.9704648692707176e-06,0.9999999999980587,-4.3656826739568596e-18,5.3467980215861705e-25,0.0,0.0,0.0,0.00011921112401365366
2026-08-23T17:41:02.721130,17.53,-8.162871426939686e-15,4.421149673092175e-27,0.0,-2.2033846396318783e-06,0.0,0.0,-1.1016923198157162e-06,0.9999999999993932,-1.2810049298572604e-21,4.425814967284557e-25,0.0,0.0,0.0,-0.00021888365494376728
2026-08-23T17:41:02.744712,17.55,-8.16300166714394e-15,2.9315608441318985e-27,0.0,-1.0797438503296066e-06,0.0,0.0,-5.398719251647769e-07,0.9999999999998542,-4.36531293720187e-18,2.9332049919468152e-25,0.0,0.0,0.0,0.0002548281102874073
2026-08-23T17:41:02.759358,17.57,-8.162871152686796e-15,2.9055500719848747e-27,0.0,2.2095719249826122e-06,0.0,0.0,1.1047859624910812e-06,0.9999999999993897,8.727203971264124e-18,2.907224166173382e-25,0.0,0.0,0.0,0.0003988661253005681
2026-08-23T17:41:02.780399,17.59,-8.162871291865784e-15,5.752783728403128e-27,0.0,2.0382700594012704e-07,0.0,0.0,1.0191350297006335e-07,0.9999999999999948,4.362498936113037e-18,5.759822041874088e-25,0.0,0.0,0.0,-0.00029032587019882323
2026-08-23T17:41:02.799907,17.61,-8.162871429847429e-15,4.927525821431225e-27,0.0,1.773803413041009e-06,0.0,0.0,8.86901706520388e-07,0.9999999999996066,-1.8885713750035206e-21,4.932991940114653e-25,0.0,0.0,0.0,0.0004763541014173312
2026-08-23T17:41:02.819642,17.63,-8.162697685144923e-15,3.477392005046989e-27,0.0,-5.651596703515338e-06,0.0,0.0,-2.825798351753908e-06,0.9999999999960074,8.726238495190721e-18,3.4795983793578092e-25,0.0,0.0,0.0,0.0004994781913986426
2026-08-23T17:41:02.840263,17.65,-8.162828064720926e-15,1.6833715672065063e-28,0.0,-2.2925116249794542e-07,0.0,0.0,-1.1462558124897246e-07,0.9999999999999934,-2.519676716594367e-21,1.6504677787704873e-26,0.0,0.0,0.0,-0.0002795418942579752
2026-08-23T17:41:02.859172,17.67,-8.162827928656837e-15,1.2180132495661717e-28,0.0,3.6283850901597256e-06,0.0,0.0,1.8141925450788671e-06,0.9999999999983543,4.361549371664446e-18,1.1834754782445007e-26,0.0,0.0,0.0,-0.0002737633403062284
2026-08-23T17:41:02.881809,17.69,-8.162958170503303e-15,2.6554459098170023e-27,0.0,1.737423297232255e-06,0.0,0.0,8.68711648616018e-07,0.9999999999996226,-2.8110003950348865e-21,2.6566218193426707e-25,0.0,0.0,0.0,-0.0001292577361458819
2026-08-23T17:41:02.900350,17.71,-8.163131915256845e-15,3.926092523531437e-27,0.0,5.691926596718132e-07,0.0,0.0,2.845963298359028e-07,0.9999999999999595,-8.730896232978823e-18,3.929817920788325e-25,0.0,0.0,0.0,-0.0005601080191387912
