wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:03:48.098643,1790285628.098669,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.198664,1790285628.1986952,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.298523,1790285628.2985568,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.348251,1790285628.3482807,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.448006,1790285628.4480395,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.498776,1790285628.498805,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.549242,1790285628.549267,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.599487,1790285628.5995343,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.650277,1790285628.650316,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.700500,1790285628.7005322,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.800891,1790285628.8009224,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.851534,1790285628.851563,28.57142857142857,28.57142857142857
2026-09-25T03:03:48.950133,1790285628.9501607,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.050701,1790285629.0507267,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.150829,1790285629.1508577,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.250985,1790285629.2510104,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.349818,1790285629.3498518,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.400404,1790285629.4004295,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.451358,1790285629.4514177,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.550108,1790285629.550136,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.600894,1790285629.6009204,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.651914,1790285629.6519449,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.703555,1790285629.703588,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.752742,1790285629.7527683,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.805012,1790285629.8050256,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.855089,1790285629.855104,28.57142857142857,28.57142857142857
2026-09-25T03:03:49.953635,1790285629.9536622,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.004000,1790285630.004028,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.103929,1790285630.1039534,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.154298,1790285630.1543467,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.204426,1790285630.2044606,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.254559,1790285630.2545972,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.305443,1790285630.3054628,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.405758,1790285630.405785,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.455806,1790285630.4558337,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.507619,1790285630.5076532,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.557487,1790285630.5575123,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.657439,1790285630.6574693,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.707600,1790285630.707632,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.758238,1790285630.758266,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.810055,1790285630.8100832,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.908669,1790285630.908695,28.57142857142857,28.57142857142857
2026-09-25T03:03:50.959228,1790285630.959256,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.059899,1790285631.0599284,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.110930,1790285631.1109636,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.160626,1790285631.1606545,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.260918,1790285631.2609463,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.361513,1790285631.3615446,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.411882,1790285631.4119084,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.463442,1790285631.463467,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.512825,1790285631.5128524,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.564287,1790285631.5643635,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.615707,1790285631.6157207,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.665908,1790285631.665928,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.715890,1790285631.7159135,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.766641,1790285631.7666674,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.817242,1790285631.817272,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.916217,1790285631.9162424,28.57142857142857,28.57142857142857
2026-09-25T03:03:51.967110,1790285631.9671369,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.016923,1790285632.0169566,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.117301,1790285632.1173282,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.217215,1790285632.2172399,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.318023,1790285632.3180566,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.367204,1790285632.367232,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.417238,1790285632.4172645,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.467566,1790285632.4675927,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.518293,1790285632.5183198,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.568465,1790285632.5684917,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.619476,1790285632.6195095,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.670041,1790285632.6700685,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.769512,1790285632.7695456,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.820757,1790285632.8207834,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.918932,1790285632.9189696,28.57142857142857,28.57142857142857
2026-09-25T03:03:52.970146,1790285632.970179,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.070689,1790285633.0707145,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.120692,1790285633.120717,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.171467,1790285633.171495,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.221463,1790285633.2214944,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.272276,1790285633.2723012,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.372654,1790285633.3726795,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.472354,1790285633.4724092,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.523439,1790285633.5234637,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.573416,1790285633.573443,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.624324,1790285633.624355,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.675879,1790285633.6758986,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.725508,1790285633.7255316,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.775621,1790285633.7756426,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.826671,1790285633.826702,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.925510,1790285633.925533,28.57142857142857,28.57142857142857
2026-09-25T03:03:53.976392,1790285633.9764202,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.026846,1790285634.0268745,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.125749,1790285634.125771,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.175871,1790285634.175901,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.226174,1790285634.2262022,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.277693,1790285634.2777195,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.377236,1790285634.3772645,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.427443,1790285634.4274764,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.477566,1790285634.4775932,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.578087,1790285634.5781217,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.677531,1790285634.6775582,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.727478,1790285634.7275107,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.829589,1790285634.8296192,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.929250,1790285634.9292767,28.57142857142857,28.57142857142857
2026-09-25T03:03:54.979205,1790285634.9792392,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.029495,1790285635.0295246,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.129836,1790285635.1298633,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.229289,1790285635.2293181,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.330238,1790285635.3302722,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.429590,1790285635.429622,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.529263,1790285635.5293076,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.578846,1790285635.5788724,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.630049,1790285635.6300762,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.681083,1790285635.681115,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.781147,1790285635.7811742,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.833717,1790285635.8337436,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.933150,1790285635.9331896,28.57142857142857,28.57142857142857
2026-09-25T03:03:55.983564,1790285635.9835908,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.084104,1790285636.0841334,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.133650,1790285636.1336775,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.184147,1790285636.1841807,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.285087,1790285636.2851005,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.384500,1790285636.3845282,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.434401,1790285636.4344308,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.484562,1790285636.4845893,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.535081,1790285636.5350955,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.585977,1790285636.5860128,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.635512,1790285636.6355357,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.735563,1790285636.7355893,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.785852,1790285636.7858763,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.836822,1790285636.836851,28.57142857142857,28.57142857142857
2026-09-25T03:03:56.936877,1790285636.9369118,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.037141,1790285637.0371685,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.086800,1790285637.086827,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.136728,1790285637.1367548,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.187719,1790285637.1877534,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.287685,1790285637.287719,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.337959,1790285637.3379867,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.389394,1790285637.3894227,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.439054,1790285637.4390817,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.489741,1790285637.4897718,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.540762,1790285637.5407906,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.641125,1790285637.6411598,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.691899,1790285637.691925,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.743198,1790285637.7432296,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.792715,1790285637.7927387,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.844060,1790285637.8440845,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.860159,1790285637.8601856,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.868579,1790285637.8686073,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.877471,1790285637.8774974,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.892255,1790285637.8922806,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.900748,1790285637.9007845,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.908578,1790285637.9086044,28.57142857142857,28.57142857142857
2026-09-25T03:03:57.917922,1790285637.9179494,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.165906,1790285638.1659398,0.0,0.0
2026-09-25T03:03:58.215882,1790285638.2159197,0.0,0.0
2026-09-25T03:03:58.300774,1790285638.300805,10.644901650292532,10.644901650292532
2026-09-25T03:03:58.308107,1790285638.3081346,27.864684377397808,27.864684377397808
2026-09-25T03:03:58.316665,1790285638.3166947,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.367481,1790285638.367508,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.417797,1790285638.417832,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.467605,1790285638.4676378,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.567337,1790285638.567423,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.668367,1790285638.6684182,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.717846,1790285638.717872,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.818196,1790285638.818224,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.918138,1790285638.918169,28.57142857142857,28.57142857142857
2026-09-25T03:03:58.967625,1790285638.9676642,28.57142857142857,28.57142857142857
2026-09-25T03:03:59.067976,1790285639.0680091,28.57142857142857,28.57142857142857
2026-09-25T03:03:59.167507,1790285639.1675663,28.57142857142857,28.57142857142857
2026-09-25T03:03:59.218433,1790285639.2184658,28.57142857142857,28.57142857142857
2026-09-25T03:03:59.318735,1790285639.3187606,28.57142857142857,28.57142857142857
2026-09-25T03:03:59.332310,1790285639.3323379,0.0,0.0
2026-09-25T03:05:05.072485,1790285705.0725117,0.0,0.0
2026-09-25T03:05:05.121659,1790285705.1217194,0.0,0.0
2026-09-25T03:05:05.222100,1790285705.222171,0.0,0.0
2026-09-25T03:05:05.323954,1790285705.3239827,0.0,0.0
2026-09-25T03:05:05.373232,1790285705.373263,0.0,0.0
2026-09-25T03:05:05.473040,1790285705.4730644,0.0,0.0
2026-09-25T03:05:05.572967,1790285705.5729978,0.0,0.0
2026-09-25T03:05:05.672937,1790285705.67297,0.0,0.0
2026-09-25T03:05:05.773473,1790285705.7735004,0.0,0.0
2026-09-25T03:05:05.825221,1790285705.8252401,0.0,0.0
2026-09-25T03:05:05.923327,1790285705.9233484,0.0,0.0
2026-09-25T03:05:05.973260,1790285705.9732862,0.0,0.0
2026-09-25T03:05:06.073367,1790285706.0734112,0.0,0.0
2026-09-25T03:05:06.207968,1790285706.207997,0.0,0.0
2026-09-25T03:05:06.258065,1790285706.258091,0.0,0.0
2026-09-25T03:05:06.358306,1790285706.358345,0.0,0.0
2026-09-25T03:05:06.408960,1790285706.4089904,0.0,0.0
2026-09-25T03:05:06.459685,1790285706.459712,0.0,0.0
2026-09-25T03:05:06.511140,1790285706.5111675,0.0,0.0
2026-09-25T03:05:06.561324,1790285706.5614045,0.0,0.0
2026-09-25T03:05:06.612109,1790285706.6121433,0.0,0.0
2026-09-25T03:05:06.711458,1790285706.7114866,0.0,0.0
2026-09-25T03:05:06.763623,1790285706.7636597,0.0,0.0
2026-09-25T03:05:06.808054,1790285706.808084,0.0,0.0
2026-09-25T03:05:09.224161,1790285709.224187,0.0,0.0
2026-09-25T03:05:09.274655,1790285709.2746828,0.0,0.0
2026-09-25T03:05:09.375220,1790285709.3752403,0.0,0.0
2026-09-25T03:05:09.425851,1790285709.4258792,0.0,0.0
2026-09-25T03:05:09.477057,1790285709.4770875,0.0,0.0
2026-09-25T03:05:09.527813,1790285709.5278428,0.0,0.0
2026-09-25T03:05:09.535620,1790285709.5356379,3.0965042965752736,3.0965042965752736
2026-09-25T03:05:09.543590,1790285709.5436156,6.870703186307634,6.870703186307634
2026-09-25T03:05:09.551030,1790285709.5510573,9.937239544732229,9.937239544732229
2026-09-25T03:05:09.558855,1790285709.5588808,12.296113797596522,12.296113797596522
2026-09-25T03:05:09.566969,1790285709.5670025,17.249749388013566,17.249749388013566
2026-09-25T03:05:09.575731,1790285709.575757,18.42918736594064,18.42918736594064
2026-09-25T03:05:09.586159,1790285709.5861738,19.372735704694474,19.372735704694474
2026-09-25T03:05:09.592270,1790285709.5922964,22.675159999302455,22.675159999302455
2026-09-25T03:05:09.598835,1790285709.598861,27.628796441214423,27.628796441214423
2026-09-25T03:05:09.607531,1790285709.6075625,28.57142857142857,28.57142857142857
2026-09-25T03:05:09.657891,1790285709.6579175,28.57142857142857,28.57142857142857
2026-09-25T03:05:09.757821,1790285709.7578483,28.57142857142857,28.57142857142857
2026-09-25T03:05:09.809036,1790285709.8090625,28.57142857142857,28.57142857142857
2026-09-25T03:05:09.908147,1790285709.908173,28.57142857142857,28.57142857142857
2026-09-25T03:05:09.958468,1790285709.958494,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.008661,1790285710.0086887,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.058991,1790285710.0590253,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.158409,1790285710.1584373,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.258535,1790285710.258575,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.358316,1790285710.3583434,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.408906,1790285710.4089363,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.462934,1790285710.462959,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.487010,1790285710.4870362,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.495182,1790285710.495197,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.511846,1790285710.5118735,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.526808,1790285710.5268326,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.591584,1790285710.5916104,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.663633,1790285710.663656,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.729295,1790285710.7293282,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.791689,1790285710.791724,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.847053,1790285710.847082,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.911006,1790285710.9110353,28.57142857142857,28.57142857142857
2026-09-25T03:05:10.970953,1790285710.9709783,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.021202,1790285711.0212398,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.121144,1790285711.1211877,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.223294,1790285711.2233589,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.321299,1790285711.3213344,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.372252,1790285711.372283,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.470784,1790285711.4708104,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.521261,1790285711.5212958,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.621598,1790285711.621628,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.672626,1790285711.672657,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.725137,1790285711.725152,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.773296,1790285711.7733343,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.831135,1790285711.8311598,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.838409,1790285711.838437,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.847421,1790285711.847447,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.871074,1790285711.8711019,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.886722,1790285711.8867476,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.895331,1790285711.89535,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.903242,1790285711.903258,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.912096,1790285711.9121249,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.918876,1790285711.9189022,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.927001,1790285711.927033,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.934722,1790285711.9347603,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.944179,1790285711.9442992,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.951826,1790285711.9518588,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.959592,1790285711.9596245,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.975726,1790285711.9757576,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.982989,1790285711.9830132,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.992718,1790285711.9927425,28.57142857142857,28.57142857142857
2026-09-25T03:05:11.999151,1790285711.9991758,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.007256,1790285712.007323,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.014962,1790285712.0149755,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.039924,1790285712.0399578,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.047234,1790285712.047273,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.054829,1790285712.054868,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.270749,1790285712.270777,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.279312,1790285712.2793474,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.286756,1790285712.2867851,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.295366,1790285712.2954147,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.304569,1790285712.3045952,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.310817,1790285712.3108451,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.326820,1790285712.3268485,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.335234,1790285712.3352504,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.343729,1790285712.343759,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.350981,1790285712.3510091,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.359912,1790285712.359941,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.367623,1790285712.3676562,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.376009,1790285712.376048,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.383234,1790285712.3832521,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.391222,1790285712.3912587,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.398280,1790285712.3983085,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.408106,1790285712.4081407,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.415921,1790285712.4159446,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.423497,1790285712.4235468,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.431538,1790285712.4315772,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.438724,1790285712.4387534,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.446951,1790285712.4469802,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.454067,1790285712.4540946,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.471207,1790285712.4712355,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.478369,1790285712.478419,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.487062,1790285712.4870946,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.495585,1790285712.495604,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.503230,1790285712.5032547,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.511439,1790285712.5114741,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.518618,1790285712.5186498,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.527035,1790285712.5270615,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.534315,1790285712.534351,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.543705,1790285712.5437255,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.551443,1790285712.551473,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.559504,1790285712.559529,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.659114,1790285712.6591463,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.759291,1790285712.7593174,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.811126,1790285712.8112495,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.910096,1790285712.9101217,28.57142857142857,28.57142857142857
2026-09-25T03:05:12.960325,1790285712.9603534,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.059571,1790285713.059597,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.110451,1790285713.1104794,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.160398,1790285713.1604328,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.211850,1790285713.2118769,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.263102,1790285713.263117,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.361949,1790285713.3619764,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.412075,1790285713.412101,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.463005,1790285713.4630213,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.495663,1790285713.4956853,24.0105093053409,33.132347837516235
2026-09-25T03:05:13.502872,1790285713.502895,23.814285714285713,33.32857142857143
2026-09-25T03:05:13.535071,1790285713.5350838,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.635544,1790285713.6355655,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.686088,1790285713.6861165,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.737828,1790285713.7378552,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.759697,1790285713.7597265,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.767132,1790285713.7671592,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.775972,1790285713.775991,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.782935,1790285713.7829561,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.791957,1790285713.7919974,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.799797,1790285713.7998285,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.807179,1790285713.8072076,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.815046,1790285713.8150585,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.872435,1790285713.8724623,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.923661,1790285713.923694,28.57142857142857,28.57142857142857
2026-09-25T03:05:13.972866,1790285713.9728973,28.57142857142857,28.57142857142857
2026-09-25T03:05:14.055096,1790285714.0551112,28.57142857142857,28.57142857142857
2026-09-25T03:05:14.063569,1790285714.063594,28.57142857142857,28.57142857142857
2026-09-25T03:05:14.127024,1790285714.1270542,28.095135876536368,29.04772126632077
2026-09-25T03:05:14.135545,1790285714.1355667,27.348905949933187,29.793951192923952
2026-09-25T03:05:14.145211,1790285714.145231,26.170648260627473,30.972208882229666
2026-09-25T03:05:14.150967,1790285714.150993,26.28847414297717,30.85438299987997
2026-09-25T03:05:14.158815,1790285714.1588426,26.64195136470454,30.5009057781526
2026-09-25T03:05:14.167012,1790285714.167039,26.563400823729378,30.57945631912776
2026-09-25T03:05:14.176009,1790285714.1760244,26.249198801602635,30.893658341254504
2026-09-25T03:05:14.183553,1790285714.1835783,26.367024542178424,30.775832600678715
2026-09-25T03:05:14.191363,1790285714.191415,26.28847414297717,30.85438299987997
2026-09-25T03:05:14.197893,1790285714.1979184,26.445575083153585,30.697282059703554
2026-09-25T03:05:14.206893,1790285714.2069273,26.28847414297717,30.85438299987997
2026-09-25T03:05:14.214639,1790285714.2146797,26.05282252005168,31.090034622805458
2026-09-25T03:05:14.223407,1790285714.2234337,25.974272120850426,31.168585022006713
