wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-16T13:11:02.901784,20.16,8.58028146218146,8.56314586281854
2026-09-16T13:11:02.921995,20.18,8.580091897923982,8.562936299576016
2026-09-16T13:11:02.943462,20.200000000000003,8.580020033362587,8.562888425887412
2026-09-16T13:11:02.963178,20.220000000000002,8.580010114530738,8.56286242324426
2026-09-16T13:11:02.982515,20.240000000000002,8.579999915108026,8.562861846224475
2026-09-16T13:11:03.000881,20.26,8.579996459813232,8.562862068586517
2026-09-16T13:11:03.028516,20.28,8.5800016,8.562855958519926
2026-09-16T13:11:03.048550,20.310000000000002,8.58000039647782,8.562856871078159
2026-09-16T13:11:03.063246,20.32,8.580000352789583,8.562856827477212
2026-09-16T13:11:03.083218,20.34,8.580003578103687,8.56285357597635
2026-09-16T13:11:03.118010,20.360000000000003,8.58000627376982,8.56285087245419
2026-09-16T13:11:03.133981,20.380000000000003,8.580006272590238,8.562850871276966
2026-09-16T13:11:03.154841,20.400000000000002,8.57999745333577,8.562859689824391
2026-09-16T13:11:03.173771,20.42,8.58000382876251,8.562853314185535
2026-09-16T13:11:03.195037,20.44,8.57233240996314,8.570524732921273
2026-09-16T13:11:03.212622,20.46,8.572177700537123,8.570679442328201
2026-09-16T13:11:03.235027,20.48,8.57201488962941,8.570842253230188
2026-09-16T13:11:03.254335,20.5,8.571913450347783,8.570943692510095
2026-09-16T13:11:03.277079,20.52,8.571921277286057,8.570935865571306
2026-09-16T13:11:03.295138,20.540000000000003,8.571919038040697,8.570938104816513
2026-09-16T13:11:03.327421,20.560000000000002,8.57191748688736,8.5709396559698
2026-09-16T13:11:03.345028,20.59,8.571911593307671,8.570945549549478
2026-09-16T13:11:03.360114,20.6,8.571921707962257,8.570935434894889
2026-09-16T13:11:03.393968,20.62,8.571921865334925,8.570935277522217
2026-09-16T13:11:03.409053,20.64,8.571910270129768,8.570946872727374
2026-09-16T13:11:03.438108,20.66,8.571912268752966,8.570944874104176
2026-09-16T13:11:03.452512,20.68,8.571914805982688,8.570942336874454
2026-09-16T13:11:03.469968,20.700000000000003,8.571914805982688,8.570942336874454
2026-09-16T13:11:03.497599,20.720000000000002,8.571922783702192,8.57093435915495
2026-09-16T13:11:03.513565,20.740000000000002,8.571915590600918,8.570941552256224
2026-09-16T13:11:03.531420,20.76,8.571927773166514,8.570929369690628
2026-09-16T13:11:03.549046,20.78,8.571923978388902,8.57093316446824
2026-09-16T13:11:03.572853,20.8,8.57190805327248,8.570949089584662
2026-09-16T13:11:03.590344,20.82,8.571907866344745,8.570949276512398
2026-09-16T13:11:03.612856,20.84,8.5719209455353,8.570936197321842
2026-09-16T13:11:03.629664,20.860000000000003,8.571938012759027,8.570919130098115
2026-09-16T13:11:03.651569,20.880000000000003,8.571925703683517,8.570931439173625
2026-09-16T13:11:03.673991,20.900000000000002,8.571921043207388,8.570936099649755
2026-09-16T13:11:03.696128,20.92,8.57191853504703,8.570938607810112
2026-09-16T13:11:03.712888,20.94,8.57766873322847,8.565188409628673
2026-09-16T13:11:03.741268,20.96,8.577772772162689,8.565084370694453
2026-09-16T13:11:03.755789,20.98,8.57786464330682,8.564992499550323
2026-09-16T13:11:03.772976,21.0,8.5778805054741,8.564976637383042
2026-09-16T13:11:03.814963,21.040000000000003,7.549318689324535,7.537982897977052
2026-09-16T13:11:03.816142,21.040000000000003,7.240760042953469,7.229874877681451
2026-09-16T13:11:03.851106,21.060000000000002,7.148204323545669,7.13743059708925
2026-09-16T13:11:03.867516,21.080000000000002,7.120433395465759,7.109701525169158
2026-09-16T13:11:03.886584,21.1,7.112086241709222,7.101398678925697
2026-09-16T13:11:03.906214,21.12,7.109588507776503,7.0989014128584165
2026-09-16T13:11:03.928558,21.14,7.108839020581373,7.098152400053548
2026-09-16T13:11:03.945737,21.16,7.108610101102664,7.097931769532255
2026-09-16T13:11:03.967095,21.18,7.108549208614818,7.097857797020103
2026-09-16T13:11:03.989280,21.200000000000003,7.1085275430746915,7.097839003060228
2026-09-16T13:11:04.007955,21.220000000000002,7.108522726206735,7.097831682078183
2026-09-16T13:11:04.033250,21.240000000000002,7.108518415169482,7.097832351760437
2026-09-16T13:11:04.062584,21.26,7.108518261407387,7.097831413116032
2026-09-16T13:11:04.084139,21.28,7.108518208863523,7.0978311379379475
2026-09-16T13:11:04.101339,21.3,7.108514482461423,7.09783476602346
2026-09-16T13:11:04.122858,21.32,7.108514467702849,7.097834751287059
2026-09-16T13:11:04.144454,21.34,7.108524707395442,7.097824502745973
2026-09-16T13:11:04.162819,21.360000000000003,7.108517909522887,7.097831297963981
2026-09-16T13:11:04.182633,21.380000000000003,7.108514149598624,7.097835057091879
2026-09-16T13:11:04.201681,21.400000000000002,7.1085167287872775,7.097832477664317
2026-09-16T13:11:04.222853,21.42,7.108523464722153,7.097825741657769
2026-09-16T13:11:04.245093,21.44,7.108515173813961,7.097834032544458
2026-09-16T13:11:04.276674,21.46,7.108514089435742,7.097835116916228
2026-09-16T13:11:04.295189,21.48,7.108519091903542,7.097830114446493
2026-09-16T13:11:04.316873,21.5,7.108515264792738,7.097833941556717
2026-09-16T13:11:04.345616,21.53,7.108518586932223,7.097830619417057
2026-09-16T13:11:04.357833,21.540000000000003,7.10851747150535,7.097831734843877
2026-09-16T13:11:04.404311,21.560000000000002,7.108515066296395,7.097834140052816
2026-09-16T13:11:04.423230,21.580000000000002,7.108513416263518,7.097835790085689
2026-09-16T13:11:04.445668,21.6,7.108517461595784,7.097831744753422
2026-09-16T13:11:04.463889,21.62,7.108517461595784,7.097831744753422
2026-09-16T13:11:04.484243,21.64,7.1108877612330685,7.095461445116137
2026-09-16T13:11:04.504713,21.66,7.110935760562328,7.095413445786877
2026-09-16T13:11:04.522633,21.68,7.11097011249345,7.0953790938557555
2026-09-16T13:11:04.543944,21.700000000000003,7.110965813124631,7.095383393224575
2026-09-16T13:11:04.571231,21.720000000000002,7.110978902692837,7.0953703036563684
2026-09-16T13:11:04.583240,21.740000000000002,7.110970614838378,7.095378591510828
2026-09-16T13:11:04.612728,21.76,7.1109768732536445,7.095372333095561
2026-09-16T13:11:04.629898,21.78,7.1109757298461655,7.09537347650304
2026-09-16T13:11:04.645261,21.8,7.110972737395305,7.0953764689539005
2026-09-16T13:11:04.685609,21.82,7.1109684310019485,7.095380775347257
2026-09-16T13:11:04.701587,21.84,7.110976897450085,7.095372308899121
2026-09-16T13:11:04.737783,21.860000000000003,7.11097561217319,7.095373594176015
2026-09-16T13:11:04.757655,21.880000000000003,7.110978855250977,7.095370351098229
2026-09-16T13:11:04.780495,21.900000000000002,7.1109766472647555,7.09537255908445
2026-09-16T13:11:04.810976,21.92,7.110984771016177,7.095364435333028
2026-09-16T13:11:04.829633,21.94,7.114192121796644,7.092157084552562
2026-09-16T13:11:04.858162,21.96,7.11426423594471,7.092084970404495
2026-09-16T13:11:04.874524,21.98,7.114334617541348,7.092014588807857
2026-09-16T13:11:04.893125,22.0,7.114335826607928,7.092013379741277
2026-09-16T13:11:04.910969,22.020000000000003,7.114338858961066,7.09201034738814
2026-09-16T13:11:04.929274,22.040000000000003,7.114341866304655,7.0920073400445505
2026-09-16T13:11:04.959591,22.060000000000002,7.114344572007482,7.092004634341723
2026-09-16T13:11:04.980882,22.080000000000002,7.1143392007081045,7.092010005641101
2026-09-16T13:11:05.003170,22.1,7.282673950424007,6.923675255925199
2026-09-16T13:11:05.021577,22.12,5.689883354441374,5.672021407465209
2026-09-16T13:11:05.042188,22.14,5.262540388260768,5.246031040313029
2026-09-16T13:11:05.081592,22.16,5.1328587558398695,5.1197126727340905
2026-09-16T13:11:05.100039,22.18,5.22123112738365,4.9545403011903595
2026-09-16T13:11:05.121314,22.200000000000003,5.211023374534722,4.941708054039303
2026-09-16T13:11:05.141363,22.220000000000002,5.208839565442094,4.936979863131933
2026-09-16T13:11:05.160942,22.240000000000002,5.207813870936646,4.935931957637384
2026-09-16T13:11:05.187393,22.26,5.207507393635854,4.935616354938176
2026-09-16T13:11:05.202093,22.28,5.207409983421683,4.935527141152346
2026-09-16T13:11:05.229815,22.3,5.2073830617557615,4.93549807561827
2026-09-16T13:11:05.265301,22.32,5.2073725075017565,4.935491833712274
2026-09-16T13:11:05.283913,22.34,5.20737364935425,4.9354856530117805
2026-09-16T13:11:05.322168,22.360000000000003,5.207373105775409,4.935484684936221
2026-09-16T13:11:05.342662,22.380000000000003,5.20737287294906,4.935484464266249
2026-09-16T13:11:05.366815,22.400000000000002,5.207368172338804,4.93548902882761
2026-09-16T13:11:05.382492,22.42,5.207369798087231,4.935487362264515
2026-09-16T13:11:05.404964,22.44,5.207369746346273,4.935487401761072
2026-09-16T13:11:05.422979,22.46,5.207371569783392,4.935485574650633
2026-09-16T13:11:05.442420,22.48,5.207371303701513,4.935485839630517
2026-09-16T13:11:05.463020,22.5,5.207370373784201,4.935486769217228
2026-09-16T13:11:05.483881,22.520000000000003,5.2073718744083655,4.935485268493886
2026-09-16T13:11:05.502491,22.540000000000003,5.2073663335546865,4.935490809317811
2026-09-16T13:11:05.526184,22.560000000000002,5.2073663335501035,4.9354908093134675
2026-09-16T13:11:05.541667,22.580000000000002,5.207367527667236,4.9354896151936565
2026-09-16T13:11:05.561354,22.6,5.207369273311375,4.935487869548714
2026-09-16T13:11:05.588062,22.62,5.20737377816989,4.935483364689956
2026-09-16T13:11:05.602601,22.64,5.207375018101378,4.935482124758397
2026-09-16T13:11:05.632042,22.66,5.207370369378039,4.935486773481714
2026-09-16T13:11:05.647251,22.68,5.207367989618335,4.935489153241411
2026-09-16T13:11:05.662935,22.700000000000003,5.207372961388173,4.935484181471572
2026-09-16T13:11:05.682807,22.720000000000002,5.207368272880012,4.935488869979733
2026-09-16T13:11:05.702086,22.740000000000002,5.207369573055005,4.93548756980474
2026-09-16T13:11:05.733558,22.76,5.2073678741868745,4.93548926867287
2026-09-16T13:11:05.754876,22.790000000000003,5.2073678741868745,4.93548926867287
2026-09-16T13:11:05.763166,22.8,5.207373744016779,4.935483398842965
2026-09-16T13:11:05.804504,22.82,5.207363751863119,4.935493390996625
2026-09-16T13:11:05.823015,22.84,5.207363895914102,4.935493246945643
2026-09-16T13:11:05.849696,22.860000000000003,5.207366269294959,4.9354908735647856
2026-09-16T13:11:05.869959,22.880000000000003,5.2073696156491724,4.935487527210572
2026-09-16T13:11:05.887213,22.900000000000002,5.207368242475125,4.93548890038462
2026-09-16T13:11:05.920757,22.92,5.207371500216259,4.935485642643486
2026-09-16T13:11:05.939407,22.94,5.207369745866274,4.93548739699347
2026-09-16T13:11:05.958312,22.96,5.20736904254359,4.935488100316155
2026-09-16T13:11:05.978884,22.98,5.207368336702912,4.935488806156832
2026-09-16T13:11:06.005450,23.0,5.207378513803798,4.935478629055947
2026-09-16T13:11:06.017925,23.020000000000003,5.207378513803798,4.935478629055947
2026-09-16T13:11:06.038590,23.040000000000003,5.205369729235382,4.937487413624362
2026-09-16T13:11:06.057103,23.060000000000002,5.205346790225528,4.937510352634217
2026-09-16T13:11:06.077868,23.080000000000002,5.205321641428636,4.937535501431109
2026-09-16T13:11:06.099297,23.1,5.205316842871887,4.937540299987858
2026-09-16T13:11:06.117405,23.12,5.205317106841589,4.937540036018156
2026-09-16T13:11:06.143273,23.14,5.205317538803506,4.937539604056239
2026-09-16T13:11:06.160567,23.16,5.205310641920928,4.937546500938817
2026-09-16T13:11:06.181049,23.18,5.205315675868239,4.937541466991505
2026-09-16T13:11:06.202436,23.200000000000003,5.20531763107579,4.937539511783955
2026-09-16T13:11:06.219501,23.220000000000002,5.205315103105238,4.937542039754507
2026-09-16T13:11:06.241416,23.240000000000002,5.205317594993194,4.9375395478665505
2026-09-16T13:11:06.284656,23.26,5.205316166293901,4.937540976565844
2026-09-16T13:11:06.303668,23.28,5.205315567423655,4.937541575436089
2026-09-16T13:11:06.322741,23.3,5.205315567423655,4.937541575436089
2026-09-16T13:11:06.348156,23.32,5.205319644513006,4.937537498346739
2026-09-16T13:11:06.362917,23.34,5.197704222194092,4.945152920665652
2026-09-16T13:11:06.394426,23.360000000000003,5.197533147201818,4.945323995657927
2026-09-16T13:11:06.412808,23.380000000000003,5.1974093958463286,4.945447747013416
2026-09-16T13:11:06.434402,23.400000000000002,5.197351530917104,4.94550561194264
2026-09-16T13:11:06.453712,23.42,5.197342071986429,4.9455150708733155
2026-09-16T13:11:06.479673,23.450000000000003,5.197342580376688,4.945514562483057
2026-09-16T13:11:06.492259,23.46,5.197340369250794,4.945516773608951
2026-09-16T13:11:06.513598,23.48,5.197344883187043,4.945512259672702
2026-09-16T13:11:06.535119,23.5,5.197348525503881,4.945508617355864
2026-09-16T13:11:06.554783,23.520000000000003,5.19734181957072,4.945515323289024
2026-09-16T13:11:06.573709,23.540000000000003,5.197341751306386,4.945515391553359
2026-09-16T13:11:06.595589,23.560000000000002,5.197334292441436,4.945522850418309
2026-09-16T13:11:06.613059,23.580000000000002,5.19735188819623,4.945505254663515
2026-09-16T13:11:06.635133,23.6,5.197346560512378,4.945510582347366
2026-09-16T13:11:06.664126,23.630000000000003,5.197340664650883,4.945516478208861
2026-09-16T13:11:06.674841,23.64,5.19733961329831,4.945517529561434
2026-09-16T13:11:06.707125,23.66,5.1973422011563315,4.945514941703413
2026-09-16T13:11:06.725978,23.68,4.424452998949341,4.210070810576313
2026-09-16T13:11:06.750278,23.700000000000003,4.1925829680734,3.9894408414520255
2026-09-16T13:11:06.766876,23.720000000000002,4.123025408274147,3.9232484012512088
2026-09-16T13:11:06.786586,23.740000000000002,4.0812877783031,3.9242610312222364
2026-09-16T13:11:06.816693,23.76,4.074764012615669,3.918567296909661
2026-09-16T13:11:06.832338,23.78,4.07257802865555,3.9170880308697784
2026-09-16T13:11:06.849067,23.8,4.072012827960103,3.9165536565652252
2026-09-16T13:11:06.870298,23.82,4.0718446820162475,3.9163919300090804
2026-09-16T13:11:06.886215,23.84,4.071794011117436,3.9163436391578914
2026-09-16T13:11:06.907166,23.860000000000003,4.071786212190652,3.9163217495596765
2026-09-16T13:11:06.926941,23.880000000000003,4.071775156332919,3.9163238988599094
2026-09-16T13:11:06.945661,23.900000000000002,4.071768797560361,3.916327585665217
2026-09-16T13:11:06.967708,23.92,4.071774088753516,3.9163214928818864
2026-09-16T13:11:06.988613,23.94,4.071775457739488,3.916319883418862
2026-09-16T13:11:07.006707,23.96,4.0717754209659445,3.9163198480492896
2026-09-16T13:11:07.027391,23.98,4.071766918702198,3.916328328670102
2026-09-16T13:11:07.046396,24.0,4.071772700443482,3.916322540435937
2026-09-16T13:11:07.076458,24.03,4.071766854062836,3.916328384868719
2026-09-16T13:11:07.087924,24.040000000000003,4.071767302549878,3.9163279357973177
2026-09-16T13:11:07.113791,24.060000000000002,4.07177949629626,3.9163157418756285
2026-09-16T13:11:07.131211,24.080000000000002,4.071772896714907,3.9163223414043893
2026-09-16T13:11:07.147098,24.1,4.071775499714958,3.9163197383885606
2026-09-16T13:11:07.166708,24.12,4.071766026615698,3.9163292114830863
2026-09-16T13:11:07.185905,24.14,4.071769647050926,3.916325591046438
2026-09-16T13:11:07.205764,24.16,4.071773923373212,3.9163213147237257
2026-09-16T13:11:07.228357,24.180000000000003,4.07177411072199,3.9163211273748213
2026-09-16T13:11:07.248146,24.200000000000003,4.071774110721971,3.9163211273748026
2026-09-16T13:11:07.269909,24.220000000000002,4.071770065395828,3.9163251727009327
2026-09-16T13:11:07.287715,24.240000000000002,4.071768090906868,3.9163271471898895
2026-09-16T13:11:07.316034,24.26,4.071782176231432,3.9163130618653237
2026-09-16T13:11:07.331033,24.28,4.0717727836307285,3.9163224544660276
2026-09-16T13:11:07.347276,24.3,4.0717727836307285,3.9163224544660276
2026-09-16T13:11:07.370258,24.32,4.071770065583333,3.9163251725134227
2026-09-16T13:11:07.387367,24.34,4.071779759505221,3.9163154785915357
2026-09-16T13:11:07.414494,24.360000000000003,4.071763991287641,3.9163312468091145
2026-09-16T13:11:07.434610,24.380000000000003,4.071772550452839,3.916322687643917
2026-09-16T13:11:07.450189,24.400000000000002,4.071773893595598,3.916321344501158
2026-09-16T13:11:07.509734,24.42,4.071767460890691,3.9163277772060643
2026-09-16T13:11:07.531522,24.44,4.071771239051637,3.916323999045119
2026-09-16T13:11:07.603394,24.470000000000002,4.071769791217603,3.9163254468791524
2026-09-16T13:11:07.616691,24.48,4.0717724759891425,3.916322762107613
2026-09-16T13:11:07.636820,24.5,4.0717724759891425,3.916322762107613
2026-09-16T13:11:07.694260,24.520000000000003,4.071772845667816,3.9163223924289405
2026-09-16T13:11:07.713180,24.540000000000003,4.071778845260235,3.9163163928365208
2026-09-16T13:11:07.735640,24.560000000000002,4.071777143548173,3.9163180945485827
2026-09-16T13:11:07.754696,24.580000000000002,4.071780911652276,3.9163143264444797
2026-09-16T13:11:07.773855,24.6,4.071778709104333,3.9163165289924238
2026-09-16T13:11:07.793058,24.62,4.071778709104333,3.9163165289924238
2026-09-16T13:11:07.813059,24.64,4.057282315215707,3.9308129228810493
2026-09-16T13:11:07.831476,24.66,4.056971464182764,3.9311237739139915
2026-09-16T13:11:07.852563,24.680000000000003,4.056670368811159,3.9314248692855966
2026-09-16T13:11:07.872100,24.700000000000003,4.056663116523249,3.9314321215735064
2026-09-16T13:11:07.892331,24.720000000000002,4.056647684038207,3.9314475540585483
2026-09-16T13:11:07.912943,24.740000000000002,4.056649902187767,3.9314453359089887
2026-09-16T13:11:07.932349,24.76,4.056649324788573,3.931445913308183
2026-09-16T13:11:07.951010,24.78,4.0566473559113865,3.93144788218537
2026-09-16T13:11:07.978304,24.8,4.056648978380087,3.9314462597166684
2026-09-16T13:11:07.994544,24.82,4.056648978380087,3.9314462597166684
2026-09-16T13:11:08.012792,24.84,5.003920198938019,7.62892464184495
2026-09-16T13:11:08.034208,24.860000000000003,5.56719101724944,8.45907870433939
2026-09-16T13:11:08.052066,24.880000000000003,5.744693506030902,8.699603679799688
2026-09-16T13:11:08.072753,24.900000000000002,5.801825936417948,8.767879488685171
2026-09-16T13:11:08.092149,24.92,5.8152482036977915,8.792079693187084
2026-09-16T13:11:08.116727,24.94,5.813968317851021,8.804646320568384
2026-09-16T13:11:08.133139,24.96,5.815314972632954,8.80668568824681
2026-09-16T13:11:08.153053,24.98,5.815554679729276,8.807461787888595
2026-09-16T13:11:08.177391,25.0,5.815709828228886,8.807611381410416
2026-09-16T13:11:08.211994,25.020000000000003,5.815750422999612,8.80766220924612
2026-09-16T13:11:08.233450,25.040000000000003,5.815769108186066,8.807670950841596
2026-09-16T13:11:08.261943,25.060000000000002,5.815764956520031,8.807683330542208
2026-09-16T13:11:08.274521,25.080000000000002,5.81576789527513,8.807682860197485
2026-09-16T13:11:08.292781,25.1,5.815768115885948,8.807683380109777
2026-09-16T13:11:08.336033,25.12,5.815768782700942,8.807682935451718
2026-09-16T13:11:08.356756,25.14,5.835640448729674,8.787811336070066
2026-09-16T13:11:08.375715,25.16,5.83541505696923,8.788036747824632
2026-09-16T13:11:08.394690,25.180000000000003,5.835197243179996,8.788254567612105
2026-09-16T13:11:08.415474,25.200000000000003,5.835201251703262,8.78825056088831
2026-09-16T13:11:08.437047,25.220000000000002,5.835207259343392,8.788244553788022
2026-09-16T13:11:08.457483,25.240000000000002,5.8352082297436985,8.788243583549667
2026-09-16T13:11:08.479125,25.26,5.835207255931681,8.78824455741027
2026-09-16T13:11:08.496813,25.28,5.835207255937498,8.78824455741903
2026-09-16T13:11:08.513566,25.3,5.835206834980307,8.788244978380593
2026-09-16T13:11:08.545688,25.32,5.835201745366819,8.788250067995394
2026-09-16T13:11:08.565950,25.34,5.835203511848526,8.788248301514079
2026-09-16T13:11:08.593458,25.37,5.835200853195937,8.788250960166785
2026-09-16T13:11:08.607265,25.380000000000003,5.835200853195952,8.788250960166806
2026-09-16T13:11:08.627385,25.400000000000002,5.835201861419497,8.788249951943271
2026-09-16T13:11:08.645137,25.42,5.83520879536475,8.78824301799802
2026-09-16T13:11:08.666875,25.44,5.839018318357841,8.784433495004933
2026-09-16T13:11:08.686488,25.46,5.838979328330784,8.784472485031989
2026-09-16T13:11:08.707043,25.48,5.838945194790025,8.784506618572749
2026-09-16T13:11:08.727215,25.5,5.8389460729451335,8.784505740417641
2026-09-16T13:11:08.754344,25.520000000000003,5.838941802419734,8.78451001094304
2026-09-16T13:11:08.770606,25.540000000000003,5.838941884113019,8.784509929249754
2026-09-16T13:11:08.812963,25.560000000000002,5.838941884113019,8.784509929249754
2026-09-16T13:11:08.836686,25.580000000000002,5.838946501396944,8.78450531196583
2026-09-16T13:11:08.853112,25.6,5.8389404358604065,8.784511377502367
2026-09-16T13:11:08.881027,25.630000000000003,5.838943368351657,8.784508445011117
2026-09-16T13:11:08.893756,25.64,5.8389398315495535,8.78451198181322
2026-09-16T13:11:08.928075,25.66,5.838941905149753,8.784509908213021
2026-09-16T13:11:08.948663,25.680000000000003,5.838941905149753,8.784509908213021
2026-09-16T13:11:08.967033,25.700000000000003,5.838946153999865,8.784505659362909
2026-09-16T13:11:08.987795,25.720000000000002,5.838946153999865,8.784505659362909
2026-09-16T13:11:09.009962,25.740000000000002,5.831420198190601,8.792031615172172
2026-09-16T13:11:09.030473,25.76,5.831420198190601,8.792031615172172
2026-09-16T13:11:09.047494,25.78,5.831477043609765,8.791974769753008
2026-09-16T13:11:09.068719,25.8,5.831477043609765,8.791974769753008
2026-09-16T13:11:09.092069,25.82,5.831478548328755,8.791973265034018
2026-09-16T13:11:09.111032,25.84,5.8314767877987865,8.791975025563987
2026-09-16T13:11:09.129593,25.860000000000003,5.831478620918624,8.79197319244415
2026-09-16T13:11:09.150135,25.880000000000003,5.831479872706964,8.79197194065581
2026-09-16T13:11:09.169775,25.900000000000002,5.831478357102384,8.79197345626039
2026-09-16T13:11:09.206572,25.92,5.831478608766204,8.79197320459657
2026-09-16T13:11:09.229104,25.94,5.831480293688864,8.79197151967391
2026-09-16T13:11:09.249960,25.96,5.831477868873875,8.791973944488898
2026-09-16T13:11:09.264046,25.98,5.032533207117176,9.590918606245598
2026-09-16T13:11:09.288549,26.0,5.043024174814583,9.58042763854819
2026-09-16T13:11:09.314987,26.020000000000003,5.053252878914703,9.57019893444807
2026-09-16T13:11:09.325514,26.040000000000003,5.04051475090405,9.582937062458724
2026-09-16T13:11:09.362037,26.060000000000002,5.040513929424817,9.582937883937957
2026-09-16T13:11:09.382019,26.080000000000002,5.04061543065877,9.582836382704004
2026-09-16T13:11:09.401544,26.1,5.04061543065877,9.582836382704004
2026-09-16T13:11:09.420332,26.12,5.040612230623892,9.582839582738881
2026-09-16T13:11:09.443209,26.14,5.040609072337891,9.582842741024884
2026-09-16T13:11:09.461642,26.16,5.040613805950347,9.582838007412427
2026-09-16T13:11:09.481241,26.180000000000003,5.040614210360632,9.582837603002142
2026-09-16T13:11:09.504859,26.200000000000003,5.040614210360632,9.582837603002142
2026-09-16T13:11:09.520182,26.220000000000002,5.04061328224338,9.582838531119393
2026-09-16T13:11:09.539651,26.240000000000002,5.04061187000369,9.582839943359083
2026-09-16T13:11:09.576413,26.26,5.04060949566747,9.582842317695304
2026-09-16T13:11:09.596246,26.28,5.04060949566747,9.582842317695304
2026-09-16T13:11:09.614167,26.3,5.0406095235622,9.582842289800574
2026-09-16T13:11:09.633740,26.32,5.040611831632555,9.582839981730219
2026-09-16T13:11:09.655262,26.340000000000003,5.018206836347122,9.605244977015651
2026-09-16T13:11:09.673001,26.360000000000003,5.018206836347122,9.605244977015651
2026-09-16T13:11:09.694179,26.380000000000003,5.018420715604442,9.605031097758332
2026-09-16T13:11:09.717950,26.400000000000002,5.018421903827603,9.60502990953517
2026-09-16T13:11:09.735603,26.42,5.018414855227495,9.60503695813528
2026-09-16T13:11:09.756684,26.44,5.018413813253584,9.60503800010919
2026-09-16T13:11:09.782320,26.46,5.018420071200708,9.605031742162065
2026-09-16T13:11:09.801928,26.48,5.0184141090754615,9.605037704287312
2026-09-16T13:11:09.816045,26.5,5.018417138082883,9.60503467527989
2026-09-16T13:11:09.858515,26.520000000000003,5.018419171433429,9.605032641929345
2026-09-16T13:11:09.880869,26.540000000000003,5.774001511892288,8.849450301470487
2026-09-16T13:11:09.905976,26.560000000000002,5.752368304838822,8.871083508523952
2026-09-16T13:11:09.918600,26.580000000000002,5.752368304838822,8.871083508523952
2026-09-16T13:11:09.938967,26.6,5.746021949135661,8.877429864227112
2026-09-16T13:11:09.958106,26.62,5.746021949135661,8.877429864227112
2026-09-16T13:11:09.979241,26.64,5.838462816343598,8.784988997019177
2026-09-16T13:11:10.002625,26.66,5.836719876920334,8.78673193644244
2026-09-16T13:11:10.017359,26.680000000000003,5.835048620073714,8.78840319328906
2026-09-16T13:11:10.041681,26.700000000000003,5.835110086254285,8.788341727108488
2026-09-16T13:11:10.059524,26.720000000000002,5.8351289538434035,8.78832285951937
2026-09-16T13:11:10.081718,26.740000000000002,5.8351289538434035,8.78832285951937
2026-09-16T13:11:10.098517,26.76,5.835131315969967,8.788320497392807
2026-09-16T13:11:10.119697,26.78,5.835126001604868,8.788325811757906
2026-09-16T13:11:10.142147,26.8,5.835126550207454,8.78832526315532
2026-09-16T13:11:10.161775,26.82,5.835129336539407,8.788322476823367
2026-09-16T13:11:10.180207,26.840000000000003,5.835129336539407,8.788322476823367
2026-09-16T13:11:10.216743,26.860000000000003,6.019668710121952,11.4145890561091
2026-09-16T13:11:10.240786,26.880000000000003,6.317434866073727,11.96006468601781
2026-09-16T13:11:10.256342,26.900000000000002,6.404872292238223,12.12559979561146
2026-09-16T13:11:10.276751,26.92,6.4342960060815475,12.172067842495581
2026-09-16T13:11:10.297357,26.94,6.369966344805704,12.259165031989657
2026-09-16T13:11:10.332894,26.96,6.371335007909998,12.264626627350832
2026-09-16T13:11:10.351423,26.98,6.3720355545046825,12.26597515829579
2026-09-16T13:11:10.371892,27.0,6.372204909473736,12.266420526588625
2026-09-16T13:11:10.398945,27.03,6.372318665787564,12.266491187253369
2026-09-16T13:11:10.409441,27.040000000000003,6.372338246312616,12.266526931821886
2026-09-16T13:11:10.445334,27.060000000000002,6.372339325274748,12.266542450387824
2026-09-16T13:11:10.467150,27.080000000000002,6.372341027604568,12.266545727316425
2026-09-16T13:11:10.486217,27.1,6.37234339503874,12.26654485365978
2026-09-16T13:11:10.508162,27.12,6.3722970983141956,12.266591598517582
2026-09-16T13:11:10.526219,27.14,6.37229714427678,12.266591686994976
2026-09-16T13:11:10.562239,27.16,6.37233904963287,12.26654982197088
2026-09-16T13:11:10.582570,27.180000000000003,6.3723390537695295,12.266549829933819
2026-09-16T13:11:10.602593,27.200000000000003,6.372336086385676,12.26655280094755
2026-09-16T13:11:10.622263,27.220000000000002,6.372336637717343,12.266552250704848
2026-09-16T13:11:10.641204,27.240000000000002,6.32944444437444,12.30944444437444
2026-09-16T13:11:10.662395,27.26,6.329444444423443,12.309444444423443
2026-09-16T13:11:10.683659,27.28,6.329444444438144,12.309444444438144
2026-09-16T13:11:10.704353,27.3,6.329444444442554,12.309444444442555
2026-09-16T13:11:10.722090,27.32,6.329444444443878,12.309444444443878
2026-09-16T13:11:10.741632,27.340000000000003,6.329444444444274,12.309444444444274
2026-09-16T13:11:10.778363,27.360000000000003,6.329444444444393,12.309444444444393
2026-09-16T13:11:10.798066,27.380000000000003,6.329444444444428,12.309444444444429
2026-09-16T13:11:10.818264,27.400000000000002,6.329444444444439,12.30944444444444
2026-09-16T13:11:10.842478,27.42,6.329444444444443,12.309444444444443
2026-09-16T13:11:10.870223,27.450000000000003,6.329444444444444,12.309444444444445
2026-09-16T13:11:10.894646,27.46,6.329444444444444,12.309444444444445
2026-09-16T13:11:10.914737,27.48,6.329444444444444,12.309444444444445
