wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:57:33.870343,2.12,3.296506947794911e-05,6.345095393258196e-16,3.296506947794462e-05,6.576862867751567e-16
2026-09-21T04:57:33.882058,2.13,3.2965069477954545e-05,5.434556920567911e-16,3.296506947795031e-05,5.694262842281185e-16
2026-09-21T04:57:33.896701,2.14,3.296506947795803e-05,3.48135428828158e-16,3.296506947795443e-05,4.1186977017900454e-16
2026-09-21T04:57:33.908345,2.15,3.2965069477963e-05,4.971177451056704e-16,3.296506947795971e-05,5.281502605948975e-16
2026-09-21T04:57:33.920560,2.16,3.29650694779689e-05,5.898452320251179e-16,3.296506947796547e-05,5.762048456591994e-16
2026-09-21T04:57:33.933734,2.17,3.29650694779738e-05,4.907618941744893e-16,3.296506947797001e-05,4.538908155544985e-16
2026-09-21T04:57:33.946762,2.18,3.296506947797771e-05,3.908185922964018e-16,3.296506947797519e-05,5.184284957980727e-16
2026-09-21T04:57:33.960386,2.19,3.296506947798229e-05,4.577058685718292e-16,3.2965069477980756e-05,5.564312159264431e-16
2026-09-21T04:57:33.971864,2.2,3.2965069477988426e-05,6.14055528112044e-16,3.296506947798683e-05,6.071845177794676e-16
2026-09-21T04:57:33.986439,2.21,3.2965069477993915e-05,5.486758959102025e-16,3.296506947799234e-05,5.512723897192203e-16
2026-09-21T04:57:33.999909,2.22,3.296506947799829e-05,4.378500499526031e-16,3.2965069477995596e-05,3.249366796515374e-16
2026-09-21T04:57:34.014346,2.23,3.296506947800342e-05,5.127389711565448e-16,3.296506947800113e-05,5.538583633725615e-16
2026-09-21T04:57:34.026972,2.24,3.296506947801073e-05,7.301730767135308e-16,3.296506947800718e-05,6.052006791742162e-16
2026-09-21T04:57:34.038525,2.25,3.296506947801616e-05,5.431760841188798e-16,3.296506947801309e-05,5.91149089740823e-16
2026-09-21T04:57:34.052581,2.26,3.296506947802041e-05,4.2479790766678275e-16,3.296506947801868e-05,5.591749082348019e-16
2026-09-21T04:57:34.066438,2.27,3.296506947802598e-05,5.570795066191874e-16,3.296506947802402e-05,5.342774197197642e-16
2026-09-21T04:57:34.079243,2.2800000000000002,3.296506947803124e-05,5.25535611331513e-16,3.296506947803029e-05,6.269768964994041e-16
2026-09-21T04:57:34.091101,2.29,3.2965069478037e-05,5.759505434021293e-16,3.296506947803596e-05,5.674850158295793e-16
2026-09-21T04:57:34.102590,2.3,3.296506947804108e-05,4.0802883378211187e-16,3.2965069478040515e-05,4.550958234147545e-16
2026-09-21T04:57:34.115770,2.31,3.2965069478047326e-05,6.246565329354694e-16,3.296506947804652e-05,6.007113330732089e-16
2026-09-21T04:57:34.129795,2.32,3.2965069478050544e-05,3.2217256112097795e-16,3.2965069478049995e-05,3.4773217957776223e-16
2026-09-21T04:57:34.144471,2.33,3.296506947805518e-05,4.634525619656714e-16,3.2965069478054664e-05,4.672079526941128e-16
2026-09-21T04:57:34.157807,2.34,3.296506947806062e-05,5.442219903827977e-16,3.2965069478060316e-05,5.649898697197213e-16
2026-09-21T04:57:34.170152,2.35,3.296506947806748e-05,6.858040663503689e-16,3.2965069478067526e-05,7.211918565770575e-16
2026-09-21T04:57:34.184492,2.36,3.296506947807328e-05,5.798891786598829e-16,3.296506947807366e-05,6.13240247643622e-16
2026-09-21T04:57:34.199348,2.37,3.2965069478078185e-05,4.907168886386633e-16,3.2965069478078334e-05,4.67770635975338e-16
2026-09-21T04:57:34.212336,2.38,3.2965069478084066e-05,5.880630314077736e-16,3.296506947808368e-05,5.349251084171876e-16
2026-09-21T04:57:34.224573,2.39,3.2965069478088275e-05,4.2107397225405785e-16,3.296506947808746e-05,3.783476365837808e-16
2026-09-21T04:57:34.236891,2.4,3.296506947809187e-05,3.5973942232331785e-16,3.296506947809147e-05,4.0113389429610056e-16
2026-09-21T04:57:34.252853,2.41,3.296506947809722e-05,5.343815499632325e-16,3.2965069478097294e-05,5.822552939116691e-16
2026-09-21T04:57:34.270152,2.42,3.2965069478102417e-05,5.19418732458618e-16,3.2965069478101624e-05,4.3317003564030858e-16
2026-09-21T04:57:34.285129,2.43,3.296506947810867e-05,6.253567853212259e-16,3.296506947810736e-05,5.736973210663009e-16
2026-09-21T04:57:34.303764,2.44,3.29650694781141e-05,5.430485288074739e-16,3.296506947811366e-05,6.291920370142312e-16
2026-09-21T04:57:34.323327,2.45,3.2965069478119425e-05,5.323044717497545e-16,3.296506947811935e-05,5.694208162381239e-16
2026-09-21T04:57:34.338329,2.46,3.296506947812552e-05,6.091479447755926e-16,3.296506947812434e-05,4.989195352179257e-16
2026-09-21T04:57:34.356627,2.47,3.2965069478130545e-05,5.03094221887801e-16,3.296506947812918e-05,4.843014287737113e-16
2026-09-21T04:57:34.379988,2.48,3.2965069478137e-05,6.460989256986397e-16,3.296506947813495e-05,5.765797035506602e-16
2026-09-21T04:57:34.395011,2.49,3.296506947814174e-05,4.737965986474753e-16,3.296506947813982e-05,4.873366075543843e-16
2026-09-21T04:57:34.410893,2.5,3.2965069478147845e-05,6.106488452690258e-16,3.296506947814584e-05,6.015503557155026e-16
2026-09-21T04:57:34.423768,2.51,3.296506947815361e-05,5.764394762525564e-16,3.2965069478151294e-05,5.455502639602828e-16
2026-09-21T04:57:34.437727,2.52,3.296506947815987e-05,6.260149928761021e-16,3.296506947815767e-05,6.37608088720853e-16
2026-09-21T04:57:34.451798,2.5300000000000002,3.296506947816442e-05,4.549719446992954e-16,3.296506947816352e-05,5.85074362842669e-16
2026-09-21T04:57:34.464149,2.54,3.296506947817095e-05,6.532397138462811e-16,3.296506947816882e-05,5.296998580780118e-16
2026-09-21T04:57:34.477131,2.55,3.296506947817655e-05,5.597751647931405e-16,3.296506947817488e-05,6.062486101331836e-16
2026-09-21T04:57:34.498056,2.56,3.296506947818229e-05,5.740122516943922e-16,3.2965069478179944e-05,5.060565697165078e-16
2026-09-21T04:57:34.515704,2.5700000000000003,3.2965069478187906e-05,5.615033413898133e-16,3.296506947818546e-05,5.513272380729772e-16
2026-09-21T04:57:34.532899,2.58,3.2965069478191626e-05,3.7190846168283994e-16,3.296506947819034e-05,4.879280454913132e-16
2026-09-21T04:57:34.546732,2.59,3.296506947819695e-05,5.322831040080168e-16,3.296506947819538e-05,5.043760466363667e-16
2026-09-21T04:57:34.558527,2.6,3.296506947820128e-05,4.3296183947172835e-16,3.2965069478200706e-05,5.328356173788311e-16
2026-09-21T04:57:34.572748,2.61,3.296506947820572e-05,4.438852131437352e-16,3.2965069478204135e-05,3.4268480472260466e-16
2026-09-21T04:57:34.587771,2.62,3.296506947821085e-05,5.128377818923719e-16,3.296506947820835e-05,4.2167335326850326e-16
2026-09-21T04:57:34.603478,2.63,3.296506947821788e-05,7.030215719397211e-16,3.296506947821491e-05,6.559718670698947e-16
2026-09-21T04:57:34.615842,2.64,3.2965069478221265e-05,3.387761423863652e-16,3.2965069478219693e-05,4.781293095883699e-16
2026-09-21T04:57:34.627691,2.65,3.296506947822639e-05,5.119476845935371e-16,3.296506947822616e-05,6.467498391151709e-16
2026-09-21T04:57:34.641481,2.66,3.2965069478230624e-05,4.236152445005628e-16,3.2965069478229634e-05,3.478073395425561e-16
2026-09-21T04:57:34.656263,2.67,3.2965069478236085e-05,5.461807714846315e-16,3.296506947823507e-05,5.433291836795824e-16
2026-09-21T04:57:34.672721,2.68,3.296506947824226e-05,6.173845037770432e-16,3.296506947824051e-05,5.439493410842894e-16
2026-09-21T04:57:34.685079,2.69,3.296506947824715e-05,4.894263670816687e-16,3.29650694782457e-05,5.188698517329438e-16
2026-09-21T04:57:34.699641,2.7,3.296506947825237e-05,5.219533647332245e-16,3.2965069478251305e-05,5.60369733282261e-16
2026-09-21T04:57:34.713046,2.71,3.296506947825841e-05,6.045050781738802e-16,3.296506947825735e-05,6.046690701386967e-16
2026-09-21T04:57:34.727591,2.72,3.2965069478262485e-05,4.0703409286209093e-16,3.2965069478261266e-05,3.9144181346910145e-16
2026-09-21T04:57:34.740528,2.73,3.296506947826674e-05,4.253006274248108e-16,3.296506947826603e-05,4.765702010063321e-16
2026-09-21T04:57:34.752427,2.74,3.2965069478272785e-05,6.046947813379125e-16,3.2965069478272555e-05,6.524706985179866e-16
2026-09-21T04:57:34.764731,2.75,3.2965069478276567e-05,3.782324403645572e-16,3.296506947827648e-05,3.923604227558582e-16
2026-09-21T04:57:34.779282,2.76,3.296506947828325e-05,6.680246553401828e-16,3.296506947828363e-05,7.149715349716348e-16
2026-09-21T04:57:34.795743,2.77,3.2965069478289204e-05,5.955092444451076e-16,3.296506947828886e-05,5.233882016459087e-16
2026-09-21T04:57:34.809508,2.7800000000000002,3.296506947829598e-05,6.775585197823964e-16,3.2965069478295384e-05,6.528876799480826e-16
2026-09-21T04:57:34.824438,2.79,3.296506947830237e-05,6.387935338861753e-16,3.296506947829995e-05,4.565748359623534e-16
2026-09-21T04:57:34.837477,2.8,3.296506947830653e-05,4.1612235595238424e-16,3.296506947830444e-05,4.48273759829366e-16
2026-09-21T04:57:34.853177,2.81,3.2965069478311884e-05,5.350654183711173e-16,3.2965069478309885e-05,5.446478744840694e-16
2026-09-21T04:57:34.867615,2.8200000000000003,3.296506947831646e-05,4.572935322274706e-16,3.296506947831434e-05,4.451237548220116e-16
2026-09-21T04:57:34.881886,2.83,3.2965069478321575e-05,5.115966944503488e-16,3.296506947831884e-05,4.49850015843894e-16
2026-09-21T04:57:34.896284,2.84,3.296506947832747e-05,5.8967029889006395e-16,3.2965069478324624e-05,5.788282307739375e-16
2026-09-21T04:57:34.907543,2.85,3.2965069478332417e-05,4.945819098356274e-16,3.296506947832964e-05,5.012179992503766e-16
2026-09-21T04:57:34.922704,2.8600000000000003,3.296506947833902e-05,6.601984508299202e-16,3.296506947833647e-05,6.829086852950136e-16
2026-09-21T04:57:34.937426,2.87,3.296506947834532e-05,6.304974746458061e-16,3.29650694783428e-05,6.330548883911892e-16
2026-09-21T04:57:34.952930,2.88,3.296506947835017e-05,4.8538342091908e-16,3.2965069478348314e-05,5.51273243015106e-16
2026-09-21T04:57:34.965982,2.89,3.29650694783559e-05,5.734411601333819e-16,3.296506947835391e-05,5.600417534255074e-16
2026-09-21T04:57:34.979125,2.9,3.296506947836225e-05,6.351491999943344e-16,3.296506947835942e-05,5.510129367668781e-16
2026-09-21T04:57:34.993635,2.91,3.2965069478367247e-05,4.995635748988415e-16,3.2965069478364184e-05,4.761360381689057e-16
2026-09-21T04:57:35.007736,2.92,3.2965069478373386e-05,6.139225100860304e-16,3.2965069478370065e-05,5.878571956700849e-16
2026-09-21T04:57:35.025565,2.93,3.296506947837903e-05,5.644163211162185e-16,3.296506947837489e-05,4.82332478682113e-16
2026-09-21T04:57:35.038374,2.94,3.2965069478385244e-05,6.211241596820192e-16,3.2965069478379905e-05,5.015031986749972e-16
2026-09-21T04:57:35.053450,2.95,3.296506947839018e-05,4.935488345249082e-16,3.2965069478385705e-05,5.799098574702924e-16
2026-09-21T04:57:35.066230,2.96,3.2965069478393505e-05,3.328443992461309e-16,3.29650694783891e-05,3.396698961399176e-16
2026-09-21T04:57:35.080585,2.97,3.296506947839892e-05,5.413552821813422e-16,3.2965069478395083e-05,5.980287929421982e-16
2026-09-21T04:57:35.095296,2.98,3.2965069478402795e-05,3.8735383003322975e-16,3.2965069478398715e-05,3.632415059247589e-16
2026-09-21T04:57:35.110179,2.99,3.2965069478410364e-05,7.566067754167243e-16,3.2965069478405194e-05,6.476004830110115e-16
2026-09-21T04:57:35.122930,3.0,3.296506947841619e-05,5.825534374696857e-16,3.296506947841187e-05,6.675425222848213e-16
2026-09-21T04:57:35.139305,3.01,3.296506947842164e-05,5.447515872856087e-16,3.296506947841675e-05,4.882017130806108e-16
2026-09-21T04:57:35.153235,3.02,3.2965069478428416e-05,6.773558252407445e-16,3.296506947842418e-05,7.436533292101001e-16
2026-09-21T04:57:35.167424,3.03,3.296506947843362e-05,5.202181886483254e-16,3.296506947842897e-05,4.788186337993459e-16
2026-09-21T04:57:35.181167,3.04,3.296506947843783e-05,4.207491828491332e-16,3.296506947843385e-05,4.87605371356702e-16
2026-09-21T04:57:35.192990,3.05,3.296506947844365e-05,5.817989278928598e-16,3.296506947843942e-05,5.568351141905691e-16
2026-09-21T04:57:35.208011,3.06,3.296506947844852e-05,4.874096438794284e-16,3.2965069478443784e-05,4.3645032892869964e-16
2026-09-21T04:57:35.223042,3.07,3.296506947845413e-05,5.610788345689646e-16,3.296506947844887e-05,5.083396463961025e-16
2026-09-21T04:57:35.235502,3.08,3.2965069478458435e-05,4.304653857523946e-16,3.29650694784538e-05,4.935774003015716e-16
2026-09-21T04:57:35.248084,3.09,3.2965069478464e-05,5.566425627593518e-16,3.2965069478458984e-05,5.183386047435746e-16
2026-09-21T04:57:35.259723,3.1,3.2965069478470036e-05,6.040993776830728e-16,3.296506947846498e-05,6.000089603014481e-16
2026-09-21T04:57:35.274514,3.11,3.296506947847603e-05,5.99942955792762e-16,3.2965069478470707e-05,5.724394443913786e-16
2026-09-21T04:57:35.290363,3.12,3.296506947848199e-05,5.958278166514956e-16,3.296506947847731e-05,6.608144925685096e-16
2026-09-21T04:57:35.304553,3.13,3.296506947848797e-05,5.982899577802124e-16,3.296506947848268e-05,5.367224735044157e-16
2026-09-21T04:57:35.317438,3.14,3.2965069478493576e-05,5.606566689103134e-16,3.2965069478487796e-05,5.113741672298884e-16
2026-09-21T04:57:35.330788,3.15,3.2965069478499824e-05,6.245499712363995e-16,3.296506947849379e-05,5.999220941502272e-16
2026-09-21T04:57:35.345407,3.16,3.296506947850627e-05,6.445183793184057e-16,3.29650694785007e-05,6.907313471716791e-16
2026-09-21T04:57:35.359567,3.17,3.2965069478511486e-05,5.214368245718452e-16,3.296506947850493e-05,4.2277223116529908e-16
2026-09-21T04:57:35.373621,3.18,3.2965069478516724e-05,5.234697304972263e-16,3.2965069478510565e-05,5.638596844628662e-16
2026-09-21T04:57:35.386172,3.19,3.296506947852189e-05,5.160507800272875e-16,3.2965069478515464e-05,4.896722342589763e-16
2026-09-21T04:57:35.398708,3.2,3.29650694785264e-05,4.511128425420971e-16,3.2965069478520526e-05,5.061077675027652e-16
2026-09-21T04:57:35.412395,3.21,3.2965069478533157e-05,6.752686924038308e-16,3.2965069478527546e-05,7.02287440579921e-16
2026-09-21T04:57:35.426798,3.22,3.296506947854031e-05,7.155549067573763e-16,3.296506947853363e-05,6.086764098681787e-16
2026-09-21T04:57:35.442018,3.23,3.29650694785458e-05,5.489047861780787e-16,3.296506947853893e-05,5.298522752328838e-16
2026-09-21T04:57:35.454550,3.24,3.2965069478551276e-05,5.473695621202117e-16,3.296506947854469e-05,5.762584137301514e-16
2026-09-21T04:57:35.467900,3.25,3.29650694785556e-05,4.3249461620977644e-16,3.2965069478549284e-05,4.596931495598195e-16
2026-09-21T04:57:35.481642,3.26,3.296506947856062e-05,5.018865613541931e-16,3.296506947855431e-05,5.029011144447948e-16
2026-09-21T04:57:35.495177,3.27,3.296506947856558e-05,4.963234880769855e-16,3.2965069478559164e-05,4.851595791776278e-16
2026-09-21T04:57:35.509355,3.2800000000000002,3.2965069478570704e-05,5.125205486844312e-16,3.296506947856507e-05,5.9103525708264e-16
2026-09-21T04:57:35.521808,3.29,3.29650694785757e-05,4.995669921362464e-16,3.2965069478570575e-05,5.502193032871958e-16
2026-09-21T04:57:35.535270,3.3,3.296506947858029e-05,4.594516537784929e-16,3.2965069478575454e-05,4.880501481121893e-16
2026-09-21T04:57:35.548350,3.31,3.296506947858628e-05,5.989592184830165e-16,3.2965069478581444e-05,5.992377496408158e-16
2026-09-21T04:57:35.563092,3.32,3.2965069478591466e-05,5.1819241530892e-16,3.2965069478587184e-05,5.741228984236225e-16
2026-09-21T04:57:35.575822,3.33,3.2965069478598005e-05,6.537713744786256e-16,3.296506947859365e-05,6.464723403821446e-16
2026-09-21T04:57:35.590468,3.34,3.296506947860322e-05,5.218964401996831e-16,3.296506947859984e-05,6.193099466277351e-16
2026-09-21T04:57:35.605530,3.35,3.2965069478609423e-05,6.198475329104819e-16,3.296506947860566e-05,5.818504757831988e-16
2026-09-21T04:57:35.616245,3.36,3.296506947861441e-05,4.987175196395689e-16,3.296506947861105e-05,5.390320144758597e-16
2026-09-21T04:57:35.632765,3.37,3.296506947861953e-05,5.116811555519924e-16,3.2965069478615705e-05,4.654553394535059e-16
2026-09-21T04:57:35.646600,3.38,3.296506947862563e-05,6.106065461662011e-16,3.296506947862196e-05,6.257340665997319e-16
2026-09-21T04:57:35.658877,3.39,3.296506947863012e-05,4.488965759437612e-16,3.296506947862665e-05,4.6882089986825e-16
2026-09-21T04:57:35.669630,3.4,3.296506947863518e-05,5.062877065275292e-16,3.2965069478631406e-05,4.755432508424521e-16
2026-09-21T04:57:35.684299,3.41,3.2965069478641706e-05,6.528667118374995e-16,3.2965069478637924e-05,6.51572249332489e-16
2026-09-21T04:57:35.698140,3.42,3.29650694786491e-05,7.396224832227085e-16,3.2965069478644396e-05,6.469575658489057e-16
2026-09-21T04:57:35.713905,3.43,3.2965069478654946e-05,5.847435865789027e-16,3.296506947865121e-05,6.814807462469152e-16
2026-09-21T04:57:35.727464,3.44,3.2965069478660394e-05,5.449148674111456e-16,3.296506947865675e-05,5.537282987729783e-16
2026-09-21T04:57:35.738527,3.45,3.2965069478667665e-05,7.271967161228722e-16,3.296506947866409e-05,7.335850733847802e-16
2026-09-21T04:57:35.752826,3.46,3.2965069478673954e-05,6.287950634601341e-16,3.296506947867011e-05,6.025319009466556e-16
2026-09-21T04:57:35.766523,3.47,3.2965069478680845e-05,6.89422299161991e-16,3.296506947867768e-05,7.566812739841622e-16
2026-09-21T04:57:35.781151,3.48,3.296506947868588e-05,5.032658351209747e-16,3.296506947868377e-05,6.090286325523451e-16
2026-09-21T04:57:35.792900,3.49,3.296506947869201e-05,6.134090381965011e-16,3.2965069478690617e-05,6.841823489354332e-16
2026-09-21T04:57:35.803853,3.5,3.29650694786958e-05,3.7892850219390816e-16,3.296506947869437e-05,3.7517950783042386e-16
2026-09-21T04:57:35.818301,3.51,3.296506947870035e-05,4.546824045812741e-16,3.296506947869947e-05,5.103064088384073e-16
2026-09-21T04:57:35.832903,3.52,3.296506947870606e-05,5.714259801932319e-16,3.2965069478704095e-05,4.619384881270942e-16
2026-09-21T04:57:35.846896,3.5300000000000002,3.296506947871162e-05,5.566654663249694e-16,3.2965069478710925e-05,6.830775616559518e-16
2026-09-21T04:57:35.861856,3.54,3.296506947871631e-05,4.686931250682951e-16,3.296506947871501e-05,4.0830648332001037e-16
2026-09-21T04:57:35.877756,3.55,3.2965069478723055e-05,6.740451645608406e-16,3.296506947872163e-05,6.62079903341526e-16
2026-09-21T04:57:35.889648,3.56,3.2965069478729336e-05,6.281889038187941e-16,3.2965069478727466e-05,5.832445424202849e-16
2026-09-21T04:57:35.906902,3.5700000000000003,3.296506947873511e-05,5.774901597502222e-16,3.2965069478733334e-05,5.866115892809532e-16
2026-09-21T04:57:35.923627,3.58,3.296506947874103e-05,5.919309060621716e-16,3.2965069478739e-05,5.663872218692441e-16
2026-09-21T04:57:35.943539,3.59,3.296506947874761e-05,6.576974324247791e-16,3.296506947874524e-05,6.238074958511916e-16
2026-09-21T04:57:35.954472,3.6,3.296506947875173e-05,4.120453232507585e-16,3.2965069478749956e-05,4.714243898641424e-16
2026-09-21T04:57:35.974524,3.61,3.2965069478755594e-05,3.8649737524726786e-16,3.296506947875434e-05,4.385423040437799e-16
2026-09-21T04:57:35.992080,3.62,3.296506947876028e-05,4.686402930216387e-16,3.2965069478757905e-05,3.5629750853086366e-16
2026-09-21T04:57:36.007135,3.63,3.296506947876636e-05,6.080848180698602e-16,3.2965069478763556e-05,5.649340036954469e-16
2026-09-21T04:57:36.023333,3.64,3.2965069478770915e-05,4.555237977716101e-16,3.2965069478770244e-05,6.68492410024881e-16
2026-09-21T04:57:36.036551,3.65,3.296506947877658e-05,5.662356267994959e-16,3.296506947877589e-05,5.644815726174085e-16
2026-09-21T04:57:36.052973,3.66,3.296506947878251e-05,5.931626632448476e-16,3.296506947878088e-05,4.992140122040732e-16
2026-09-21T04:57:36.065326,3.67,3.296506947878766e-05,5.151424773694354e-16,3.296506947878529e-05,4.405918869425091e-16
2026-09-21T04:57:36.080985,3.68,3.296506947879408e-05,6.423497450314047e-16,3.2965069478791366e-05,6.076624232285529e-16
2026-09-21T04:57:36.093544,3.69,3.296506947880082e-05,6.732642922412468e-16,3.296506947879684e-05,5.477343918503074e-16
2026-09-21T04:57:36.109552,3.7,3.296506947880671e-05,5.886285814427708e-16,3.296506947880213e-05,5.282476793150627e-16
2026-09-21T04:57:36.125065,3.71,3.296506947881411e-05,7.401097344379089e-16,3.296506947880816e-05,6.031370563650726e-16
2026-09-21T04:57:36.139922,3.72,3.296506947881905e-05,4.939203060412417e-16,3.296506947881387e-05,5.715560084293354e-16
2026-09-21T04:57:36.156529,3.73,3.296506947882386e-05,4.808053301025422e-16,3.2965069478818065e-05,4.195460128080138e-16
2026-09-21T04:57:36.180612,3.74,3.2965069478828866e-05,5.007561910357654e-16,3.296506947882322e-05,5.156802925635557e-16
2026-09-21T04:57:36.199022,3.75,3.296506947883457e-05,5.706212244589024e-16,3.296506947882971e-05,6.494475604919628e-16
2026-09-21T04:57:36.215356,3.76,3.296506947884233e-05,7.756350306426992e-16,3.2965069478836754e-05,7.039677554938148e-16
2026-09-21T04:57:36.231699,3.77,3.296506947884912e-05,6.7902213089076e-16,3.296506947884186e-05,5.112678676640167e-16
2026-09-21T04:57:36.255736,3.7800000000000002,3.296506947885603e-05,6.913560554100697e-16,3.296506947884843e-05,6.568902154365381e-16
2026-09-21T04:57:36.270923,3.79,3.2965069478861114e-05,5.081997185819473e-16,3.296506947885476e-05,6.327121683143457e-16
2026-09-21T04:57:36.283932,3.8,3.296506947886647e-05,5.351673512896996e-16,3.296506947885911e-05,4.347161321662236e-16
2026-09-21T04:57:36.304482,3.81,3.2965069478873915e-05,7.447350198123478e-16,3.29650694788659e-05,6.79297174331652e-16
2026-09-21T04:57:36.324493,3.8200000000000003,3.2965069478878346e-05,4.432303052913269e-16,3.296506947887115e-05,5.253647729313044e-16
2026-09-21T04:57:36.342607,3.83,3.296506947888247e-05,4.128581925296175e-16,3.2965069478876564e-05,5.411248605564171e-16
2026-09-21T04:57:36.353911,3.84,0.11431867896853323,11.428571389905436,0.11431867896853318,11.42857138990543
2026-09-21T04:57:36.367390,3.85,0.22860439299531726,11.428571402678402,0.22860439299531726,11.428571402678408
2026-09-21T04:57:36.381906,3.8600000000000003,0.34289010702225453,11.428571402693727,0.3428901070222545,11.428571402693722
2026-09-21T04:57:36.400491,3.87,0.4571758210493033,11.428571402704875,0.4571758210493033,11.428571402704886
2026-09-21T04:57:36.417003,3.88,0.5714615350764157,11.42857140271124,0.5714615350764156,11.428571402711235
2026-09-21T04:57:36.429784,3.89,0.6857472492041207,11.428571412770495,0.6857472492041206,11.428571412770495
2026-09-21T04:57:36.443693,3.9,0.8000329634887015,11.42857142845808,0.8000329634887013,11.42857142845808
2026-09-21T04:57:36.465389,3.91,0.9143186777733054,11.428571428460398,0.9143186777733053,11.428571428460396
2026-09-21T04:57:36.481913,3.92,1.0286043920579095,11.428571428460403,1.0286043920579093,11.428571428460403
2026-09-21T04:57:36.495831,3.93,1.1428901063425136,11.428571428460408,1.1428901063425134,11.428571428460408
2026-09-21T04:57:36.510323,3.94,1.2571758206271177,11.428571428460414,1.2571758206271175,11.428571428460414
2026-09-21T04:57:36.525853,3.95,1.3714615349117218,11.428571428460419,1.3714615349117216,11.428571428460419
2026-09-21T04:57:36.542920,3.96,1.4857472491963262,11.428571428460424,1.485747249196326,11.428571428460424
2026-09-21T04:57:36.558605,3.97,1.6000329634809305,11.42857142846043,1.6000329634809303,11.42857142846043
2026-09-21T04:57:36.577964,3.98,1.7143186777655348,11.428571428460435,1.7143186777655346,11.428571428460435
2026-09-21T04:57:36.592739,3.99,1.8286043920501391,11.42857142846044,1.828604392050139,11.42857142846044
2026-09-21T04:57:36.607257,4.0,1.9428901063347437,11.428571428460446,1.9428901063347435,11.428571428460446
2026-09-21T04:57:36.628415,4.01,2.057175820619348,11.428571428460451,2.057175820619348,11.428571428460451
2026-09-21T04:57:36.638966,4.02,2.1714615349039526,11.428571428460456,2.1714615349039526,11.428571428460456
2026-09-21T04:57:36.655404,4.03,2.285747249188557,11.428571428460462,2.285747249188557,11.428571428460462
2026-09-21T04:57:36.669261,4.04,2.4000329634731616,11.428571428460467,2.4000329634731616,11.428571428460467
2026-09-21T04:57:36.683287,4.05,2.514318677757766,11.428571428460472,2.514318677757766,11.428571428460472
2026-09-21T04:57:36.698841,4.06,2.628604392042371,11.428571428460478,2.628604392042371,11.428571428460478
2026-09-21T04:57:36.717640,4.07,2.742890106326976,11.428571428460483,2.742890106326976,11.428571428460483
2026-09-21T04:57:36.731135,4.08,2.857175820611581,11.428571428460488,2.857175820611581,11.428571428460488
2026-09-21T04:57:36.742360,4.09,2.971461534896186,11.428571428460494,2.971461534896186,11.428571428460494
2026-09-21T04:57:36.759304,4.1,3.085747249180791,11.428571428460499,3.085747249180791,11.428571428460499
2026-09-21T04:57:36.775178,4.11,3.200032963465396,11.428571428460504,3.200032963465396,11.428571428460504
2026-09-21T04:57:36.789284,4.12,3.314318677750001,11.42857142846051,3.314318677750001,11.42857142846051
2026-09-21T04:57:36.805614,4.13,3.428604392034606,11.428571428460515,3.428604392034606,11.428571428460515
2026-09-21T04:57:36.820902,4.14,3.542890106319211,11.42857142846052,3.542890106319211,11.42857142846052
2026-09-21T04:57:36.836742,4.15,3.6571758206038165,11.428571428460526,3.6571758206038165,11.428571428460526
2026-09-21T04:57:36.856012,4.16,3.771461534888422,11.42857142846053,3.771461534888422,11.42857142846053
2026-09-21T04:57:36.868010,4.17,3.8857472491730274,11.428571428460536,3.8857472491730274,11.428571428460536
2026-09-21T04:57:36.883137,4.18,4.000032963457633,11.428571428460542,4.000032963457633,11.428571428460542
2026-09-21T04:57:36.896780,4.19,4.114318677742238,11.428571428460547,4.114318677742238,11.428571428460547
2026-09-21T04:57:36.914567,4.2,4.228604392026844,11.428571428460552,4.228604392026844,11.428571428460552
2026-09-21T04:57:36.928280,4.21,4.342890106311449,11.428571428460558,4.342890106311449,11.428571428460558
2026-09-21T04:57:36.948226,4.22,4.4571758205960545,11.428571428460563,4.4571758205960545,11.428571428460563
2026-09-21T04:57:36.963690,4.23,4.57146153488066,11.428571428460568,4.57146153488066,11.428571428460568
2026-09-21T04:57:36.977964,4.24,4.685747249165265,11.428571428460574,4.685747249165265,11.428571428460574
2026-09-21T04:57:36.993280,4.25,4.800032963449871,11.428571428460579,4.800032963449871,11.428571428460579
2026-09-21T04:57:37.009127,4.26,4.914318677734476,11.428571428460584,4.914318677734476,11.428571428460584
2026-09-21T04:57:37.028788,4.27,5.028604392019083,11.42857142846059,5.028604392019083,11.42857142846059
2026-09-21T04:57:37.044298,4.28,5.142890106303689,11.428571428460595,5.142890106303689,11.428571428460595
2026-09-21T04:57:37.059207,4.29,5.257175820588295,11.4285714284606,5.257175820588295,11.4285714284606
2026-09-21T04:57:37.074628,4.3,5.371461534872902,11.428571428460605,5.371461534872902,11.428571428460605
2026-09-21T04:57:37.089102,4.31,5.485747249157508,11.42857142846061,5.485747249157508,11.42857142846061
2026-09-21T04:57:37.105451,4.32,5.600032963442114,11.428571428460616,5.600032963442114,11.428571428460616
2026-09-21T04:57:37.122203,4.33,5.7143186777267205,11.428571428460621,5.7143186777267205,11.428571428460621
2026-09-21T04:57:37.135712,4.34,5.828604392011327,11.428571428460627,5.828604392011327,11.428571428460629
