wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-09-25T03:17:54.203475,1790286474.1926267,1.6450809694007362,0.05027450274164274,0.0,0.0503367633077305,0.0,0.0,0.02516572459688801,0.9996832930010953,-7.35848853464921e-09,0.00022398984480997015,0.0,0.0,0.0,0.008165950561490927
2026-09-25T03:17:54.224797,1790286474.212883,1.6450809694005637,0.050274502741527075,0.0,0.050336763306148224,0.0,0.0,0.02516572459609712,0.9996832930011151,-7.264825389700913e-09,0.00021862728220583584,0.0,0.0,0.0,0.008071014388216186
2026-09-25T03:17:54.244124,1790286474.232663,1.6450809694018789,0.0502745027414905,0.0,0.05033676330462056,0.0,0.0,0.025165724595333526,0.9996832930011343,-7.17450097291808e-09,0.00021347435247354025,0.0,0.0,0.0,0.00797936289190751
2026-09-25T03:17:54.263355,1790286474.2527921,1.645080969401714,0.05027450274137928,0.0,0.050336763303084016,0.0,0.0,0.025165724594565494,0.9996832930011537,-7.083743825461036e-09,0.0002083149716689268,0.0,0.0,0.0,0.007887169610111624
2026-09-25T03:17:54.284044,1790286474.272795,1.6450809694023882,0.05027450274131259,0.0,0.050336763301574564,0.0,0.0,0.025165724593811004,0.9996832930011726,-6.994691749851595e-09,0.00020327105339412464,0.0,0.0,0.0,0.007796608885907671
2026-09-25T03:17:54.303912,1790286474.2928126,1.6986607331807995,0.05300288428244915,0.0,0.05141907619470176,0.0,0.0,0.025706705941041016,0.9996695280289686,-6.899942890919303e-09,0.0002323146952723577,0.0,0.0,0.0,0.008328291936327753
2026-09-25T03:17:54.323406,1790286474.3128285,1.698660786713661,0.05300288700829685,0.0,0.05141907709423775,0.0,0.0,0.02570670639066038,0.9996695280174066,-6.813146163561767e-09,0.00022688652104319975,0.0,0.0,0.0,0.008232603333857624
2026-09-25T03:17:54.343678,1790286474.3327198,1.698660786714355,0.05300288700822662,0.0,0.05141907709267146,0.0,0.0,0.025706706389877487,0.9996695280174267,-6.72796649685628e-09,0.0002215778799852914,0.0,0.0,0.0,0.008138596263939892
2026-09-25T03:17:54.363576,1790286474.352844,1.698660786714397,0.05300288700812336,0.0,0.05141907709110473,0.0,0.0,0.025706706389094374,0.9996695280174468,-6.642880229397463e-09,0.00021629335864146835,0.0,0.0,0.0,0.008044587891269295
2026-09-25T03:17:54.384018,1790286474.3727314,1.698660786715207,0.05300288700806251,0.0,0.05141907708957395,0.0,0.0,0.02570670638832924,0.9996695280174664,-6.559845524851254e-09,0.00021115463055376894,0.0,0.0,0.0,0.007952745825764785
2026-09-25T03:17:54.404901,1790286474.392797,1.698660786715335,0.05300288700796731,0.0,0.051419077088047604,0.0,0.0,0.025706706387566322,0.9996695280174861,-6.477123659903022e-09,0.0002060535220467419,0.0,0.0,0.0,0.007861148300262591
2026-09-25T03:17:54.424114,1790286474.4126525,1.6986607867160801,0.05300288700790655,0.0,0.05141907708655413,0.0,0.0,0.025706706386819832,0.9996695280175053,-6.3962883817617056e-09,0.0002010870464276461,0.0,0.0,0.0,0.007771541950334563
2026-09-25T03:17:54.443481,1790286474.432623,1.7522776024361426,0.05578394260337614,0.0,0.05222622568285473,0.0,0.0,0.02611014521056612,0.9996590720426055,5.353627720570968,0.00022155518253887718,0.0,0.0,0.0,0.008145783600799645
2026-09-25T03:17:54.463972,1790286474.4527755,1.7522777623788341,0.05578395094286535,0.0,0.05222622635490515,0.0,0.0,0.026110145546476768,0.9996590720338319,1.0618214622226674e-05,0.00021626871708526607,0.0,0.0,0.0,0.00805156093282844
2026-09-25T03:17:54.484061,1790286474.4728055,1.7522776554538162,0.05578394535338932,0.0,0.052226226353362826,0.0,0.0,0.02611014554570587,0.999659072033852,-7.810917003470141e-09,0.00021109907574532708,0.0,0.0,0.0,0.007958987224664446
2026-09-25T03:17:54.503934,1790286474.4926496,1.7522776554543504,0.05578394535331668,0.0,0.05222622635185159,0.0,0.0,0.02611014554495051,0.9996590720338717,-7.73444869869161e-09,0.00020605956267342375,0.0,0.0,0.0,0.007868319019713922
2026-09-25T03:17:54.524127,1790286474.5127022,1.7522776554544404,0.05578394535322142,0.0,0.05222622635034213,0.0,0.0,0.02611014554419604,0.9996590720338914,-7.636976218517583e-09,0.0002010493468754274,0.0,0.0,0.0,0.007777751055362901
2026-09-25T03:17:54.543674,1790286474.532881,1.7522776554546933,0.05578394535313569,0.0,0.052226226348840665,0.0,0.0,0.02611014554344556,0.999659072033911,-7.540135006818549e-09,0.0001960900610002396,0.0,0.0,0.0,0.007687669680695748
2026-09-25T03:17:54.563849,1790286474.552744,1.7522776554557595,0.05578394535309556,0.0,0.05222622634737961,0.0,0.0,0.026110145542715284,0.9996590720339301,-7.445999236025541e-09,0.0001912876735804929,0.0,0.0,0.0,0.007600009154470624
2026-09-25T03:17:54.584124,1790286474.5727675,1.752277655455934,0.05578394535300968,0.0,0.052226226345923894,0.0,0.0,0.02611014554198767,0.9996590720339491,-7.352296359404431e-09,0.0001865255038305739,0.0,0.0,0.0,0.007512655110992484
2026-09-25T03:17:54.604591,1790286474.5927327,1.8058737004195096,0.05861124546578883,0.0,0.053180129232571094,0.0,0.0,0.026586931391346054,0.9996465050602598,-7.253303207187256e-09,0.00021184240651799275,0.0,0.0,0.0,0.007974131362812536
2026-09-25T03:17:54.623255,1790286474.6126184,1.8058737541097534,0.058611248297923024,0.0,0.05318013002736155,0.0,0.0,0.026586931788600804,0.9996465050496942,-7.1626478415943995e-09,0.0002067905371433424,0.0,0.0,0.0,0.007883101433238152
2026-09-25T03:17:54.644115,1790286474.632759,1.8058737541098127,0.05861124829782573,0.0,0.05318013002584321,0.0,0.0,0.0265869317878419,0.9996465050497144,-7.071990235172493e-09,0.0002017568498161381,0.0,0.0,0.0,0.007791969701003036
2026-09-25T03:17:54.663734,1790286474.6528325,1.805873754110384,0.05861124829775766,0.0,0.05318013002434707,0.0,0.0,0.0265869317870941,0.9996465050497343,-6.982775690132781e-09,0.00019682166452313348,0.0,0.0,0.0,0.007702189513182294
2026-09-25T03:17:54.683769,1790286474.6728938,1.8058737541108507,0.05861124829768567,0.0,0.053180130022868706,0.0,0.0,0.026586931786355173,0.9996465050497539,-6.894738105098219e-09,0.00019196987075774543,0.0,0.0,0.0,0.007613495691731106
2026-09-25T03:17:54.703904,1790286474.69293,1.8058737541113337,0.05861124829761625,0.0,0.05318013002140942,0.0,0.0,0.02658693178562579,0.9996465050497734,-6.807918707506938e-09,0.0001872034604578592,0.0,0.0,0.0,0.007525932493468638
2026-09-25T03:17:54.724339,1790286474.7126367,1.8058737541123135,0.058611248297576315,0.0,0.053180130019990106,0.0,0.0,0.02658693178491639,0.9996465050497922,-6.7235848277835686e-09,0.00018259146172368938,0.0,0.0,0.0,0.007440783724115045
2026-09-25T03:17:54.743555,1790286474.7327645,1.8582416065008607,0.06123554050198188,0.0,0.04696141691774702,0.0,0.0,0.02347855086169165,0.9997243408307287,5.25606958875624,-1.3010691444342531e-05,0.0,0.0,0.0,0.003785377414134346
2026-09-25T03:17:54.763954,1790286474.7528036,1.858241762869149,0.0612355480088765,0.0,0.046961411767680886,0.0,0.0,0.023478548287368405,0.9997243408911867,1.048337461817539e-05,-1.4490055735833009e-05,0.0,0.0,0.0,0.0037418324069980282
2026-09-25T03:17:54.783351,1790286474.7727137,1.858241657865218,0.06123554307408623,0.0,0.046961411766964105,0.0,0.0,0.023478548287010122,0.9997243408911951,-8.108918249545571e-09,-1.5924022400395333e-05,0.0,0.0,0.0,0.0036990648934671975
2026-09-25T03:17:54.803874,1790286474.7928278,1.8582416578650063,0.061235543074048174,0.0,0.04696141176625223,0.0,0.0,0.023478548286654286,0.9997243408912035,-8.027229239822298e-09,-1.733602616638973e-05,0.0,0.0,0.0,0.003656358256918124
2026-09-25T03:17:54.823652,1790286474.8127682,1.858241657865857,0.061235543074060636,0.0,0.046961411765554566,0.0,0.0,0.023478548286305547,0.9997243408912116,-7.926626267688863e-09,-1.870004792168303e-05,0.0,0.0,0.0,0.003614504923355276
2026-09-25T03:17:54.844227,1790286474.832791,1.8582416578661936,0.061235543074049784,0.0,0.04696141176486225,0.0,0.0,0.023478548285959477,0.9997243408912198,-7.826878368512313e-09,-2.0034476216890284e-05,0.0,0.0,0.0,0.0035729614440001625
2026-09-25T03:17:54.863652,1790286474.8531003,1.8582416578661416,0.061235543074021175,0.0,0.04696141176416813,0.0,0.0,0.023478548285612518,0.999724340891228,-7.726995154833105e-09,-2.135254191128217e-05,0.0,0.0,0.0,0.0035313150192623193
2026-09-25T03:17:54.883645,1790286474.8730092,1.8582416578673964,0.061235543074054564,0.0,0.04696141176349533,0.0,0.0,0.02347854828527621,0.9997243408912359,-7.630306551528743e-09,-2.261046958664215e-05,0.0,0.0,0.0,0.003490956473699806
2026-09-25T03:17:54.903799,1790286474.8927827,1.9077829606565706,0.06297024302181299,0.0,0.023040462608787674,0.0,0.0,0.0115199764867682,0.9999336428692378,-7.529304923460656e-09,-0.0007184520413199161,0.0,0.0,0.0,-0.01028174215800189
2026-09-25T03:17:54.924051,1790286474.912628,1.907783010764671,0.06297024477744192,0.0,0.023040442448525763,0.0,0.0,0.011519966407306135,0.9999336429853606,-7.435390214118043e-09,-0.0007086306438891355,0.0,0.0,0.0,-0.010164618004762364
2026-09-25T03:17:54.943889,1790286474.9327533,1.9077830107646687,0.06297024477763927,0.0,0.023040442450465992,0.0,0.0,0.011519966408276183,0.9999336429853494,-7.341350775989103e-09,-0.0006987784845199727,0.0,0.0,0.0,-0.010047198849020987
2026-09-25T03:17:54.963606,1790286474.9529173,1.9077830107650624,0.06297024477784255,0.0,0.023040442452403997,0.0,0.0,0.011519966409245122,0.9999336429853383,-7.248324993165689e-09,-0.0006890141806327526,0.0,0.0,0.0,-0.009930916466927236
2026-09-25T03:17:54.983379,1790286474.9727254,1.90778301076615,0.06297024477805507,0.0,0.023040442454286048,0.0,0.0,0.011519966410186084,0.9999336429853274,-7.158079429539499e-09,-0.000679524237071188,0.0,0.0,0.0,-0.0098179862935047
2026-09-25T03:17:55.004208,1790286474.9926846,1.907783010766323,0.06297024477824759,0.0,0.02304044245616099,0.0,0.0,0.011519966411123494,0.9999336429853166,-7.068285836405591e-09,-0.0006700650755864986,0.0,0.0,0.0,-0.009705497610822875
2026-09-25T03:17:55.024465,1790286475.0128446,1.907783010766415,0.06297024477843818,0.0,0.023040442458032828,0.0,0.0,0.01151996641205935,0.9999336429853058,-6.978738132951828e-09,-0.0006606153522588457,0.0,0.0,0.0,-0.009593192319849434
2026-09-25T03:17:55.043505,1790286475.032768,1.9546934912630085,0.0635769592960278,0.0,0.002825038982392503,0.0,0.0,0.00141251902148382,0.9999990023945093,4.7088429010432336,-0.0012068850839418203,0.0,0.0,0.0,-0.02108817221178806
2026-09-25T03:17:55.063897,1790286475.0529213,1.9546936319323418,0.0635769601585674,0.0,0.0028250220755081656,0.0,0.0,0.0014125105680500847,0.99999900240645,9.337780600304768e-06,-0.0011887017380703157,0.0,0.0,0.0,-0.020844245776717132
2026-09-25T03:17:55.083388,1790286475.07263,1.9546935377579902,0.06357695989286812,0.0,0.0028250220794250325,0.0,0.0,0.0014125105700085161,0.9999990024064472,-8.170633810158923e-09,-0.001171126622844309,0.0,0.0,0.0,-0.02060838766511858
2026-09-25T03:17:55.103975,1790286475.092726,1.9546935377574337,0.06357695989322054,0.0,0.0028250220833867523,0.0,0.0,0.0014125105719893741,0.9999990024064445,-8.086174194642248e-09,-0.0011534178176594257,0.0,0.0,0.0,-0.020370670741186023
2026-09-25T03:17:55.123881,1790286475.1127307,1.9546935377581252,0.06357695989356843,0.0,0.0028250220872858556,0.0,0.0,0.0014125105739389238,0.9999990024064417,-7.984508896066722e-09,-0.0011359966853748387,0.0,0.0,0.0,-0.02013674777770174
2026-09-25T03:17:55.143610,1790286475.132647,1.954693537758799,0.0635769598939107,0.0,0.0028250220911227863,0.0,0.0,0.0014125105758573872,0.9999990024064389,-7.884561480271668e-09,-0.0011188567497689885,0.0,0.0,0.0,-0.019906524888734595
2026-09-25T03:17:55.163396,1790286475.1527004,1.9546935377590258,0.06357695989425104,0.0,0.002825022094941509,0.0,0.0,0.0014125105777667468,0.9999990024064362,-7.785194382388394e-09,-0.0011018039153203733,0.0,0.0,0.0,-0.01967738531944629
2026-09-25T03:17:55.183513,1790286475.1728141,1.9546935377594021,0.0635769598945884,0.0,0.002825022098727814,0.0,0.0,0.0014125105796598974,0.9999990024064336,-7.686787545889417e-09,-0.0010849041725380618,0.0,0.0,0.0,-0.019450208622521784
2026-09-25T03:17:55.204140,1790286475.1926205,1.9981107325257212,0.0636036412426794,0.0,-0.001595950868567009,0.0,0.0,-0.0007979753495963966,0.99999968161762,-7.585683532273374e-09,-0.001180898498946845,0.0,0.0,0.0,-0.02176708531215791
2026-09-25T03:17:55.224142,1790286475.2127128,1.9981107763669064,0.06360364127015249,0.0,-0.0015959545845198875,0.0,0.0,-0.0007979772075722444,0.9999996816161374,-7.4899019863843e-09,-0.0011626127090284535,0.0,0.0,0.0,-0.02151605136028648
2026-09-25T03:17:55.244137,1790286475.232719,1.9981107763675827,0.0636036412705088,0.0,-0.0015959545804045126,0.0,0.0,-0.0007979772055145577,0.9999996816161391,-7.395727611488739e-09,-0.0011446246918343948,0.0,0.0,0.0,-0.021268960348394955
2026-09-25T03:17:55.264234,1790286475.2527733,1.9981107763679615,0.06360364127086261,0.0,-0.001595954576324221,0.0,0.0,-0.0007979772034744125,0.9999996816161407,-7.302516256187802e-09,-0.0011268118973872233,0.0,0.0,0.0,-0.02102412538905839
2026-09-25T03:17:55.285024,1790286475.272705,1.9981107763686417,0.06360364127120881,0.0,-0.0015959545723149837,0.0,0.0,-0.0007979772014697945,0.9999996816161423,-7.211034818745132e-09,-0.001109321850440461,0.0,0.0,0.0,-0.020783570388363724
2026-09-25T03:17:55.303529,1790286475.2926238,1.9981107763691153,0.06360364127155137,0.0,-0.0015959545683541525,0.0,0.0,-0.0007979771994893793,0.9999996816161438,-7.120758352754941e-09,-0.0010920551406565554,0.0,0.0,0.0,-0.02054592289177295
2026-09-25T03:17:55.324348,1790286475.3127573,1.998110776369187,0.06360364127189498,0.0,-0.0015959545643968733,0.0,0.0,-0.0007979771975107405,0.9999996816161455,-7.0306630530446446e-09,-0.0010748167046613307,0.0,0.0,0.0,-0.02030848878447271
2026-09-25T03:17:55.344116,1790286475.3329027,2.039667671253799,0.06346642097553103,0.0,-0.00500799183951406,0.0,0.0,-0.002503993303083964,0.999996865003855,4.22951650842405,-0.0011408247336013846,0.0,0.0,0.0,-0.02203209661850028
2026-09-25T03:17:55.363677,1790286475.3528128,2.0396677965577776,0.06346642041703784,0.0,-0.005007994658138504,0.0,0.0,-0.0025039947123917682,0.999996865000326,8.488999091227356e-06,-0.0011228727916367304,0.0,0.0,0.0,-0.02178028207399042
2026-09-25T03:17:55.384516,1790286475.3727572,2.0396677119695896,0.06346642084101178,0.0,-0.005007994653984938,0.0,0.0,-0.0025039947103149916,0.9999968650003312,-8.086452812049172e-09,-0.0011051114493675538,0.0,0.0,0.0,-0.0215309196141223
2026-09-25T03:17:55.404187,1790286475.3926413,2.0396677119699627,0.06346642084135752,0.0,-0.0050079946498886585,0.0,0.0,-0.0025039947082668586,0.9999968650003364,-8.00221992575817e-09,-0.0010876218085390636,0.0,0.0,0.0,-0.0212851513760116
2026-09-25T03:17:55.423308,1790286475.4126766,2.039667711970166,0.06346642084170327,0.0,-0.005007994645808811,0.0,0.0,-0.0025039947062269413,0.9999968650003415,-7.90145949711163e-09,-0.0010702181357757448,0.0,0.0,0.0,-0.021040360261099518
2026-09-25T03:17:55.443310,1790286475.4329488,2.0396677119702096,0.0634664208420498,0.0,-0.005007994641728518,0.0,0.0,-0.0025039947041868016,0.9999968650003466,-7.80080521445986e-09,-0.001052830648621816,0.0,0.0,0.0,-0.020795553902718252
2026-09-25T03:17:55.463733,1790286475.4528203,2.039667711971477,0.06346642084237668,0.0,-0.005007994637774794,0.0,0.0,-0.002503994702209945,0.9999968650003516,-7.703373427862814e-09,-0.0010359985244336532,0.0,0.0,0.0,-0.020558326208759872
2026-09-25T03:17:55.483760,1790286475.4727104,2.039667711971922,0.06346642084270547,0.0,-0.005007994633862811,0.0,0.0,-0.00250399470025396,0.9999968650003564,-7.60707019337864e-09,-0.0010193606573489606,0.0,0.0,0.0,-0.02032358829639325
2026-09-25T03:17:55.503551,1790286475.4928632,2.0801672070669004,0.0632071330028507,0.0,-0.00779632617061754,0.0,0.0,-0.0038981532127794287,0.9999924021719013,-7.505600756792935e-09,-0.001068854458002621,0.0,0.0,0.0,-0.021688938072667006
2026-09-25T03:17:55.524097,1790286475.5127068,2.0801672472604746,0.06320713274596701,0.0,-0.007796328472501557,0.0,0.0,-0.0038981543637126924,0.9999924021674148,-7.411987684204091e-09,-0.0010516224747003072,0.0,0.0,0.0,-0.02144186366746958
2026-09-25T03:17:55.544188,1790286475.5329356,2.0801672472602806,0.06320713274631498,0.0,-0.007796328468354209,0.0,0.0,-0.0038981543616390334,0.9999924021674229,-7.317768903423311e-09,-0.0010342804058605713,0.0,0.0,0.0,-0.021192915197418918
2026-09-25T03:17:55.564408,1790286475.552904,2.0801672472612185,0.06320713274664293,0.0,-0.0077963284643054465,0.0,0.0,-0.0038981543596146684,0.9999924021674308,-7.225930370117345e-09,-0.0010173783642699553,0.0,0.0,0.0,-0.02094998964946133
2026-09-25T03:17:55.583779,1790286475.5726998,2.0801672472619774,0.06320713274696553,0.0,-0.00779632846033751,0.0,0.0,-0.0038981543576307146,0.9999924021674386,-7.13601861586019e-09,-0.001000833390268827,0.0,0.0,0.0,-0.02071190064679283
2026-09-25T03:17:55.604316,1790286475.5927515,2.080167247261974,0.06320713274729559,0.0,-0.007796328456364245,0.0,0.0,-0.0038981543556440967,0.9999924021674462,-7.046092034487805e-09,-0.0009842887209610147,0.0,0.0,0.0,-0.02047350847535584
2026-09-25T03:17:55.623964,1790286475.6127589,2.080167247262498,0.06320713274761554,0.0,-0.007796328452445599,0.0,0.0,-0.00389815435368479,0.9999924021674539,-6.957492745991722e-09,-0.0009679920202205094,0.0,0.0,0.0,-0.02023837627550849
2026-09-25T03:17:55.643458,1790286475.6330147,2.1193038897581618,0.0628696952331526,0.0,-0.009447314236139981,0.0,0.0,-0.00472363955164598,0.9999888435524599,-6.863951811011265e-09,-0.00098954831694762,0.0,0.0,0.0,-0.02095066164860169
2026-09-25T03:17:55.663340,1790286475.65293,2.1193039284013424,0.06286969490035156,0.0,-0.009447315590588088,0.0,0.0,-0.00472364022886248,0.999988843549261,-6.778035869983018e-09,-0.0009731407870411944,0.0,0.0,0.0,-0.02071114355224816
2026-09-25T03:17:55.683860,1790286475.6726484,2.1193039284021324,0.06286969490066258,0.0,-0.009447315586681437,0.0,0.0,-0.004723640226909175,0.9999888435492702,-6.694022874204064e-09,-0.000957102345404111,0.0,0.0,0.0,-0.020476678702331316
2026-09-25T03:17:55.703683,1790286475.6928456,2.119303928401763,0.06286969490099016,0.0,-0.009447315582725047,0.0,0.0,-0.004723640224931001,0.9999888435492795,-6.609062437080981e-09,-0.0009408889209353184,0.0,0.0,0.0,-0.02023930484336684
2026-09-25T03:17:55.723552,1790286475.7127912,2.1193039284025947,0.06286969490129594,0.0,-0.009447315578862803,0.0,0.0,-0.004723640222999901,0.9999888435492886,-6.526211846543534e-09,-0.0009250848508279616,0.0,0.0,0.0,-0.02000757222023792
2026-09-25T03:17:55.743597,1790286475.7328238,2.1193039284028674,0.06286969490160534,0.0,-0.009447315575028536,0.0,0.0,-0.0047236402210827895,0.9999888435492977,-6.4440474857249685e-09,-0.000909418773767427,0.0,0.0,0.0,-0.019777504551256448
2026-09-25T03:17:55.763300,1790286475.7526824,2.1193039284035495,0.06286969490190336,0.0,-0.009447315571270652,0.0,0.0,-0.004723640219203869,0.9999888435493066,-6.363612959497944e-09,-0.0008940902120524902,0.0,0.0,0.0,-0.01955203416992526
2026-09-25T03:17:55.784420,1790286475.7727757,2.1574445475234354,0.06250236046249678,0.0,-0.00981420129565258,0.0,0.0,-0.00490708095431647,0.9999879602057755,3.802248455596282,-0.0008869805763156488,0.0,0.0,0.0,-0.019537122277300794
2026-09-25T03:17:55.804057,1790286475.7927203,2.157444661042204,0.06250235935546564,0.0,-0.009814201596242354,0.0,0.0,-0.004907081104609548,0.9999879602050381,7.6181347568038404e-06,-0.0008718567829534396,0.0,0.0,0.0,-0.01931343892606976
2026-09-25T03:17:55.823892,1790286475.812731,2.157444585001817,0.06250236010206338,0.0,-0.009814201592545313,0.0,0.0,-0.0049070811027610494,0.9999879602050471,-7.307802674192537e-09,-0.0008568830379965292,0.0,0.0,0.0,-0.019091594020632346
2026-09-25T03:17:55.843710,1790286475.832827,2.1574445850018997,0.06250236010235803,0.0,-0.009814201588874914,0.0,0.0,-0.0049070811009258725,0.9999879602050561,-7.2305603787334305e-09,-0.0008420449481590836,0.0,0.0,0.0,-0.01887137084285691
2026-09-25T03:17:55.863487,1790286475.8528767,2.1574445850024433,0.06250236010264323,0.0,-0.009814201585255143,0.0,0.0,-0.004907081099116009,0.999987960205065,-7.139452111969147e-09,-0.0008274380370199289,0.0,0.0,0.0,-0.018654186658365754
2026-09-25T03:17:55.883936,1790286475.8728538,2.1574445850030233,0.06250236010292311,0.0,-0.009814201581689996,0.0,0.0,-0.004907081097333456,0.9999879602050737,-7.0498134370142185e-09,-0.0008130774192543261,0.0,0.0,0.0,-0.01844027031811965
2026-09-25T03:17:55.903990,1790286475.8926103,2.157444585003847,0.06250236010319339,0.0,-0.009814201578203896,0.0,0.0,-0.004907081095590427,0.9999879602050823,-6.96226504790301e-09,-0.0007990626872571094,0.0,0.0,0.0,-0.018231114637641963
2026-09-25T03:17:55.923922,1790286475.9127958,2.1574445850035486,0.06250236010347844,0.0,-0.009814201574683601,0.0,0.0,-0.004907081093830301,0.999987960205091,-6.87394994570989e-09,-0.0007849366387906604,0.0,0.0,0.0,-0.018019891701419707
2026-09-25T03:17:55.943780,1790286475.9327214,2.1946383205822926,0.06213527449895525,0.0,-0.009924267288921486,0.0,0.0,-0.0049621132809063205,0.9999876886401089,-6.783204491156436e-09,-0.0007735772574620925,0.0,0.0,0.0,-0.017876958055416153
2026-09-25T03:17:55.964730,1790286475.952714,2.194638357915183,0.06213527413077187,0.0,-0.009924267377566133,0.0,0.0,-0.0049621133252280986,0.999987688639889,-6.697974447213845e-09,-0.0007599211052166246,0.0,0.0,0.0,-0.017671796114848173
2026-09-25T03:17:55.983354,1790286475.9728072,2.19463835791548,0.062135274131038566,0.0,-0.009924267374169295,0.0,0.0,-0.0049621133235297,0.9999876886398974,-6.613395919438658e-09,-0.0007463824184140014,0.0,0.0,0.0,-0.01746798043091631
2026-09-25T03:17:56.003423,1790286475.99271,2.1946383579162085,0.06213527413129423,0.0,-0.009924267370842623,0.0,0.0,-0.004962113321866385,0.9999876886399057,-6.530665756440679e-09,-0.0007331528368080585,0.0,0.0,0.0,-0.017268400352438918
2026-09-25T03:17:56.023936,1790286476.012822,2.194638357916285,0.06213527413155631,0.0,-0.009924267367520391,0.0,0.0,-0.004962113320205289,0.9999876886399139,-6.448124234646052e-09,-0.0007199669501648798,0.0,0.0,0.0,-0.017069054057813258
2026-09-25T03:17:56.043384,1790286476.0328233,2.194638357916871,0.06213527413180771,0.0,-0.009924267364254113,0.0,0.0,-0.004962113318572171,0.999987688639922,-6.367067744567079e-09,-0.0007070323564459488,0.0,0.0,0.0,-0.01687307874101438
2026-09-25T03:17:56.063594,1790286476.0528104,2.194638357917296,0.062135274132057196,0.0,-0.009924267361027805,0.0,0.0,-0.004962113316959037,0.99998768863993,-6.287087137360481e-09,-0.0006942837414237571,0.0,0.0,0.0,-0.016679491334091988
2026-09-25T03:17:56.083302,1790286476.0726955,2.194638357917849,0.06213527413230052,0.0,-0.009924267357854344,0.0,0.0,-0.004962113315372326,0.9999876886399379,-6.208508247004113e-09,-0.0006817731452222062,0.0,0.0,0.0,-0.016489088121343663
2026-09-25T03:17:56.103443,1790286476.0927012,2.230940254951035,0.06177499258251926,0.0,-0.00992426735469909,0.0,0.0,-0.004962113313794718,0.9999876886399457,-6.125881717687631e-09,-0.0006693599180867768,0.0,0.0,0.0,-0.016299731397650563
2026-09-25T03:17:56.124117,1790286476.112673,2.2309402912429634,0.06177499222257984,0.0,-0.009924267351584692,0.0,0.0,-0.0049621133122375385,0.9999876886399535,-6.0489901945910696e-09,-0.0006571386247323162,0.0,0.0,0.0,-0.01611286311933263
2026-09-25T03:17:56.143728,1790286476.132845,2.2309402912430865,0.061774992222821214,0.0,-0.009924267348475626,0.0,0.0,-0.004962113310683023,0.9999876886399611,-5.972311383720813e-09,-0.0006449670811789543,0.0,0.0,0.0,-0.01592630784843259
2026-09-25T03:17:56.164769,1790286476.1527722,2.2309402912438263,0.06177499222304949,0.0,-0.009924267345438945,0.0,0.0,-0.004962113309164701,0.9999876886399687,-5.897510870281342e-09,-0.0006331097752743617,0.0,0.0,0.0,-0.015744122813400215
2026-09-25T03:17:56.184141,1790286476.1727743,2.230940291244089,0.06177499222328062,0.0,-0.00992426734242624,0.0,0.0,-0.004962113307658369,0.9999876886399762,-5.8233732328459575e-09,-0.0006213737119056156,0.0,0.0,0.0,-0.015563352687226813
2026-09-25T03:17:56.203489,1790286476.1927185,2.2309402912445395,0.06177499222350575,0.0,-0.009924267339456618,0.0,0.0,-0.004962113306173575,0.9999876886399836,-5.750376655747069e-09,-0.0006098347956494815,0.0,0.0,0.0,-0.015385169169113715
2026-09-25T03:17:56.224040,1790286476.2128253,2.2309402912446736,0.06177499222373296,0.0,-0.009924267336497206,0.0,0.0,-0.004962113304693888,0.9999876886399909,-5.677715411538109e-09,-0.0005983657137105945,0.0,0.0,0.0,-0.015207607350448902
2026-09-25T03:17:56.243903,1790286476.2329326,2.266359593260979,0.06142964322004585,0.0,-0.009575725891637797,0.0,0.0,-0.004787844653305488,0.9999885382061016,-5.601493133049196e-09,-0.0005798278738073157,0.0,0.0,0.0,-0.014832030043165485
2026-09-25T03:17:56.264886,1790286476.252677,2.2663596284920393,0.0614296428767378,0.0,-0.009575725599935138,0.0,0.0,-0.004787844507455829,0.9999885382067999,-5.531974289242625e-09,-0.0005689938841438951,0.0,0.0,0.0,-0.014663902266964093
2026-09-25T03:17:56.283839,1790286476.2727063,2.2663596284920318,0.06142964287695392,0.0,-0.009575725597124942,0.0,0.0,-0.004787844506050747,0.9999885382068066,-5.462339091460988e-09,-0.0005581593179113323,0.0,0.0,0.0,-0.014495309949738258
2026-09-25T03:17:56.303517,1790286476.292773,2.266359628492328,0.06142964287716414,0.0,-0.009575725594342279,0.0,0.0,-0.004787844504659432,0.9999885382068132,-5.393452735206333e-09,-0.0005474592135110425,0.0,0.0,0.0,-0.0143283464421469
2026-09-25T03:17:56.323541,1790286476.3130386,2.2663596284924106,0.06142964287737561,0.0,-0.009575725591564943,0.0,0.0,-0.00478784450327078,0.9999885382068199,-5.32477037072307e-09,-0.0005368091309010595,0.0,0.0,0.0,-0.014161691310561955
2026-09-25T03:17:56.344094,1790286476.3326735,2.266359628493574,0.06142964287756631,0.0,-0.00957572558890396,0.0,0.0,-0.004787844501940305,0.9999885382068263,-5.259045824258096e-09,-0.000526636025301607,0.0,0.0,0.0,-0.014002041086681696
2026-09-25T03:17:56.364216,1790286476.3528426,2.26635962849321,0.06142964287777541,0.0,-0.009575725586202568,0.0,0.0,-0.004787844500589623,0.9999885382068328,-5.1923898423088255e-09,-0.0005163369419055548,0.0,0.0,0.0,-0.013839947088943594
