wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-25T03:17:25.105002,1790286445.1050236,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.128395,1790286445.1284196,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.136558,1790286445.136591,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.187041,1790286445.187071,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.231871,1790286445.2319088,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.239748,1790286445.2397804,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.248660,1790286445.2486892,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.256623,1790286445.2566488,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.307361,1790286445.3073888,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.368518,1790286445.3685467,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.375646,1790286445.3756778,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.425927,1790286445.4259531,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.448351,1790286445.4483824,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.465479,1790286445.4655058,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.472330,1790286445.4723566,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.488292,1790286445.488314,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.506569,1790286445.506599,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.512141,1790286445.5121653,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.527575,1790286445.5276036,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.536364,1790286445.5363896,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.544824,1790286445.5448549,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.560422,1790286445.5604486,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.568475,1790286445.5684984,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.575365,1790286445.575392,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.624259,1790286445.6242876,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.631806,1790286445.631835,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.639854,1790286445.639879,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.649215,1790286445.6492805,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.655858,1790286445.655883,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.696360,1790286445.6963887,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.719661,1790286445.7196875,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.728316,1790286445.728334,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.736582,1790286445.7366076,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.752300,1790286445.752325,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.760370,1790286445.7603967,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.768511,1790286445.7685337,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.775267,1790286445.775295,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.784981,1790286445.7850044,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.800678,1790286445.800708,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.807487,1790286445.8075147,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.858532,1790286445.858559,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.888362,1790286445.8883877,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.904879,1790286445.9049041,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.936452,1790286445.9364798,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.951881,1790286445.9519076,28.57142857142857,28.57142857142857
2026-09-25T03:17:25.960393,1790286445.9604192,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.001132,1790286446.0011568,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.008444,1790286446.0084686,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.024151,1790286446.0241933,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.039857,1790286446.0398834,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.047847,1790286446.0478604,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.098661,1790286446.0986872,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.111319,1790286446.111344,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.120262,1790286446.1202874,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.128432,1790286446.1284566,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.135712,1790286446.135741,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.152769,1790286446.1527958,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.160476,1790286446.1605034,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.168508,1790286446.168529,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.175725,1790286446.175754,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.192724,1790286446.1927536,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.207836,1790286446.207849,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.215477,1790286446.2155416,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.224893,1790286446.2249212,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.248443,1790286446.248467,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.299619,1790286446.2996824,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.321321,1790286446.3213522,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.336115,1790286446.3361473,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.360112,1790286446.3601394,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.384755,1790286446.3847797,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.424131,1790286446.4241478,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.433226,1790286446.4332643,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.448269,1790286446.4482894,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.464774,1790286446.464797,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.480196,1790286446.4802258,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.496604,1790286446.4966307,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.520275,1790286446.5203018,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.536168,1790286446.5362136,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.560247,1790286446.5602748,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.569017,1790286446.569041,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.600496,1790286446.6005285,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.608701,1790286446.608733,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.616267,1790286446.6163297,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.640112,1790286446.6401484,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.648803,1790286446.6488364,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.680378,1790286446.6804066,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.689285,1790286446.6893127,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.712127,1790286446.712162,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.721212,1790286446.7212455,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.736020,1790286446.7360504,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.753276,1790286446.7533977,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.804484,1790286446.804513,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.855852,1790286446.8558807,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.880923,1790286446.8809495,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.888504,1790286446.8885307,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.911941,1790286446.911971,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.920273,1790286446.9203036,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.970536,1790286446.970569,28.57142857142857,28.57142857142857
2026-09-25T03:17:26.992424,1790286446.9924567,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.017529,1790286447.0175626,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.025318,1790286447.025355,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.039991,1790286447.0400224,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.048498,1790286447.0485249,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.055488,1790286447.0555184,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.096590,1790286447.0966194,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.105575,1790286447.1056104,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.136689,1790286447.1367257,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.145397,1790286447.1454184,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.152554,1790286447.152581,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.169434,1790286447.1694655,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.185299,1790286447.185328,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.192226,1790286447.1922517,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.200594,1790286447.2006233,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.215605,1790286447.2156422,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.225744,1790286447.2257721,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.232128,1790286447.2321594,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.240273,1790286447.240301,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.248817,1790286447.2488446,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.256099,1790286447.2561264,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.280397,1790286447.2804239,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.289270,1790286447.2892962,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.295845,1790286447.2958703,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.304580,1790286447.3046074,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.328292,1790286447.3283129,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.335867,1790286447.335892,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.352726,1790286447.3527544,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.360276,1790286447.3603039,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.368631,1790286447.3686545,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.391902,1790286447.3919325,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.400692,1790286447.40072,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.415811,1790286447.4158447,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.432032,1790286447.4320576,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.464221,1790286447.464246,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.480161,1790286447.4801981,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.488226,1790286447.4882443,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.495328,1790286447.495351,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.519323,1790286447.5193436,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.528350,1790286447.5283732,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.535947,1790286447.5359707,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.544143,1790286447.5441628,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.551799,1790286447.5518227,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.560059,1790286447.5600815,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.575237,1790286447.5752592,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.584511,1790286447.5845284,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.600502,1790286447.6005309,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.607251,1790286447.6072757,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.657969,1790286447.657987,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.696484,1790286447.6965077,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.704280,1790286447.704305,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.736016,1790286447.7360437,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.745282,1790286447.7453089,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.768813,1790286447.768836,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.776187,1790286447.776215,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.791707,1790286447.7917325,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.808692,1790286447.8087192,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.840162,1790286447.8402097,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.848281,1790286447.8483026,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.855808,1790286447.855835,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.864802,1790286447.8648274,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.872471,1790286447.8725078,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.888683,1790286447.8887103,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.896648,1790286447.8966777,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.905420,1790286447.9054482,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.929739,1790286447.9297733,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.936686,1790286447.9367182,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.959793,1790286447.9598222,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.969629,1790286447.9696646,28.57142857142857,28.57142857142857
2026-09-25T03:17:27.985502,1790286447.9855292,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.008594,1790286448.0086172,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.016525,1790286448.0165536,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.025355,1790286448.0253866,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.032299,1790286448.0323281,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.040447,1790286448.0404756,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.072398,1790286448.0724287,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.089309,1790286448.0893404,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.104626,1790286448.1046546,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.120553,1790286448.120583,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.145366,1790286448.145398,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.152609,1790286448.1526384,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.185490,1790286448.185511,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.193003,1790286448.193031,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.224947,1790286448.2249677,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.240655,1790286448.2406874,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.264851,1790286448.2648778,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.315275,1790286448.3153036,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.329206,1790286448.3292387,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.336858,1790286448.336884,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.352911,1790286448.3529532,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.360224,1790286448.3602517,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.369204,1790286448.3692396,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.376114,1790286448.3761425,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.385091,1790286448.385121,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.416240,1790286448.4162695,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.433122,1790286448.4331503,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.440408,1790286448.4404352,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.448572,1790286448.4485993,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.456447,1790286448.4564738,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.480186,1790286448.4802172,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.495601,1790286448.495631,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.504919,1790286448.5049524,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.512380,1790286448.5124114,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.571903,1790286448.5719464,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.575983,1790286448.5760121,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.584470,1790286448.5844932,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.592890,1790286448.5929163,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.601597,1790286448.6016226,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.608289,1790286448.6083121,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.658772,1790286448.658795,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.663948,1790286448.6639698,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.671619,1790286448.6716425,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.695559,1790286448.6955836,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.712132,1790286448.712201,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.744343,1790286448.7443645,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.751906,1790286448.7519298,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.768654,1790286448.7686734,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.775503,1790286448.7755272,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.800120,1790286448.8001456,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.815899,1790286448.81593,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.824149,1790286448.824166,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.874644,1790286448.8746693,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.905407,1790286448.9054353,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.911987,1790286448.9120169,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.962994,1790286448.9630227,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.968688,1790286448.9687264,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.975629,1790286448.9756677,28.57142857142857,28.57142857142857
2026-09-25T03:17:28.985631,1790286448.985654,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.008360,1790286449.00838,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.071886,1790286449.071912,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.122603,1790286449.1226375,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.144846,1790286449.1448662,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.152505,1790286449.152538,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.169740,1790286449.1697798,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.185279,1790286449.185318,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.192425,1790286449.192462,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.200497,1790286449.2005265,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.208572,1790286449.2085984,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.224827,1790286449.2248657,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.231597,1790286449.2316356,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.248688,1790286449.2487173,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.288983,1790286449.2890096,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.296345,1790286449.2963724,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.336418,1790286449.336444,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.345169,1790286449.3452184,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.353600,1790286449.3536272,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.360352,1790286449.360381,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.369406,1790286449.3694317,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.392925,1790286449.3929582,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.400882,1790286449.400953,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.440833,1790286449.4408605,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.448982,1790286449.4490147,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.456422,1790286449.4564486,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.464774,1790286449.4647927,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.480576,1790286449.480605,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.488536,1790286449.488559,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.513089,1790286449.5131247,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.521827,1790286449.5218592,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.529363,1790286449.5293927,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.536955,1790286449.5369809,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.576239,1790286449.5762677,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.586045,1790286449.5860736,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.608680,1790286449.6087098,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.617381,1790286449.6174424,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.624936,1790286449.6249673,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.632099,1790286449.6321268,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.648876,1790286449.6489005,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.656514,1790286449.656543,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.665716,1790286449.6657555,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.672230,1790286449.6722624,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.680683,1790286449.6807103,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.689039,1790286449.6890676,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.705452,1790286449.7054777,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.711969,1790286449.7120028,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.721158,1790286449.721212,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.728794,1790286449.7288163,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.744738,1790286449.7447605,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.753023,1790286449.7530499,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.760232,1790286449.7602608,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.768883,1790286449.7689064,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.785292,1790286449.7853127,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.792406,1790286449.792442,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.843001,1790286449.843032,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.873313,1790286449.8733397,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.880611,1790286449.8806417,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.912539,1790286449.912578,28.57142857142857,28.57142857142857
2026-09-25T03:17:29.920208,1790286449.9202368,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.020415,1790286450.0204499,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.048618,1790286450.0486443,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.064393,1790286450.0644119,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.096041,1790286450.0960662,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.104215,1790286450.1042287,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.121029,1790286450.1210537,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.135952,1790286450.1359768,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.160117,1790286450.160142,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.169404,1790286450.1694283,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.176345,1790286450.1763713,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.184458,1790286450.1844792,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.226268,1790286450.2262986,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.232822,1790286450.2328532,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.240645,1790286450.240669,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.255536,1790286450.2555628,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.306236,1790286450.3062682,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.312269,1790286450.3123,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.328210,1790286450.3282282,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.344927,1790286450.3449447,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.352427,1790286450.3524537,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.369315,1790286450.3693416,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.385701,1790286450.3857164,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.408375,1790286450.4084013,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.415980,1790286450.41601,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.448776,1790286450.4487998,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.456242,1790286450.4562685,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.472549,1790286450.4725766,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.479852,1790286450.479877,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.536784,1790286450.5368116,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.552446,1790286450.552471,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.560152,1790286450.5601952,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.568587,1790286450.56861,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.576270,1790286450.5762956,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.601032,1790286450.6011,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.616034,1790286450.6160614,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.633232,1790286450.6332643,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.684300,1790286450.6843271,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.696295,1790286450.6963222,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.704506,1790286450.7045307,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.711621,1790286450.7116492,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.721424,1790286450.7214522,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.728712,1790286450.7287395,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.737082,1790286450.7371156,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.753753,1790286450.7537816,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.769586,1790286450.769626,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.801167,1790286450.8012826,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.808417,1790286450.808436,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.824666,1790286450.8246903,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.840218,1790286450.8402474,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.864781,1790286450.864802,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.872262,1790286450.872297,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.880062,1790286450.8800893,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.888724,1790286450.888752,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.904604,1790286450.9046326,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.912106,1790286450.9121332,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.944940,1790286450.9449706,28.57142857142857,28.57142857142857
2026-09-25T03:17:30.952400,1790286450.952428,28.57142857142857,28.57142857142857
