wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:17:48.187683,1790286468.1870646,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.197908,1790286468.197061,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.207916,1790286468.2070682,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.218003,1790286468.2170584,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.227784,1790286468.2270539,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.237960,1790286468.2370934,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.247836,1790286468.2470481,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.258067,1790286468.2570682,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.267837,1790286468.2670488,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.277898,1790286468.2770522,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.287947,1790286468.2871017,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.297807,1790286468.2970533,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.308312,1790286468.307099,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.317865,1790286468.3170495,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.327938,1790286468.3270605,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.337999,1790286468.337103,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.347793,1790286468.3470628,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.358013,1790286468.3570633,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.368043,1790286468.3670814,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.378045,1790286468.377047,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.387869,1790286468.3870614,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.397740,1790286468.3970757,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.407806,1790286468.4070718,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.417874,1790286468.4170995,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.427675,1790286468.4270437,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.437861,1790286468.4370627,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.447672,1790286468.4470315,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.459136,1790286468.4570675,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.467725,1790286468.4671128,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.477716,1790286468.477064,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.487778,1790286468.4870718,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.497703,1790286468.4970715,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.507966,1790286468.5071046,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.517929,1790286468.5170865,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.527714,1790286468.527056,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.537819,1790286468.53713,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.547909,1790286468.5470824,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.558022,1790286468.5570855,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.567832,1790286468.5670485,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.577808,1790286468.5770996,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.587899,1790286468.5870914,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.597721,1790286468.5970418,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.607937,1790286468.607058,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.617958,1790286468.6170979,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.627746,1790286468.6270874,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.638032,1790286468.637099,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.647736,1790286468.6470492,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.658099,1790286468.657116,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.667884,1790286468.6671205,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.677887,1790286468.6770642,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.687786,1790286468.6870685,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.697808,1790286468.6970685,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.707856,1790286468.7070591,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.718153,1790286468.7171197,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.727797,1790286468.7270575,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.738045,1790286468.737109,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.747845,1790286468.747108,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.758062,1790286468.7570841,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.767986,1790286468.7671046,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.777726,1790286468.777061,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.787966,1790286468.787109,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.797858,1790286468.797115,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.807949,1790286468.807064,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.817843,1790286468.81704,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.827767,1790286468.8270624,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.838004,1790286468.8370824,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.847870,1790286468.8470612,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.857932,1790286468.8571157,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.868086,1790286468.8671198,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.877791,1790286468.8770475,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.887707,1790286468.8870616,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.897856,1790286468.8970847,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.907879,1790286468.9071283,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.917925,1790286468.9171236,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.927695,1790286468.927051,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.937762,1790286468.9370427,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.947705,1790286468.9470525,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.958027,1790286468.9570792,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.967903,1790286468.9670606,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.977742,1790286468.9770489,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.987872,1790286468.987109,0.0,0.0,0.0,0.0
2026-09-25T03:17:48.997968,1790286468.9970574,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.007736,1790286469.0070527,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.017961,1790286469.0170705,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.027964,1790286469.0270665,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.037725,1790286469.0370467,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.047906,1790286469.0471106,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.058297,1790286469.057224,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.067900,1790286469.0670853,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.077730,1790286469.0770545,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.087958,1790286469.087119,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.097758,1790286469.0970545,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.108118,1790286469.1071188,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.118030,1790286469.1171193,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.127810,1790286469.1270819,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.137725,1790286469.1370595,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.147923,1790286469.1471028,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.158131,1790286469.157082,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.167752,1790286469.1671124,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.178040,1790286469.17705,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.187933,1790286469.1870627,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.197989,1790286469.1970482,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.207918,1790286469.2070732,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.217987,1790286469.217101,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.227980,1790286469.2270591,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.237920,1790286469.2370548,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.247844,1790286469.247055,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.257743,1790286469.2570486,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.267741,1790286469.2671053,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.277810,1790286469.2770712,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.287761,1790286469.2870646,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.297719,1790286469.2970595,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.307871,1790286469.307063,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.317971,1790286469.3170779,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.327941,1790286469.3270502,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.337959,1790286469.3370466,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.347823,1790286469.3470354,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.357925,1790286469.3570564,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.367651,1790286469.367075,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.377754,1790286469.3770509,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.387861,1790286469.3870463,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.397875,1790286469.3970625,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.407942,1790286469.4070945,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.418090,1790286469.4172912,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.427760,1790286469.4270658,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.437899,1790286469.4371028,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.447762,1790286469.4470634,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.457934,1790286469.4570494,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.467927,1790286469.4670784,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.477946,1790286469.4770653,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.487726,1790286469.4870465,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.497705,1790286469.4970453,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.508110,1790286469.507067,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.518042,1790286469.517123,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.527847,1790286469.527088,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.538002,1790286469.5371182,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.547838,1790286469.5470724,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.558213,1790286469.5571187,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.567912,1790286469.5670567,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.577753,1790286469.577062,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.587802,1790286469.5870795,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.597890,1790286469.5970647,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.607759,1790286469.6070466,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.617999,1790286469.6171014,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.627754,1790286469.6270676,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.638067,1790286469.637129,0.0,0.0,0.0,0.0
2026-09-25T03:17:49.647742,1790286469.6470323,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.657894,1790286469.6571028,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.667889,1790286469.667092,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.677839,1790286469.6770754,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.687791,1790286469.6870532,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.697787,1790286469.6970718,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.707877,1790286469.7070694,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.717926,1790286469.7170925,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.727863,1790286469.7270412,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.737960,1790286469.7370884,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.747680,1790286469.7470458,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.757894,1790286469.7571046,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.768505,1790286469.7670727,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.777784,1790286469.777043,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.787928,1790286469.7870936,1.1728612573401895,5.190783728356336,1.2095131716320704,5.360255198724985
2026-09-25T03:17:49.797978,1790286469.7970426,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.807780,1790286469.807096,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.817847,1790286469.8170516,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.828016,1790286469.8270679,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.837969,1790286469.8370957,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.847843,1790286469.8471012,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.857966,1790286469.857067,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.867717,1790286469.8670561,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.877793,1790286469.8770964,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.888112,1790286469.887106,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.897809,1790286469.8970673,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.907854,1790286469.9070687,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.917884,1790286469.9170492,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.927829,1790286469.927063,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.938119,1790286469.937097,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.947794,1790286469.9470954,2.6635469714685467,8.315446688201783,2.7338837403239173,8.51668315095673
2026-09-25T03:17:49.957978,1790286469.9570992,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:49.968049,1790286469.9670634,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:49.978073,1790286469.9770873,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:49.987916,1790286469.9870756,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:49.998148,1790286469.9971015,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.007866,1790286470.0070784,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.017949,1790286470.0170674,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.028071,1790286470.027119,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.037745,1790286470.0370913,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.047815,1790286470.0470772,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.057895,1790286470.0570638,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.067794,1790286470.067028,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.077783,1790286470.0770428,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.087824,1790286470.0870388,4.167846253762459,9.432108343627755,4.263141230921349,9.619207639441548
2026-09-25T03:17:50.097776,1790286470.0970428,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.108051,1790286470.1070452,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.118023,1790286470.1170838,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.127957,1790286470.1270623,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.137845,1790286470.1370955,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.147939,1790286470.1470742,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.157799,1790286470.1570349,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.167713,1790286470.1670723,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.177944,1790286470.1770456,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.187762,1790286470.1870985,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.197804,1790286470.1970904,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.208125,1790286470.207085,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.218170,1790286470.2172914,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.227954,1790286470.2270923,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.238087,1790286470.2370956,5.672145536056372,9.827599952129672,5.794842182471573,10.004925404132296
2026-09-25T03:17:50.247747,1790286470.2470522,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.258190,1790286470.2570565,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.267942,1790286470.267089,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.278006,1790286470.2770379,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.288030,1790286470.287075,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.298153,1790286470.2971013,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.308266,1790286470.3071191,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.317750,1790286470.3170881,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.327982,1790286470.3270962,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.337859,1790286470.337101,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.347756,1790286470.3470962,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.358150,1790286470.3570805,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.367707,1790286470.367101,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.377868,1790286470.3770854,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.387942,1790286470.3870454,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.397961,1790286470.397039,7.17766654882668,9.966877226438818,7.325495936470601,10.140712019937453
2026-09-25T03:17:50.408056,1790286470.4070964,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.418037,1790286470.4170473,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.427994,1790286470.4270864,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.437860,1790286470.4370775,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.447934,1790286470.447042,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.458029,1790286470.4571362,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.467900,1790286470.4670358,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.477962,1790286470.4771447,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.487885,1790286470.4870486,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.497827,1790286470.49709,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.507753,1790286470.5070748,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.517931,1790286470.517106,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.527804,1790286470.527137,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.537873,1790286470.5371063,8.689296213978968,10.038261192845386,8.859640348973615,10.192548298721686
2026-09-25T03:17:50.547869,1790286470.547083,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.557805,1790286470.5570478,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.567922,1790286470.5670614,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.577795,1790286470.577114,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.587768,1790286470.5870597,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.598020,1790286470.5972264,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.608242,1790286470.6071827,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.617759,1790286470.617076,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.627821,1790286470.6270607,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.637923,1790286470.6370883,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.647910,1790286470.6470995,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.657928,1790286470.6570463,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.668003,1790286470.6670504,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.677803,1790286470.677093,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.687846,1790286470.6870937,10.204591070560445,10.085559615574432,10.392737563925435,10.208779860765231
2026-09-25T03:17:50.698097,1790286470.6970644,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.708084,1790286470.7070515,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.718246,1790286470.7170513,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.727914,1790286470.7270756,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.737934,1790286470.7371004,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.747699,1790286470.7471042,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.758012,1790286470.7570598,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.767708,1790286470.7671008,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.777996,1790286470.7770977,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.787969,1790286470.7870972,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.797878,1790286470.797105,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.807857,1790286470.8070626,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.818024,1790286470.8171208,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.827898,1790286470.8270864,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.838456,1790286470.8371918,11.720060460067122,10.081894424145244,11.92688197642845,10.226931284985975
2026-09-25T03:17:50.847728,1790286470.8471093,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.857743,1790286470.85707,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.867671,1790286470.8670647,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.878001,1790286470.8770769,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.888361,1790286470.887118,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.897911,1790286470.8970613,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.907794,1790286470.9070415,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.917954,1790286470.917055,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.927958,1790286470.9271023,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.938212,1790286470.9370894,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.947974,1790286470.9470756,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.957872,1790286470.9570506,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.967934,1790286470.9670603,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.977960,1790286470.9770925,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.988121,1790286470.987095,13.241463969030578,10.12029166768912,13.45997919138027,10.214713980222013
2026-09-25T03:17:50.997978,1790286470.9970815,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.007826,1790286471.007078,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.017914,1790286471.017082,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
2026-09-25T03:17:51.027945,1790286471.0270853,14.761820280442839,10.133556170004278,14.992901873406888,10.22239342893079
