wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-21T04:56:54.150862,10.67,map,roomba,2.1337186080543815,-0.030881553183513766,0.0,0.027923417252155892,0.0,0.0,0.013961255039465895,0.9999025369293364
2026-09-21T04:56:54.220846,10.73,map,roomba,2.117689081852825,-0.029569718466136666,0.0,0.03489736932689127,0.0,0.0,0.017447799282399454,0.9998477755639611
2026-09-21T04:56:54.290121,10.77,map,roomba,2.133679335135549,-0.029011431736627638,0.0,0.034901168905467926,0.0,0.0,0.017449698782461942,0.9998477424150146
2026-09-21T04:56:54.360190,10.83,map,roomba,2.1576647152343136,-0.02817400180481866,0.0,0.034901119837735854,0.0,0.0,0.017449674252331362,0.9998477428431228
2026-09-21T04:56:54.437440,10.870000000000001,map,roomba,2.173654968746178,-0.02761571527794232,0.0,0.034898792527819925,0.0,0.0,0.017448510774536387,0.9998477631478458
2026-09-21T04:56:54.500606,10.93,map,roomba,2.1976403491638745,-0.026778285237009203,0.0,0.03489667593856054,0.0,0.0,0.01744745264100836,0.9998477816129512
2026-09-21T04:56:54.564708,10.99,map,roomba,2.2216257297722812,-0.025940855386254374,0.0,0.0349031185327169,0.0,0.0,0.01745067344765537,0.9998477254043354
2026-09-21T04:56:54.647274,11.03,map,roomba,2.197604220275197,-0.045061704648136,0.0,0.03838700806622591,0.0,0.0,0.01919232560375084,0.9998158103560473
2026-09-21T04:56:54.725234,11.07,map,roomba,2.2135924283898087,-0.044447615543736746,0.0,0.03838829827941065,0.0,0.0,0.019192970591517262,0.9998157979747435
2026-09-21T04:56:54.801288,11.13,map,roomba,2.237574740705322,-0.04352648198550976,0.0,0.03839023271311809,0.0,0.0,0.019193937630198703,0.9998157794105111
2026-09-21T04:56:54.892508,11.17,map,roomba,2.2535629490108704,-0.04291239306919051,0.0,0.03839107684511127,0.0,0.0,0.019194359618440338,0.9998157713093138
2026-09-21T04:56:54.968540,11.23,map,roomba,2.277545261598375,-0.04199125964094935,0.0,0.03838999589403462,0.0,0.0,0.019193819242470312,0.9998157816832496
2026-09-21T04:56:55.036743,11.27,map,roomba,2.2935334700742387,-0.04137717066898425,0.0,0.03838714606587093,0.0,0.0,0.01919239459086426,0.9998158090317779
2026-09-21T04:56:55.104039,11.33,map,roomba,2.2775028998181197,-0.04013521559839672,0.0,0.041880330720796936,0.0,0.0,0.020938635049931986,0.9997807627486367
2026-09-21T04:56:55.164925,11.37,map,roomba,2.2934888679179957,-0.0394653315641417,0.0,0.04187802549006618,0.0,0.0,0.020937482687248925,0.999780786882165
2026-09-21T04:56:55.236343,11.43,map,roomba,2.317467820186753,-0.03846050559088149,0.0,0.04187959466075245,0.0,0.0,0.02093826710059422,0.9997807704546153
2026-09-21T04:56:55.305172,11.49,map,roomba,2.3414467725839065,-0.0374556794790212,0.0,0.04187906691259749,0.0,0.0,0.020938003284365004,0.9997807759796464
2026-09-21T04:56:55.372500,11.53,map,roomba,2.3574327409229197,-0.03678579545603761,0.0,0.041881951813154614,0.0,0.0,0.02093944541840203,0.9997807457765776
2026-09-21T04:56:55.436621,11.57,map,roomba,2.3734187093145165,-0.03611591135182107,0.0,0.04187903338964064,0.0,0.0,0.020937986526561096,0.9997807763305981
2026-09-21T04:56:55.502501,11.63,map,roomba,2.3473685372563384,-0.04446958728914818,0.0,0.04886235224225118,0.0,0.0,0.024428745770621138,0.9997015736608972
2026-09-21T04:56:55.565996,11.67,map,roomba,2.3633494406187507,-0.043688138549119626,0.0,0.04885791096866496,0.0,0.0,0.024426525796464305,0.999701627905804
2026-09-21T04:56:55.636398,11.73,map,roomba,2.387320795746203,-0.04251596519623729,0.0,0.04886034264598757,0.0,0.0,0.02442774127233523,0.9997015982063507
2026-09-21T04:56:55.710534,11.79,map,roomba,2.411292150979957,-0.04134379174629535,0.0,0.04886173617167086,0.0,0.0,0.02442843782725566,0.9997015811857656
2026-09-21T04:56:55.782206,11.83,map,roomba,2.427273054540927,-0.040562343028298004,0.0,0.04885761651790874,0.0,0.0,0.024426378615013875,0.9997016315019976
2026-09-21T04:56:55.845893,11.870000000000001,map,roomba,2.44325395813667,-0.03978089407403912,0.0,0.04886228234111654,0.0,0.0,0.02442871083048397,0.9997015745146951
2026-09-21T04:56:55.915142,11.93,map,roomba,2.427209072312454,-0.048288052015841104,0.0,0.052348040864191696,0.0,0.0,0.026171031987665627,0.9996574798823348
2026-09-21T04:56:55.991226,11.99,map,roomba,2.4511761910352177,-0.047032226063002586,0.0,0.05234697801604928,0.0,0.0,0.026170500745614163,0.99965749379011
2026-09-21T04:56:56.051189,12.03,map,roomba,2.4671542702269424,-0.046195008582659264,0.0,0.052349542555670425,0.0,0.0,0.026171782576217842,0.9996574602316451
2026-09-21T04:56:56.123497,12.07,map,roomba,2.4831323494633013,-0.04535779117492836,0.0,0.05234888127295384,0.0,0.0,0.026171452048115936,0.9996574688850642
2026-09-21T04:56:56.190507,12.13,map,roomba,2.507099468383595,-0.044101964899705054,0.0,0.05234865503271174,0.0,0.0,0.026171338966741876,0.9996574718455756
2026-09-21T04:56:56.270917,12.19,map,roomba,2.5310665874007507,-0.042846138827191765,0.0,0.05235013374280122,0.0,0.0,0.026172078068529548,0.999657452495391
2026-09-21T04:56:56.337330,12.23,map,roomba,2.507027306447849,-0.05168831129340129,0.0,0.05583947200384647,0.0,0.0,0.02791610885001091,0.9996102694884014
2026-09-21T04:56:56.404572,12.29,map,roomba,2.530989896819386,-0.05034884783985366,0.0,0.055838766186419274,0.0,0.0,0.027915756078834876,0.9996102793401772
2026-09-21T04:56:56.463333,12.33,map,roomba,2.5469649571041475,-0.049455872089305825,0.0,0.05583935491605101,0.0,0.0,0.027916050328929482,0.9996102711227175
2026-09-21T04:56:56.527197,12.37,map,roomba,2.5629400174235624,-0.048562896354431284,0.0,0.05583757598009204,0.0,0.0,0.0279151612075903,0.9996102959527549
2026-09-21T04:56:56.606063,12.43,map,roomba,2.5869026079715742,-0.04722343288434941,0.0,0.05583829914638023,0.0,0.0,0.027915522649822153,0.9996102858590378
2026-09-21T04:56:56.672285,12.49,map,roomba,2.6108651985823643,-0.04588396926093896,0.0,0.055840166644546545,0.0,0.0,0.027916456034997924,0.9996102597925084
2026-09-21T04:56:56.736824,12.53,map,roomba,2.5868217798683824,-0.05467044599404919,0.0,0.05933176874843387,0.0,0.0,0.029661533249434144,0.9995599999226122
2026-09-21T04:56:56.804050,12.59,map,roomba,2.6107795499426882,-0.05324736129385743,0.0,0.059329406572660226,0.0,0.0,0.02966035268120539,0.9995600349547927
2026-09-21T04:56:56.869576,12.63,map,roomba,2.626751396695748,-0.05229863817513747,0.0,0.05932807302224611,0.0,0.0,0.02965968619934953,0.9995600547313583
2026-09-21T04:56:56.946595,12.69,map,roomba,2.6507091668789955,-0.05087555352190368,0.0,0.05933143728648262,0.0,0.0,0.02966136759137976,0.9995600048384334
2026-09-21T04:56:57.011412,12.73,map,roomba,2.666681013693858,-0.04992683028937228,0.0,0.059330480946277825,0.0,0.0,0.029660889631666503,0.9995600190214984
2026-09-21T04:56:57.084798,12.77,map,roomba,2.682652860534506,-0.0489781070492839,0.0,0.05933145994399405,0.0,0.0,0.029661378915150874,0.999560004502407
2026-09-21T04:56:57.147229,12.83,map,roomba,2.6665910331068075,-0.04723454143348502,0.0,0.06281939674290932,0.0,0.0,0.03140453398629903,0.999506755977719
2026-09-21T04:56:57.221489,12.89,map,roomba,2.690543691019334,-0.04572785292364803,0.0,0.06281831413236189,0.0,0.0,0.0314039929480163,0.9995067729770124
2026-09-21T04:56:57.289369,12.93,map,roomba,2.706512129656048,-0.0447233938947382,0.0,0.06282405096014936,0.0,0.0,0.0314068599470016,0.9995066828932508
2026-09-21T04:56:57.360211,12.97,map,roomba,2.722480568334655,-0.0437189351642345,0.0,0.06282215079458357,0.0,0.0,0.03140591033289662,0.9995067127319166
2026-09-21T04:56:57.433994,13.03,map,roomba,2.7464332263613485,-0.042212246477063176,0.0,0.06282205080392518,0.0,0.0,0.03140586036222944,0.9995067143020642
2026-09-21T04:56:57.499824,13.07,map,roomba,2.762401665088399,-0.04120778763891286,0.0,0.06281870114120551,0.0,0.0,0.03140418635699592,0.9995067669001821
2026-09-21T04:56:57.561901,13.13,map,roomba,2.7463336070710387,-0.039380688117788165,0.0,0.06630773676552096,0.0,0.0,0.03314779504396744,0.9994504608452203
2026-09-21T04:56:57.626743,13.17,map,roomba,2.762298443025008,-0.038320505323087506,0.0,0.06631407024220497,0.0,0.0,0.033150960041896514,0.9994503558698153
2026-09-21T04:56:57.700322,13.23,map,roomba,2.7862456970122453,-0.03673023141985571,0.0,0.06630734924556354,0.0,0.0,0.0331476013904668,0.9994504672679175
2026-09-21T04:56:57.773051,13.27,map,roomba,2.8022105330247307,-0.035670048772146856,0.0,0.0663108882600059,0.0,0.0,0.03314936992523395,0.9994504086114328
2026-09-21T04:56:57.848207,13.33,map,roomba,2.8261577870858394,-0.03407977491430647,0.0,0.06630818912181781,0.0,0.0,0.03314802109782127,0.9994504533478877
2026-09-21T04:56:57.914780,13.36,map,roomba,2.8381313867408187,-0.03328464012061516,0.0,0.06630999999605906,0.0,0.0,0.03314892603734836,0.9994504233340293
2026-09-21T04:56:57.979293,13.43,map,roomba,2.816025090976706,-0.04078872331797623,0.0,0.07328651578343938,0.0,0.0,0.03663505811871443,0.9993287109438207
2026-09-21T04:56:58.050571,13.49,map,roomba,2.8399606617547515,-0.0390313376056276,0.0,0.0732883062349886,0.0,0.0,0.03663595274351911,0.999328678146772
2026-09-21T04:56:58.111686,13.53,map,roomba,2.8559177089651517,-0.037859747194079585,0.0,0.07328452253375094,0.0,0.0,0.036634062162875375,0.9993287474547335
2026-09-21T04:56:58.180843,13.56,map,roomba,2.8678854702699663,-0.036981056560038694,0.0,0.07328999999967356,0.0,0.0,0.03663679905731782,0.9993286471200722
2026-09-21T04:56:58.257239,13.63,map,roomba,2.891821068738387,-0.03522366799797533,0.0,0.07328904034707263,0.0,0.0,0.036636319553145905,0.9993286646992569
2026-09-21T04:56:58.323571,13.66,map,roomba,2.9077780898659644,-0.034052080333114465,0.0,0.07329000000141217,0.0,0.0,0.036636799058186544,0.9993286471200403
2026-09-21T04:56:58.389940,13.73,map,roomba,2.8857029452063347,-0.04200179453288955,0.0,0.07328924054488922,0.0,0.0,0.03663641958485408,0.9993286610319962
2026-09-21T04:56:58.458484,13.77,map,roomba,2.9016599925053788,-0.040830204114211566,0.0,0.07329160785804847,0.0,0.0,0.03663760244677326,0.9993286176663572
2026-09-21T04:56:58.529264,13.83,map,roomba,2.9255955634723483,-0.03907281839086574,0.0,0.07329039540073928,0.0,0.0,0.03663699662512314,0.9993286398769379
2026-09-21T04:56:58.600625,13.89,map,roomba,2.949531134472303,-0.03731543271530319,0.0,0.07328760587153252,0.0,0.0,0.03663560279687346,0.999328690975952
2026-09-21T04:56:58.666916,13.93,map,roomba,2.9654881818160197,-0.03614384219114952,0.0,0.07329008019786747,0.0,0.0,0.0366368391294941,0.9993286456509688
