wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-17T02:12:47.365518,20.87,map,roomba,2.6998267728739282,-3.9654785219253506,0.0,-2.670532767066981,0.0,0.0,0.972390811206888,-0.23335833021430866
2026-09-17T02:12:47.419598,20.93,map,roomba,2.592898760499594,-4.019942966310399,0.0,-2.670537708375863,0.0,0.0,0.9723913877517151,-0.23335592777192052
2026-09-17T02:12:47.465150,20.97,map,roomba,2.5216133500359588,-4.056252465326243,0.0,-2.670536948702057,0.0,0.0,0.9723912991144521,-0.23335629712203676
2026-09-17T02:12:47.515972,21.03,map,roomba,2.404977361748563,-4.060448063966635,0.0,-2.719396197271471,0.0,0.0,0.9778013884341289,-0.2095338750090062
2026-09-17T02:12:47.565788,21.07,map,roomba,2.332003527634556,-4.093232353542554,0.0,-2.7193993547370345,0.0,0.0,0.9778017192309078,-0.209532331321639
2026-09-17T02:12:47.616917,21.13,map,roomba,2.2223062995350156,-4.141869334810265,0.0,-2.741595553443043,0.0,0.0,0.9800668658961638,-0.19866790977022689
2026-09-17T02:12:47.682767,21.17,map,roomba,2.147089255698222,-4.169083660883955,0.0,-2.8245496201255267,0.0,0.0,0.9874617535963897,-0.1578584339981331
2026-09-17T02:12:47.732336,21.23,map,roomba,2.0307818041123755,-4.1983965115749795,0.0,-2.9500774402630627,0.0,0.0,0.9954187426492211,-0.09561133187359964
2026-09-17T02:12:47.780504,21.27,map,roomba,1.9516541944225407,-4.210103976739772,0.0,-3.032697712691168,0.0,0.0,0.9985181026288421,-0.05442057260353917
2026-09-17T02:12:47.842261,21.33,map,roomba,1.8118433602094048,-4.215726631576288,0.0,3.1288839998246427,0.0,0.0,0.9999798113328654,0.0063542841207210035
2026-09-17T02:12:47.894416,21.39,map,roomba,1.6922219462481176,-4.206966571767103,0.0,3.0085578817119325,0.0,0.0,0.9977885342617352,0.06646834506603952
2026-09-17T02:12:47.941283,21.43,map,roomba,1.6129545085679122,-4.196157137350427,0.0,2.9995686787992195,0.0,0.0,0.9974797081802973,0.07095232038875698
2026-09-17T02:12:47.990971,21.47,map,roomba,1.5336608047156424,-4.185550494920832,0.0,3.007919681143603,0.0,0.0,0.9977672733943925,0.06678673628138598
2026-09-17T02:12:48.054390,21.53,map,roomba,1.4147203729357167,-4.169639587818063,0.0,3.008555180429794,0.0,0.0,0.9977884444859484,0.06646969272015166
2026-09-17T02:12:48.103584,21.57,map,roomba,1.3354267782625273,-4.159032107360491,0.0,3.008560581002154,0.0,0.0,0.9977886239695034,0.0664669984055621
2026-09-17T02:12:48.153744,21.63,map,roomba,1.2125983432839278,-4.201103407480119,0.0,3.113258093806099,0.0,0.0,0.9998996457687732,0.014166805973182347
2026-09-17T02:12:48.203114,21.67,map,roomba,1.132630394192486,-4.198840587121904,0.0,3.1132561571034776,0.0,0.0,0.9998996320498593,0.014167774227308276
2026-09-17T02:12:48.276536,21.73,map,roomba,1.0126784748038897,-4.1954461369659395,0.0,3.1132576845678415,0.0,0.0,0.9998996428699528,0.01416701057177644
2026-09-17T02:12:48.344451,21.77,map,roomba,0.9327105312907418,-4.193183028185144,0.0,3.1132559123915566,0.0,0.0,0.9998996303163402,0.014167896570987994
2026-09-17T02:12:48.393257,21.83,map,roomba,0.8127586200025363,-4.189788159090311,0.0,3.113259949955192,0.0,0.0,0.9998996589161947,0.014165877991765911
2026-09-17T02:12:48.458339,21.87,map,roomba,0.732790681734794,-4.187524779246433,0.0,3.113256527673874,0.0,0.0,0.999899634674921,0.014167588960706414
2026-09-17T02:12:48.513998,21.93,map,roomba,0.6237868240866218,-4.134889477200754,0.0,3.071378890797412,0.0,0.0,0.9993838167300206,0.03509967034227812
2026-09-17T02:12:48.558630,21.97,map,roomba,0.5440265203437837,-4.128730059952196,0.0,3.0521150510942485,0.0,0.0,0.9989993867471437,0.044723878172971306
2026-09-17T02:12:48.620797,22.03,map,roomba,0.425275198502137,-4.111730105772191,0.0,2.955162736277491,0.0,0.0,0.9956586306310663,0.09308002605215594
2026-09-17T02:12:48.694296,22.07,map,roomba,0.3472788274421357,-4.093969187093027,0.0,2.8863480967767483,0.0,0.0,0.9918673243985129,0.1272761202682386
2026-09-17T02:12:48.745536,22.13,map,roomba,0.2333141468625024,-4.056574420300312,0.0,2.7659366804235583,0.0,0.0,0.982412122477084,0.18672552479527488
2026-09-17T02:12:48.795360,22.17,map,roomba,0.16018883864269262,-4.0241547145637915,0.0,2.685052806850262,0.0,0.0,0.9740593562225064,0.22629266571278112
2026-09-17T02:12:48.845568,22.23,map,roomba,0.052239588297603445,-3.975352756699055,0.0,2.5887931256404118,0.0,0.0,0.9620441532740266,0.2728938386099274
2026-09-17T02:12:48.894692,22.27,map,roomba,-0.014098185275925879,-3.9306597184255367,0.0,2.508792264896507,0.0,0.0,0.9503616437452772,0.31114746680276056
2026-09-17T02:12:48.947998,22.34,map,roomba,-0.12077635747402582,-3.8401586717843537,0.0,2.368790007131542,0.0,0.0,0.9262712431231535,0.376857511750911
2026-09-17T02:12:48.995836,22.37,map,roomba,-0.16251963487929355,-3.7970668722433825,0.0,2.3087907383974615,0.0,0.0,0.9145505706426278,0.4044715734600442
2026-09-17T02:12:49.045394,22.43,map,roomba,-0.23774464231915537,-3.703648799221147,0.0,2.18879014640997,0.0,0.0,0.8886510016238176,0.45858412239521074
2026-09-17T02:12:49.095086,22.46,map,roomba,-0.2709534430569541,-3.6536839975672257,0.0,2.128790007542167,0.0,0.0,0.8744956448502348,0.48503336703568356
2026-09-17T02:12:49.145587,22.53,map,roomba,-0.35280701802491055,-3.51301543859888,0.0,2.0341612455452043,0.0,0.0,0.8505764903250576,0.5258513422121384
2026-09-17T02:12:49.197223,22.57,map,roomba,-0.3856636977872745,-3.4400897845498335,0.0,1.954160648597303,0.0,0.0,0.8288675078201984,0.5594449521444745
2026-09-17T02:12:49.262152,22.63,map,roomba,-0.4257514693898907,-3.3269987632067073,0.0,1.8909739875596843,0.0,0.0,0.8107820908052865,0.5853481026102401
2026-09-17T02:12:49.304570,22.67,map,roomba,-0.45163904731183724,-3.251303124338074,0.0,1.8992151814268272,0.0,0.0,0.8131871843221639,0.5820022364683757
2026-09-17T02:12:49.374357,22.73,map,roomba,-0.4840060642041202,-3.1566861406828775,0.0,1.940377616853689,0.0,0.0,0.8249924319499709,0.5651437757113431
2026-09-17T02:12:49.449541,22.77,map,roomba,-0.519186571526007,-3.0630922892316628,0.0,2.004690332680264,0.0,0.0,0.8427357684654755,0.5383274324692217
2026-09-17T02:12:49.495358,22.83,map,roomba,-0.5331433516804434,-2.9259455450842404,0.0,2.124329444586211,0.0,0.0,0.8734117098745948,0.4869825305428693
2026-09-17T02:12:49.545778,22.87,map,roomba,-0.5760785846587462,-2.858440340874849,0.0,2.1960401335138324,0.0,0.0,0.8903075237821634,0.4553597622725053
2026-09-17T02:12:49.595443,22.93,map,roomba,-0.6502429496291565,-2.764151080318944,0.0,2.3184317082622026,0.0,0.0,0.9164896864974781,0.40005831392905
2026-09-17T02:12:49.647937,22.99,map,roomba,-0.7351592937760195,-2.6794191962530807,0.0,2.4373444552212584,0.0,0.0,0.9386422453131105,0.3448923532257023
2026-09-17T02:12:49.708782,23.04,map,roomba,-0.8133897952581353,-2.617169907358196,0.0,2.5171341440362847,0.0,0.0,0.9516511506800387,0.3071808708389218
2026-09-17T02:12:49.761495,23.07,map,roomba,-0.8629749764462611,-2.5833934328905936,0.0,2.5903825680760795,0.0,0.0,0.9622607239701774,0.2721291956119193
2026-09-17T02:12:49.808691,23.13,map,roomba,-0.876425117498213,-2.931932094672459,0.0,3.0705382956949356,0.0,0.0,0.9993689761543707,0.035519705800651225
2026-09-17T02:12:49.860606,23.16,map,roomba,-0.9363655027027167,-2.929248056808177,0.0,3.123584123530374,0.0,0.0,0.9999594618795302,0.00900414335738725
2026-09-17T02:12:49.922382,23.23,map,roomba,-1.0292053677250417,-2.931376051337223,0.0,-3.083733163059429,0.0,0.0,0.9995815641041356,-0.02892571007131694
2026-09-17T02:12:49.973225,23.27,map,roomba,-1.028523824978406,-2.931347691538665,0.0,-3.0875008263348804,0.0,0.0,0.9996342815718637,-0.02704261648405642
2026-09-17T02:12:50.020742,23.33,map,roomba,-1.0285260769422762,-2.9313479416839425,0.0,-3.090443310006156,0.0,0.0,0.9996729859059611,-0.025571883971662657
2026-09-17T02:12:50.083549,23.37,map,roomba,-1.0285275322604104,-2.9313480844291178,0.0,-3.091697252134289,0.0,0.0,0.9996888222541368,-0.024945112950973066
2026-09-17T02:12:50.134165,23.44,map,roomba,-0.76756001985674,-3.1756706655891325,0.0,-2.7331511798753443,0.0,0.0,0.9792193196203551,-0.20280415203404686
2026-09-17T02:12:50.183716,23.48,map,roomba,-0.7675600198782786,-3.175670665598439,0.0,-2.733151180794251,0.0,0.0,0.9792193197135343,-0.20280415158414122
2026-09-17T02:12:50.234985,23.53,map,roomba,-0.7675012709368374,-3.1756767494531313,0.0,-2.7276513864491863,0.0,0.0,0.9786579274595593,-0.20549613383360768
2026-09-17T02:12:50.283925,23.57,map,roomba,-0.7675024577841856,-3.175677246287622,0.0,-2.727836552509406,0.0,0.0,0.9786769487199377,-0.20540552583665458
2026-09-17T02:12:50.334232,23.63,map,roomba,-0.7675041963339302,-3.175677936836548,0.0,-2.7304930862290266,0.0,0.0,0.978948918656257,-0.20410540086373288
2026-09-17T02:12:50.383753,23.67,map,roomba,-0.7675053235507847,-3.1756783728941405,0.0,-2.7331537255944625,0.0,0.0,0.9792195777607654,-0.2028029056252111
2026-09-17T02:12:50.440898,23.73,map,roomba,-0.7675069737545184,-3.1756789789968902,0.0,-2.7331513719366125,0.0,0.0,0.9792193390957619,-0.20280405799899368
2026-09-17T02:12:50.498297,23.77,map,roomba,-0.7675080488358343,-3.1756793491561317,0.0,-2.7331494129901754,0.0,0.0,0.9792191404541488,-0.20280501711801413
2026-09-17T02:12:50.545343,23.83,map,roomba,-0.767509624718526,-3.175679856150885,0.0,-2.7331442607123897,0.0,0.0,0.9792186179970073,-0.2028075397218535
2026-09-17T02:12:50.593512,23.87,map,roomba,-0.8302485959720316,-3.202831855431222,0.0,-2.733127637231677,0.0,0.0,0.9792169322795701,-0.2028156787257529
2026-09-17T02:12:50.647500,23.93,map,roomba,-0.940376921654243,-3.250492907402715,0.0,-2.7330712785401676,0.0,0.0,0.9792112166776495,-0.20284327233772734
2026-09-17T02:12:50.693774,23.97,map,roomba,-1.0137957936651665,-3.2822669201930337,0.0,-2.733039607220534,0.0,0.0,0.9792080043978153,-0.20285877876800942
2026-09-17T02:12:50.744264,24.03,map,roomba,-1.1239241329706429,-3.329927926783661,0.0,-2.7329834042851644,0.0,0.0,0.9792023033817633,-0.20288629587
2026-09-17T02:12:50.795047,24.07,map,roomba,-1.1973430459514072,-3.3617019233538405,0.0,-2.732963717797829,0.0,0.0,0.9792003062750791,-0.20289593438704334
2026-09-17T02:12:50.844687,24.13,map,roomba,-1.3606466608982144,-3.7115411068865853,0.0,-2.3873475365222743,0.0,0.0,0.9297280915276328,-0.36824675942143165
2026-09-17T02:12:50.907595,24.19,map,roomba,-1.4526932636811671,-3.788446200955972,0.0,-2.4860485450973067,0.0,0.0,0.9467619452660522,-0.32193449488372744
2026-09-17T02:12:50.953731,24.23,map,roomba,-1.5189369128902366,-3.8332932504915855,0.0,-2.5660697318229015,0.0,0.0,0.9588815893129334,-0.28380644403660565
2026-09-17T02:12:51.005455,24.27,map,roomba,-1.5533953248689163,-3.8534934800192673,0.0,-2.6473204762853606,0.0,0.0,0.9696169902470511,-0.24462806916674554
2026-09-17T02:12:51.054628,24.33,map,roomba,-1.5533949319664853,-3.853499923380716,0.0,-2.766879004887081,0.0,0.0,0.9824999914440963,-0.1862626285983066
2026-09-17T02:12:51.104076,24.37,map,roomba,-1.5533951772745012,-3.8535041063329114,0.0,-2.8467419701875016,0.0,0.0,0.9891525524255411,-0.14689189232233713
2026-09-17T02:12:51.153655,24.43,map,roomba,-1.3460245235845822,-3.7036601555962934,0.0,-2.84098458929827,0.0,0.0,0.9887255982418709,-0.1497387437547624
2026-09-17T02:12:51.214774,24.47,map,roomba,-1.3460251418372309,-3.7036640518535835,0.0,-2.9208928392166853,0.0,0.0,0.9939176248935638,-0.11012608649151681
2026-09-17T02:12:51.265350,24.53,map,roomba,-1.3460266694763703,-3.7036695856223227,0.0,-3.0407943564041915,0.0,0.0,0.9987302317201677,-0.05037781503975853
2026-09-17T02:12:51.314761,24.57,map,roomba,-1.34602805399766,-3.703673034327443,0.0,-3.1207411114595307,0.0,0.0,0.9999456521411375,-0.010425582191668729
2026-09-17T02:12:51.365420,24.63,map,roomba,-1.3460306175118248,-3.70367779765221,0.0,3.0425119996657064,0.0,0.0,0.9987731289531159,0.04952006544020893
2026-09-17T02:12:51.419515,24.67,map,roomba,-1.3460326133790725,-3.703680679420395,0.0,2.9586112738985224,0.0,0.0,0.9958176454399122,0.0913631054119185
2026-09-17T02:12:51.468663,24.73,map,roomba,-1.586031404561817,-3.6636723409535925,0.0,-3.0849048515861086,0.0,0.0,0.9995983385295355,-0.028340106015896926
2026-09-17T02:12:51.514228,24.77,map,roomba,-1.5860328850120553,-3.663675323811532,0.0,3.114073788222427,0.0,0.0,0.9999053404995528,0.013758998527268416
2026-09-17T02:12:51.580275,24.83,map,roomba,-1.5860355184992214,-3.6636794159097885,0.0,2.98901771210945,0.0,0.0,0.9970915218727167,0.07621349624278931
2026-09-17T02:12:51.629030,24.87,map,roomba,-1.5860375151657775,-3.6636818624734664,0.0,2.909012445325205,0.0,0.0,0.9932459224909519,0.11602817526401925
2026-09-17T02:12:51.679331,24.93,map,roomba,-1.5860408078486607,-3.6636850755468124,0.0,2.7890117737323656,0.0,0.0,0.9845010429740867,0.17537872272010507
2026-09-17T02:12:51.729571,24.97,map,roomba,-1.5860431639645363,-3.6636869028011354,0.0,2.709008499671875,0.0,0.0,0.9766999174744098,0.21460957855016885
2026-09-17T02:12:51.779199,25.03,map,roomba,-1.5860455404166964,-3.663687958668549,0.0,2.6559656365583404,0.0,0.0,0.9706653529000022,0.24043454967935465
2026-09-17T02:12:51.843766,25.07,map,roomba,-1.5860462388758236,-3.663687749041543,0.0,2.662930210242492,0.0,0.0,0.9714967279823858,0.2370529635324527
2026-09-17T02:12:51.892173,25.13,map,roomba,-1.5860472349530412,-3.663687407152853,0.0,2.6689335761064887,0.0,0.0,0.9722039081102123,0.23413577482996872
2026-09-17T02:12:51.943207,25.18,map,roomba,-1.5860666174678808,-3.66366610712835,0.0,2.6689347510795853,0.0,0.0,0.9722040456616627,0.23413520367321017
2026-09-17T02:12:51.994708,25.23,map,roomba,-1.5860487882803955,-3.663686816384227,0.0,2.6689345690278947,0.0,0.0,0.9722040243493039,0.23413529216890433
2026-09-17T02:12:52.055045,25.27,map,roomba,-1.5860493757611118,-3.663686576927085,0.0,2.6689376582512905,0.0,0.0,0.9722043859962552,0.23413379049091623
2026-09-17T02:12:52.105031,25.33,map,roomba,-1.5860502224666755,-3.6636862149992844,0.0,2.6689331403979972,0.0,0.0,0.9722038571027166,0.23413598662871235
2026-09-17T02:12:52.153224,25.37,map,roomba,-1.5860507647111117,-3.6636859721644583,0.0,2.668936363067142,0.0,0.0,0.9722042343728644,0.23413442008272187
2026-09-17T02:12:52.203397,25.43,map,roomba,-1.5860515460384175,-3.6636856060438,0.0,2.6689311264779936,0.0,0.0,0.9722036213366502,0.23413696559899144
2026-09-17T02:12:52.253725,25.47,map,roomba,-1.5860530013274323,-3.6636860398136175,0.0,2.613202335839116,0.0,0.0,0.9653029836299101,0.2611324372711929
2026-09-17T02:12:52.303512,25.53,map,roomba,-1.586056121938321,-3.6636870259536822,0.0,2.4832645713187644,0.0,0.0,0.9463128995788452,0.3232520627786904
2026-09-17T02:12:52.353411,25.57,map,roomba,-1.5860582130418441,-3.6636874447827825,0.0,2.3998714475447107,0.0,0.0,0.9320157930523981,0.3624176616845672
2026-09-17T02:12:52.403389,25.63,map,roomba,-1.5860613154354641,-3.663687714085685,0.0,2.2798734632622177,0.0,0.0,0.9086070737741992,0.41765199088174715
2026-09-17T02:12:52.455524,25.67,map,roomba,-1.5860633360215721,-3.663687662712756,0.0,2.1998671471514477,0.0,0.0,0.8911772273268329,0.45365532014301174
2026-09-17T02:12:52.504372,25.73,map,roomba,-1.5860662581714577,-3.663687260222525,0.0,2.079868128178133,0.0,0.0,0.8623708472748985,0.5062771195406458
2026-09-17T02:12:52.553215,25.77,map,roomba,-1.5860681141402482,-3.663686789068833,0.0,1.9998668982526846,0.0,0.0,0.8414350253539828,0.5403583053007904
2026-09-17T02:12:52.605945,25.83,map,roomba,-1.5860707300137178,-3.6636858050944525,0.0,1.8798625998588365,0.0,0.0,0.8075175800204825,0.5898435029377401
2026-09-17T02:12:52.665628,25.87,map,roomba,-1.5860723467368518,-3.663684981361552,0.0,1.7998583353293611,0.0,0.0,0.7832828775767482,0.6216654515855686
2026-09-17T02:12:52.715411,25.93,map,roomba,-1.5860745591293455,-3.6636835251818605,0.0,1.6798171876980976,0.0,0.0,0.7445821066523531,0.6675308880142881
2026-09-17T02:12:52.767260,25.99,map,roomba,-1.5860764955891178,-3.6636818432103886,0.0,1.5598969462122916,0.0,0.0,0.703242787100403,0.7109497748724992
2026-09-17T02:12:52.815535,26.03,map,roomba,-1.5860776241334549,-3.663680618553593,0.0,1.4798931331315563,0.0,0.0,0.6742484517544156,0.7385045871941308
2026-09-17T02:12:52.865889,26.07,map,roomba,-1.586078618533778,-3.6636793268558234,0.0,1.3998909386454468,0.0,0.0,0.6441759789174082,0.7648773157741043
2026-09-17T02:12:52.915885,26.13,map,roomba,-1.5860798539094478,-3.6636772927475625,0.0,1.2798794752550948,0.0,0.0,0.5971471040847435,0.8021317448419584
2026-09-17T02:12:52.971610,26.19,map,roomba,-1.586080779877993,-3.6636751820148143,0.0,1.1598754791617334,0.0,0.0,0.5479718572145651,0.8364967684939496
2026-09-17T02:12:53.019089,26.24,map,roomba,-1.5860666175397458,-3.663666107072451,0.0,1.0598327512000547,0.0,0.0,0.5054611877137596,0.8628493424202139
2026-09-17T02:12:53.068604,26.27,map,roomba,-1.5860815392492043,-3.663672322019848,0.0,0.9998716251421013,0.0,0.0,0.4793692078482803,0.8776133331752157
2026-09-17T02:12:53.120402,26.33,map,roomba,-1.5860817642674243,-3.6636701946688204,0.0,0.8798730267676695,0.0,0.0,0.4258820245860853,0.90477870285195
2026-09-17T02:12:53.166788,26.37,map,roomba,-1.586081757967147,-3.663668805494489,0.0,0.7998710818174251,0.0,0.0,0.3893589707449862,0.9210860936418511
2026-09-17T02:12:53.215819,26.43,map,roomba,-1.5860814931467007,-3.663667380662321,0.0,0.7250602086445879,0.0,0.0,0.3546410198191103,0.9350025385322017
2026-09-17T02:12:53.285209,26.47,map,roomba,-1.5357305975015128,-3.6177037797837266,0.0,0.7251351062325747,0.0,0.0,0.3546760342878745,0.9349892569980826
2026-09-17T02:12:53.332105,26.53,map,roomba,-1.4471019967416623,-3.5368055490589794,0.0,0.7261616710959419,0.0,0.0,0.3551559011049617,0.9348070848631405
2026-09-17T02:12:53.379817,26.57,map,roomba,-1.3880162544338535,-3.4828733763254016,0.0,0.7270597834369993,0.0,0.0,0.35557564617171566,0.9346475056670118
2026-09-17T02:12:53.431054,26.63,map,roomba,-1.2993876443174857,-3.4019750288922075,0.0,0.7288666608220843,0.0,0.0,0.35641989766668436,0.9343258834835254
2026-09-17T02:12:53.479936,26.67,map,roomba,-1.2403018764349314,-3.3480427729281,0.0,0.7302296912125044,0.0,0.0,0.35705657213234737,0.9340827609463188
2026-09-17T02:12:53.529955,26.73,map,roomba,-1.2730317311762378,-3.1438508222823303,0.0,1.0183646225975707,0.0,0.0,0.48746345043822276,0.8731433928552986
2026-09-17T02:12:53.580480,26.77,map,roomba,-1.231573531561148,-3.075432658402045,0.0,1.019687732931453,0.0,0.0,0.4880409762486502,0.872820717846606
2026-09-17T02:12:53.649010,26.83,map,roomba,-1.1693862040479939,-2.9728053707916082,0.0,1.021462361040435,0.0,0.0,0.4888152501133015,0.872387328688737
2026-09-17T02:12:53.715272,26.87,map,roomba,-1.1293333819794222,-2.903563245532161,0.0,1.0630426801323918,0.0,0.0,0.5068453786421012,0.8620369842118986
2026-09-17T02:12:53.768792,26.93,map,roomba,-1.0795572294678182,-2.7944282705748478,0.0,1.190169089369779,0.0,0.0,0.5605787680493336,0.8281011078438982
2026-09-17T02:12:53.815617,26.97,map,roomba,-1.053793657241605,-2.7186979763171664,0.0,1.2734495412430313,0.0,0.0,0.5945651953756361,0.8040474043537058
2026-09-17T02:12:53.865754,27.03,map,roomba,-0.9783882959511403,-2.933128394681995,0.0,1.0939010896421049,0.0,0.0,0.5200850673623,0.854114466981301
2026-09-17T02:12:53.918338,27.07,map,roomba,-0.9449289217260533,-2.8604713342689183,0.0,1.176160383989202,0.0,0.0,0.5547647520457173,0.8320072535066348
2026-09-17T02:12:53.966338,27.13,map,roomba,-0.9058837779931852,-2.747058775521677,0.0,1.2988549322502014,0.0,0.0,0.6047305216304647,0.7964301577718828
2026-09-17T02:12:54.026457,27.17,map,roomba,-0.887525582972378,-2.6692043181344185,0.0,1.379219252566972,0.0,0.0,0.6362360595549222,0.7714944436105975
2026-09-17T02:12:54.076909,27.23,map,roomba,-0.8717893301203996,-2.5502976656943686,0.0,1.4992149631999903,0.0,0.0,0.6813515061763195,0.7319563682565107
2026-09-17T02:12:54.126715,27.27,map,roomba,-0.8692636304819947,-2.4703492760934003,0.0,1.5792084747131838,0.0,0.0,0.7100746611115761,0.7041263918127769
2026-09-17T02:12:54.178561,27.33,map,roomba,-1.0142980094125278,-2.551023516993764,0.0,1.6922236627286764,0.0,0.0,0.7487086069710244,0.6628992546741234
2026-09-17T02:12:54.243862,27.37,map,roomba,-1.02715433248633,-2.472076432666085,0.0,1.772220452477849,0.0,0.0,0.7746176046423819,0.6324298906425109
2026-09-17T02:12:54.294628,27.43,map,roomba,-1.0581537666004954,-2.3562119860844346,0.0,1.89221191448884,0.0,0.0,0.81114424456003,0.5848461460223003
2026-09-17T02:12:54.343974,27.47,map,roomba,-1.0864371788737817,-2.2813935670252583,0.0,1.9722117143143463,0.0,0.0,0.8338829684205906,0.5519412966775218
2026-09-17T02:12:54.395255,27.52,map,roomba,-1.1300975845795929,-2.1914976397196253,0.0,2.0721225858574264,0.0,0.0,0.8604036896837914,0.5096130794814023
2026-09-17T02:12:54.458040,27.57,map,roomba,-1.1824185394401863,-2.1062909175453184,0.0,2.172198720997536,0.0,0.0,0.8848161853327098,0.4659402517204024
2026-09-17T02:12:54.504497,27.63,map,roomba,-1.3074892901646833,-2.0123988853720975,0.0,2.2956858314235515,0.0,0.0,0.9118806755529341,0.4104553977634168
2026-09-17T02:12:54.554739,27.67,map,roomba,-1.3628752328984781,-1.9546941930884578,0.0,2.375686593349534,0.0,0.0,0.9275652486956097,0.3736612227837557
2026-09-17T02:12:54.605141,27.73,map,roomba,-1.4541491938618902,-1.8768896855166344,0.0,2.495679704111004,0.0,0.0,0.9483012628386059,0.31737157229138413
2026-09-17T02:12:54.657991,27.77,map,roomba,-1.5198959069835167,-1.8313376429890604,0.0,2.575675597153471,0.0,0.0,0.9602336275161572,0.2791977445954068
2026-09-17T02:12:54.704587,27.83,map,roomba,-1.624806410339641,-1.7732173002164782,0.0,2.6956749134603015,0.0,0.0,0.9752474652287663,0.22111621732669506
2026-09-17T02:12:54.785467,27.87,map,roomba,-1.6976560276715398,-1.7401603147318896,0.0,2.7272157275314597,0.0,0.0,0.9786131411297826,0.20570930948331023
2026-09-17T02:12:54.840264,27.93,map,roomba,-1.856927703489451,-1.7205668336896454,0.0,2.7156796093788516,0.0,0.0,0.9774103248277941,0.21135055457704877
2026-09-17T02:12:54.886416,27.99,map,roomba,-1.966199853019282,-1.6709743261746024,0.0,2.7156697770443574,0.0,0.0,0.9774092857813086,0.2113553596871207
2026-09-17T02:12:54.934534,28.03,map,roomba,-2.0390480396297797,-1.6379128082303422,0.0,2.7156695160821207,0.0,0.0,0.9774092582034166,0.21135548722057548
2026-09-17T02:12:54.984137,28.07,map,roomba,-2.1118962941387114,-1.6048514105363452,0.0,2.7156680564199767,0.0,0.0,0.9774091039493545,0.21135620056416604
2026-09-17T02:12:55.046521,28.13,map,roomba,-2.2227476935457133,-1.5590270863573523,0.0,2.7954213226937563,0.0,0.0,0.9850580355732482,0.1722227236823679
2026-09-17T02:12:55.099507,28.17,map,roomba,-2.299278062949687,-1.5357751442633194,0.0,2.8794053553753187,0.0,0.0,0.9914195264908567,0.13071848565771182
2026-09-17T02:12:55.147494,28.23,map,roomba,-2.4433078859680153,-1.5623110222515297,0.0,3.0490572266366143,0.0,0.0,0.9989298402729538,0.046251207684242686
2026-09-17T02:12:55.196893,28.27,map,roomba,-2.523193334611782,-1.5583453511492453,0.0,3.130594248260083,0.0,0.0,0.9999848794231309,0.0054991749477883425
2026-09-17T02:12:55.259957,28.33,map,roomba,-2.6429762181113885,-1.5643869699866344,0.0,-3.031367589488481,0.0,0.0,0.9984816887726167,-0.05508463656759172
2026-09-17T02:12:55.310289,28.37,map,roomba,-2.7220564538605205,-1.576370512627339,0.0,-2.9512288825777704,0.0,0.0,0.9954736231446418,-0.09503823242926919
2026-09-17T02:12:55.359684,28.43,map,roomba,-2.8382504956842096,-1.6060879306572828,0.0,-2.8312280063534505,0.0,0.0,0.9879833672144284,-0.15456023456128723
2026-09-17T02:12:55.413810,28.49,map,roomba,-2.950050979725392,-1.649500936721047,0.0,-2.7112260903155003,0.0,0.0,0.9769372751317684,-0.2135264865493631
2026-09-17T02:12:55.459550,28.53,map,roomba,-3.042113243774989,-1.6292674046316526,0.0,-2.735931011355887,0.0,0.0,0.9795002543527126,-0.20144292423158316
2026-09-17T02:12:55.510512,28.57,map,roomba,-3.1142821218966596,-1.6637454257211757,0.0,-2.655935487066746,0.0,0.0,0.9706617282999943,-0.240449182185484
2026-09-17T02:12:55.560686,28.63,map,roomba,-3.2203161987866196,-1.71992875239289,0.0,-2.651187565897409,0.0,0.0,0.970088176782569,-0.24275281515704655
2026-09-17T02:12:55.622575,28.67,map,roomba,-3.2910694662057116,-1.757264034827282,0.0,-2.655932239158647,0.0,0.0,0.9706613378202913,-0.24045075849521136
2026-09-17T02:12:55.673320,28.73,map,roomba,-3.3971989884746083,-1.8132677087036306,0.0,-2.655935034726954,0.0,0.0,0.9706616739176029,-0.24044940171994
2026-09-17T02:12:55.722513,28.79,map,roomba,-3.50361471123744,-1.8687265001278177,0.0,-2.6761361733440983,0.0,0.0,0.9730407947096998,-0.23063306751356308
2026-09-17T02:12:55.797085,28.83,map,roomba,-3.5593837221788442,-1.9651028601706586,0.0,-2.705627604239931,0.0,0.0,0.9763357358602148,-0.21626033127296557
2026-09-17T02:12:55.846152,28.87,map,roomba,-3.633477747170132,-1.9952863932714284,0.0,-2.7892187794589955,0.0,0.0,0.9845191899006179,-0.17527682310400045
2026-09-17T02:12:55.899686,28.93,map,roomba,-3.748542825314642,-2.0292288933207683,0.0,-2.9130096619996197,0.0,0.0,0.9934758334873843,-0.11404283527055499
2026-09-17T02:12:55.947027,28.97,map,roomba,-3.8271534328534216,-2.0440912701422085,0.0,-2.9939732816699034,0.0,0.0,0.9972773015415645,-0.07374268662027106
2026-09-17T02:12:55.996245,29.03,map,roomba,-3.946664009542216,-2.054498710850216,0.0,-3.114535530853463,0.0,0.0,0.9999084904093555,-0.013528148701276554
2026-09-17T02:12:56.057690,29.07,map,roomba,-4.026657764864887,-2.053448435421885,0.0,3.088645586617744,0.0,0.0,0.999649596478066,0.026470441273995005
