wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-23T00:23:54.211885,1790103234.211287,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.222016,1790103234.221295,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.231743,1790103234.2312915,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.241851,1790103234.2412758,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.252043,1790103234.2512739,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.261816,1790103234.2612793,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.271693,1790103234.2712784,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.281750,1790103234.281276,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.291826,1790103234.2912836,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.302191,1790103234.3012924,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.311830,1790103234.31129,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.321795,1790103234.3212903,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.331779,1790103234.3312814,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.341764,1790103234.3412616,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.352081,1790103234.3513079,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.361807,1790103234.3612604,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.371696,1790103234.3712602,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.381998,1790103234.3812876,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.391824,1790103234.3912675,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.402049,1790103234.401269,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.411953,1790103234.4112744,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.421891,1790103234.421283,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.431810,1790103234.4312663,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.441868,1790103234.4412758,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.452142,1790103234.4512894,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.461826,1790103234.461266,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.471843,1790103234.4712636,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.481782,1790103234.4812598,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.492013,1790103234.4913297,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.501992,1790103234.5013106,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.511902,1790103234.511274,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.521864,1790103234.5212648,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.531803,1790103234.5312707,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.542191,1790103234.541276,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.552321,1790103234.5513463,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.561799,1790103234.5612628,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.571843,1790103234.5712657,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.581807,1790103234.5812712,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.591868,1790103234.5912824,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.602127,1790103234.6013246,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.611670,1790103234.6112702,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.621879,1790103234.6213038,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.631933,1790103234.631263,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.641769,1790103234.6412659,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.652089,1790103234.6512916,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.661805,1790103234.6612642,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.671764,1790103234.671271,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.681829,1790103234.6812587,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.691794,1790103234.6912663,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.702346,1790103234.7013676,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.711753,1790103234.7112677,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.721834,1790103234.721263,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.731879,1790103234.731274,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.741971,1790103234.741265,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.752166,1790103234.7512712,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.761784,1790103234.7612715,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.771749,1790103234.7712655,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.781752,1790103234.7812598,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.791980,1790103234.7912645,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.802136,1790103234.8012698,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.811765,1790103234.8112636,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.821909,1790103234.8212702,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.831905,1790103234.8312712,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.841892,1790103234.8412662,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.852137,1790103234.8513255,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.861977,1790103234.8612807,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.871749,1790103234.8712983,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.881753,1790103234.8812633,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.891866,1790103234.8912683,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.902220,1790103234.901331,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.911758,1790103234.911273,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.921865,1790103234.921274,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.931745,1790103234.9312625,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.941844,1790103234.941266,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.952121,1790103234.9513648,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.961799,1790103234.9612584,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.971681,1790103234.9712625,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.981793,1790103234.9813035,0.0,0.0,0.0,0.0
2026-09-23T00:23:54.991807,1790103234.9912632,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.002207,1790103235.0013015,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.011785,1790103235.0112646,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.022015,1790103235.0212815,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.031672,1790103235.0312586,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.041759,1790103235.0412583,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.052098,1790103235.051287,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.061754,1790103235.0612645,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.071702,1790103235.0712647,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.081812,1790103235.0812767,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.091777,1790103235.091264,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.102294,1790103235.1012642,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.111754,1790103235.1112602,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.121794,1790103235.1212645,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.131822,1790103235.1312995,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.141849,1790103235.141285,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.151857,1790103235.1512897,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.161832,1790103235.1612842,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.171734,1790103235.1712623,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.182043,1790103235.181307,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.191856,1790103235.1912708,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.202183,1790103235.2012796,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.211721,1790103235.2112775,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.221822,1790103235.2212694,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.231718,1790103235.2312703,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.241830,1790103235.2412777,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.252366,1790103235.2512705,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.261814,1790103235.26128,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.271750,1790103235.2712786,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.281780,1790103235.2812583,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.291799,1790103235.2912698,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.302718,1790103235.3012686,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.311869,1790103235.3112867,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.321870,1790103235.3212867,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.331803,1790103235.331278,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.342177,1790103235.3412902,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.352935,1790103235.351268,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.361921,1790103235.3612678,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.372644,1790103235.3712585,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.382191,1790103235.3812575,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.391778,1790103235.3912733,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.402114,1790103235.401272,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.411790,1790103235.4112847,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.421798,1790103235.4212632,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.431786,1790103235.4312634,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.441785,1790103235.441275,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.451965,1790103235.4512784,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.461850,1790103235.4612792,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.471783,1790103235.4712753,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.481825,1790103235.4812672,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.491874,1790103235.4912803,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.502525,1790103235.5012746,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.511781,1790103235.5112734,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.521856,1790103235.5212777,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.531771,1790103235.5312614,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.541785,1790103235.541265,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.552339,1790103235.5512772,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.562022,1790103235.5612614,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.571727,1790103235.571264,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.581800,1790103235.5812795,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.591802,1790103235.5912685,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.602235,1790103235.6012776,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.611846,1790103235.6112745,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.621866,1790103235.6212656,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.631891,1790103235.6312804,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.641796,1790103235.641265,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.652533,1790103235.6512678,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.662002,1790103235.6612751,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.671676,1790103235.6712651,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.681746,1790103235.6812606,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.691848,1790103235.6912656,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.702047,1790103235.701295,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.711806,1790103235.7112586,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.721824,1790103235.7212608,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.731773,1790103235.7312593,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.741778,1790103235.7412598,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.751991,1790103235.7512681,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.761812,1790103235.761274,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.771672,1790103235.7712667,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.781827,1790103235.7812796,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.791909,1790103235.791276,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.802109,1790103235.8012807,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.811858,1790103235.8112793,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.821954,1790103235.8212721,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.831670,1790103235.8312738,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.841780,1790103235.8412633,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.852089,1790103235.8512638,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.861867,1790103235.861269,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.871737,1790103235.8712578,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.881758,1790103235.8812635,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.891797,1790103235.8912678,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.902643,1790103235.901279,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.911759,1790103235.9112613,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.921886,1790103235.9212623,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.931766,1790103235.9312613,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.941916,1790103235.9412663,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.952102,1790103235.9512806,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.961887,1790103235.9612806,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.971777,1790103235.971271,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.981935,1790103235.981277,0.0,0.0,0.0,0.0
2026-09-23T00:23:55.991746,1790103235.9912615,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.002231,1790103236.0013108,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.011818,1790103236.0112717,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.021864,1790103236.0212748,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.031718,1790103236.0312624,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.041845,1790103236.0412679,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.051944,1790103236.051265,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.061841,1790103236.061266,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.071739,1790103236.0712655,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.082079,1790103236.0812984,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.091847,1790103236.0912676,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.101931,1790103236.1012852,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.111721,1790103236.1112618,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.121843,1790103236.1212683,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.131810,1790103236.131268,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.142037,1790103236.141283,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.151791,1790103236.1512597,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.161856,1790103236.161264,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.172866,1790103236.1712685,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.181904,1790103236.1812608,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.191807,1790103236.1912634,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.202398,1790103236.2013137,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.211772,1790103236.211278,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.221772,1790103236.221278,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.231675,1790103236.2312658,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.241758,1790103236.2412655,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.251890,1790103236.2512727,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.261921,1790103236.2612686,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.271853,1790103236.2712646,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.281827,1790103236.2812734,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.291800,1790103236.2912674,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.302322,1790103236.3012695,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.311699,1790103236.3112774,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.321802,1790103236.3212779,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.331822,1790103236.3312674,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.341847,1790103236.341302,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.351898,1790103236.351264,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.361820,1790103236.361279,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.371762,1790103236.3712685,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.381777,1790103236.3812602,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.391801,1790103236.3912761,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.402003,1790103236.4012687,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.411714,1790103236.4112656,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.421981,1790103236.4212627,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.431807,1790103236.431269,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.441802,1790103236.4412675,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.451762,1790103236.451263,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.461968,1790103236.4612703,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.471771,1790103236.471269,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.481746,1790103236.4812653,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.492732,1790103236.4912674,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.502118,1790103236.501264,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.511725,1790103236.5112646,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.521755,1790103236.521261,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.531811,1790103236.5312638,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.541841,1790103236.5412662,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.551964,1790103236.5512643,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.561951,1790103236.5612836,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.571759,1790103236.5712624,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.581933,1790103236.5812852,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.591953,1790103236.5912683,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.602153,1790103236.6013138,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.611767,1790103236.61127,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.622038,1790103236.6212707,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.631724,1790103236.6312628,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.641843,1790103236.6412668,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.652047,1790103236.6512647,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.661773,1790103236.6612663,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.671801,1790103236.6712682,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.681814,1790103236.681277,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.691748,1790103236.6912675,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.702276,1790103236.7012906,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.711739,1790103236.7112634,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.721791,1790103236.7212825,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.731744,1790103236.7312658,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.741811,1790103236.7412593,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.751959,1790103236.751273,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.761870,1790103236.7612731,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.771766,1790103236.7712724,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.782345,1790103236.7812757,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.791770,1790103236.7912688,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.801947,1790103236.8012638,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.811807,1790103236.8112624,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.821848,1790103236.821272,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.831736,1790103236.8312597,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.841808,1790103236.8412569,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.852119,1790103236.851278,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.861849,1790103236.8612976,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.871782,1790103236.8712606,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.881765,1790103236.881264,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.891729,1790103236.8912668,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.901976,1790103236.9012706,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.911900,1790103236.9112701,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.921847,1790103236.9212775,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.931768,1790103236.9312644,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.941965,1790103236.9412692,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.951915,1790103236.9512663,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.961814,1790103236.961263,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.971811,1790103236.9712656,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.981787,1790103236.9812598,0.0,0.0,0.0,0.0
2026-09-23T00:23:56.991868,1790103236.9912672,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.002137,1790103237.0012765,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.011797,1790103237.011262,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.021857,1790103237.021269,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.031818,1790103237.031264,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.041785,1790103237.0412688,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.051749,1790103237.051259,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.061813,1790103237.0612628,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.072049,1790103237.0712974,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.083506,1790103237.0829778,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.091787,1790103237.091265,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.102261,1790103237.1012933,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.111922,1790103237.1112685,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.121761,1790103237.1212702,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.131704,1790103237.131276,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.141824,1790103237.1412628,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.151769,1790103237.1512592,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.161781,1790103237.1612635,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.171802,1790103237.1712732,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.182085,1790103237.1812773,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.191793,1790103237.1912684,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.202142,1790103237.20126,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.211684,1790103237.211265,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.221804,1790103237.2212687,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.231725,1790103237.2312672,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.241848,1790103237.2412865,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.251786,1790103237.2512765,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.261954,1790103237.2612731,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.271807,1790103237.271266,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.281758,1790103237.2812598,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.291823,1790103237.291272,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.302045,1790103237.301259,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.311761,1790103237.3112652,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.321948,1790103237.3212712,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.331766,1790103237.3312652,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.341849,1790103237.3412664,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.352045,1790103237.3512983,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.361794,1790103237.3612723,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.371864,1790103237.3712697,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.381890,1790103237.3812795,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.391953,1790103237.391273,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.402153,1790103237.401271,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.411767,1790103237.4112625,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.422124,1790103237.4212918,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.431780,1790103237.4312718,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.441805,1790103237.4412658,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.451849,1790103237.4512658,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.461800,1790103237.461259,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.471941,1790103237.4712753,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.481821,1790103237.4812999,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.491883,1790103237.4912672,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.502046,1790103237.5013053,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.511850,1790103237.5112631,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.521892,1790103237.5212286,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.531911,1790103237.5312736,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.541816,1790103237.541269,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.551872,1790103237.551279,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.561914,1790103237.561298,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.571887,1790103237.5712833,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.582095,1790103237.581305,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.591776,1790103237.5912664,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.602102,1790103237.6013052,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.611901,1790103237.6112666,0.0,0.0,0.0,0.0
2026-09-23T00:23:57.621928,1790103237.6212769,0.0,0.0,0.0,0.0
