wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-23T00:24:32.768642,1790103272.768668,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.784680,1790103272.7847102,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.808243,1790103272.8082628,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.816279,1790103272.8162992,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.823564,1790103272.823586,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.832314,1790103272.8323312,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.840045,1790103272.8400648,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.848012,1790103272.8480337,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.855873,1790103272.855896,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.864316,1790103272.8643363,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.872317,1790103272.8723278,28.57142857142857,28.57142857142857
2026-09-23T00:24:32.971814,1790103272.9718375,28.57142857142857,28.57142857142857
2026-09-23T00:24:33.022583,1790103273.0226033,28.57142857142857,28.57142857142857
2026-09-23T00:24:33.095836,1790103273.095857,24.326372146606445,24.326372146606445
2026-09-23T00:24:33.104772,1790103273.1048005,15.362651007516043,15.362651007516043
2026-09-23T00:24:33.112296,1790103273.1123135,5.455378549439566,5.455378549439566
2026-09-23T00:24:33.120014,1790103273.1200378,0.0,0.0
2026-09-23T00:24:33.191247,1790103273.1912692,-2.152036769049508,-2.152036769049508
2026-09-23T00:24:33.200063,1790103273.2000868,-7.577447380338396,-7.577447380338396
2026-09-23T00:24:33.207780,1790103273.2078032,-19.1359315599714,-19.1359315599714
2026-09-23T00:24:33.216659,1790103273.2166805,-25.97666638238089,-25.97666638238089
2026-09-23T00:24:33.224108,1790103273.2241275,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.323326,1790103273.3233497,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.352848,1790103273.352867,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.360171,1790103273.3601913,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.367916,1790103273.3679645,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.375275,1790103273.3752954,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.384156,1790103273.3841758,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.392335,1790103273.3923485,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.399669,1790103273.3997128,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.408112,1790103273.408131,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.415992,1790103273.4160156,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.424254,1790103273.424274,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.432173,1790103273.432185,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.439596,1790103273.4396143,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.448202,1790103273.4482262,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.463518,1790103273.4635386,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.472526,1790103273.4725547,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.488031,1790103273.4880533,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.496193,1790103273.496223,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.595706,1790103273.5957267,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.647046,1790103273.6470711,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.736444,1790103273.7364676,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.743781,1790103273.7438033,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.794512,1790103273.794536,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:33.863819,1790103273.8638513,-26.92021642412458,-26.92021642412458
2026-09-23T00:24:33.872279,1790103273.8722908,-21.023029940468923,-21.023029940468923
2026-09-23T00:24:33.880141,1790103273.8801649,-15.597619329180036,-15.597619329180036
2026-09-23T00:24:33.887974,1790103273.8879945,-9.464546612330844,-9.464546612330844
2026-09-23T00:24:33.895428,1790103273.8954482,0.0,0.0
2026-09-23T00:24:33.953966,1790103273.9539864,0.0,0.0
2026-09-23T00:24:33.969418,1790103273.9694273,4.747716443879264,4.747716443879264
2026-09-23T00:24:33.975406,1790103273.9754286,14.183213029588972,14.183213029588972
2026-09-23T00:24:33.984198,1790103273.98423,21.731609957558767,21.731609957558767
2026-09-23T00:24:33.992326,1790103273.9923437,27.864684377397808,27.864684377397808
2026-09-23T00:24:34.000229,1790103274.0002527,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.050397,1790103274.050422,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.063886,1790103274.0639095,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.072617,1790103274.0726388,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.079701,1790103274.0797217,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.087660,1790103274.0876796,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.096464,1790103274.096497,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.104090,1790103274.10411,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.111670,1790103274.1116972,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.120684,1790103274.1207047,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.171468,1790103274.1715076,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.199832,1790103274.1998558,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.207543,1790103274.2075634,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.216255,1790103274.2162783,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.223819,1790103274.2238395,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.231598,1790103274.2316198,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.240400,1790103274.2404234,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.247958,1790103274.2479806,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.343944,1790103274.3439646,25.034034252166744,25.034034252166744
2026-09-23T00:24:34.352213,1790103274.352223,17.95741149357387,17.95741149357387
2026-09-23T00:24:34.359527,1790103274.3595488,14.183213029588972,14.183213029588972
2026-09-23T00:24:34.368255,1790103274.3682792,8.993689502988541,8.993689502988541
2026-09-23T00:24:34.376075,1790103274.3760984,2.3888419781412393,2.3888419781412393
2026-09-23T00:24:34.384038,1790103274.38406,0.0,0.0
2026-09-23T00:24:34.424280,1790103274.424301,-9.228659527642385,-9.228659527642385
2026-09-23T00:24:34.432290,1790103274.4323075,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:34.530385,1790103274.530408,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:34.576260,1790103274.576285,0.0,0.0
2026-09-23T00:24:34.676499,1790103274.676528,0.0,0.0
2026-09-23T00:24:34.695941,1790103274.695963,8.05014031273978,8.05014031273978
2026-09-23T00:24:34.704401,1790103274.704421,27.392908505031038,27.392908505031038
2026-09-23T00:24:34.711288,1790103274.711313,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.810802,1790103274.810826,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.862302,1790103274.862317,28.57142857142857,28.57142857142857
2026-09-23T00:24:34.904524,1790103274.9045455,6.39892816543579,6.39892816543579
2026-09-23T00:24:34.911330,1790103274.9113526,0.0,0.0
2026-09-23T00:24:35.010792,1790103275.0108125,0.0,0.0
2026-09-23T00:24:35.063884,1790103275.063904,-7.813334465026855,-7.813334465026855
2026-09-23T00:24:35.071910,1790103275.0719202,-22.674242087772914,-22.674242087772914
2026-09-23T00:24:35.079357,1790103275.0793753,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.130558,1790103275.1305795,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.230679,1790103275.2307003,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.256569,1790103275.2565963,-6.398010253906249,-6.398010253906249
2026-09-23T00:24:35.263960,1790103275.263985,0.0,0.0
2026-09-23T00:24:35.288062,1790103275.2880838,8.05014031273978,8.05014031273978
2026-09-23T00:24:35.295325,1790103275.2953448,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.351872,1790103275.351899,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.360207,1790103275.360226,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.367919,1790103275.3679438,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.391705,1790103275.3917372,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.400694,1790103275.4007175,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.408287,1790103275.4083104,28.57142857142857,28.57142857142857
2026-09-23T00:24:35.448176,1790103275.4481976,14.890875135149274,14.890875135149274
2026-09-23T00:24:35.456011,1790103275.456031,0.0,0.0
2026-09-23T00:24:35.495876,1790103275.495897,-19.1359315599714,-19.1359315599714
2026-09-23T00:24:35.505158,1790103275.5051816,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.511613,1790103275.5116365,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.521090,1790103275.5211105,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.528388,1790103275.5284147,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.536504,1790103275.5365286,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:35.543178,1790103275.5431952,0.0,0.0
2026-09-23T00:24:35.643644,1790103275.6436653,0.0,0.0
2026-09-23T00:24:35.695218,1790103275.695241,0.0,0.0
2026-09-23T00:24:35.744682,1790103275.7447133,0.0,0.0
2026-09-23T00:24:35.795518,1790103275.795539,0.0,0.0
2026-09-23T00:24:35.846650,1790103275.8466716,0.0,0.0
2026-09-23T00:24:35.946883,1790103275.9469054,0.0,0.0
2026-09-23T00:24:35.997264,1790103275.9972868,0.0,0.0
2026-09-23T00:24:36.098013,1790103276.0980368,0.0,0.0
2026-09-23T00:24:36.148419,1790103276.1484473,0.0,0.0
2026-09-23T00:24:36.247513,1790103276.2475321,0.0,0.0
2026-09-23T00:24:36.347096,1790103276.347116,0.0,0.0
2026-09-23T00:24:36.447435,1790103276.4474585,0.0,0.0
2026-09-23T00:24:36.498430,1790103276.4984527,0.0,0.0
2026-09-23T00:24:36.597560,1790103276.5975788,0.0,0.0
2026-09-23T00:24:36.648568,1790103276.6485922,0.0,0.0
2026-09-23T00:24:36.747581,1790103276.7476075,0.0,0.0
2026-09-23T00:24:36.799027,1790103276.7990468,0.0,0.0
2026-09-23T00:24:36.849633,1790103276.8496513,0.0,0.0
2026-09-23T00:24:36.950022,1790103276.950039,0.0,0.0
2026-09-23T00:24:36.999301,1790103276.999322,0.0,0.0
2026-09-23T00:24:37.100520,1790103277.1005445,0.0,0.0
2026-09-23T00:24:37.151852,1790103277.151902,0.0,0.0
2026-09-23T00:24:37.203540,1790103277.2035637,0.0,0.0
2026-09-23T00:24:37.302087,1790103277.302111,0.0,0.0
2026-09-23T00:24:37.353755,1790103277.353765,0.0,0.0
2026-09-23T00:24:37.454442,1790103277.4544702,0.0,0.0
2026-09-23T00:24:37.504429,1790103277.50445,0.0,0.0
2026-09-23T00:24:37.604055,1790103277.6040773,0.0,0.0
2026-09-23T00:24:37.654445,1790103277.654469,0.0,0.0
2026-09-23T00:24:37.704727,1790103277.7047474,0.0,0.0
2026-09-23T00:24:37.804620,1790103277.80464,0.0,0.0
2026-09-23T00:24:37.904923,1790103277.9049466,0.0,0.0
2026-09-23T00:24:38.004705,1790103278.004727,0.0,0.0
2026-09-23T00:24:38.055561,1790103278.055581,0.0,0.0
2026-09-23T00:24:38.107410,1790103278.107436,0.0,0.0
2026-09-23T00:24:38.206991,1790103278.2070131,0.0,0.0
2026-09-23T00:24:38.258672,1790103278.2587059,0.0,0.0
2026-09-23T00:24:38.356932,1790103278.3570447,0.0,0.0
2026-09-23T00:24:38.457711,1790103278.4577334,0.0,0.0
2026-09-23T00:24:38.556942,1790103278.556964,0.0,0.0
2026-09-23T00:24:38.657707,1790103278.657727,0.0,0.0
2026-09-23T00:24:38.756525,1790103278.7565446,0.0,0.0
2026-09-23T00:24:38.807794,1790103278.8078163,0.0,0.0
2026-09-23T00:24:38.907973,1790103278.907995,0.0,0.0
2026-09-23T00:24:38.959252,1790103278.9592745,0.0,0.0
2026-09-23T00:24:39.059223,1790103279.0592449,0.0,0.0
2026-09-23T00:24:39.110753,1790103279.1107755,0.0,0.0
2026-09-23T00:24:39.210694,1790103279.2107146,0.0,0.0
2026-09-23T00:24:39.261970,1790103279.26198,0.0,0.0
2026-09-23T00:24:39.360067,1790103279.3600912,0.0,0.0
2026-09-23T00:24:39.410596,1790103279.410617,0.0,0.0
2026-09-23T00:24:39.461139,1790103279.4611585,0.0,0.0
2026-09-23T00:24:39.561279,1790103279.5613074,0.0,0.0
2026-09-23T00:24:39.661062,1790103279.6610882,0.0,0.0
2026-09-23T00:24:39.711355,1790103279.711379,0.0,0.0
2026-09-23T00:24:39.810631,1790103279.8106523,0.0,0.0
2026-09-23T00:24:39.861676,1790103279.8617005,0.0,0.0
2026-09-23T00:24:39.960591,1790103279.9606102,0.0,0.0
2026-09-23T00:24:40.011290,1790103280.011315,0.0,0.0
2026-09-23T00:24:40.112500,1790103280.1125228,0.0,0.0
2026-09-23T00:24:40.162494,1790103280.1625164,0.0,0.0
2026-09-23T00:24:40.262889,1790103280.2629135,0.0,0.0
2026-09-23T00:24:40.361742,1790103280.3618588,0.0,0.0
2026-09-23T00:24:40.412704,1790103280.412723,0.0,0.0
2026-09-23T00:24:40.463649,1790103280.463677,0.0,0.0
2026-09-23T00:24:40.563173,1790103280.5631921,0.0,0.0
2026-09-23T00:24:40.613604,1790103280.6136272,0.0,0.0
2026-09-23T00:24:40.664286,1790103280.6643074,0.0,0.0
2026-09-23T00:24:40.763968,1790103280.7639976,0.0,0.0
2026-09-23T00:24:40.864279,1790103280.8643026,0.0,0.0
2026-09-23T00:24:40.963832,1790103280.963854,0.0,0.0
2026-09-23T00:24:41.014257,1790103281.0142791,0.0,0.0
2026-09-23T00:24:41.114708,1790103281.1147296,0.0,0.0
2026-09-23T00:24:41.168663,1790103281.1686883,0.0,0.0
2026-09-23T00:24:41.267748,1790103281.2677746,0.0,0.0
2026-09-23T00:24:41.364024,1790103281.3640478,0.0,0.0
2026-09-23T00:24:41.464467,1790103281.464502,0.0,0.0
2026-09-23T00:24:41.514938,1790103281.5149574,0.0,0.0
2026-09-23T00:24:41.616215,1790103281.6162355,0.0,0.0
2026-09-23T00:24:41.666776,1790103281.666798,0.0,0.0
2026-09-23T00:24:41.766722,1790103281.7667432,0.0,0.0
2026-09-23T00:24:41.817389,1790103281.8174105,0.0,0.0
2026-09-23T00:24:41.917256,1790103281.9172757,0.0,0.0
2026-09-23T00:24:42.017396,1790103282.0174162,0.0,0.0
2026-09-23T00:24:42.118376,1790103282.1184018,0.0,0.0
2026-09-23T00:24:42.217655,1790103282.21768,0.0,0.0
2026-09-23T00:24:42.268325,1790103282.268345,0.0,0.0
2026-09-23T00:24:42.367664,1790103282.3676853,0.0,0.0
2026-09-23T00:24:42.407408,1790103282.4074347,4.040053912571498,4.040053912571498
2026-09-23T00:24:42.416665,1790103282.4166875,7.814252376556396,7.814252376556396
2026-09-23T00:24:42.424298,1790103282.4243255,8.521915333611624,8.521915333611624
2026-09-23T00:24:42.431932,1790103282.431941,8.521915333611624,8.521915333611624
2026-09-23T00:24:42.464157,1790103282.4641778,8.521915333611624,8.521915333611624
2026-09-23T00:24:42.480397,1790103282.4804182,10.173126629420688,10.173126629420688
2026-09-23T00:24:42.488594,1790103282.4886687,17.01386145183018,17.01386145183018
2026-09-23T00:24:42.495530,1790103282.4955547,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.503445,1790103282.5034676,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.512288,1790103282.5123029,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.559521,1790103282.5595417,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.568426,1790103282.568452,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.576404,1790103282.5764241,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.583933,1790103282.5839527,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.634444,1790103282.634467,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.685504,1790103282.6855257,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.736615,1790103282.736635,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.836745,1790103282.8367658,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.890079,1790103282.8900926,28.57142857142857,28.57142857142857
2026-09-23T00:24:42.943881,1790103282.9439027,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.000089,1790103283.0001066,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.063705,1790103283.0637236,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.111451,1790103283.111491,11.352563755852835,11.352563755852835
2026-09-23T00:24:43.120365,1790103283.1203907,0.0,0.0
2026-09-23T00:24:43.127861,1790103283.1278827,0.0,0.0
2026-09-23T00:24:43.135449,1790103283.1354682,0.0,0.0
2026-09-23T00:24:43.143988,1790103283.144007,0.0,0.0
2026-09-23T00:24:43.152417,1790103283.152429,-11.587533780506678,-11.587533780506678
2026-09-23T00:24:43.159730,1790103283.1597505,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.248664,1790103283.2486908,-27.977462932786768,-29.16539421007037
2026-09-23T00:24:43.256694,1790103283.2567186,-26.995581560475483,-30.147275582381656
2026-09-23T00:24:43.263594,1790103283.2636156,-26.602828997373578,-30.54002814548356
2026-09-23T00:24:43.272493,1790103283.272508,-26.563553655999044,-30.579303486858095
2026-09-23T00:24:43.280393,1790103283.280417,-26.64210419697421,-30.50075294588293
2026-09-23T00:24:43.288118,1790103283.2881422,-26.602828997373578,-30.54002814548356
2026-09-23T00:24:43.295610,1790103283.295632,-26.524278456398417,-30.618578686458722
2026-09-23T00:24:43.312548,1790103283.312574,-26.563553655999044,-30.579303486858095
2026-09-23T00:24:43.335717,1790103283.33574,-26.602828997373578,-30.54002814548356
2026-09-23T00:24:43.343826,1790103283.343845,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.392268,1790103283.3923426,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.399968,1790103283.3999882,-30.10768044676099,-26.091624951362608
2026-09-23T00:24:43.407654,1790103283.4076743,-3.696863740682602,3.696863740682602
2026-09-23T00:24:43.424402,1790103283.4244263,-0.08930929473468252,7.225867503881455
2026-09-23T00:24:43.432287,1790103283.432304,24.874564830745967,32.26829231211117
2026-09-23T00:24:43.456363,1790103283.4563823,24.9138401721205,32.22901697073664
2026-09-23T00:24:43.464257,1790103283.464285,25.974272120850426,31.168585022006713
2026-09-23T00:24:43.473409,1790103283.4734278,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.573358,1790103283.5733774,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.615942,1790103283.615964,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.624072,1790103283.6240945,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.632715,1790103283.632735,27.157020568847653,27.157020568847653
2026-09-23T00:24:43.640499,1790103283.64052,0.0,0.0
2026-09-23T00:24:43.647646,1790103283.6476681,0.0,0.0
2026-09-23T00:24:43.655891,1790103283.65592,0.0,0.0
2026-09-23T00:24:43.664667,1790103283.6646953,-9.936321633202688,-9.936321633202688
2026-09-23T00:24:43.672793,1790103283.6728065,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.773235,1790103283.77326,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.775700,1790103283.7758124,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.783422,1790103283.7834444,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.792758,1790103283.7927802,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:43.799721,1790103283.7997417,0.0,0.0
2026-09-23T00:24:43.807740,1790103283.8077598,0.0,0.0
2026-09-23T00:24:43.815315,1790103283.8153372,16.777975218636648,16.777975218636648
2026-09-23T00:24:43.824605,1790103283.8246293,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.832500,1790103283.8325307,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.840007,1790103283.840028,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.848455,1790103283.8484995,28.57142857142857,28.57142857142857
2026-09-23T00:24:43.895747,1790103283.8957691,0.0,0.0
2026-09-23T00:24:43.928140,1790103283.9281614,4.364390294040953,-4.364390294040953
2026-09-23T00:24:43.935945,1790103283.935969,4.757142857142857,-4.757142857142857
2026-09-23T00:24:43.959807,1790103283.959829,-5.926235658781868,-5.926235658781868
2026-09-23T00:24:43.968557,1790103283.9685862,-26.844533054743493,-22.749927160143848
2026-09-23T00:24:43.976256,1790103283.9762793,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:44.026739,1790103284.0267632,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:44.127352,1790103284.127382,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:44.135934,1790103284.1359556,0.0,0.0
2026-09-23T00:24:44.152541,1790103284.1525576,0.0,0.0
2026-09-23T00:24:44.160038,1790103284.1600575,-0.0835401495120355,0.0835401495120355
2026-09-23T00:24:44.167604,1790103284.1676266,-0.20136592553130217,0.20136592553130217
2026-09-23T00:24:44.176821,1790103284.1768436,-0.24064117829714501,0.24064117829714501
2026-09-23T00:24:44.200362,1790103284.200399,28.330787393131423,28.812069749725715
2026-09-23T00:24:44.299608,1790103284.2996445,28.330787393131423,28.812069749725715
2026-09-23T00:24:44.319774,1790103284.3197954,28.57142857142857,28.57142857142857
2026-09-23T00:24:44.327562,1790103284.327584,28.57142857142857,28.57142857142857
2026-09-23T00:24:44.367974,1790103284.367998,23.854597977229524,23.854597977229524
2026-09-23T00:24:44.376309,1790103284.3763363,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:44.383903,1790103284.3839235,4.089463471514838,-4.089463471514838
2026-09-23T00:24:44.391446,1790103284.3914704,4.128738812889371,-4.128738812889371
2026-09-23T00:24:44.400435,1790103284.400458,4.207289212090629,-4.207289212090629
2026-09-23T00:24:44.407985,1790103284.4080074,4.246564553465162,-4.246564553465162
2026-09-23T00:24:44.432418,1790103284.4324403,3.971637730939048,-3.971637730939048
2026-09-23T00:24:44.439885,1790103284.4399087,0.0,0.0
2026-09-23T00:24:44.448889,1790103284.4489112,-0.0835401495120355,0.0835401495120355
2026-09-23T00:24:44.456562,1790103284.4565845,0.0,0.0
2026-09-23T00:24:44.479832,1790103284.4798524,-11.823420865195137,-11.823420865195137
2026-09-23T00:24:44.487429,1790103284.4874563,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:44.538725,1790103284.5387852,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:44.583598,1790103284.5836225,0.0,0.0
2026-09-23T00:24:44.592696,1790103284.5928016,0.0,0.0
2026-09-23T00:24:44.600126,1790103284.6001492,0.0,0.0
2026-09-23T00:24:44.607598,1790103284.60762,-1.4188989030463355,1.4188989030463355
2026-09-23T00:24:44.616534,1790103284.616554,-1.4974493022475923,1.4974493022475923
2026-09-23T00:24:44.624486,1790103284.6245098,-1.5367246436221258,1.5367246436221258
2026-09-23T00:24:44.631405,1790103284.6314313,-1.4974493022475923,1.4974493022475923
2026-09-23T00:24:44.657258,1790103284.6572845,-1.5367246436221258,1.5367246436221258
2026-09-23T00:24:44.688706,1790103284.6887627,-1.4974493022475923,1.4974493022475923
2026-09-23T00:24:44.695638,1790103284.6956577,-1.5367246436221258,1.5367246436221258
2026-09-23T00:24:44.712261,1790103284.7122767,25.384409692031994,28.457858979276246
2026-09-23T00:24:44.719772,1790103284.719795,27.034703927806444,30.108153215050695
2026-09-23T00:24:44.728384,1790103284.7284071,27.073979269180978,30.06887787367616
2026-09-23T00:24:44.743886,1790103284.7439063,27.034703927806444,30.108153215050695
2026-09-23T00:24:44.759899,1790103284.7599185,27.073979269180978,30.06887787367616
2026-09-23T00:24:44.810794,1790103284.8108225,27.073979269180978,30.06887787367616
2026-09-23T00:24:44.824125,1790103284.8241484,27.034703927806444,30.108153215050695
2026-09-23T00:24:44.832269,1790103284.8322847,27.073979269180978,30.06887787367616
2026-09-23T00:24:44.847718,1790103284.8477402,-30.06887787367616,-27.073979269180978
2026-09-23T00:24:44.856945,1790103284.8569698,-1.4974493022475923,1.4974493022475923
2026-09-23T00:24:44.896253,1790103284.8962815,-1.3403483620711736,1.3403483620711736
2026-09-23T00:24:44.903841,1790103284.9038637,0.0,0.0
2026-09-23T00:24:45.000208,1790103285.0002291,0.0,0.0
2026-09-23T00:24:45.009376,1790103285.0093853,-15.361733095986501,-15.361733095986501
2026-09-23T00:24:45.015790,1790103285.0158138,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.048117,1790103285.0481403,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.055932,1790103285.0559595,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.064079,1790103285.0641022,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.072595,1790103285.072621,-25.974424953120092,-31.168432189737047
2026-09-23T00:24:45.079623,1790103285.0796447,-24.9532683457647,-32.18958879709243
2026-09-23T00:24:45.096069,1790103285.0960908,-24.91399300439017,-32.22886413846697
2026-09-23T00:24:45.104098,1790103285.1041183,-24.9532683457647,-32.18958879709243
2026-09-23T00:24:45.119959,1790103285.1199784,-24.91399300439017,-32.22886413846697
2026-09-23T00:24:45.136540,1790103285.1365626,-24.9532683457647,-32.18958879709243
2026-09-23T00:24:45.143803,1790103285.1438284,-24.91399300439017,-32.22886413846697
2026-09-23T00:24:45.151705,1790103285.151724,-24.9532683457647,-32.18958879709243
2026-09-23T00:24:45.175424,1790103285.1754436,-24.91399300439017,-32.22886413846697
2026-09-23T00:24:45.191981,1790103285.1919932,-24.9532683457647,-32.18958879709243
2026-09-23T00:24:45.199648,1790103285.1996796,-26.48500325679779,-30.65785388605935
2026-09-23T00:24:45.209086,1790103285.2090962,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.216090,1790103285.2161093,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.224158,1790103285.2241807,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.233451,1790103285.2334864,0.0,0.0
2026-09-23T00:24:45.272625,1790103285.27268,12.060226712908063,12.060226712908063
2026-09-23T00:24:45.279976,1790103285.280002,20.552173682621547,20.552173682621547
2026-09-23T00:24:45.287427,1790103285.2874496,23.854597977229524,23.854597977229524
2026-09-23T00:24:45.303689,1790103285.3037093,23.618710041046143,23.618710041046143
2026-09-23T00:24:45.311634,1790103285.3116572,16.542087282453263,16.542087282453263
2026-09-23T00:24:45.320227,1790103285.3202465,5.262187672512872,2.3461451317582807
2026-09-23T00:24:45.328408,1790103285.3284402,2.007874915429524,-2.007874915429524
2026-09-23T00:24:45.335543,1790103285.3355625,2.0471501150301523,-2.0471501150301523
2026-09-23T00:24:45.343302,1790103285.3433228,0.8688924257244383,-0.8688924257244383
2026-09-23T00:24:45.352161,1790103285.3521745,-2.6238115770476202,-2.6238115770476202
2026-09-23T00:24:45.360093,1790103285.3601174,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.410601,1790103285.410625,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.510040,1790103285.510055,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.536153,1790103285.5361729,-28.57142857142857,-28.57142857142857
2026-09-23T00:24:45.543565,1790103285.5435874,-28.8906202552574,-28.25223688759974
