wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:02:43.364881,1790285563.364179,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.375273,1790285563.3741586,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.384803,1790285563.3841736,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.394990,1790285563.394165,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.405144,1790285563.404169,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.414870,1790285563.414167,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.425348,1790285563.424158,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.435001,1790285563.4341657,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.444662,1790285563.4441624,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.454936,1790285563.4542015,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.464894,1790285563.464184,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.474845,1790285563.4741654,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.484801,1790285563.484179,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.494810,1790285563.494178,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.504800,1790285563.5041778,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.514877,1790285563.5142057,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.524850,1790285563.5241582,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.534860,1790285563.5341675,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.544902,1790285563.544157,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.555162,1790285563.5542102,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.564863,1790285563.5641825,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.574956,1790285563.5741959,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.584837,1790285563.5841696,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.594976,1790285563.5941882,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.604765,1790285563.604166,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.614936,1790285563.6141536,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.625078,1790285563.6242185,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.635131,1790285563.6342144,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.644718,1790285563.644161,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.654937,1790285563.6542103,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.664830,1790285563.664177,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.675221,1790285563.674203,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.684883,1790285563.6841946,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.694762,1790285563.6941662,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.704795,1790285563.7041588,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.715021,1790285563.714187,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.724934,1790285563.724167,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.735006,1790285563.7341743,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.745040,1790285563.7441604,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.755054,1790285563.7541738,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.764879,1790285563.7642062,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.774930,1790285563.7742095,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.784962,1790285563.7841754,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.794884,1790285563.794164,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.804781,1790285563.8041627,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.814885,1790285563.8142178,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.824891,1790285563.8241858,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.835073,1790285563.8341844,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.844872,1790285563.8441663,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.854982,1790285563.8541925,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.864845,1790285563.8641772,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.874979,1790285563.874184,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.884845,1790285563.8841782,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.894877,1790285563.8942096,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.904813,1790285563.9041808,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.915080,1790285563.914169,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.924902,1790285563.924203,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.934971,1790285563.9341817,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.944755,1790285563.944152,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.954972,1790285563.9541728,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.964920,1790285563.9641652,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.975147,1790285563.9741583,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.984885,1790285563.9841805,0.0,0.0,0.0,0.0
2026-09-25T03:02:43.994978,1790285563.994175,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.004907,1790285564.004178,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.015006,1790285564.0141845,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.024802,1790285564.0241783,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.034987,1790285564.0342221,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.044840,1790285564.044181,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.055105,1790285564.054222,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.065847,1790285564.0642114,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.075119,1790285564.0741713,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.084787,1790285564.0841568,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.094765,1790285564.0941617,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.104883,1790285564.1041682,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.114957,1790285564.1142068,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.124915,1790285564.1241617,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.134947,1790285564.1341581,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.144729,1790285564.144155,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.154949,1790285564.1542084,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.164966,1790285564.1642225,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.175111,1790285564.1742072,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.184870,1790285564.1841798,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.194819,1790285564.1941776,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.204817,1790285564.204181,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.214946,1790285564.214235,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.224869,1790285564.2241948,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.235214,1790285564.2342155,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.244698,1790285564.2441607,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.254831,1790285564.2542076,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.265127,1790285564.264249,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.274883,1790285564.2742076,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.284897,1790285564.2842114,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.294820,1790285564.2942078,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.304730,1790285564.3042004,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.315325,1790285564.3142865,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.325092,1790285564.3241715,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.334831,1790285564.3341558,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.344759,1790285564.3441534,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.354897,1790285564.3542092,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.364823,1790285564.3642502,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.375006,1790285564.3742092,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.384737,1790285564.3841841,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.395036,1790285564.3941793,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.404686,1790285564.4041762,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.415188,1790285564.414314,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.424973,1790285564.424221,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.434926,1790285564.4341733,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.444754,1790285564.444163,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.455088,1790285564.4542136,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.464938,1790285564.4641616,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.475032,1790285564.4742155,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.484771,1790285564.484158,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.494863,1790285564.494189,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.505152,1790285564.5042124,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.515039,1790285564.5142787,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.524949,1790285564.524186,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.534972,1790285564.5341716,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.544881,1790285564.544157,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.554978,1790285564.5541644,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.565072,1790285564.5641859,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.574898,1790285564.5742135,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.584836,1790285564.5841608,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.594933,1790285564.5941665,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.604803,1790285564.604165,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.614932,1790285564.6141775,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.624761,1790285564.624177,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.634966,1790285564.6342711,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.644826,1790285564.6441805,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.655001,1790285564.6542215,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.664982,1790285564.6642044,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.674914,1790285564.6741765,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.684837,1790285564.6841729,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.694975,1790285564.694172,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.705047,1790285564.7042174,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.715530,1790285564.7141874,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.724778,1790285564.724164,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.735010,1790285564.7342184,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.744892,1790285564.7441742,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.755156,1790285564.7542257,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.764957,1790285564.7641773,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.775059,1790285564.774208,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.784772,1790285564.7841878,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.794878,1790285564.7941868,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.804716,1790285564.8041594,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.814995,1790285564.8141854,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.824790,1790285564.824189,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.834861,1790285564.8341866,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.845175,1790285564.8441982,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.854878,1790285564.8541622,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.865279,1790285564.8641746,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.875279,1790285564.8741753,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.884828,1790285564.8842297,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.894848,1790285564.89417,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.904886,1790285564.9041634,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.914992,1790285564.9142456,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.924821,1790285564.9241633,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.935096,1790285564.9342034,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.945256,1790285564.9442122,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.954943,1790285564.9541922,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.965163,1790285564.9642131,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.974854,1790285564.9741614,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.984777,1790285564.9841895,0.0,0.0,0.0,0.0
2026-09-25T03:02:44.994872,1790285564.9941688,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.004962,1790285565.0041788,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.015168,1790285565.0142057,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.024783,1790285565.024162,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.035032,1790285565.0341678,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.044911,1790285565.0441947,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.054883,1790285565.0541658,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.065075,1790285565.0641704,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.074985,1790285565.0741765,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.084907,1790285565.0841653,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.094942,1790285565.0941713,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.104773,1790285565.1042142,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.114988,1790285565.1141758,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.124900,1790285565.124185,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.134858,1790285565.13418,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.144976,1790285565.1441722,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.155081,1790285565.154209,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.165212,1790285565.1641674,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.174912,1790285565.1741753,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.184767,1790285565.1841812,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.195602,1790285565.194168,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.204810,1790285565.2042022,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.215087,1790285565.214197,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.224942,1790285565.2241738,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.234944,1790285565.2341769,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.244797,1790285565.2441611,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.254883,1790285565.2541647,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.264957,1790285565.2641752,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.275169,1790285565.2741818,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.284728,1790285565.284177,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.294928,1790285565.2941813,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.304824,1790285565.304155,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.315005,1790285565.3141701,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.324796,1790285565.3241649,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.335055,1790285565.3341763,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.345058,1790285565.344183,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.355219,1790285565.3541956,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.364997,1790285565.364206,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.375002,1790285565.3742235,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.384811,1790285565.3841655,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.395120,1790285565.3942323,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.404861,1790285565.4041934,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.415060,1790285565.414195,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.425117,1790285565.4241729,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.435202,1790285565.4342082,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.444871,1790285565.4442341,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.455106,1790285565.454221,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.464867,1790285565.464165,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.474849,1790285565.474218,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.484851,1790285565.4841769,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.495198,1790285565.4942071,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.504828,1790285565.504189,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.515346,1790285565.5141811,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.524821,1790285565.5241802,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.534993,1790285565.5341852,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.544955,1790285565.5442357,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.555117,1790285565.5542245,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.564963,1790285565.5642056,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.574919,1790285565.5741642,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.584785,1790285565.5841897,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.595051,1790285565.594238,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.604820,1790285565.6042194,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.614953,1790285565.6141746,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.624913,1790285565.6241655,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.634877,1790285565.6342084,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.645064,1790285565.6442003,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.654912,1790285565.6542237,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.664873,1790285565.6641529,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.675107,1790285565.6741784,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.684753,1790285565.6841562,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.695144,1790285565.6942263,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.704847,1790285565.7041602,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.715013,1790285565.714156,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.724757,1790285565.7241752,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.736600,1790285565.7342205,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.745294,1790285565.7441647,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.755064,1790285565.754181,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.765168,1790285565.7641547,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.774899,1790285565.774183,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.784899,1790285565.784186,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.795130,1790285565.7942202,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.804750,1790285565.8041558,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.815241,1790285565.8141813,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.824868,1790285565.824227,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.835098,1790285565.8341808,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.845045,1790285565.844249,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.855106,1790285565.8541653,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.865044,1790285565.8641646,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.874999,1790285565.874165,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.884874,1790285565.8841624,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.894964,1790285565.8942113,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.904868,1790285565.904213,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.914937,1790285565.9141736,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.924901,1790285565.9241748,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.934916,1790285565.9342067,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.944963,1790285565.944246,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.955003,1790285565.9542086,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.964992,1790285565.9641604,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.974883,1790285565.9741647,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.984765,1790285565.9841738,0.0,0.0,0.0,0.0
2026-09-25T03:02:45.995269,1790285565.9941764,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.004843,1790285566.0041747,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.015076,1790285566.0141602,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.024907,1790285566.0241709,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.035065,1790285566.034176,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.045009,1790285566.0442297,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.055014,1790285566.0542216,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.065088,1790285566.0642257,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.074914,1790285566.0742257,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.084828,1790285566.0842173,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.094779,1790285566.0941489,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.104773,1790285566.1041756,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.115121,1790285566.1142116,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.124817,1790285566.1241686,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.134974,1790285566.134182,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.145191,1790285566.1442418,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.155090,1790285566.154175,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.164865,1790285566.164167,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.174959,1790285566.174165,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.184963,1790285566.1841695,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.195274,1790285566.1942124,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.204825,1790285566.2041588,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.215258,1790285566.214158,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.224802,1790285566.2241628,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.235120,1790285566.2341554,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.245184,1790285566.2442312,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.255006,1790285566.2541926,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.264975,1790285566.264175,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.274892,1790285566.2741816,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.284803,1790285566.2841616,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.295425,1790285566.294234,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.304787,1790285566.3041623,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.315191,1790285566.3141727,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.324895,1790285566.3241742,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.335048,1790285566.3342254,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.344900,1790285566.3441668,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.354973,1790285566.3541741,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.364915,1790285566.3641624,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.375160,1790285566.3742006,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.384844,1790285566.3842318,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.394839,1790285566.3941863,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.404849,1790285566.4042182,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.415050,1790285566.414164,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.425512,1790285566.4241736,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.435114,1790285566.4342096,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.444936,1790285566.4441648,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.454950,1790285566.4541576,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.464934,1790285566.4641798,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.475289,1790285566.4742322,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.484710,1790285566.4841597,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.495026,1790285566.4942083,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.504894,1790285566.5041757,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.515051,1790285566.5142028,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.525007,1790285566.524242,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.535052,1790285566.5341783,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.544747,1790285566.544161,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.555006,1790285566.554157,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.564997,1790285566.5642102,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.574942,1790285566.5741706,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.584808,1790285566.5841863,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.594905,1790285566.5941792,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.604791,1790285566.6041758,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.615305,1790285566.614206,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.625210,1790285566.624219,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.634998,1790285566.6341703,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.644819,1790285566.6441593,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.654960,1790285566.6542006,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.665153,1790285566.6641862,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.674909,1790285566.674165,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.684912,1790285566.6841643,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.695132,1790285566.6942275,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.704801,1790285566.704165,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.715060,1790285566.7141738,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.725068,1790285566.7242074,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.734876,1790285566.734152,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.744812,1790285566.7441628,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.755053,1790285566.7541552,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.764999,1790285566.7641604,0.0,0.0,0.0,0.0
2026-09-25T03:02:46.774927,1790285566.774158,0.0,0.0,0.0,0.0
