wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-25T03:19:42.874597,1790286582.8737924,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.884491,1790286582.883752,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.894365,1790286582.8937864,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.905073,1790286582.9039843,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.914618,1790286582.9137886,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.924356,1790286582.9237375,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.934561,1790286582.9337714,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.944404,1790286582.943735,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.954872,1790286582.9537842,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.964507,1790286582.9637625,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.974398,1790286582.9737563,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.984564,1790286582.9837518,0.0,0.0,0.0,0.0
2026-09-25T03:19:42.994445,1790286582.993757,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.004685,1790286583.0037522,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.014475,1790286583.0137727,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.024407,1790286583.0237486,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.034486,1790286583.0337346,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.044663,1790286583.0437713,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.054649,1790286583.0538003,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.064739,1790286583.0638123,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.074508,1790286583.0737743,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.084511,1790286583.0837715,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.094571,1790286583.0937617,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.104550,1790286583.1037352,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.114462,1790286583.1137931,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.124412,1790286583.1237335,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.134581,1790286583.1337655,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.144479,1790286583.1437926,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.154579,1790286583.153771,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.164698,1790286583.1638055,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.174711,1790286583.1738105,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.184708,1790286583.1838214,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.194420,1790286583.1937456,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.204512,1790286583.2037523,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.214426,1790286583.213752,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.224436,1790286583.223782,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.234560,1790286583.2337446,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.244883,1790286583.2438061,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.254704,1790286583.2538068,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.264512,1790286583.2637718,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.274363,1790286583.2737541,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.284458,1790286583.2837496,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.294511,1790286583.2937543,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.305057,1790286583.3037856,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.314664,1790286583.3138096,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.324639,1790286583.3237467,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.334490,1790286583.3337438,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.344848,1790286583.3439043,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.354575,1790286583.3537323,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.364516,1790286583.3637474,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.374335,1790286583.3737476,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.384741,1790286583.383802,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.394506,1790286583.3937614,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.404711,1790286583.4037526,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.414398,1790286583.4137802,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.424343,1790286583.4237373,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.434635,1790286583.4337656,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.444446,1790286583.4437568,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.454554,1790286583.4537473,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.464585,1790286583.4637356,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.474425,1790286583.4737375,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.484799,1790286583.4838376,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.494562,1790286583.493743,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.504559,1790286583.5037615,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.514482,1790286583.5137434,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.524492,1790286583.523771,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.534517,1790286583.5337908,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.544598,1790286583.5437903,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.554566,1790286583.553742,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.564606,1790286583.5637965,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.574467,1790286583.573791,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.584475,1790286583.583765,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.594612,1790286583.5937622,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.605167,1790286583.603799,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.614733,1790286583.6138122,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.624559,1790286583.6238155,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.634843,1790286583.6338968,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.644672,1790286583.6437802,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.654769,1790286583.6537697,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.664626,1790286583.6637576,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.674621,1790286583.6737573,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.684699,1790286583.683819,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.694441,1790286583.693734,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.704773,1790286583.7037594,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.714616,1790286583.7137754,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.724468,1790286583.7237797,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.734459,1790286583.7337458,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.744589,1790286583.7437546,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.754672,1790286583.753815,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.764592,1790286583.763817,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.774438,1790286583.773752,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.784653,1790286583.7838361,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.794655,1790286583.7938063,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.804944,1790286583.803785,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.814589,1790286583.813816,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.824409,1790286583.8237717,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.834662,1790286583.833854,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.844690,1790286583.8438616,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.854771,1790286583.853809,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.864600,1790286583.8637848,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.874508,1790286583.8737543,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.884711,1790286583.8838263,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.894865,1790286583.8937774,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.904604,1790286583.9037535,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.914593,1790286583.9137394,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.924353,1790286583.9237478,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.934644,1790286583.933797,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.944478,1790286583.9437613,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.954715,1790286583.9537501,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.964656,1790286583.9638088,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.974484,1790286583.9737625,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.984654,1790286583.9838297,0.0,0.0,0.0,0.0
2026-09-25T03:19:43.994475,1790286583.9937382,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.004638,1790286584.0037339,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.014518,1790286584.01376,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.024728,1790286584.0237534,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.034434,1790286584.0337613,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.044538,1790286584.0437765,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.054707,1790286584.0538085,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.064668,1790286584.0637558,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.074699,1790286584.0737784,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.084491,1790286584.08376,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.094634,1790286584.093749,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.104604,1790286584.1037757,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.114417,1790286584.1137643,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.124672,1790286584.123754,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.134548,1790286584.1337502,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.144609,1790286584.1437316,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.154769,1790286584.1537406,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.164687,1790286584.1637394,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.174677,1790286584.1737351,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.184511,1790286584.1837397,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.194500,1790286584.193768,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.204859,1790286584.2038603,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.214381,1790286584.2137408,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.224369,1790286584.2237437,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.234474,1790286584.2337534,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.244411,1790286584.243742,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.254902,1790286584.2537403,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.264571,1790286584.2637725,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.274312,1790286584.2737448,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.284733,1790286584.2838175,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.294549,1790286584.2937467,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.304867,1790286584.3037498,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.314791,1790286584.3137968,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.324703,1790286584.3238022,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.334690,1790286584.3338425,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.344728,1790286584.3437557,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.354840,1790286584.3537545,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.364500,1790286584.363787,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.374384,1790286584.3737438,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.384436,1790286584.383743,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.394603,1790286584.3937597,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.404785,1790286584.403762,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.414500,1790286584.413752,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.424390,1790286584.4237819,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.434581,1790286584.4338222,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.444629,1790286584.4437675,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.454743,1790286584.4537756,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.464823,1790286584.46397,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.474695,1790286584.4738011,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.484640,1790286584.4838204,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.494627,1790286584.4937673,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.504875,1790286584.5038457,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.514642,1790286584.513785,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.524642,1790286584.5237703,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.534842,1790286584.5337875,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.544449,1790286584.5437484,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.555086,1790286584.5540931,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.564703,1790286584.563782,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.574424,1790286584.573755,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.584704,1790286584.5838563,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.594648,1790286584.5937572,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.604668,1790286584.6037385,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.614878,1790286584.6138172,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.624567,1790286584.6237977,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.634791,1790286584.633837,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.644772,1790286584.6437778,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.654730,1790286584.6537657,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.664469,1790286584.663761,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.674452,1790286584.67377,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.684704,1790286584.683878,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.694632,1790286584.6938066,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.704600,1790286584.7037432,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.714580,1790286584.713807,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.724708,1790286584.7238045,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.734662,1790286584.7338412,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.744548,1790286584.7437735,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.754896,1790286584.7537575,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.764940,1790286584.7637727,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.774394,1790286584.7738132,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.784767,1790286584.7838895,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.794450,1790286584.793777,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.804640,1790286584.8037968,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.814627,1790286584.8138127,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.824416,1790286584.8237712,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.834569,1790286584.8337705,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.844601,1790286584.8437543,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.854577,1790286584.853754,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.864416,1790286584.8637486,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.874329,1790286584.8737547,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.884678,1790286584.8838396,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.894560,1790286584.8937654,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.904583,1790286584.9037983,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.914696,1790286584.9138002,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.924495,1790286584.92376,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.934741,1790286584.9337833,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.944763,1790286584.9437907,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.954860,1790286584.9538982,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.964442,1790286584.963746,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.974472,1790286584.973761,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.984816,1790286584.9838433,0.0,0.0,0.0,0.0
2026-09-25T03:19:44.994355,1790286584.9937391,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.004868,1790286585.0037892,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.014374,1790286585.013753,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.024455,1790286585.0237653,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.034871,1790286585.03386,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.044617,1790286585.0437493,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.054742,1790286585.0537868,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.064604,1790286585.0637593,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.074838,1790286585.0737944,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.084869,1790286585.0838778,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.094409,1790286585.0937953,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.104714,1790286585.1037753,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.114776,1790286585.1137602,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.124455,1790286585.123726,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.134503,1790286585.133766,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.144397,1790286585.1437678,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.154515,1790286585.1537504,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.164691,1790286585.1638064,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.174447,1790286585.173764,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.184573,1790286585.1837647,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.194664,1790286585.1938086,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.204940,1790286585.2037818,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.214423,1790286585.2137542,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.224410,1790286585.223773,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.234690,1790286585.2338972,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.244791,1790286585.2437944,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.254601,1790286585.2537751,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.264588,1790286585.263789,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.274637,1790286585.273766,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.284740,1790286585.2838583,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.294421,1790286585.2937417,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.304635,1790286585.3037515,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.314590,1790286585.3137956,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.324344,1790286585.3237548,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.334682,1790286585.3338559,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.344575,1790286585.3437476,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.354616,1790286585.3537426,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.364385,1790286585.3637452,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.374680,1790286585.3737628,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.384936,1790286585.3838515,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.394497,1790286585.3937483,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.404722,1790286585.403741,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.414723,1790286585.4137375,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.424378,1790286585.4237554,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.434668,1790286585.4337747,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.444472,1790286585.4437444,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.454993,1790286585.4537768,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.464602,1790286585.4637465,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.474464,1790286585.4737487,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.484709,1790286585.483757,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.494456,1790286585.4937487,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.504502,1790286585.5037558,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.514668,1790286585.513789,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.524674,1790286585.5237532,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.534838,1790286585.533829,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.544487,1790286585.5437276,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.554709,1790286585.5537531,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.564723,1790286585.5637598,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.574374,1790286585.5737498,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.584844,1790286585.5837567,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.594489,1790286585.5937526,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.604681,1790286585.6037672,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.614278,1790286585.6137466,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.624377,1790286585.6237507,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.634805,1790286585.6337955,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.644573,1790286585.6437378,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.654666,1790286585.6537952,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.664435,1790286585.6637523,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.674652,1790286585.673762,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.684710,1790286585.683842,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.694438,1790286585.6937494,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.704571,1790286585.703746,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.714630,1790286585.713849,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.724764,1790286585.7237678,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.734849,1790286585.733866,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.744413,1790286585.7437406,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.754889,1790286585.75376,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.764436,1790286585.763749,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.774326,1790286585.7737355,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.785131,1790286585.7837968,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.794598,1790286585.7937865,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.804514,1790286585.8037412,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.814501,1790286585.8137338,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.824333,1790286585.8237333,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.834780,1790286585.8337429,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.844449,1790286585.8437378,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.854486,1790286585.8537457,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.864669,1790286585.8637857,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.874435,1790286585.8737373,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.884847,1790286585.883819,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.894444,1790286585.8937907,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.904584,1790286585.903762,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.914447,1790286585.913739,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.924622,1790286585.9237998,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.934991,1790286585.9339345,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.944640,1790286585.9438088,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.955064,1790286585.9537897,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.964485,1790286585.9637756,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.974476,1790286585.973749,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.984551,1790286585.983763,0.0,0.0,0.0,0.0
2026-09-25T03:19:45.994673,1790286585.9937582,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.005049,1790286586.0039701,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.014693,1790286586.0138073,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.024504,1790286586.0237737,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.034806,1790286586.0338347,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.044716,1790286586.0438173,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.054695,1790286586.0537493,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.064612,1790286586.0638871,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.074418,1790286586.0737355,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.084705,1790286586.083812,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.094507,1790286586.0937643,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.104577,1790286586.103741,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.114419,1790286586.113742,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.124557,1790286586.1237574,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.134730,1790286586.1337652,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.144429,1790286586.1437466,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.154735,1790286586.153784,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.164492,1790286586.1637592,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.174462,1790286586.17376,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.184796,1790286586.183825,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.194619,1790286586.1937542,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.204820,1790286586.2037432,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.214385,1790286586.2137413,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.224401,1790286586.223753,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.234995,1790286586.2338831,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.244418,1790286586.2437396,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.254671,1790286586.2537344,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.265244,1790286586.2637563,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.274326,1790286586.2737403,0.0,0.0,0.0,0.0
2026-09-25T03:19:46.284677,1790286586.2838368,0.0,0.0,0.0,0.0
