wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T02:54:25.998759,1789939465.9982092,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.008642,1789939466.008119,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.018875,1789939466.0181336,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.028771,1789939466.0281386,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.038818,1789939466.0381238,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.048852,1789939466.0482535,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.058594,1789939466.0581284,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.068611,1789939466.068127,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.078747,1789939466.0781517,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.089211,1789939466.088129,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.098576,1789939466.0981262,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.108969,1789939466.1082113,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.118636,1789939466.1181273,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.128927,1789939466.1281896,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.138756,1789939466.1381242,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.148802,1789939466.1481392,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.158650,1789939466.158127,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.168659,1789939466.1681216,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.178829,1789939466.1781368,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.188860,1789939466.1881676,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.198584,1789939466.1981206,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.208730,1789939466.208123,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.218652,1789939466.2181332,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.228772,1789939466.2281306,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.238637,1789939466.2381291,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.248846,1789939466.2481837,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.258572,1789939466.258119,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.268500,1789939466.2681246,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.278899,1789939466.2781782,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.288759,1789939466.2881231,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.298559,1789939466.2981195,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.308888,1789939466.308185,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.318624,1789939466.3181195,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.328865,1789939466.3281643,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.338784,1789939466.3381426,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.348640,1789939466.3481274,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.358625,1789939466.358126,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.368622,1789939466.3681197,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.378651,1789939466.378124,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.388673,1789939466.3881295,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.398622,1789939466.3981204,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.408666,1789939466.4081347,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.418610,1789939466.4181228,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.428762,1789939466.4281182,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.438658,1789939466.4381502,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.448625,1789939466.4481208,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.458637,1789939466.4581265,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.468790,1789939466.468149,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.478697,1789939466.4781275,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.488794,1789939466.4881263,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.498806,1789939466.498194,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.508685,1789939466.5081284,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.518596,1789939466.5181217,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.528615,1789939466.528128,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.538705,1789939466.538134,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.548606,1789939466.5481207,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.558605,1789939466.55812,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.568796,1789939466.5681493,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.578690,1789939466.57812,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.588667,1789939466.588142,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.598667,1789939466.5981283,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.608726,1789939466.6081333,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.618703,1789939466.6181324,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.629139,1789939466.6281343,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.638596,1789939466.638128,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.648773,1789939466.6481462,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.658675,1789939466.6581273,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.668609,1789939466.668162,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.678622,1789939466.6781292,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.688670,1789939466.6881163,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.698658,1789939466.6981277,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.708643,1789939466.708128,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.718612,1789939466.7181475,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.728865,1789939466.7281203,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.738717,1789939466.7381265,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.748611,1789939466.7481177,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.758792,1789939466.758133,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.768626,1789939466.768137,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.778698,1789939466.7781208,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.788815,1789939466.788137,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.798587,1789939466.7981207,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.808694,1789939466.8081236,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.818909,1789939466.8181825,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.828694,1789939466.828137,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.838660,1789939466.8381379,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.848629,1789939466.8481228,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.858601,1789939466.8581212,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.868582,1789939466.868112,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.878609,1789939466.8781266,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.888718,1789939466.8881378,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.898535,1789939466.8981214,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.908628,1789939466.9081275,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.918694,1789939466.9181254,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.928764,1789939466.9281726,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.938628,1789939466.938121,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.948827,1789939466.9481316,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.958719,1789939466.9581432,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.968500,1789939466.9681256,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.978676,1789939466.978123,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.988592,1789939466.9881444,0.0,0.0,0.0,0.0
2026-09-21T02:54:26.998587,1789939466.998118,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.008806,1789939467.0081227,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.018699,1789939467.0181437,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.028680,1789939467.0281188,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.038592,1789939467.038137,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.048630,1789939467.0481424,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.058665,1789939467.0581262,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.068580,1789939467.0681176,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.078646,1789939467.078119,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.088610,1789939467.0881226,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.098578,1789939467.0981233,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.108785,1789939467.1081398,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.118556,1789939467.11812,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.128649,1789939467.1281223,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.138677,1789939467.1381338,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.148735,1789939467.148165,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.158612,1789939467.1581316,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.168746,1789939467.1681457,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.178590,1789939467.1781232,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.188581,1789939467.188118,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.198594,1789939467.1981218,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.208701,1789939467.2081351,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.218572,1789939467.2181318,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.228930,1789939467.2281394,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.238609,1789939467.238124,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.248715,1789939467.2481253,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.258578,1789939467.2581217,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.268729,1789939467.2681339,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.278569,1789939467.278123,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.288634,1789939467.288132,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.298830,1789939467.2981253,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.308693,1789939467.3081262,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.318565,1789939467.3181293,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.328737,1789939467.328144,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.338607,1789939467.338128,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.348721,1789939467.348154,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.358571,1789939467.3581278,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.368712,1789939467.3681388,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.378522,1789939467.3781302,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.388739,1789939467.3881457,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.398647,1789939467.3981376,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.408707,1789939467.4081326,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.418580,1789939467.4181192,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.428753,1789939467.428144,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.438584,1789939467.4381185,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.448647,1789939467.4481235,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.458688,1789939467.4581285,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.468593,1789939467.468123,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.478584,1789939467.47812,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.488612,1789939467.4881415,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.498616,1789939467.4981184,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.508685,1789939467.5081394,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.518578,1789939467.5181136,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.528652,1789939467.5281222,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.538609,1789939467.5381203,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.548684,1789939467.5481136,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.558675,1789939467.558133,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.568590,1789939467.5681248,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.578654,1789939467.5781267,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.588745,1789939467.58813,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.598634,1789939467.5981274,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.609042,1789939467.6081593,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.618738,1789939467.6181455,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.628720,1789939467.628129,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.638579,1789939467.6381345,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.648835,1789939467.6481187,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.658958,1789939467.6581428,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.668597,1789939467.668133,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.678569,1789939467.6781213,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.688637,1789939467.6881232,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.698653,1789939467.6981301,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.709041,1789939467.7081604,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.718684,1789939467.7181304,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.728674,1789939467.7281282,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.738579,1789939467.7381132,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.748824,1789939467.7481382,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.759129,1789939467.7581391,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.768583,1789939467.768117,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.778844,1789939467.7781231,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.788776,1789939467.7881234,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.798617,1789939467.7981215,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.809120,1789939467.8081396,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.818610,1789939467.8181405,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.828703,1789939467.8281217,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.838602,1789939467.838123,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.848883,1789939467.8481443,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.859153,1789939467.8581507,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.868614,1789939467.868113,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.878647,1789939467.878118,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.888654,1789939467.8881161,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.898702,1789939467.8981228,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.909137,1789939467.9081385,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.918615,1789939467.9181182,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.928706,1789939467.928121,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.938685,1789939467.9381168,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.948619,1789939467.9481263,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.959107,1789939467.9581563,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.968701,1789939467.968143,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.978621,1789939467.9781382,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.988586,1789939467.9881163,0.0,0.0,0.0,0.0
2026-09-21T02:54:27.998572,1789939467.9981213,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.008932,1789939468.0081513,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.018652,1789939468.0181334,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.028788,1789939468.0281303,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.038594,1789939468.038117,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.048677,1789939468.0481358,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.058566,1789939468.0581245,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.068711,1789939468.0681357,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.078577,1789939468.0781176,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.088626,1789939468.0881195,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.098929,1789939468.0981264,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.109136,1789939468.1081674,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.118613,1789939468.1181254,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.128617,1789939468.1281452,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.138713,1789939468.1381323,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.148706,1789939468.148136,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.159049,1789939468.1581333,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.168925,1789939468.1681566,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.178582,1789939468.1781182,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.188634,1789939468.1881342,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.198575,1789939468.198122,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.209134,1789939468.2081313,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.218683,1789939468.2181222,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.228710,1789939468.228127,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.238603,1789939468.2381265,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.248822,1789939468.248126,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.259267,1789939468.2581513,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.268551,1789939468.2681282,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.278568,1789939468.2781339,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.288611,1789939468.2881207,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.298638,1789939468.2981293,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.308837,1789939468.3081496,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.318581,1789939468.318122,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.328782,1789939468.328138,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.338579,1789939468.3381145,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.348608,1789939468.348126,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.359148,1789939468.3581405,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.368736,1789939468.3681364,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.378677,1789939468.3781345,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.388717,1789939468.3881347,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.398574,1789939468.398122,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.409137,1789939468.4081304,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.418774,1789939468.4181323,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.428712,1789939468.4281273,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.438586,1789939468.4381304,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.448638,1789939468.4481268,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.458739,1789939468.4581456,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.468614,1789939468.4681332,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.478662,1789939468.4781246,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.488678,1789939468.48812,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.498700,1789939468.498142,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.509190,1789939468.5081298,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.518639,1789939468.5181203,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.528761,1789939468.5281186,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.538633,1789939468.5381157,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.548787,1789939468.548131,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.559084,1789939468.5581284,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.568652,1789939468.568124,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.578835,1789939468.578131,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.588628,1789939468.5881224,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.598669,1789939468.5981486,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.608710,1789939468.6081297,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.618679,1789939468.6181295,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.628605,1789939468.6281245,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.638682,1789939468.6381228,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.648673,1789939468.648127,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.658640,1789939468.6581197,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.668603,1789939468.6681294,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.678602,1789939468.678131,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.688627,1789939468.6881478,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.698674,1789939468.6981273,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.708981,1789939468.7081535,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.718588,1789939468.718121,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.728628,1789939468.728125,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.738695,1789939468.738129,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.748643,1789939468.7481163,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.758668,1789939468.7581284,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.768561,1789939468.7681234,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.778639,1789939468.7781293,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.788700,1789939468.7881505,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.798642,1789939468.7981317,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.808924,1789939468.808127,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.818543,1789939468.81813,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.828648,1789939468.8281314,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.838718,1789939468.8381267,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.848703,1789939468.848135,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.858841,1789939468.8581312,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.868776,1789939468.8681285,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.878637,1789939468.8781278,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.888610,1789939468.8881233,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.898711,1789939468.898142,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.908646,1789939468.9081368,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.918592,1789939468.9181232,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.928656,1789939468.9281225,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.938672,1789939468.9381235,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.948666,1789939468.9481297,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.958763,1789939468.9581203,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.968598,1789939468.9681275,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.978585,1789939468.978122,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.988694,1789939468.9881527,0.0,0.0,0.0,0.0
2026-09-21T02:54:28.998612,1789939468.9981263,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.008863,1789939469.0081217,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.018596,1789939469.0181255,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.028882,1789939469.0281365,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.038593,1789939469.0381298,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.048667,1789939469.0481248,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.059035,1789939469.0581477,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.068607,1789939469.0681226,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.078579,1789939469.0781193,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.088679,1789939469.088123,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.098583,1789939469.098121,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.108694,1789939469.1081371,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.118674,1789939469.1181455,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.128859,1789939469.1281285,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.138626,1789939469.138125,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.148598,1789939469.148115,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.158820,1789939469.1581237,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.168592,1789939469.16812,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.178658,1789939469.1781347,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.188797,1789939469.188134,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.198701,1789939469.1981275,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.208677,1789939469.2081444,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.218698,1789939469.2181334,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.228873,1789939469.2281408,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.238582,1789939469.2381215,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.248602,1789939469.248133,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.258718,1789939469.2581813,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.268550,1789939469.268127,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.278624,1789939469.2781231,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.288778,1789939469.2881286,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.298691,1789939469.2981346,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.308669,1789939469.3081214,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.318689,1789939469.3181274,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.328662,1789939469.3281345,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.338701,1789939469.33813,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.348826,1789939469.348147,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.358646,1789939469.3581266,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.368750,1789939469.3681176,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.379031,1789939469.3781464,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.388586,1789939469.3881285,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.398704,1789939469.398147,0.0,0.0,0.0,0.0
2026-09-21T02:54:29.408711,1789939469.4081473,0.0,0.0,0.0,0.0
