wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-21T04:56:45.947359,4.92,14.514318677641382,11.428571428460925,14.514318677641382,11.428571428460925
2026-09-21T04:56:45.962759,4.93,14.628604391925991,11.42857142846093,14.628604391925991,11.42857142846093
2026-09-21T04:56:45.978720,4.94,14.7428901062106,11.428571428460936,14.7428901062106,11.428571428460936
2026-09-21T04:56:45.990115,4.95,14.85717582049521,11.428571428460941,14.85717582049521,11.428571428460941
2026-09-21T04:56:46.004347,4.96,14.971461534779818,11.428571428460947,14.971461534779818,11.428571428460947
2026-09-21T04:56:46.021049,4.97,15.085747249064427,11.428571428460952,15.085747249064427,11.428571428460952
2026-09-21T04:56:46.037602,4.98,15.200032963349036,11.428571428460957,15.200032963349036,11.428571428460957
2026-09-21T04:56:46.054700,4.99,15.314318677633645,11.428571428460963,15.314318677633645,11.428571428460963
2026-09-21T04:56:46.072253,5.0,15.428604391918254,11.428571428460968,15.428604391918254,11.428571428460968
2026-09-21T04:56:46.087017,5.01,15.542890106202863,11.428571428460973,15.542890106202863,11.428571428460973
2026-09-21T04:56:46.103701,5.02,15.657175820487472,11.428571428460979,15.657175820487472,11.428571428460979
2026-09-21T04:56:46.118851,5.03,15.771461534772081,11.428571428460984,15.771461534772081,11.428571428460984
2026-09-21T04:56:46.132618,5.04,15.885747249056692,11.42857142846099,15.885747249056692,11.42857142846099
2026-09-21T04:56:46.146238,5.05,16.0000329633413,11.428571428460994,16.0000329633413,11.428571428460994
2026-09-21T04:56:46.163106,5.06,16.11431867762591,11.428571428461,16.11431867762591,11.428571428461
2026-09-21T04:56:46.180064,5.07,16.22860439191052,11.428571428461005,16.22860439191052,11.428571428461005
2026-09-21T04:56:46.192481,5.08,16.342890106195128,11.42857142846101,16.342890106195128,11.42857142846101
2026-09-21T04:56:46.207075,5.09,16.457175820479737,11.428571428461016,16.457175820479737,11.428571428461016
2026-09-21T04:56:46.221555,5.1,16.571461534764346,11.428571428461021,16.571461534764346,11.428571428461021
2026-09-21T04:56:46.238245,5.11,16.685747249048955,11.428571428461026,16.685747249048955,11.428571428461026
2026-09-21T04:56:46.250962,5.12,16.800032963333564,11.428571428461032,16.800032963333564,11.428571428461032
2026-09-21T04:56:46.265216,5.13,16.914318677618173,11.428571428461037,16.914318677618173,11.428571428461037
2026-09-21T04:56:46.279109,5.14,17.028604391902782,11.428571428461042,17.028604391902782,11.428571428461042
2026-09-21T04:56:46.296684,5.15,17.14289010618739,11.428571428461048,17.14289010618739,11.428571428461048
2026-09-21T04:56:46.313320,5.16,17.257175820472,11.428571428461053,17.257175820472,11.428571428461053
2026-09-21T04:56:46.327530,5.17,17.37146153475661,11.428571428461058,17.37146153475661,11.428571428461058
2026-09-21T04:56:46.342811,5.18,17.485747249041218,11.428571428461064,17.485747249041218,11.428571428461064
2026-09-21T04:56:46.356001,5.19,17.600032963325827,11.428571428461069,17.600032963325827,11.428571428461069
2026-09-21T04:56:46.371120,5.2,17.714318677610436,11.428571428461074,17.714318677610436,11.428571428461074
2026-09-21T04:56:46.384504,5.21,17.82860439189505,11.42857142846108,17.82860439189505,11.42857142846108
2026-09-21T04:56:46.402369,5.22,17.94289010617966,11.428571428461085,17.94289010617966,11.428571428461085
2026-09-21T04:56:46.418844,5.23,18.057175820464273,11.42857142846109,18.057175820464273,11.42857142846109
2026-09-21T04:56:46.433607,5.24,18.171461534748886,11.428571428461096,18.171461534748886,11.428571428461096
2026-09-21T04:56:46.446754,5.25,18.2857472490335,11.428571428461101,18.2857472490335,11.428571428461101
2026-09-21T04:56:46.460834,5.26,18.40003296331811,11.428571428461106,18.40003296331811,11.428571428461106
2026-09-21T04:56:46.474690,5.27,18.514318677602724,11.428571428461112,18.514318677602724,11.428571428461112
2026-09-21T04:56:46.490227,5.28,18.628604391887336,11.428571428461117,18.628604391887336,11.428571428461117
2026-09-21T04:56:46.508988,5.29,18.74289010617195,11.428571428461122,18.74289010617195,11.428571428461122
2026-09-21T04:56:46.521944,5.3,18.85717582045656,11.428571428461128,18.85717582045656,11.428571428461128
2026-09-21T04:56:46.537365,5.31,18.971461534741174,11.428571428461133,18.971461534741174,11.428571428461133
2026-09-21T04:56:46.554910,5.32,19.085747249025786,11.428571428461138,19.085747249025786,11.428571428461138
2026-09-21T04:56:46.572800,5.33,19.2000329633104,11.428571428461144,19.2000329633104,11.428571428461144
2026-09-21T04:56:46.590907,5.34,19.31431867759501,11.428571428461149,19.31431867759501,11.428571428461149
2026-09-21T04:56:46.601086,5.35,19.428604391879624,11.428571428461154,19.428604391879624,11.428571428461154
2026-09-21T04:56:46.617604,5.36,19.542890106164236,11.42857142846116,19.542890106164236,11.42857142846116
2026-09-21T04:56:46.632912,5.37,19.65717582044885,11.428571428461165,19.65717582044885,11.428571428461165
2026-09-21T04:56:46.648274,5.38,19.77146153473346,11.42857142846117,19.77146153473346,11.42857142846117
2026-09-21T04:56:46.663143,5.39,19.885747249018074,11.428571428461176,19.885747249018074,11.428571428461176
2026-09-21T04:56:46.674341,5.4,20.000032963302687,11.428571428461181,20.000032963302687,11.428571428461181
2026-09-21T04:56:46.686382,5.41,20.1143186775873,11.428571428461186,20.1143186775873,11.428571428461186
2026-09-21T04:56:46.705739,5.42,20.22860439187191,11.428571428461192,20.22860439187191,11.428571428461192
2026-09-21T04:56:46.721322,5.43,20.342890106156524,11.428571428461197,20.342890106156524,11.428571428461197
2026-09-21T04:56:46.737877,5.44,20.457175820441137,11.428571428461202,20.457175820441137,11.428571428461202
2026-09-21T04:56:46.753447,5.45,20.57146153472575,11.428571428461208,20.57146153472575,11.428571428461208
2026-09-21T04:56:46.768234,5.46,20.68574724901036,11.428571428461213,20.68574724901036,11.428571428461213
2026-09-21T04:56:46.784672,5.47,20.800032963294974,11.428571428461218,20.800032963294974,11.428571428461218
2026-09-21T04:56:46.799715,5.48,20.914318677579587,11.428571428461224,20.914318677579587,11.428571428461224
2026-09-21T04:56:46.813462,5.49,21.0286043918642,11.428571428461229,21.0286043918642,11.428571428461229
2026-09-21T04:56:46.825870,5.5,21.142890106148812,11.428571428461234,21.142890106148812,11.428571428461234
2026-09-21T04:56:46.840833,5.51,21.257175820433424,11.42857142846124,21.257175820433424,11.42857142846124
2026-09-21T04:56:46.860276,5.52,21.371461534718037,11.428571428461245,21.371461534718037,11.428571428461245
2026-09-21T04:56:46.872746,5.53,21.48574724900265,11.42857142846125,21.48574724900265,11.42857142846125
2026-09-21T04:56:46.886201,5.54,21.600032963287262,11.428571428461256,21.600032963287262,11.428571428461256
2026-09-21T04:56:46.898986,5.55,21.714318677571875,11.428571428461261,21.714318677571875,11.428571428461261
2026-09-21T04:56:46.913582,5.5600000000000005,21.828604391856487,11.428571428461266,21.828604391856487,11.428571428461266
2026-09-21T04:56:46.927263,5.57,21.9428901061411,11.428571428461272,21.9428901061411,11.428571428461272
2026-09-21T04:56:46.944072,5.58,22.057175820425712,11.428571428461277,22.057175820425712,11.428571428461277
2026-09-21T04:56:46.954131,5.59,22.171461534710325,11.428571428461282,22.171461534710325,11.428571428461282
2026-09-21T04:56:46.967724,5.6,22.285747248994937,11.428571428461288,22.285747248994937,11.428571428461288
2026-09-21T04:56:46.985374,5.61,22.40003296327955,11.428571428461293,22.40003296327955,11.428571428461293
2026-09-21T04:56:46.997046,5.62,22.514318677564162,11.428571428461298,22.514318677564162,11.428571428461298
2026-09-21T04:56:47.012260,5.63,22.628604391848775,11.428571428461304,22.628604391848775,11.428571428461304
2026-09-21T04:56:47.027376,5.64,22.742890106133387,11.428571428461309,22.742890106133387,11.428571428461309
2026-09-21T04:56:47.043767,5.65,22.857175820418,11.428571428461314,22.857175820418,11.428571428461314
2026-09-21T04:56:47.060058,5.66,22.971461534702613,11.42857142846132,22.971461534702613,11.42857142846132
2026-09-21T04:56:47.073292,5.67,23.085747248987225,11.428571428461325,23.085747248987225,11.428571428461325
2026-09-21T04:56:47.087518,5.68,23.200032963271838,11.42857142846133,23.200032963271838,11.42857142846133
2026-09-21T04:56:47.101933,5.69,23.31431867755645,11.428571428461336,23.31431867755645,11.428571428461336
2026-09-21T04:56:47.116954,5.7,23.428604391841063,11.42857142846134,23.428604391841063,11.42857142846134
2026-09-21T04:56:47.134390,5.71,23.542890106125675,11.428571428461346,23.542890106125675,11.428571428461346
2026-09-21T04:56:47.152358,5.72,23.657175820410288,11.428571428461352,23.657175820410288,11.428571428461352
2026-09-21T04:56:47.165017,5.73,23.771461534694897,11.42857142846073,23.771461534694897,11.42857142846073
2026-09-21T04:56:47.181865,5.74,23.885747248979495,11.428571428459739,23.885747248979495,11.428571428459737
2026-09-21T04:56:47.198432,5.75,24.000032963264093,11.42857142845976,24.000032963264093,11.428571428459758
2026-09-21T04:56:47.215088,5.76,24.11431867754869,11.42857142845978,24.11431867754869,11.42857142845978
2026-09-21T04:56:47.231804,5.77,24.22860439183329,11.4285714284598,24.22860439183329,11.4285714284598
2026-09-21T04:56:47.246482,5.78,24.34289010611789,11.428571428459822,24.34289010611789,11.428571428459822
2026-09-21T04:56:47.258486,5.79,24.457175820402487,11.428571428459842,24.457175820402487,11.428571428459842
2026-09-21T04:56:47.272612,5.8,24.571461534687085,11.428571428459863,24.571461534687085,11.428571428459863
2026-09-21T04:56:47.285986,5.8100000000000005,24.685747248971683,11.428571428459882,24.685747248971683,11.428571428459882
2026-09-21T04:56:47.299703,5.82,24.80003296325628,11.428571428459902,24.80003296325628,11.428571428459902
2026-09-21T04:56:47.314190,5.83,24.91431867754088,11.428571428459922,24.91431867754088,11.428571428459922
2026-09-21T04:56:47.328171,5.84,25.02860439182548,11.428571428459941,25.02860439182548,11.428571428459941
2026-09-21T04:56:47.339613,5.85,25.142890106110077,11.42857142845996,25.142890106110077,11.42857142845996
2026-09-21T04:56:47.356054,5.86,25.257175820394675,11.42857142845998,25.257175820394675,11.42857142845998
2026-09-21T04:56:47.372018,5.87,25.371461534679273,11.428571428459998,25.371461534679273,11.428571428459998
2026-09-21T04:56:47.385955,5.88,25.485747248963875,11.428571428460018,25.485747248963875,11.428571428460018
2026-09-21T04:56:47.400414,5.89,25.600032963248477,11.428571428460035,25.600032963248477,11.428571428460035
2026-09-21T04:56:47.416207,5.9,25.71431867753308,11.428571428460055,25.71431867753308,11.428571428460055
2026-09-21T04:56:47.430824,5.91,25.82860439181768,11.428571428460073,25.82860439181768,11.428571428460073
2026-09-21T04:56:47.447384,5.92,25.942890106102283,11.42857142846009,25.942890106102283,11.42857142846009
2026-09-21T04:56:47.461143,5.93,26.057175820386885,11.428571428460108,26.057175820386885,11.428571428460108
2026-09-21T04:56:47.478505,5.94,26.171461534671487,11.428571428460126,26.171461534671487,11.428571428460126
2026-09-21T04:56:47.490076,5.95,26.28574724895609,11.428571428460144,26.28574724895609,11.428571428460144
2026-09-21T04:56:47.509722,5.96,26.40003296324069,11.428571428460161,26.40003296324069,11.42857142846016
2026-09-21T04:56:47.524766,5.97,26.514318677525292,11.428571428460177,26.514318677525292,11.428571428460177
2026-09-21T04:56:47.539008,5.98,26.628604391809894,11.428571428460195,26.628604391809894,11.428571428460195
2026-09-21T04:56:47.550788,5.99,26.742890106094496,11.428571428460211,26.742890106094496,11.428571428460211
2026-09-21T04:56:47.565262,6.0,26.857175820379098,11.428571428460229,26.857175820379098,11.428571428460227
2026-09-21T04:56:47.580350,6.01,26.9714615346637,11.428571428460245,26.9714615346637,11.428571428460245
2026-09-21T04:56:47.592871,6.02,27.0857472489483,11.42857142846026,27.0857472489483,11.42857142846026
2026-09-21T04:56:47.607122,6.03,27.200032963232903,11.428571428460277,27.200032963232903,11.428571428460277
2026-09-21T04:56:47.622879,6.04,27.314318677517505,11.428571428460293,27.314318677517505,11.428571428460293
2026-09-21T04:56:47.637472,6.05,27.428604391802107,11.428571428460309,27.428604391802107,11.428571428460309
2026-09-21T04:56:47.659279,6.06,27.54289010608671,11.428571428460325,27.54289010608671,11.428571428460323
2026-09-21T04:56:47.674347,6.07,27.65717582037131,11.428571428460339,27.65717582037131,11.428571428460339
2026-09-21T04:56:47.690516,6.08,27.771461534655913,11.428571428460355,27.771461534655913,11.428571428460355
2026-09-21T04:56:47.706029,6.09,27.88574724894052,11.428571428460371,27.88574724894052,11.42857142846037
2026-09-21T04:56:47.719896,6.1,28.000032963225124,11.428571428460385,28.000032963225124,11.428571428460385
2026-09-21T04:56:47.732982,6.11,28.11431867750973,11.4285714284604,28.11431867750973,11.4285714284604
2026-09-21T04:56:47.746074,6.12,28.228604391794335,11.428571428460415,28.228604391794335,11.428571428460415
2026-09-21T04:56:47.760142,6.13,28.34289010607894,11.42857142846043,28.34289010607894,11.42857142846043
2026-09-21T04:56:47.775319,6.14,28.457175820363545,11.428571428460444,28.457175820363545,11.428571428460444
2026-09-21T04:56:47.790908,6.15,28.57146153464815,11.428571428460458,28.57146153464815,11.428571428460458
2026-09-21T04:56:47.803764,6.16,28.685747248932756,11.428571428460472,28.685747248932756,11.428571428460472
2026-09-21T04:56:47.816954,6.17,28.80003296321736,11.428571428460486,28.80003296321736,11.428571428460486
2026-09-21T04:56:47.831777,6.18,28.914318677501967,11.4285714284605,28.914318677501967,11.4285714284605
2026-09-21T04:56:47.844330,6.19,29.028604391786573,11.428571428460513,29.028604391786573,11.428571428460513
2026-09-21T04:56:47.859851,6.2,29.142890106071178,11.428571428460527,29.142890106071178,11.428571428460527
2026-09-21T04:56:47.873942,6.21,29.257175820355783,11.428571428460542,29.257175820355783,11.428571428460542
2026-09-21T04:56:47.891456,6.22,29.37146153464039,11.428571428460554,29.37146153464039,11.428571428460554
2026-09-21T04:56:47.904907,6.23,29.485747248924994,11.428571428460568,29.485747248924994,11.428571428460566
2026-09-21T04:56:47.920364,6.24,29.6000329632096,11.42857142846058,29.6000329632096,11.42857142846058
2026-09-21T04:56:47.930733,6.25,29.714318677494205,11.428571428460593,29.714318677494205,11.428571428460593
2026-09-21T04:56:47.945820,6.26,29.82860439177881,11.428571428460607,29.82860439177881,11.428571428460605
2026-09-21T04:56:47.959021,6.27,29.942890106063416,11.42857142846062,29.942890106063416,11.42857142846062
2026-09-21T04:56:47.972382,6.28,30.05717582034802,11.428571428460632,30.05717582034802,11.428571428460632
2026-09-21T04:56:47.984217,6.29,30.171461534632627,11.428571428460645,30.171461534632627,11.428571428460645
2026-09-21T04:56:47.997403,6.3,30.285747248917232,11.428571428460657,30.285747248917232,11.428571428460657
2026-09-21T04:56:48.018444,6.31,30.400032963201838,11.428571428460668,30.400032963201838,11.428571428460668
2026-09-21T04:56:48.026496,6.32,30.514318677486443,11.42857142846068,30.514318677486443,11.42857142846068
2026-09-21T04:56:48.043717,6.33,30.62860439177105,11.428571428460693,30.62860439177105,11.428571428460693
2026-09-21T04:56:48.060753,6.34,30.742890106055654,11.428571428460705,30.742890106055654,11.428571428460705
2026-09-21T04:56:48.075571,6.35,30.85717582034026,11.428571428460716,30.85717582034026,11.428571428460716
2026-09-21T04:56:48.090316,6.36,30.97146153462487,11.428571428460728,30.97146153462487,11.428571428460728
2026-09-21T04:56:48.108236,6.37,31.085747248909477,11.428571428460739,31.085747248909477,11.428571428460739
2026-09-21T04:56:48.123639,6.38,31.200032963194086,11.428571428460751,31.200032963194086,11.428571428460751
2026-09-21T04:56:48.136119,6.39,31.314318677478695,11.428571428460762,31.314318677478695,11.428571428460762
2026-09-21T04:56:48.151078,6.4,31.428604391763304,11.428571428460772,31.428604391763304,11.428571428460772
2026-09-21T04:56:48.164022,6.41,31.542890106047913,11.428571428460783,31.542890106047913,11.428571428460783
2026-09-21T04:56:48.178403,6.42,31.657175820332522,11.428571428460796,31.657175820332522,11.428571428460796
2026-09-21T04:56:48.191017,6.43,31.77146153461713,11.428571428460806,31.77146153461713,11.428571428460806
2026-09-21T04:56:48.204008,6.44,31.88574724890174,11.428571428460817,31.88574724890174,11.428571428460817
2026-09-21T04:56:48.219123,6.45,32.00003296318635,11.428571428460828,32.00003296318635,11.428571428460828
2026-09-21T04:56:48.233039,6.46,32.114318677470955,11.428571428460836,32.114318677470955,11.428571428460838
2026-09-21T04:56:48.247439,6.47,32.22860439175556,11.428571428460847,32.22860439175556,11.428571428460847
2026-09-21T04:56:48.261932,6.48,32.342890106040166,11.428571428460858,32.342890106040166,11.428571428460858
2026-09-21T04:56:48.274301,6.49,32.45717582032477,11.428571428460868,32.45717582032477,11.428571428460868
2026-09-21T04:56:48.288119,6.5,32.57146153460938,11.428571428460879,32.57146153460938,11.428571428460879
2026-09-21T04:56:48.300114,6.51,32.68574724889398,11.428571428460888,32.68574724889398,11.428571428460888
2026-09-21T04:56:48.312472,6.52,32.800032963178595,11.428571428460899,32.800032963178595,11.428571428460899
2026-09-21T04:56:48.324062,6.53,32.91431867746321,11.428571428460907,32.91431867746321,11.428571428460907
2026-09-21T04:56:48.338792,6.54,33.02860439174782,11.428571428460918,33.02860439174782,11.428571428460918
2026-09-21T04:56:48.350926,6.55,33.14289010603243,11.428571428460927,33.14289010603243,11.428571428460927
2026-09-21T04:56:48.373127,6.5600000000000005,33.257175820317045,11.428571428460936,33.257175820317045,11.428571428460938
2026-09-21T04:56:48.384588,6.57,33.37146153460166,11.428571428460947,33.37146153460166,11.428571428460947
2026-09-21T04:56:48.396527,6.58,33.48574724888627,11.428571428460955,33.48574724888627,11.428571428460955
2026-09-21T04:56:48.411895,6.59,33.60003296317088,11.428571428460964,33.60003296317088,11.428571428460964
2026-09-21T04:56:48.421719,6.6,33.714318677455495,11.428571428460973,33.714318677455495,11.428571428460975
2026-09-21T04:56:48.435716,6.61,33.82860439174011,11.428571428460982,33.82860439174011,11.428571428460984
2026-09-21T04:56:48.448197,6.62,33.94289010602472,11.428571428460991,33.94289010602472,11.428571428460993
2026-09-21T04:56:48.461701,6.63,34.05717582030933,11.428571428461,34.05717582030933,11.428571428461002
2026-09-21T04:56:48.479181,6.64,34.171461534593945,11.428571428461009,34.171461534593945,11.42857142846101
2026-09-21T04:56:48.491373,6.65,34.28574724887856,11.428571428461018,34.28574724887856,11.428571428461018
2026-09-21T04:56:48.509741,6.66,34.40003296316317,11.428571428461026,34.40003296316317,11.428571428461026
2026-09-21T04:56:48.524952,6.67,34.51431867744778,11.428571428461035,34.51431867744778,11.428571428461035
2026-09-21T04:56:48.543920,6.68,34.628604391732395,11.428571428461044,34.628604391732395,11.428571428461044
2026-09-21T04:56:48.556029,6.69,34.74289010601701,11.428571428461051,34.74289010601701,11.428571428461053
2026-09-21T04:56:48.570101,6.7,34.85717582030162,11.42857142846106,34.85717582030162,11.42857142846106
2026-09-21T04:56:48.581740,6.71,34.97146153458623,11.428571428461067,34.97146153458623,11.428571428461069
2026-09-21T04:56:48.598201,6.72,35.085747248870845,11.428571428461076,35.085747248870845,11.428571428461076
2026-09-21T04:56:48.613259,6.73,35.20003296315546,11.428571428461083,35.20003296315546,11.428571428461085
2026-09-21T04:56:48.626240,6.74,35.31431867744007,11.428571428461092,35.31431867744007,11.428571428461092
2026-09-21T04:56:48.638055,6.75,35.42860439172468,11.4285714284611,35.42860439172468,11.428571428461101
2026-09-21T04:56:48.650852,6.76,35.542890106009295,11.428571428461108,35.542890106009295,11.428571428461108
2026-09-21T04:56:48.664544,6.77,35.65717582029391,11.428571428461115,35.65717582029391,11.428571428461115
2026-09-21T04:56:48.679557,6.78,35.77146153457852,11.428571428461122,35.77146153457852,11.428571428461124
2026-09-21T04:56:48.691307,6.79,35.88574724886313,11.428571428461131,35.88574724886313,11.428571428461131
2026-09-21T04:56:48.707139,6.8,36.000032963147746,11.428571428461138,36.000032963147746,11.428571428461138
2026-09-21T04:56:48.720742,6.8100000000000005,36.11431867743236,11.428571428461145,36.11431867743236,11.428571428461145
2026-09-21T04:56:48.732768,6.82,36.22860439171697,11.428571428461153,36.22860439171697,11.428571428461153
2026-09-21T04:56:48.743919,6.83,36.34289010600158,11.42857142846116,36.34289010600158,11.42857142846116
2026-09-21T04:56:48.760274,6.84,36.457175820286196,11.428571428461167,36.457175820286196,11.428571428461169
2026-09-21T04:56:48.773078,6.85,36.57146153457081,11.428571428461174,36.57146153457081,11.428571428461176
2026-09-21T04:56:48.791559,6.86,36.68574724885542,11.428571428461181,36.68574724885542,11.428571428461181
2026-09-21T04:56:48.805733,6.87,36.80003296314003,11.428571428461188,36.80003296314003,11.42857142846119
2026-09-21T04:56:48.819304,6.88,36.914318677424646,11.428571428461195,36.914318677424646,11.428571428461195
2026-09-21T04:56:48.832453,6.89,37.02860439170926,11.428571428461202,37.02860439170926,11.428571428461202
2026-09-21T04:56:48.845521,6.9,37.14289010599387,11.42857142846121,37.14289010599387,11.42857142846121
2026-09-21T04:56:48.857013,6.91,37.25717582027848,11.428571428461215,37.25717582027848,11.428571428461217
2026-09-21T04:56:48.872336,6.92,37.371461534563096,11.428571428461222,37.371461534563096,11.428571428461222
2026-09-21T04:56:48.884505,6.93,37.48574724884771,11.428571428461229,37.48574724884771,11.428571428461229
2026-09-21T04:56:48.899268,6.94,37.60003296313232,11.428571428461236,37.60003296313232,11.428571428461236
2026-09-21T04:56:48.915858,6.95,37.714318677416934,11.428571428461241,37.714318677416934,11.428571428461241
2026-09-21T04:56:48.933777,6.96,37.828604391701546,11.428571428461249,37.828604391701546,11.428571428461249
2026-09-21T04:56:48.943510,6.97,37.94289010598616,11.428571428461254,37.94289010598616,11.428571428461256
2026-09-21T04:56:48.959198,6.98,38.05717582027077,11.428571428461261,38.05717582027077,11.428571428461261
2026-09-21T04:56:48.972798,6.99,38.171461534555384,11.428571428461266,38.171461534555384,11.428571428461266
2026-09-21T04:56:48.988273,7.0,38.285747248839996,11.428571428461273,38.285747248839996,11.428571428461273
2026-09-21T04:56:48.999589,7.01,38.40003296312461,11.428571428461279,38.40003296312461,11.428571428461279
2026-09-21T04:56:49.014451,7.02,38.51431867740922,11.428571428461286,38.51431867740922,11.428571428461286
2026-09-21T04:56:49.027786,7.03,38.628604391693834,11.428571428461291,38.628604391693834,11.428571428461291
2026-09-21T04:56:49.041365,7.04,38.74289010597845,11.428571428461296,38.74289010597845,11.428571428461296
2026-09-21T04:56:49.057021,7.05,38.85717582026306,11.428571428461302,38.85717582026306,11.428571428461304
2026-09-21T04:56:49.067444,7.06,38.97146153454767,11.428571428461309,38.97146153454767,11.428571428461309
2026-09-21T04:56:49.079975,7.07,39.085747248832284,11.428571428461314,39.085747248832284,11.428571428461314
2026-09-21T04:56:49.092593,7.08,39.2000329631169,11.42857142846132,39.2000329631169,11.42857142846132
2026-09-21T04:56:49.106031,7.09,39.31431867740151,11.428571428461325,39.31431867740151,11.428571428461325
2026-09-21T04:56:49.119977,7.1,39.42860439168612,11.42857142846133,39.42860439168612,11.42857142846133
2026-09-21T04:56:49.134213,7.11,39.542890105970734,11.428571428461336,39.542890105970734,11.428571428461337
2026-09-21T04:56:49.146612,7.12,39.65717582025535,11.428571428461343,39.65717582025535,11.428571428461343
2026-09-21T04:56:49.158240,7.13,39.77146153453996,11.428571428461348,39.77146153453996,11.428571428461348
2026-09-21T04:56:49.174293,7.14,39.88574724882457,11.428571428461352,39.88574724882457,11.428571428461353
2026-09-21T04:56:49.189621,7.15,40.000032963109184,11.428571428461357,40.000032963109184,11.428571428461357
2026-09-21T04:56:49.200917,7.16,40.1143186773938,11.428571428461362,40.1143186773938,11.428571428461364
2026-09-21T04:56:49.213724,7.17,40.22860439167841,11.428571428461368,40.22860439167841,11.42857142846137
2026-09-21T04:56:49.226912,7.18,40.34289010596302,11.428571428461373,40.34289010596302,11.428571428461373
2026-09-21T04:56:49.242481,7.19,40.457175820247635,11.428571428461378,40.457175820247635,11.428571428461378
2026-09-21T04:56:49.257607,7.2,40.57146153453225,11.428571428461384,40.57146153453225,11.428571428461384
2026-09-21T04:56:49.270870,7.21,40.68574724881686,11.428571428461389,40.68574724881686,11.428571428461389
2026-09-21T04:56:49.283235,7.22,40.80003296310147,11.428571428461392,40.80003296310147,11.428571428461394
2026-09-21T04:56:49.295627,7.23,40.914318677386085,11.428571428461398,40.914318677386085,11.428571428461398
2026-09-21T04:56:49.308306,7.24,41.0286043916707,11.428571428461403,41.0286043916707,11.428571428461403
2026-09-21T04:56:49.319578,7.25,41.14289010595531,11.428571428461407,41.14289010595531,11.428571428461408
2026-09-21T04:56:49.340105,7.26,41.25717582023992,11.428571428461412,41.25717582023992,11.428571428461412
2026-09-21T04:56:49.351889,7.27,41.371461534524535,11.428571428461417,41.371461534524535,11.428571428461417
2026-09-21T04:56:49.366317,7.28,41.48574724880915,11.42857142846142,41.48574724880915,11.42857142846142
2026-09-21T04:56:49.385262,7.29,41.60003296309376,11.428571428461426,41.60003296309376,11.428571428461426
2026-09-21T04:56:49.398171,7.3,41.71431867737837,11.428571428461431,41.71431867737837,11.428571428461431
2026-09-21T04:56:49.411324,7.31,41.828604391662985,11.428571428461435,41.828604391662985,11.428571428461435
2026-09-21T04:56:49.424742,7.32,41.9428901059476,11.42857142846144,41.9428901059476,11.42857142846144
2026-09-21T04:56:49.439097,7.33,42.05717582023221,11.428571428461444,42.05717582023221,11.428571428461444
2026-09-21T04:56:49.450937,7.34,42.17146153451682,11.428571428461447,42.17146153451682,11.42857142846145
2026-09-21T04:56:49.463958,7.35,42.285747248801435,11.428571428461453,42.285747248801435,11.428571428461453
2026-09-21T04:56:49.483325,7.36,42.40003296308605,11.428571428461456,42.40003296308605,11.428571428461456
2026-09-21T04:56:49.491508,7.37,42.51431867737066,11.428571428461462,42.51431867737066,11.428571428461462
2026-09-21T04:56:49.507826,7.38,42.62860439165527,11.428571428461465,42.62860439165527,11.428571428461465
2026-09-21T04:56:49.521034,7.39,42.742890105939885,11.428571428461469,42.742890105939885,11.42857142846147
2026-09-21T04:56:49.535605,7.4,42.8571758202245,11.428571428461474,42.8571758202245,11.428571428461474
2026-09-21T04:56:49.547446,7.41,42.97146153450911,11.428571428461478,42.97146153450911,11.428571428461478
2026-09-21T04:56:49.561053,7.42,43.08574724879372,11.428571428461481,43.08574724879372,11.428571428461481
2026-09-21T04:56:49.576054,7.43,43.200032963078336,11.428571428461485,43.200032963078336,11.428571428461487
2026-09-21T04:56:49.593145,7.44,43.31431867736295,11.42857142846149,43.31431867736295,11.42857142846149
2026-09-21T04:56:49.604232,7.45,43.42860439164756,11.428571428461494,43.42860439164756,11.428571428461494
2026-09-21T04:56:49.621787,7.46,43.54289010593217,11.428571428461497,43.54289010593217,11.428571428461497
2026-09-21T04:56:49.631878,7.47,43.657175820216786,11.4285714284615,43.657175820216786,11.4285714284615
2026-09-21T04:56:49.641913,7.48,43.7714615345014,11.428571428461504,43.7714615345014,11.428571428461504
2026-09-21T04:56:49.657078,7.49,43.88574724878601,11.428571428461508,43.88574724878601,11.428571428461508
2026-09-21T04:56:49.672537,7.5,44.00003296307062,11.428571428461511,44.00003296307062,11.428571428461513
2026-09-21T04:56:49.687949,7.51,44.114318677355236,11.428571428461515,44.114318677355236,11.428571428461517
2026-09-21T04:56:49.698179,7.52,44.22860439163985,11.42857142846152,44.22860439163985,11.42857142846152
2026-09-21T04:56:49.711242,7.53,44.34289010592446,11.428571428461524,44.34289010592446,11.428571428461524
2026-09-21T04:56:49.729013,7.54,44.45717582020907,11.428571428461527,44.45717582020907,11.428571428461527
2026-09-21T04:56:49.751754,7.55,44.571461534493686,11.428571428461531,44.571461534493686,11.428571428461531
2026-09-21T04:56:49.756118,7.5600000000000005,44.6857472487783,11.428571428461535,44.6857472487783,11.428571428461535
2026-09-21T04:56:49.772899,7.57,44.80003296306291,11.428571428461536,44.80003296306291,11.428571428461538
2026-09-21T04:56:49.787388,7.58,44.914318677347524,11.42857142846154,44.914318677347524,11.428571428461542
