wall_time,ros_time_sec,x,y,z,yaw,qx,qy,qz,qw,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z
2026-08-22T03:54:35.786723,4.68,-8.084461919440601e-15,-1.4371676148152705e-30,0.0,-1.9402257578349236e-12,0.0,0.0,-9.701128789174618e-13,1.0,-7.806255579784983e-17,-3.392380701438808e-24,0.0,0.0,0.0,-0.00010102116550112525
2026-08-22T03:54:35.831398,4.7,-8.08615327459199e-15,3.9349786916604065e-31,0.0,-7.789324740770098e-13,0.0,0.0,-3.894662370385049e-13,1.0,-8.239933880081746e-17,-4.967129624730945e-24,0.0,0.0,0.0,0.00014169783400685572
2026-08-22T03:54:35.844685,4.72,-8.087627789785101e-15,-1.3582288814648734e-30,0.0,-5.115907697472721e-13,0.0,0.0,-2.5579538487363607e-13,1.0,-7.372574744454755e-17,-4.465170682147592e-24,0.0,0.0,0.0,-0.0002030312128271182
2026-08-22T03:54:35.866451,4.74,-8.089015568501111e-15,5.9706145349955675e-31,0.0,3.3217872896784684e-13,0.0,0.0,1.6608936448392342e-13,1.0,-6.938893019322186e-17,-6.171441832480055e-24,0.0,0.0,0.0,6.693756461939617e-05
2026-08-22T03:54:35.884883,4.76,-8.09049008334836e-15,-3.5380846739320895e-31,0.0,5.88862292261183e-13,0.0,0.0,2.944311461305915e-13,1.0,-7.806252198835957e-17,-6.738536161295305e-24,0.0,0.0,0.0,-8.232879570947183e-05
2026-08-22T03:54:35.904429,4.78,-8.091964598389668e-15,2.871155176504914e-31,0.0,-4.1522341120980855e-13,0.0,0.0,-2.0761170560490427e-13,1.0,-6.93889392997135e-17,-8.090911703496368e-24,0.0,0.0,0.0,-0.0002229334851285378
2026-08-22T03:54:35.925437,4.8,-8.093309009062129e-15,7.356291883126325e-31,0.0,-1.4646062140855065e-12,0.0,0.0,-7.323031070427533e-13,1.0,-6.505212204142149e-17,-1.0002161725093447e-23,0.0,0.0,0.0,6.097033757602645e-05
2026-08-22T03:54:35.946980,4.82,-8.094696787756974e-15,-4.220149763833768e-31,0.0,4.1655567883935873e-13,0.0,0.0,2.0827783941967937e-13,1.0,-6.938891370520067e-17,-1.048892948161656e-23,0.0,0.0,0.0,-0.00038806946059718165
2026-08-22T03:54:35.966250,4.84,-8.096041198537841e-15,1.342073899252166e-30,0.0,-2.5375257450832578e-12,0.0,0.0,-1.2687628725416289e-12,1.0,-6.505212246222545e-17,-1.3136416366749964e-23,0.0,0.0,0.0,0.0001187274567366958
2026-08-22T03:54:35.986579,4.86,-8.097428977232675e-15,-9.49553039433684e-31,0.0,1.283417816466681e-13,0.0,0.0,6.417089082333405e-14,1.0,-6.938891412086664e-17,-1.2972010533190894e-23,0.0,0.0,0.0,1.5861844190481276e-05
2026-08-22T03:54:36.005488,4.88,-8.098946860209612e-15,-8.568047066328248e-31,0.0,-1.3931078512996464e-12,0.0,0.0,-6.965539256498232e-13,1.0,-6.938892299820647e-17,-1.2965863166862718e-23,0.0,0.0,0.0,9.539033034675204e-05
2026-08-22T03:54:36.027841,4.9,-8.100291271055511e-15,-1.698522221700182e-32,0.0,2.2253310305586638e-12,0.0,0.0,1.1126655152793319e-12,1.0,-6.50521230734894e-17,-1.3949027022051532e-23,0.0,0.0,0.0,-0.0004282570805702635
2026-08-22T03:54:36.046845,4.92,-8.10163568168484e-15,1.0188881259129588e-30,0.0,-3.930189507173054e-12,0.0,0.0,-1.965094753586527e-12,1.0,-6.505211459970896e-17,-1.6376036690025048e-23,0.0,0.0,0.0,-2.959274866069279e-05
2026-08-22T03:54:36.064357,4.94,-8.102763252095692e-15,-2.410710758565395e-31,0.0,-2.948752353404416e-13,0.0,0.0,-1.474376176702208e-13,1.0,-5.204171442179738e-17,-1.7102399435595071e-23,0.0,0.0,0.0,-3.1373448484086686e-05
2026-08-22T03:54:36.085825,4.96,-8.10393419024786e-15,6.962209845530507e-31,0.0,3.134825732331592e-12,0.0,0.0,1.567412866165796e-12,1.0,-6.071528884988734e-17,-1.8969681715845118e-23,0.0,0.0,0.0,0.00040749004998187155
2026-08-22T03:54:36.107376,4.98,-8.105191864811795e-15,-1.6556506852815834e-31,0.0,5.012879000787507e-12,0.0,0.0,2.5064395003937534e-12,1.0,-6.071530639069387e-17,-1.968035775090389e-23,0.0,0.0,0.0,-3.772515312629968e-05
2026-08-22T03:54:36.125020,5.0,-8.106362803245295e-15,-7.502701728397801e-31,0.0,-1.8620660569013125e-12,0.0,0.0,-9.310330284506563e-13,1.0,-6.071530658148159e-17,-1.9815753267469345e-23,0.0,0.0,0.0,-0.00018566969468315878
2026-08-22T03:54:36.145113,5.02,-8.107533741614005e-15,-1.4662945111661073e-30,0.0,-1.297184581972033e-12,0.0,0.0,-6.485922909860165e-13,1.0,-6.505210689498601e-17,-1.911700763530322e-23,0.0,0.0,0.0,-3.038769914684005e-05
2026-08-22T03:54:36.166034,5.04,-8.108617943894831e-15,-1.8016096271066195e-31,0.0,1.7763568394002505e-15,0.0,0.0,8.881784197001252e-16,1.0,-5.637851550365099e-17,-1.9883398012140664e-23,0.0,0.0,0.0,-5.204008641068548e-05
2026-08-22T03:54:36.187032,5.06,-8.109615409828659e-15,-5.5993821675898125e-31,0.0,-1.5298873279334657e-12,0.0,0.0,-7.649436639667329e-13,1.0,-5.204169821721097e-17,-2.0200440649632756e-23,0.0,0.0,0.0,-0.00017993012579211419
2026-08-22T03:54:36.205772,5.08,-8.110699611871773e-15,-3.5830251295567627e-31,0.0,-3.305800078123866e-12,0.0,0.0,-1.652900039061933e-12,1.0,-5.637848985350108e-17,-2.083471107290588e-23,0.0,0.0,0.0,0.00014905690873578704
2026-08-22T03:54:36.239541,5.1,-8.111783814087808e-15,4.434297009358265e-31,0.0,5.342837283706103e-12,0.0,0.0,2.6714186418530517e-12,1.0,-5.204169858308372e-17,-2.234136228824773e-23,0.0,0.0,0.0,3.792417038040802e-05
2026-08-22T03:54:36.256028,5.12,-8.11273791204314e-15,-6.908008598017633e-31,0.0,-3.4283687000424834e-13,0.0,0.0,-1.7141843500212417e-13,1.0,-4.770488996432099e-17,-2.252672535742e-23,0.0,0.0,0.0,-0.00014918326986549155
2026-08-22T03:54:36.277940,5.14,-8.113692009890322e-15,-5.011705115273557e-31,0.0,-3.0127011996228248e-12,0.0,0.0,-1.5063505998114124e-12,1.0,-4.770488147004187e-17,-2.2955057264522505e-23,0.0,0.0,0.0,-1.58905061377346e-05
2026-08-22T03:54:36.295938,5.16,-8.114819579998635e-15,-4.8955370599953936e-31,0.0,-5.364597654988756e-13,0.0,0.0,-2.682298827494378e-13,1.0,-5.20416817725835e-17,-2.3378821699897343e-23,0.0,0.0,0.0,-0.00024315694375367383
2026-08-22T03:54:36.314540,5.18,-8.115860414236442e-15,5.821008984774619e-31,0.0,-6.306066779870889e-13,0.0,0.0,-3.1530333899354446e-13,1.0,-5.2041690618919695e-17,-2.5100864069862547e-23,0.0,0.0,0.0,6.718474391521799e-05
2026-08-22T03:54:36.336833,5.2,-8.116857880278923e-15,-1.0229003849686533e-30,0.0,-7.998046669399628e-13,0.0,0.0,-3.999023334699814e-13,1.0,-5.2041690789914184e-17,-2.4878596327361344e-23,0.0,0.0,0.0,0.0003773723946463696
2026-08-22T03:54:36.355920,5.22,-8.117725242103528e-15,-2.0131416953246138e-30,0.0,5.626610288800293e-13,0.0,0.0,2.8133051444001467e-13,1.0,-4.336809070874839e-17,-2.3684052024453596e-23,0.0,0.0,0.0,-0.00047903614941719667
2026-08-22T03:54:36.379000,5.24,-8.118592603755745e-15,7.461711085607373e-31,0.0,-4.298783551348606e-12,0.0,0.0,-2.149391775674303e-12,1.0,-5.204167378118685e-17,-2.5501403564006187e-23,0.0,0.0,0.0,-7.011162332723445e-05
2026-08-22T03:54:36.394841,5.26,-8.119459965602295e-15,-4.013679730226751e-31,0.0,-9.14379683081279e-13,0.0,0.0,-4.571898415406395e-13,1.0,-4.770489116801086e-17,-2.5942879282148384e-23,0.0,0.0,0.0,-0.0004948373443896363
2026-08-22T03:54:36.417716,5.28,-8.120414063340752e-15,1.9958549346405964e-31,0.0,-5.703881811314204e-12,0.0,0.0,-2.851940905657102e-12,1.0,-4.336808253440793e-17,-2.730355775785714e-23,0.0,0.0,0.0,-0.00042573076483186107
2026-08-22T03:54:36.436942,5.3,-8.121324793166318e-15,2.5762575600073436e-32,0.0,-5.690559135018702e-12,0.0,0.0,-2.845279567509351e-12,1.0,-4.770487414904275e-17,-2.8436477822253457e-23,0.0,0.0,0.0,0.00016136822476854265
2026-08-22T03:54:36.457531,5.32,-8.122192154969215e-15,-1.1414258845962974e-30,0.0,2.1671553440683056e-13,0.0,0.0,1.0835776720341528e-13,1.0,-3.9031282732637657e-17,-2.805852617906824e-23,0.0,0.0,0.0,-0.0003028170965693098
2026-08-22T03:54:36.475742,5.34,-8.122886044381419e-15,-5.231951332968001e-31,0.0,-5.172307027123679e-12,0.0,0.0,-2.5861535135618396e-12,1.0,-3.46944654209202e-17,-2.8333877860938254e-23,0.0,0.0,0.0,0.00015452888627905597
2026-08-22T03:54:36.498650,5.36,-8.123666669816178e-15,-6.34031747700842e-31,0.0,2.467359649926948e-12,0.0,0.0,1.233679824963474e-12,1.0,-3.903125703289725e-17,-2.844299409086913e-23,0.0,0.0,0.0,0.00016799143361297057
2026-08-22T03:54:36.517060,5.38,-8.124447295445813e-15,-1.172401823420286e-30,0.0,-1.021405182655144e-13,0.0,0.0,-5.10702591327572e-14,1.0,-3.903126586308253e-17,-2.7963214957892886e-23,0.0,0.0,0.0,-4.6413529192546775e-05
2026-08-22T03:54:36.535830,5.4,-8.125227920988435e-15,-1.9732679524346597e-31,0.0,8.477663016037695e-13,0.0,0.0,4.2388315080188477e-13,1.0,-3.4694465893083655e-17,-2.867711357129053e-23,0.0,0.0,0.0,-9.64843553933821e-05
2026-08-22T03:54:36.555741,5.42,-8.126095282618932e-15,-4.694212729515306e-31,0.0,-1.5853984791647235e-12,0.0,0.0,-7.926992395823618e-13,1.0,-4.3368057624086164e-17,-2.914302917826233e-23,0.0,0.0,0.0,-0.0002694099858859966
2026-08-22T03:54:36.576919,5.44,-8.126789172291316e-15,-2.935809446965055e-32,0.0,-2.311928426479426e-12,0.0,0.0,-1.155964213239713e-12,1.0,-3.903127499476597e-17,-2.984012631577312e-23,0.0,0.0,0.0,0.00013652068701572312
2026-08-22T03:54:36.596812,5.46,-8.127483061573119e-15,-8.269318749211624e-31,0.0,8.908429549592256e-13,0.0,0.0,4.454214774796128e-13,1.0,-3.035766622075319e-17,-2.9793628499698934e-23,0.0,0.0,0.0,6.33722805911388e-05
2026-08-22T03:54:36.616739,5.48,-8.128220318921223e-15,-1.0437428937524985e-30,0.0,-1.815880779076906e-12,0.0,0.0,-9.07940389538453e-13,1.0,-3.903124927384903e-17,-2.942659283241406e-23,0.0,0.0,0.0,0.00032407646413728255
2026-08-22T03:54:36.639302,5.5,-8.129000944550556e-15,-1.1148458730775963e-30,0.0,2.757793993168889e-12,0.0,0.0,1.3788969965844444e-12,1.0,-3.469446664134926e-17,-2.891069347182195e-23,0.0,0.0,0.0,-0.00024557575828208073
2026-08-22T03:54:36.656406,5.52,-8.12973820202848e-15,-1.3241288174309026e-32,0.0,-1.7750245717707003e-12,0.0,0.0,-8.875122858853501e-13,1.0,-3.903125823755639e-17,-2.9866113346797135e-23,0.0,0.0,0.0,0.00024788831122743405
2026-08-22T03:54:36.680281,5.54,-8.130475459549222e-15,-8.066297392227762e-31,0.0,3.0229152514493762e-12,0.0,0.0,1.5114576257246881e-12,1.0,-3.469446692780247e-17,-2.979423347697059e-23,0.0,0.0,0.0,-0.00011132658175033411
2026-08-22T03:54:36.698378,5.5600000000000005,-8.13116934896219e-15,-6.14111996764064e-31,0.0,-2.5792701308091637e-12,0.0,0.0,-1.2896350654045818e-12,1.0,-4.3368058645311934e-17,-2.9942766261515176e-23,0.0,0.0,0.0,-0.00027028335394088497
2026-08-22T03:54:36.715848,5.58,-8.131776502308142e-15,-2.655579610549414e-31,0.0,-2.531752585355207e-12,0.0,0.0,-1.2658762926776035e-12,1.0,-2.6020875628913528e-17,-3.027622517477604e-23,0.0,0.0,0.0,-3.5717177226927934e-05
2026-08-22T03:54:36.737603,5.6,-8.13242702335232e-15,-6.208799573314026e-31,0.0,-1.1648459974367142e-12,0.0,0.0,-5.824229987183571e-13,1.0,-3.4694441325914986e-17,-3.044126452737259e-23,0.0,0.0,0.0,0.0001752801565489665
2026-08-22T03:54:36.756672,5.62,-8.133034176698812e-15,-7.173711868158773e-31,0.0,1.978417429882029e-12,0.0,0.0,9.892087149410145e-13,1.0,-2.6020858558732912e-17,-3.0478129228793086e-23,0.0,0.0,0.0,-0.0001888677295006139
2026-08-22T03:54:36.780563,5.64,-8.133641329829552e-15,-2.7784599037134487e-31,0.0,-1.8323120798413584e-12,0.0,0.0,-9.161560399206792e-13,1.0,-3.4694441598902095e-17,-3.1094041206754626e-23,0.0,0.0,0.0,3.690799698920438e-05
2026-08-22T03:54:36.797739,5.66,-8.134205115089137e-15,-2.82868808226293e-31,0.0,2.2799540033702215e-12,0.0,0.0,1.1399770016851107e-12,1.0,-2.6020858828316186e-17,-3.1636238484343914e-23,0.0,0.0,0.0,-2.077054596333393e-05
2026-08-22T03:54:36.816965,5.68,-8.134812268176501e-15,-5.606422718550441e-31,0.0,-1.5765166949677223e-13,0.0,0.0,-7.882583474838611e-14,1.0,-3.469444186534615e-17,-3.1839877991736115e-23,0.0,0.0,0.0,-4.2310910186671014e-05
2026-08-22T03:54:36.836862,5.7,-8.135549525654117e-15,-5.297572074445386e-31,0.0,-3.5704772471945034e-13,0.0,0.0,-1.7852386235972517e-13,1.0,-3.469445934214201e-17,-3.208387532806241e-23,0.0,0.0,0.0,-0.0003049841310313625
2026-08-22T03:54:36.855098,5.72,-8.136286783175637e-15,-3.0349921689329296e-31,0.0,-4.53681536782824e-12,0.0,0.0,-2.26840768391412e-12,1.0,-4.336805971977376e-17,-3.262011303250093e-23,0.0,0.0,0.0,-0.0002394581360356417
2026-08-22T03:54:36.875519,5.74,-8.136807200477858e-15,-8.16924994671657e-31,0.0,-3.7259084706420253e-13,0.0,0.0,-1.8629542353210127e-13,1.0,-2.6020876689153706e-17,-3.2544587622665347e-23,0.0,0.0,0.0,-0.00011588791133929306
2026-08-22T03:54:36.897220,5.76,-8.137197513086258e-15,-7.404607494662696e-31,0.0,-2.731592729787735e-12,0.0,0.0,-1.3657963648938676e-12,1.0,-1.734724187231731e-17,-3.246247279316996e-23,0.0,0.0,0.0,-6.99660595363043e-05
2026-08-22T03:54:36.914993,5.78,-8.1376311937821e-15,-6.856632785117287e-31,0.0,-2.27062812996337e-12,0.0,0.0,-1.135314064981685e-12,1.0,-1.7347224654104157e-17,-3.2527741459647826e-23,0.0,0.0,0.0,-3.772764123425576e-05
2026-08-22T03:54:36.937565,5.8,-8.138151610782385e-15,-4.343506171576505e-31,0.0,1.3482548411047901e-12,0.0,0.0,6.741274205523951e-13,1.0,-2.602082503126262e-17,-3.287455786509534e-23,0.0,0.0,0.0,4.284334600748518e-05
2026-08-22T03:54:36.957909,5.82,-8.138541923803036e-15,-8.598631509777252e-31,0.0,-1.0826894936144527e-12,0.0,0.0,-5.413447468072263e-13,1.0,-2.1684042375012473e-17,-3.269646092686524e-23,0.0,0.0,0.0,-3.013430698348794e-05
2026-08-22T03:54:36.977387,5.84,-8.138975604563919e-15,-5.761761115122041e-31,0.0,-1.6120438317557273e-13,0.0,0.0,-8.060219158778636e-14,1.0,-2.1684033824215288e-17,-3.283172052741915e-23,0.0,0.0,0.0,0.00020262990395237445
2026-08-22T03:54:36.997609,5.86,-8.13953938960772e-15,-1.3598479924678672e-30,0.0,-2.348787830896981e-12,0.0,0.0,-1.1743939154484906e-12,1.0,-3.035763419560675e-17,-3.188854573925569e-23,0.0,0.0,0.0,-0.0004843506696649873
2026-08-22T03:54:37.015339,5.88,-8.140103174845852e-15,-7.4322434632605955e-31,0.0,2.7418067816142866e-12,0.0,0.0,1.3709033908071433e-12,1.0,-2.6020851534055623e-17,-3.179925699787347e-23,0.0,0.0,0.0,7.250327400952799e-05
2026-08-22T03:54:37.036890,5.9,-8.14058022382372e-15,-6.543661664456711e-31,0.0,9.348077867343818e-13,0.0,0.0,4.674038933671909e-13,1.0,-2.6020842976733264e-17,-3.1819687650843746e-23,0.0,0.0,0.0,4.855845028872517e-05
2026-08-22T03:54:37.056005,5.92,-8.140970536648928e-15,-9.379750814140936e-31,0.0,-1.801669924361704e-12,0.0,0.0,-9.00834962180852e-13,1.0,-1.734724284137065e-17,-3.1504998282811526e-23,0.0,0.0,0.0,0.00017748040600304514
2026-08-22T03:54:37.076552,5.94,-8.141404217388651e-15,-1.0055298207308545e-30,0.0,-6.750155989720952e-13,0.0,0.0,-3.375077994860476e-13,1.0,-2.6020825861037202e-17,-3.1012642264010956e-23,0.0,0.0,0.0,9.999956039385852e-05
2026-08-22T03:54:37.096910,5.96,-8.141751162213144e-15,-4.710189021979083e-32,0.0,5.2522430848966906e-12,0.0,0.0,2.6261215424483453e-12,1.0,-8.673642819620724e-18,-3.176278347984181e-23,0.0,0.0,0.0,0.00016920476581746598
2026-08-22T03:54:37.116176,5.98,-8.14227157891037e-15,-8.226102151532014e-31,0.0,1.34736666268509e-12,0.0,0.0,6.73683331342545e-13,1.0,-2.6020808743003193e-17,-3.126230555786463e-23,0.0,0.0,0.0,0.0003666135661005399
2026-08-22T03:54:37.137190,6.0,-8.142618523995607e-15,-9.086900813490506e-31,0.0,3.1756819396377978e-12,0.0,0.0,1.5878409698188989e-12,1.0,-1.7347243295023133e-17,-3.1172585820996004e-23,0.0,0.0,0.0,-0.0003540825887096762
2026-08-22T03:54:37.156276,6.02,-8.143008836604508e-15,-1.8512828233044952e-31,0.0,-1.892264123171117e-12,0.0,0.0,-9.461320615855584e-13,1.0,-1.7347226059125432e-17,-3.184107220271773e-23,0.0,0.0,0.0,-0.00020705252492488375
2026-08-22T03:54:37.179385,6.04,-8.143399149386876e-15,-5.430404677945561e-31,0.0,-3.254729818991109e-12,0.0,0.0,-1.6273649094955545e-12,1.0,-1.7347226168347955e-17,-3.2023421040895807e-23,0.0,0.0,0.0,8.053530907838036e-06
2026-08-22T03:54:37.195434,6.06,-8.143789462169241e-15,-3.5148511110730403e-31,0.0,3.2231994850917545e-12,0.0,0.0,1.6115997425458772e-12,1.0,-1.7347226276236017e-17,-3.234635920708848e-23,0.0,0.0,0.0,3.593595276276643e-05
2026-08-22T03:54:37.217576,6.08,-8.144179774973559e-15,-8.243392981648842e-31,0.0,-1.7830181775480014e-12,0.0,0.0,-8.915090887740007e-13,1.0,-2.168402650776459e-17,-3.2094904406474287e-23,0.0,0.0,0.0,-1.4682781453182755e-05
2026-08-22T03:54:37.238217,6.1,-8.144526719755478e-15,-8.054026454042783e-31,0.0,-2.0690116286914417e-12,0.0,0.0,-1.0345058143457209e-12,1.0,-1.7347235159791134e-17,-3.1863451596621706e-23,0.0,0.0,0.0,0.0001560213945458165
2026-08-22T03:54:37.256822,6.12,-8.144873664385884e-15,-7.306229089405021e-31,0.0,1.4366285938649526e-12,0.0,0.0,7.183142969324763e-13,1.0,-1.7347226590291414e-17,-3.1698548683628917e-23,0.0,0.0,0.0,-0.00031764305751927964
2026-08-22T03:54:37.277629,6.14,-8.145263977124868e-15,-4.417551800320368e-31,0.0,-4.150457755258685e-12,0.0,0.0,-2.0752288776293426e-12,1.0,-1.7347226693087974e-17,-3.2011993401149074e-23,0.0,0.0,0.0,2.7449278790617356e-05
2026-08-22T03:54:37.298328,6.16,-8.145784394081721e-15,-5.235911478627389e-31,0.0,1.6258105972610792e-12,0.0,0.0,8.129052986305396e-13,1.0,-2.602082704506317e-17,-3.207855765815016e-23,0.0,0.0,0.0,-3.736247788476533e-05
2026-08-22T03:54:37.314879,6.18,-8.146174707080354e-15,-5.638405826780861e-31,0.0,-2.469136006766348e-13,0.0,0.0,-1.234568003383174e-13,1.0,-1.7347244238523687e-17,-3.2101434567154773e-23,0.0,0.0,0.0,-4.944789495531198e-06
2026-08-22T03:54:37.336055,6.2,-8.146434915558088e-15,-7.013097633308177e-31,0.0,-1.191935439237568e-12,0.0,0.0,-5.95967719618784e-13,1.0,-8.673626739878072e-18,-3.196882107045782e-23,0.0,0.0,0.0,0.00010310884557921668
2026-08-22T03:54:37.356034,6.22,-8.146781860058651e-15,-6.537919484042955e-31,0.0,1.4268586312482512e-12,0.0,0.0,7.134293156241256e-13,1.0,-1.3010409618785674e-17,-3.178111496696612e-23,0.0,0.0,0.0,-0.00022950724240606391
2026-08-22T03:54:37.374405,6.24,-8.147128804841099e-15,-3.7153143107424563e-31,0.0,-1.4885870314174099e-12,0.0,0.0,-7.442935157087049e-13,1.0,-1.734721851487156e-17,-3.21454684599301e-23,0.0,0.0,0.0,4.89702752420246e-05
2026-08-22T03:54:37.395342,6.26,-8.147475749645493e-15,-7.903555384593648e-31,0.0,-9.836575998178887e-13,0.0,0.0,-4.918287999089443e-13,1.0,-2.602082753342713e-17,-3.1898044166191234e-23,0.0,0.0,0.0,-5.135076842918239e-05
2026-08-22T03:54:37.415254,6.28,-8.147779326361623e-15,-6.4979471460057115e-31,0.0,-1.035616037370346e-12,0.0,0.0,-5.17808018685173e-13,1.0,-1.3010444596159641e-17,-3.176290889154112e-23,0.0,0.0,0.0,1.4255849908324984e-05
2026-08-22T03:54:37.436861,6.3,-8.148126270840487e-15,-5.791117004924242e-31,0.0,6.745715097622451e-13,0.0,0.0,3.3728575488112256e-13,1.0,-1.734721879532234e-17,-3.17396949685506e-23,0.0,0.0,0.0,1.1574552741484617e-06
2026-08-22T03:54:37.457683,6.32,-8.1483864795139e-15,-5.233442792353533e-31,0.0,9.072742557236779e-13,0.0,0.0,4.5363712786183896e-13,1.0,-1.7347227559824664e-17,-3.1785224957465735e-23,0.0,0.0,0.0,-0.0003245527124503705
2026-08-22T03:54:37.475900,6.34,-8.148733424144542e-15,-1.8486606932144145e-31,0.0,-2.0476953466186387e-12,0.0,0.0,-1.0238476733093194e-12,1.0,-2.1684027775729117e-17,-3.222192906743258e-23,0.0,0.0,0.0,0.00027314816274880583
2026-08-22T03:54:37.497668,6.36,-8.149037000817566e-15,-7.7332672031287e-31,0.0,2.474020988074699e-12,0.0,0.0,1.2370104940373494e-12,1.0,-1.3010436286797749e-17,-3.207395405880536e-23,0.0,0.0,0.0,0.00014283311800025356
2026-08-22T03:54:37.516209,6.38,-8.14929720925245e-15,-8.174231963458381e-31,0.0,-7.100986465502501e-13,0.0,0.0,-3.5504932327512506e-13,1.0,-1.3010419029333153e-17,-3.1738709151259563e-23,0.0,0.0,0.0,-0.00020207075682319547
2026-08-22T03:54:37.535146,6.4,-8.14951404970858e-15,-5.160878955400317e-31,0.0,-1.872280108727864e-12,0.0,0.0,-9.36140054363932e-13,1.0,-8.673618992489899e-18,-3.1766336395731306e-23,0.0,0.0,0.0,0.00025035049972275015
2026-08-22T03:54:37.556764,6.42,-8.149730890078247e-15,-7.185718780467522e-31,0.0,1.977529251462329e-12,0.0,0.0,9.887646257311644e-13,1.0,-8.673610407776877e-18,-3.146024982996861e-23,0.0,0.0,0.0,-1.8385063814746264e-05
2026-08-22T03:54:37.577749,6.44,-8.149991098556497e-15,-5.719369010823591e-31,0.0,2.1538326677728037e-13,0.0,0.0,1.0769163338864018e-13,1.0,-8.673610495567e-18,-3.1424982064138667e-23,0.0,0.0,0.0,-6.871569496907223e-05
2026-08-22T03:54:37.596304,6.46,-8.150381411274572e-15,-5.875684935352214e-31,0.0,-2.5228708011582057e-12,0.0,0.0,-1.2614354005791029e-12,1.0,-2.1684010957816593e-17,-3.1423529716844854e-23,0.0,0.0,0.0,6.454972960759456e-05
2026-08-22T03:54:37.616214,6.48,-8.15072835618654e-15,-8.395912009223738e-31,0.0,-1.141753358524511e-12,0.0,0.0,-5.708766792622555e-13,1.0,-1.7347236934095665e-17,-3.1065019652630676e-23,0.0,0.0,0.0,-9.311891358630823e-05
2026-08-22T03:54:37.636815,6.5,-8.151031932773355e-15,-2.6830938785582178e-31,0.0,1.9055867994666187e-12,0.0,0.0,9.527933997333093e-13,1.0,-1.7347228342157883e-17,-3.134818545594245e-23,0.0,0.0,0.0,0.00010180477643620303
2026-08-22T03:54:37.655070,6.52,-8.151422245490872e-15,-9.543801836669837e-31,0.0,-2.029043599804936e-12,0.0,0.0,-1.014521799902468e-12,1.0,-2.1684028548233873e-17,-3.0800057793053514e-23,0.0,0.0,0.0,-0.00012339633887902414
2026-08-22T03:54:37.677036,6.54,-8.151639086120176e-15,1.3239647056560475e-31,0.0,4.5075054799781356e-12,0.0,0.0,2.2537527399890678e-12,1.0,-1.301043704892643e-17,-3.1449535127725253e-23,0.0,0.0,0.0,-0.00015527098470133978
2026-08-22T03:54:37.696876,6.5600000000000005,-8.151899294490259e-15,-5.427586188900587e-31,0.0,-2.7062796448262816e-12,0.0,0.0,-1.3531398224131408e-12,1.0,-1.7347219907368547e-17,-3.1401885071474236e-23,0.0,0.0,0.0,0.00029364416910188226
2026-08-22T03:54:37.716966,6.58,-8.152202871120433e-15,-8.440855492758688e-31,0.0,2.547295707699959e-12,0.0,0.0,1.2736478538499796e-12,1.0,-1.7347228658583526e-17,-3.104377958608135e-23,0.0,0.0,0.0,-2.626430973027431e-05
2026-08-22T03:54:37.735499,6.6,-8.152506447706965e-15,-4.066901340462278e-31,0.0,1.6000534230897756e-12,0.0,0.0,8.000267115448878e-13,1.0,-1.3010428610202052e-17,-3.1151066486189633e-23,0.0,0.0,0.0,-0.00046779828810039826
2026-08-22T03:54:37.754764,6.62,-8.152679920075894e-15,-5.968363472370806e-31,0.0,-5.9250382378195354e-12,0.0,0.0,-2.9625191189097677e-12,1.0,-4.336819763096775e-18,-3.09499960002541e-23,0.0,0.0,0.0,0.0002714739668694384
2026-08-22T03:54:37.775356,6.64,-8.152853392315541e-15,-6.979830894443163e-31,0.0,2.9820590441431705e-12,0.0,0.0,1.4910295220715852e-12,1.0,-8.6736026201294e-18,-3.0568466663016006e-23,0.0,0.0,0.0,-9.102570504263093e-05
2026-08-22T03:54:37.795404,6.66,-8.153070232793869e-15,-5.998502961884177e-31,0.0,-3.042455176682779e-12,0.0,0.0,-1.5212275883413895e-12,1.0,-1.3010411495242912e-17,-3.0447697802356135e-23,0.0,0.0,0.0,-9.627285334221644e-06
2026-08-22T03:54:37.814671,6.68,-8.153330441337135e-15,-5.727183635051595e-31,0.0,-1.7852386235972517e-13,0.0,0.0,-8.926193117986259e-14,1.0,-1.3010420243029047e-17,-3.0334769678959273e-23,0.0,0.0,0.0,-7.037966947957801e-05
2026-08-22T03:54:37.836422,6.7,-8.153503913749696e-15,-5.812760748085854e-31,0.0,-1.2687628725416289e-12,0.0,0.0,-6.343814362708144e-13,1.0,-8.673620190764565e-18,-3.018399573751507e-23,0.0,0.0,0.0,-7.322539392631093e-05
2026-08-22T03:54:37.856483,6.72,-8.153764122163402e-15,-4.447805147779831e-31,0.0,9.330314298949816e-13,0.0,0.0,4.665157149474908e-13,1.0,-1.7347211841550643e-17,-3.0237456002134856e-23,0.0,0.0,0.0,5.707786136890591e-05
2026-08-22T03:54:37.876836,6.74,-8.153937594684103e-15,-6.240750962029596e-31,0.0,1.5543122344752192e-13,0.0,0.0,7.771561172376096e-14,1.0,-8.673629007805698e-18,-3.0086681022744306e-23,0.0,0.0,0.0,-0.00017314024479293604
2026-08-22T03:54:37.895601,6.76,-8.154067698858244e-15,-5.644095696281306e-31,0.0,-3.503419776507144e-12,0.0,0.0,-1.751709888253572e-12,1.0,-8.67361173264784e-18,-2.9931564402539605e-23,0.0,0.0,0.0,-0.0002652396344562938
