wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-17T02:12:32.991018,7.78,-0.007965171568970007,1.8940216183447576e-16,-0.007965171568970093,1.5072113554770724e-17
2026-09-17T02:12:33.005986,7.79,-0.00796517156897001,-2.604562661403377e-16,-0.007965171568970097,-3.144351128497265e-16
2026-09-17T02:12:33.016380,7.8,-0.007965171568970008,1.4316600536557175e-16,-0.007965171568970097,-1.5309368715752848e-17
2026-09-17T02:12:33.073009,7.8100000000000005,-0.00796517156897001,-1.1928776940047803e-16,-0.007965171568970097,-2.5918483073231326e-17
2026-09-17T02:12:33.092926,7.82,-0.00796517156897001,1.2063801631692566e-18,-0.007965171568970095,2.3089521755479274e-16
2026-09-17T02:12:33.099965,7.83,-0.00796517156897001,-7.294464128128599e-17,-0.007965171568970095,1.4062850653603658e-17
2026-09-17T02:12:33.122651,7.84,-0.007965171568970008,2.0328759210045436e-16,-0.007965171568970093,1.5043594441179159e-16
2026-09-17T02:12:33.134882,7.85,-0.007965171568970008,-5.232034976938166e-17,-0.007965171568970093,-7.436368656277989e-17
2026-09-17T02:12:33.165813,7.86,-0.007965171568970008,-4.465807752760522e-17,-0.007965171568970095,-1.0859526374357983e-16
2026-09-17T02:12:33.180655,7.87,-0.007965171568970008,8.124797446946481e-17,-0.007965171568970095,3.413643290427954e-17
2026-09-17T02:12:33.188510,7.88,-0.00796517156897001,-1.2517078738190153e-16,-0.007965171568970095,5.715560615998097e-17
2026-09-17T02:12:33.205348,7.89,-0.007965171568970012,-1.3409703121747442e-16,-0.007965171568970095,-5.805026142534116e-17
2026-09-17T02:12:33.216877,7.9,-0.007965171568970014,-1.1280804922831966e-16,-0.007965171568970097,-1.561773429842538e-16
2026-09-17T02:12:33.253249,7.9,-0.007965171568970015,-1.859452255715174e-16,-0.007965171568970099,-1.2856754997343034e-16
2026-09-17T02:12:33.267284,7.92,-0.007965171568970017,-1.836639502275272e-16,-0.0079651715689701,-1.9901514254130886e-16
2026-09-17T02:12:33.274706,7.93,-0.007965171568970017,-7.05516655890949e-17,-0.0079651715689701,-8.307234407441782e-17
2026-09-17T02:12:33.284850,7.94,-0.007965171568970017,4.971743236853171e-18,-0.0079651715689701,-8.395694742860949e-17
2026-09-17T02:12:33.294499,7.95,-0.007965171568970017,-8.304321644356659e-17,-0.0079651715689701,4.27292242726076e-18
2026-09-17T02:12:33.321990,7.96,-0.007965171568970017,-1.8609269239236894e-17,-0.0079651715689701,3.995707523884653e-17
2026-09-17T02:12:33.330294,7.97,-0.007965171568970019,-1.0810226541371515e-16,-0.007965171568970102,-1.3144513396870718e-16
2026-09-17T02:12:33.341975,7.98,-0.00796517156897002,-1.3766579013551562e-16,-0.007965171568970104,-1.3952251820235088e-16
2026-09-17T02:12:33.350962,7.99,-0.007965171568970022,-2.0029919958584656e-16,-0.007965171568970105,-1.0698842594718034e-16
2026-09-17T02:12:33.366642,8.0,-0.00796517156897002,1.4966224139807165e-16,-0.007965171568970104,1.2065596187202226e-16
2026-09-17T02:12:33.437439,8.01,-0.00796517156897002,-7.122398781252053e-17,-0.007965171568970104,-1.5351051976365176e-17
2026-09-17T02:12:33.450822,8.02,-0.00796517156897002,-7.981863994619084e-17,-0.007965171568970104,6.559963708758089e-17
2026-09-17T02:12:33.464068,8.03,-0.00796517156897002,-7.78278876304142e-17,-0.007965171568970105,-1.3661045133035518e-16
2026-09-17T02:12:33.485757,8.04,-0.00796517156897002,6.01353135138603e-17,-0.007965171568970105,-3.8692278561297423e-17
2026-09-17T02:12:33.490608,8.05,-0.00796517156897002,-4.956532335174608e-17,-0.007965171568970105,1.6726293511517344e-17
2026-09-17T02:12:33.531676,8.06,-0.007965171568970022,-1.4938723684472488e-16,-0.007965171568970107,-9.14443228846862e-17
2026-09-17T02:12:33.544772,8.07,-0.007965171568970022,6.34581651353771e-17,-0.007965171568970105,1.3897614938117816e-16
2026-09-17T02:12:33.556297,8.08,-0.007965171568970022,-2.813253179447786e-17,-0.007965171568970107,-1.120567022058123e-16
2026-09-17T02:12:33.571261,8.09,-0.007965171568970022,4.4061271699454783e-17,-0.007965171568970107,4.958192972035868e-18
2026-09-17T02:12:33.588003,8.1,-0.007965171568970024,-1.131889017608156e-16,-0.007965171568970109,-1.2559831928387135e-16
2026-09-17T02:12:33.621732,8.11,-0.007965171568970026,-1.575264348421145e-16,-0.00796517156897011,-1.9342835044834734e-16
2026-09-17T02:12:33.630822,8.12,-0.007965171568970027,-1.2230567029712937e-16,-0.00796517156897011,-6.865947882057262e-17
2026-09-17T02:12:33.641808,8.13,-0.00796517156897003,-1.6595803163624143e-16,-0.007965171568970114,-2.717259844133276e-16
2026-09-17T02:12:33.653265,8.14,-0.007965171568970031,-1.260983055404246e-16,-0.007965171568970116,-1.3892073434332804e-16
2026-09-17T02:12:33.671009,8.15,-0.007965171568970031,-8.574047881657091e-17,-0.007965171568970116,-1.810746968283968e-17
2026-09-17T02:12:33.745030,8.16,-0.007965171568970033,-1.8149875381304874e-16,-0.007965171568970118,-1.0750840672251059e-16
2026-09-17T02:12:33.758453,8.17,-0.007965171568970033,3.6411855941300283e-17,-0.007965171568970118,2.8606081098135476e-17
2026-09-17T02:12:33.774747,8.18,-0.007965171568970033,-3.7640159792417344e-17,-0.007965171568970118,1.0524719355056792e-17
2026-09-17T02:12:33.789682,8.19,-0.007965171568970033,5.262280537428305e-17,-0.007965171568970118,-6.98516056670812e-17
2026-09-17T02:12:33.796507,8.2,-0.007965171568970033,1.1145491347700218e-17,-0.007965171568970118,-4.4121875281377734e-17
2026-09-17T02:12:33.844906,8.21,-0.007965171568970034,-1.4227434901034882e-16,-0.00796517156897012,-1.2109683188348249e-16
2026-09-17T02:12:33.856690,8.22,-0.007965171568970036,-1.2620664731613567e-16,-0.007965171568970121,-1.9732617041260462e-16
2026-09-17T02:12:33.862436,8.23,-0.007965171568970038,-1.0974114333563062e-16,-0.007965171568970121,-1.5761806136747213e-17
2026-09-17T02:12:33.871179,8.24,-0.007965171568970038,-5.778654427675554e-17,-0.007965171568970123,-1.819861800723275e-16
2026-09-17T02:12:33.880079,8.25,-0.00796517156897004,-1.114294999426974e-16,-0.007965171568970125,-1.1526435806614962e-16
2026-09-17T02:12:33.907250,8.26,-0.00796517156897004,-3.9195328293656986e-17,-0.007965171568970125,-5.140665156964276e-17
2026-09-17T02:12:33.921015,8.27,-0.00796517156897004,-4.26190302901807e-18,-0.007965171568970125,4.231236983906251e-17
2026-09-17T02:12:33.929070,8.28,-0.00796517156897004,-6.2314355771433144e-18,-0.007965171568970125,4.5140955302718216e-17
2026-09-17T02:12:33.939471,8.29,-0.00796517156897004,-7.676714355977404e-17,-0.007965171568970126,-1.4286397944791157e-16
2026-09-17T02:12:33.949535,8.3,-0.007965171568970041,-1.9656382909682887e-16,-0.007965171568970128,-1.9333416670840844e-16
2026-09-17T02:12:33.957727,8.31,-0.00796517156897004,1.0530187888666861e-16,-0.007965171568970128,-8.938290368732954e-18
2026-09-17T02:12:33.969356,8.32,-0.00796517156897004,-5.182751541566591e-17,-0.00796517156897013,-1.7161370320356706e-16
2026-09-17T02:12:33.978446,8.33,-0.00796517156897004,1.462616560142852e-17,-0.007965171568970131,-1.561217149970697e-16
2026-09-17T02:12:33.988257,8.34,-0.00796517156897004,-7.963340371076343e-18,-0.007965171568970131,5.975762199643354e-18
2026-09-17T02:12:33.997397,8.35,-0.007965171568970041,-1.856401126592813e-16,-0.007965171568970133,-1.0868476251244098e-16
2026-09-17T02:12:34.021015,8.36,-0.007965171568970043,-2.57634140061843e-16,-0.007965171568970135,-9.392668254961305e-17
2026-09-17T02:12:34.029528,8.37,-0.007965171568970045,-1.5151215580858556e-16,-0.007965171568970137,-9.970033556806293e-17
2026-09-17T02:12:34.046062,8.38,-0.007965171568970046,-1.4439168040568282e-16,-0.007965171568970138,-1.1278774811298113e-16
2026-09-17T02:12:34.050809,8.39,-0.007965171568970048,-1.231286873973987e-16,-0.00796517156897014,-1.1199703582568403e-16
2026-09-17T02:12:34.059852,8.4,-0.007965171568970048,-3.6962902901038305e-17,-0.00796517156897014,-4.815473124193135e-17
2026-09-17T02:12:34.071287,8.41,-0.00796517156897005,-1.5352147793413526e-16,-0.007965171568970142,-1.9547221897808695e-16
2026-09-17T02:12:34.079851,8.42,-0.007965171568970052,-1.6638289956582513e-16,-0.007965171568970144,-1.6354298400252443e-16
2026-09-17T02:12:34.089226,8.43,-0.007965171568970052,-7.983882992134647e-18,-0.007965171568970144,-3.307886484112124e-17
2026-09-17T02:12:34.101477,8.44,-0.007965171568970053,-1.2950585537570986e-16,-0.007965171568970144,-2.3098460345462308e-17
2026-09-17T02:12:34.110444,8.45,-0.007965171568970053,7.297731722542717e-17,-0.007965171568970144,3.952990499058051e-17
2026-09-17T02:12:34.122498,8.46,-0.007965171568970053,-6.067467717610326e-17,-0.007965171568970144,-6.825399064706644e-17
2026-09-17T02:12:34.132552,8.47,-0.007965171568970055,-2.303052176280151e-16,-0.007965171568970145,-1.7070671718158805e-16
2026-09-17T02:12:34.144793,8.48,-0.007965171568970055,-6.756035136694542e-18,-0.007965171568970145,4.448193889362707e-17
2026-09-17T02:12:34.152794,8.49,-0.007965171568970057,-9.166351209026053e-17,-0.007965171568970149,-2.725805701937267e-16
2026-09-17T02:12:34.161328,8.5,-0.007965171568970055,8.753644260510567e-17,-0.007965171568970147,1.802335154376823e-16
2026-09-17T02:12:34.190147,8.51,-0.007965171568970055,-6.711590636168082e-17,-0.007965171568970147,-4.996079794765855e-17
2026-09-17T02:12:34.200484,8.52,-0.007965171568970055,4.281833013255292e-17,-0.007965171568970147,-7.916318226035368e-19
2026-09-17T02:12:34.208149,8.53,-0.007965171568970057,-9.677533368198561e-17,-0.007965171568970149,-1.1235958930323293e-16
2026-09-17T02:12:34.221265,8.54,-0.007965171568970055,9.908110161027852e-17,-0.007965171568970147,2.2532863042776363e-16
2026-09-17T02:12:34.230062,8.55,-0.007965171568970055,-2.986301630689137e-17,-0.007965171568970147,1.3083703188093225e-18
2026-09-17T02:12:34.243891,8.56,-0.007965171568970057,-1.3161471755826521e-16,-0.007965171568970147,-5.00690449243355e-17
2026-09-17T02:12:34.249398,8.57,-0.007965171568970057,-1.887623881856378e-17,-0.007965171568970147,-7.497337616948783e-17
2026-09-17T02:12:34.258515,8.58,-0.007965171568970057,5.303675023084966e-17,-0.007965171568970149,-9.888640989616874e-17
2026-09-17T02:12:34.268402,8.59,-0.007965171568970057,-6.115150386029451e-17,-0.007965171568970149,-8.154634724105698e-17
2026-09-17T02:12:34.281144,8.6,-0.007965171568970055,1.2918837772636184e-16,-0.007965171568970147,1.2004582214464423e-16
2026-09-17T02:12:34.289856,8.61,-0.007965171568970057,-1.671117492981279e-16,-0.007965171568970149,-1.2752012932573191e-16
2026-09-17T02:12:34.301689,8.62,-0.007965171568970059,-2.3078738996691495e-16,-0.007965171568970152,-2.778971582636621e-16
2026-09-17T02:12:34.308362,8.63,-0.00796517156897006,-1.467329464487079e-16,-0.007965171568970156,-3.392828833209334e-16
2026-09-17T02:12:34.320041,8.64,-0.00796517156897006,-4.3554688615434166e-17,-0.007965171568970158,-1.2358925157633055e-16
2026-09-17T02:12:34.330089,8.65,-0.00796517156897006,-6.893872859092436e-17,-0.007965171568970158,-2.8616459983460317e-17
2026-09-17T02:12:34.341509,8.66,-0.007965171568970062,-1.2550696797785362e-16,-0.007965171568970158,-2.413806706045546e-17
2026-09-17T02:12:34.348281,8.67,-0.007965171568970062,4.735996185711167e-17,-0.007965171568970158,-2.5527248793322535e-17
2026-09-17T02:12:34.359004,8.68,-0.00796517156897006,1.6642208690204045e-16,-0.007965171568970156,1.1037051169323158e-16
2026-09-17T02:12:34.369412,8.69,-0.00796517156897006,7.644923724061711e-17,-0.007965171568970154,1.6033632731643944e-16
2026-09-17T02:12:34.379772,8.7,-0.00796517156897006,-3.28468647026928e-17,-0.007965171568970154,6.3006936976117445e-18
2026-09-17T02:12:34.393664,8.71,-0.00796517156897006,1.5379394418470643e-17,-0.007965171568970154,3.2179432969615143e-17
2026-09-17T02:12:34.402693,8.72,-0.00796517156897006,-2.917657424689426e-17,-0.007965171568970156,-1.1919965846697695e-16
2026-09-17T02:12:34.410122,8.73,-0.007965171568970059,1.4460521088320613e-16,-0.007965171568970154,1.6094975984510891e-16
2026-09-17T02:12:34.419462,8.74,-0.007965171568970062,-2.725579103149684e-16,-0.007965171568970156,-1.9185353723267218e-16
2026-09-17T02:12:34.429939,8.75,-0.007965171568970064,-1.194066313936364e-16,-0.007965171568970158,-1.905980494100332e-16
2026-09-17T02:12:34.448629,8.76,-0.007965171568970064,-1.4451669737720587e-17,-0.007965171568970158,-1.0045448910459378e-17
2026-09-17T02:12:34.460327,8.77,-0.007965171568970062,2.270775207096952e-16,-0.007965171568970158,4.685814292400817e-17
2026-09-17T02:12:34.467988,8.78,-0.00796517156897006,1.602795309325044e-16,-0.007965171568970158,4.445860918675644e-17
2026-09-17T02:12:34.472222,8.79,-0.007965171568970064,-3.1133638766806534e-16,-0.00796517156897016,-2.433129467002696e-16
2026-09-17T02:12:34.478451,8.8,-0.007965171568970064,-5.806651956722288e-17,-0.00796517156897016,3.601187509495324e-17
2026-09-17T02:12:34.502124,8.81,-0.007965171568970064,4.221103383646242e-17,-0.00796517156897016,2.720666801376668e-17
2026-09-17T02:12:34.509795,8.82,-0.007965171568970064,3.526558085765469e-17,-0.00796517156897016,-7.958194834745325e-17
2026-09-17T02:12:34.521328,8.83,-0.007965171568970064,-4.050702636605819e-18,-0.00796517156897016,-1.2549773740303044e-17
2026-09-17T02:12:34.531711,8.84,-0.007965171568970066,-1.5210803358355918e-16,-0.007965171568970161,-1.6947612746023172e-16
2026-09-17T02:12:34.543012,8.85,-0.007965171568970066,7.421887091354205e-17,-0.00796517156897016,1.2351450854331567e-16
2026-09-17T02:12:34.550948,8.86,-0.007965171568970066,7.10267554320525e-18,-0.00796517156897016,6.202965280072389e-17
2026-09-17T02:12:34.560782,8.870000000000001,-0.007965171568970067,-2.3877953815809187e-16,-0.00796517156897016,-6.071880388275042e-17
2026-09-17T02:12:34.569923,8.88,-0.007965171568970069,-2.235185676207258e-16,-0.007965171568970161,-1.6407541686321487e-16
2026-09-17T02:12:34.580222,8.89,-0.00796517156897007,-1.14320801045121e-16,-0.007965171568970161,-4.365729941502798e-17
2026-09-17T02:12:34.591816,8.9,-0.00796517156897007,-6.561874381197466e-17,-0.007965171568970161,4.274333845934241e-17
2026-09-17T02:12:34.602904,8.91,-0.00796517156897007,1.3919027707911924e-17,-0.007965171568970161,-2.7773193545222615e-17
2026-09-17T02:12:34.610216,8.92,-0.00796517156897007,6.711885367242119e-17,-0.007965171568970161,4.6739243339626875e-17
2026-09-17T02:12:34.622508,8.93,-0.00796517156897007,-4.459309909698076e-17,-0.007965171568970161,-3.5704042733352555e-17
2026-09-17T02:12:34.631224,8.94,-0.00796517156897007,-5.436062877760976e-18,-0.007965171568970161,5.103312800837747e-17
2026-09-17T02:12:34.640699,8.95,-0.007965171568970073,-1.0817899364922397e-16,-0.007965171568970163,-2.0042628898827922e-16
2026-09-17T02:12:34.651009,8.96,-0.00796517156897007,1.531492968084224e-16,-0.007965171568970163,5.814137406291148e-17
2026-09-17T02:12:34.660636,8.97,-0.007965171568970073,-1.1704516607774961e-16,-0.007965171568970164,-1.1410510737660212e-16
2026-09-17T02:12:34.670290,8.98,-0.007965171568970073,-6.682594372765289e-17,-0.007965171568970164,-7.047056064997545e-17
2026-09-17T02:12:34.681331,8.99,-0.007965171568970074,-1.8914677801249667e-16,-0.007965171568970166,-1.2793389501394386e-16
2026-09-17T02:12:34.691580,9.0,-0.007965171568970076,-1.0136686881171723e-16,-0.007965171568970166,-6.201424716768186e-17
2026-09-17T02:12:34.700739,9.01,-0.007965171568970076,7.140438932807583e-17,-0.007965171568970164,1.0848072107876007e-16
2026-09-17T02:12:34.710408,9.02,-0.007965171568970076,6.99324489648803e-17,-0.007965171568970164,1.4744858736004357e-17
2026-09-17T02:12:34.720712,9.03,-0.007965171568970078,-1.2411272748339784e-16,-0.007965171568970164,-7.929452028167601e-17
2026-09-17T02:12:34.730930,9.04,-0.00796517156897008,-9.001471974075538e-17,-0.007965171568970164,-6.190849223390046e-17
2026-09-17T02:12:34.741954,9.05,-0.00796517156897008,-6.104775405057513e-17,-0.007965171568970164,1.1878052950637976e-17
2026-09-17T02:12:34.760745,9.06,-0.00796517156897008,3.428322459085034e-17,-0.007965171568970163,1.1004452142889456e-16
2026-09-17T02:12:34.767051,9.07,-0.00796517156897008,4.373104542045336e-17,-0.007965171568970163,3.7920505178009536e-17
2026-09-17T02:12:34.773836,9.08,-0.007965171568970081,-1.7316810190054323e-16,-0.007965171568970164,-1.0232522873955756e-16
2026-09-17T02:12:34.780551,9.09,-0.007965171568970083,-1.3818877969036823e-16,-0.007965171568970164,-5.3345011292158235e-17
2026-09-17T02:12:34.791273,9.1,-0.007965171568970083,7.076078145538765e-17,-0.007965171568970164,7.170288878448982e-17
2026-09-17T02:12:34.811526,9.11,-0.007965171568970083,7.194083234486634e-17,-0.007965171568970164,1.2750178143827795e-18
2026-09-17T02:12:34.822879,9.12,-0.00796517156897008,3.3968817658281306e-16,-0.007965171568970163,2.187097009997357e-16
2026-09-17T02:12:34.831440,9.13,-0.00796517156897008,6.137444737711705e-17,-0.007965171568970163,4.787978410140252e-18
2026-09-17T02:12:34.837247,9.14,-0.007965171568970081,-1.2900918436289187e-16,-0.007965171568970163,5.504516362921982e-17
2026-09-17T02:12:34.843390,9.15,-0.007965171568970083,-1.8244392534897833e-16,-0.007965171568970163,-7.143708299550904e-17
2026-09-17T02:12:34.871564,9.16,-0.007965171568970085,-2.4734356843461483e-16,-0.007965171568970164,-1.8448578250427268e-16
2026-09-17T02:12:34.881649,9.17,-0.007965171568970085,-1.2778680703004907e-17,-0.007965171568970164,5.572041496640298e-17
2026-09-17T02:12:34.891927,9.18,-0.007965171568970085,-3.6199260206820624e-17,-0.007965171568970164,3.791544056411788e-17
2026-09-17T02:12:34.900096,9.19,-0.007965171568970085,-6.472238494225061e-17,-0.007965171568970164,3.8240745720441755e-18
2026-09-17T02:12:34.911907,9.2,-0.007965171568970085,2.5879596123606154e-17,-0.007965171568970164,2.1734744310781536e-17
2026-09-17T02:12:34.920914,9.21,-0.007965171568970085,-6.604106121389165e-17,-0.007965171568970166,-1.5691035895543427e-16
2026-09-17T02:12:34.932331,9.22,-0.007965171568970086,-1.1812733326288514e-16,-0.007965171568970166,-8.58667669053628e-17
2026-09-17T02:12:34.941806,9.23,-0.007965171568970088,-1.6712064685708117e-16,-0.007965171568970168,-2.0989219405299028e-16
2026-09-17T02:12:34.951705,9.24,-0.007965171568970086,1.3875807855687907e-16,-0.007965171568970168,1.7715518448313866e-17
2026-09-17T02:12:34.961023,9.25,-0.007965171568970085,1.6699627764537415e-16,-0.007965171568970166,1.718857684057618e-16
2026-09-17T02:12:34.974115,9.26,-0.007965171568970085,-4.2123844372814515e-17,-0.007965171568970168,-1.3230178843579446e-16
2026-09-17T02:12:34.980782,9.27,-0.007965171568970085,1.648276941746361e-17,-0.007965171568970168,-4.844378814214004e-17
2026-09-17T02:12:34.990983,9.28,-0.007965171568970085,3.9954469275603215e-17,-0.007965171568970168,7.581916625206532e-17
2026-09-17T02:12:35.001554,9.29,-0.007965171568970086,-1.8514807658552164e-16,-0.00796517156897017,-1.7439458614047196e-16
2026-09-17T02:12:35.013038,9.3,-0.007965171568970088,-1.4179513594110975e-16,-0.00796517156897017,-7.303330185976093e-17
2026-09-17T02:12:35.019973,9.31,-0.007965171568970088,1.7932289147349593e-17,-0.007965171568970168,1.4547682165568141e-16
2026-09-17T02:12:35.030677,9.32,-0.007965171568970088,-5.700245968312677e-17,-0.007965171568970168,-3.6160447012711915e-17
2026-09-17T02:12:35.040038,9.33,-0.007965171568970088,-3.1789090978695843e-17,-0.007965171568970166,1.709481198872519e-16
2026-09-17T02:12:35.050960,9.34,-0.00796517156897009,-1.9726817692358104e-16,-0.007965171568970168,-1.847438556382384e-16
2026-09-17T02:12:35.060269,9.35,-0.007965171568970092,-1.180568873803767e-16,-0.00796517156897017,-1.0872961528514242e-16
2026-09-17T02:12:35.078159,9.36,-0.007965171568970093,-1.2323363936524617e-16,-0.00796517156897017,-4.394314025459271e-17
2026-09-17T02:12:35.081706,9.37,-0.007965171568970093,8.729866094795113e-18,-0.00796517156897017,-8.123116665464901e-17
2026-09-17T02:12:35.089995,9.38,-0.007965171568970095,-1.0877561554346884e-16,-0.00796517156897017,-5.8779253829756e-17
2026-09-17T02:12:35.100636,9.39,-0.007965171568970095,1.1135443869142786e-17,-0.00796517156897017,8.74677662989004e-18
2026-09-17T02:12:35.111417,9.4,-0.007965171568970095,-5.1076110379880135e-17,-0.00796517156897017,4.871163867403208e-17
2026-09-17T02:12:35.125180,9.41,-0.007965171568970095,-3.731743236682207e-17,-0.00796517156897017,-8.077185851742434e-17
2026-09-17T02:12:35.132644,9.42,-0.007965171568970095,4.0598431393558616e-17,-0.00796517156897017,6.39110037865312e-17
2026-09-17T02:12:35.142594,9.43,-0.007965171568970095,1.0773411166929911e-17,-0.007965171568970168,1.105461843743458e-16
2026-09-17T02:12:35.149768,9.44,-0.007965171568970095,5.993847195944965e-17,-0.007965171568970168,3.663664448753737e-17
2026-09-17T02:12:35.160628,9.45,-0.007965171568970095,-2.6520345648828995e-17,-0.007965171568970168,-7.89458079139194e-17
2026-09-17T02:12:35.182851,9.46,-0.007965171568970095,5.613665799127326e-17,-0.007965171568970168,-2.2983772165054237e-17
2026-09-17T02:12:35.191810,9.47,-0.007965171568970095,3.9456832698991946e-17,-0.007965171568970168,3.310793875697413e-17
2026-09-17T02:12:35.204184,9.48,-0.007965171568970095,-7.854110529833113e-17,-0.007965171568970168,-8.101430264136856e-17
2026-09-17T02:12:35.210799,9.49,-0.007965171568970095,-1.0757615811683402e-18,-0.007965171568970168,3.8443569268039065e-17
2026-09-17T02:12:35.223428,9.5,-0.007965171568970095,3.3674813919106654e-17,-0.007965171568970168,5.485336243679929e-17
2026-09-17T02:12:35.243846,9.51,-0.007965171568970095,-8.2758953745509e-18,-0.007965171568970168,-2.6965522724641476e-17
2026-09-17T02:12:35.251518,9.52,-0.007965171568970093,1.4190759004838127e-16,-0.007965171568970168,1.5358545434581434e-19
2026-09-17T02:12:35.262830,9.53,-0.007965171568970092,1.2354424288322873e-16,-0.007965171568970166,1.3292739619871982e-16
2026-09-17T02:12:35.274162,9.54,-0.007965171568970093,-2.1014233578943381e-16,-0.007965171568970166,-4.962881003037854e-17
2026-09-17T02:12:35.281083,9.55,-0.007965171568970093,3.9608342047852016e-17,-0.007965171568970166,7.790818119948786e-17
2026-09-17T02:12:35.293634,9.56,-0.007965171568970093,-4.068703663774301e-17,-0.007965171568970168,-9.186711257467973e-17
2026-09-17T02:12:35.300688,9.57,-0.007965171568970092,1.1780098431860207e-16,-0.007965171568970166,9.098907537092759e-17
2026-09-17T02:12:35.311799,9.58,-0.007965171568970092,4.0069615187776985e-17,-0.007965171568970166,6.807979927069626e-17
2026-09-17T02:12:35.323398,9.59,-0.00796517156897009,1.4538875772051478e-16,-0.007965171568970166,6.6196511689831575e-18
2026-09-17T02:12:35.331729,9.6,-0.00796517156897009,-4.7358541327394686e-17,-0.007965171568970166,-8.01780601462978e-17
2026-09-17T02:12:35.341495,9.61,-0.00796517156897009,-7.41954205083748e-18,-0.007965171568970166,-8.455262296412714e-17
2026-09-17T02:12:35.351745,9.62,-0.007965171568970092,-1.259998503473361e-16,-0.007965171568970168,-1.9750972902215672e-16
2026-09-17T02:12:35.360679,9.63,-0.007965171568970092,-8.367436063278851e-17,-0.007965171568970168,-5.721967288966904e-17
2026-09-17T02:12:35.372724,9.64,-0.007965171568970092,-7.748754660549425e-17,-0.00796517156897017,-1.209328698919493e-16
2026-09-17T02:12:35.382672,9.65,-0.007965171568970092,1.2645753225288374e-17,-0.00796517156897017,-3.357569159447121e-17
2026-09-17T02:12:35.394389,9.66,-0.007965171568970093,-8.905934957452128e-17,-0.00796517156897017,-1.2134059688128952e-17
2026-09-17T02:12:35.402033,9.67,-0.007965171568970093,2.4969012426571417e-18,-0.00796517156897017,1.228859647774877e-17
2026-09-17T02:12:35.410653,9.68,-0.007965171568970092,9.608815503785885e-17,-0.007965171568970168,1.2270836549895933e-16
2026-09-17T02:12:35.421959,9.69,-0.007965171568970092,-6.015347671934108e-17,-0.007965171568970168,1.2291301491217713e-17
2026-09-17T02:12:35.433182,9.7,-0.007965171568970092,-4.834491182519755e-17,-0.007965171568970166,1.2764004759962414e-16
2026-09-17T02:12:35.441320,9.71,-0.007965171568970092,-4.290627677398251e-17,-0.007965171568970166,-1.2357037243907286e-17
2026-09-17T02:12:35.451904,9.72,-0.007965171568970092,-1.607424214718855e-17,-0.007965171568970166,-1.4047751441347913e-17
2026-09-17T02:12:35.461507,9.73,-0.007965171568970092,3.46440862467491e-17,-0.007965171568970168,-1.0875424613005605e-16
2026-09-17T02:12:35.471797,9.74,-0.007965171568970093,-1.1811354768896528e-16,-0.007965171568970168,-8.24079938000098e-17
2026-09-17T02:12:35.483046,9.75,-0.007965171568970093,5.978690931585959e-17,-0.007965171568970168,-1.0782333170578089e-17
2026-09-17T02:12:35.497231,9.76,-0.007965171568970093,1.808307672529051e-17,-0.007965171568970168,6.85640990695347e-17
2026-09-17T02:12:35.506968,9.77,-0.007965171568970095,-1.4395369322304614e-16,-0.00796517156897017,-1.7484539653856052e-16
2026-09-17T02:12:35.512444,9.78,-0.007965171568970093,8.96152730540871e-17,-0.00796517156897017,-4.621368721854956e-17
2026-09-17T02:12:35.522361,9.79,-0.007965171568970093,-6.406682109352949e-17,-0.00796517156897017,-5.433113244825623e-17
2026-09-17T02:12:35.533635,9.8,-0.007965171568970093,-6.399074334665061e-17,-0.007965171568970171,-9.058933275410532e-17
2026-09-17T02:12:35.579489,9.81,-0.007965171568970095,-1.4202180304708856e-16,-0.007965171568970171,-5.80195914019838e-17
2026-09-17T02:12:35.587007,9.82,-0.007965171568970095,7.097276492624409e-17,-0.007965171568970171,-6.043964153401557e-17
2026-09-17T02:12:35.597049,9.83,-0.007965171568970095,8.156110736425633e-18,-0.00796517156897017,1.4499440258276348e-16
2026-09-17T02:12:35.607424,9.84,-0.007965171568970095,5.834334639997586e-17,-0.00796517156897017,-3.458339509423051e-17
2026-09-17T02:12:35.617428,9.85,-0.007965171568970097,-1.0841666949001022e-16,-0.00796517156897017,-5.371098243339514e-17
2026-09-17T02:12:35.641999,9.86,-0.007965171568970097,-4.541874389259633e-17,-0.00796517156897017,-4.70074408840399e-17
2026-09-17T02:12:35.651511,9.870000000000001,-0.007965171568970097,5.76926649662087e-17,-0.00796517156897017,3.640123793456063e-17
2026-09-17T02:12:35.661231,9.88,-0.007965171568970097,4.1376223078845513e-17,-0.00796517156897017,7.050488976678599e-17
2026-09-17T02:12:35.670667,9.89,-0.007965171568970097,-3.246349436321034e-17,-0.00796517156897017,4.705677354962535e-17
2026-09-17T02:12:35.682765,9.9,-0.007965171568970099,-1.0704143838771646e-16,-0.00796517156897017,-5.824150812706088e-17
2026-09-17T02:12:35.690762,9.91,-0.007965171568970099,4.2840456660761465e-17,-0.007965171568970168,1.0564820074898356e-16
2026-09-17T02:12:35.700872,9.92,-0.007965171568970099,4.3902618605825494e-17,-0.007965171568970168,4.2011165755369264e-17
2026-09-17T02:12:35.710775,9.93,-0.0079651715689701,-1.1292604752497747e-16,-0.007965171568970168,5.5295426735999014e-18
2026-09-17T02:12:35.722173,9.94,-0.007965171568970099,1.5507759571771197e-16,-0.007965171568970168,2.1763941115128153e-17
