wall_time,ros_time_sec,left_pos_rad,left_vel_rad_s,right_pos_rad,right_vel_rad_s
2026-09-16T13:11:09.305134,26.01,120.60964734908913,5.043024177430508,120.37409961257774,9.580427636071244
2026-09-16T13:11:09.313150,26.02,120.6600775908471,5.043024175796657,120.46990388895487,9.580427637713933
2026-09-16T13:11:09.319664,26.03,120.71050783260502,5.043024175792864,120.56570816533203,9.580427637714719
2026-09-16T13:11:09.327475,26.04,120.76104036140109,5.053252879606409,120.661410154671,9.570198933898187
2026-09-16T13:11:09.337545,26.05,120.81144550892331,5.040514752223198,120.75723952528375,9.582937061274592
2026-09-16T13:11:09.363202,26.06,120.86185065644204,5.040514751873681,120.85306889590001,9.582937061625982
2026-09-16T13:11:09.372080,26.07,120.91225579574595,5.040513930391024,120.94889827473106,9.582937883105734
2026-09-16T13:11:09.385128,26.08,120.96266093504983,5.040513930387646,121.04472765356212,9.582937883106235
2026-09-16T13:11:09.392816,26.09,121.01306708936598,5.040615431615428,121.14055601738087,9.582836381875603
2026-09-16T13:11:09.403517,26.1,121.06347324368213,5.040615431614824,121.23638438119961,9.582836381873351
2026-09-16T13:11:09.413823,26.11,121.11387939799825,5.040615431611458,121.33221274501835,9.582836381873927
2026-09-16T13:11:09.421704,26.12,121.16428555231433,5.04061543160809,121.42804110883709,9.582836381874536
2026-09-16T13:11:09.432771,26.13,121.21469167463002,5.040612231569928,121.52386950465619,9.582839581909969
2026-09-16T13:11:09.444575,26.14,121.26509779694568,5.040612231566467,121.6196979004753,9.582839581910733
2026-09-16T13:11:09.452069,26.15,121.31550388767846,5.040609073277178,121.71552632787727,9.582842740197355
2026-09-16T13:11:09.463174,26.16,121.3659099784112,5.040609073273715,121.81135475527925,9.582842740198183
2026-09-16T13:11:09.471894,26.17,121.41631611648002,5.040613806882661,121.90718313534512,9.58283800658663
2026-09-16T13:11:09.482437,26.18,121.46672225454881,5.04061380687941,122.00301151541099,9.582838006587306
2026-09-16T13:11:09.491862,26.19,121.51712839666168,5.040614211286304,122.09883989143277,9.582837602177872
2026-09-16T13:11:09.508023,26.2,121.56753453877451,5.040614211282935,122.19466826745456,9.58283760217873
2026-09-16T13:11:09.515639,26.21,121.6179406808873,5.040614211279554,122.29049664347636,9.582837602179634
2026-09-16T13:11:09.522718,26.22,121.66834682300006,5.040614211276174,122.38632501949816,9.582837602180568
2026-09-16T13:11:09.535603,26.23,121.71875295583162,5.04061328315557,122.48215340480115,9.58283853029876
2026-09-16T13:11:09.542219,26.24,121.76915908866314,5.040613283152166,122.57798179010415,9.582838530299783
2026-09-16T13:11:09.551807,26.25,121.81956520737224,5.040611870909138,122.67381018952955,9.582839942540467
2026-09-16T13:11:09.576226,26.26,121.8699713260813,5.0406118709057255,122.76963858895496,9.582839942541566
2026-09-16T13:11:09.584911,26.27,121.92037744479032,5.040611870902352,122.86546698838039,9.58283994254266
2026-09-16T13:11:09.597487,26.28,121.97078353975594,5.040609496562828,122.96129541154919,9.582842316879942
2026-09-16T13:11:09.606793,26.29,122.02118963472154,5.040609496559395,123.057123834718,9.582842316881164
2026-09-16T13:11:09.615472,26.3,122.0715957296871,5.040609496556031,123.15295225788682,9.582842316882353
2026-09-16T13:11:09.625383,26.31,122.12200182493157,5.040609524447399,123.24878068077672,9.582842288988843
2026-09-16T13:11:09.635435,26.32,122.17240792017601,5.040609524444042,123.34460910366661,9.582842288990093
2026-09-16T13:11:09.645044,26.33,122.22281403850113,5.04061183251098,123.44043750347582,9.582839980921083
2026-09-16T13:11:09.656867,26.34,122.2732201568262,5.040611832507694,123.53626590328504,9.582839980922332
2026-09-16T13:11:09.666697,26.35,122.32340222520459,5.0182068378393305,123.63231835304093,9.605244975588695
2026-09-16T13:11:09.675677,26.36,122.37358429357685,5.01820683722698,123.728370802803,9.605244976207581
2026-09-16T13:11:09.684205,26.37,122.42376636194909,5.018206837223447,123.8244232525651,9.60524497620917
2026-09-16T13:11:09.698214,26.38,122.47394843032129,5.018206837220085,123.92047570232721,9.605244976210619
2026-09-16T13:11:09.705862,26.39,122.52413263748596,5.018420716468128,124.01652601329681,9.605031096960701
2026-09-16T13:11:09.716323,26.39,122.57431684465067,5.018420716470593,124.11257632426637,9.605031096956317
2026-09-16T13:11:09.726792,26.41,122.62450105181534,5.018420716467253,124.20862663523594,9.605031096957855
2026-09-16T13:11:09.736985,26.42,122.67468527086221,5.018421904687047,124.30467693432331,9.605029908736299
2026-09-16T13:11:09.745599,26.43,122.72486941942306,5.018414856083839,124.40072730389669,9.60503695733778
2026-09-16T13:11:09.756409,26.44,122.77505356798386,5.018414856080328,124.49677767347008,9.605036957339607
2026-09-16T13:11:09.765646,26.45,122.82523771654463,5.018414856077018,124.5928280430435,9.605036957341268
2026-09-16T13:11:09.783821,26.46,122.87542185468563,5.018413814099833,124.68887842303667,9.60503799931684
2026-09-16T13:11:09.791140,26.47,122.92560599282659,5.018413814096511,124.78492880302986,9.605037999318588
2026-09-16T13:11:09.799890,26.48,122.97579019354698,5.018420072040177,124.88097912044358,9.605031741373388
2026-09-16T13:11:09.806675,26.49,123.02597439426735,5.018420072037072,124.97702943785734,9.605031741374994
2026-09-16T13:11:09.819541,26.5,123.07615853536643,5.018414109908725,125.07307981489235,9.605037703501884
2026-09-16T13:11:09.852239,26.5,123.12634270675555,5.018417138912645,125.16913016163731,9.605034674496546
2026-09-16T13:11:09.861946,26.52,123.17652687814464,5.0184171389094825,125.2651805083823,9.605034674498327
2026-09-16T13:11:09.870093,26.53,123.2267110698672,5.0184191722567375,125.3612308347938,9.605032641149732
2026-09-16T13:11:09.880614,26.54,123.27689526158974,5.018419172253569,125.45728116120532,9.605032641151597
2026-09-16T13:11:09.889699,26.55,123.32707945331225,5.018419172250358,125.55333148761684,9.605032641153546
2026-09-16T13:11:09.905767,26.56,123.3848194683198,5.774001500755454,125.64182599074356,8.849450312671294
2026-09-16T13:11:09.911903,26.57,123.44255948335504,5.774001503523972,125.73032049384064,8.8494503097079
2026-09-16T13:11:09.921115,26.58,123.50008316641392,5.75236830588772,125.81903132891335,8.87108350727196
2026-09-16T13:11:09.929918,26.59,123.55760684946691,5.752368305298731,125.90774216399201,8.871083507865729
2026-09-16T13:11:09.939744,26.6,123.61513053251987,5.75236830529642,125.99645299907068,8.871083507867292
2026-09-16T13:11:09.952730,26.61,123.67259075201754,5.746021949766851,126.08522729770465,8.877429863396129
2026-09-16T13:11:09.960819,26.62,123.73005097151346,5.746021949591822,126.17400159634037,8.877429863572095
2026-09-16T13:11:09.969990,26.63,123.78751119100936,5.746021949589634,126.26277589497612,8.877429863573585
2026-09-16T13:11:09.981941,26.64,123.84497141050524,5.7460219495875,126.35155019361187,8.877429863575042
2026-09-16T13:11:09.992458,26.65,123.90335603864757,5.83846281423354,126.43940008360116,8.78498899892834
2026-09-16T13:11:10.004933,26.66,123.96174066681507,5.8384628167500745,126.52724997356503,8.784988996387797
2026-09-16T13:11:10.011570,26.67,124.02010786558881,5.836719877373773,126.61511729292268,8.786731935763502
2026-09-16T13:11:10.019962,26.68,124.07847506436205,5.8367198773242945,126.7029846122808,8.786731935812837
2026-09-16T13:11:10.029866,26.69,124.13682555056727,5.835048620521959,126.79086864420695,8.78840319261462
2026-09-16T13:11:10.042605,26.7,124.19517603677201,5.835048620474442,126.87875267613357,8.788403192662008
2026-09-16T13:11:10.051217,26.71,124.25352652297674,5.83504862047246,126.96663670806021,8.788403192663472
2026-09-16T13:11:10.060216,26.72,124.31187762384323,5.8351100866493635,127.05452012532507,8.788341726486061
2026-09-16T13:11:10.070956,26.73,124.3702289133856,5.8351289542376765,127.14240335391405,8.788322858897248
2026-09-16T13:11:10.081305,26.74,124.42858020292796,5.8351289542362395,127.23028658250303,8.788322858898209
2026-09-16T13:11:10.089430,26.75,124.4869314924703,5.835128954234294,127.31816981109202,8.7883228588997
2026-09-16T13:11:10.099866,26.76,124.54528278201263,5.835128954232356,127.40605303968103,8.788322858901202
2026-09-16T13:11:10.110692,26.77,124.6036340951762,5.8351313163569225,127.4939362446488,8.788320496776215
2026-09-16T13:11:10.120511,26.78,124.66198540833976,5.835131316355062,127.58181944961657,8.788320496777674
2026-09-16T13:11:10.128739,26.79,124.72033666835964,5.8351260019881925,127.66970270772802,8.788325811144158
2026-09-16T13:11:10.141319,26.8,124.7786879283795,5.835126001986136,127.75758596583948,8.788325811145846
2026-09-16T13:11:10.153232,26.81,124.83703918839934,5.835126001984232,127.84546922395096,8.788325811147399
2026-09-16T13:11:10.161017,26.82,124.8953904539052,5.835126550584905,127.93335247657642,8.78832526254639
2026-09-16T13:11:10.172595,26.83,124.95374171941103,5.83512655058303,128.0212357292019,8.788325262547948
2026-09-16T13:11:10.181467,26.84,125.01209301278016,5.835129336913023,128.10911895396407,8.788322476217655
2026-09-16T13:11:10.190159,26.85,125.07044430614927,5.835129336911224,128.19700217872625,8.78832247621917
2026-09-16T13:11:10.218607,26.86,125.12879559951837,5.835129336909356,128.28488540348846,8.788322476220772
2026-09-16T13:11:10.227081,26.87,125.18899228662568,6.01966871073113,128.399031293914,11.414589042554418
2026-09-16T13:11:10.240446,26.88,125.24918897376602,6.019668714034212,128.5131771843707,11.414589045670612
2026-09-16T13:11:10.247960,26.89,125.31236332241299,6.3174348646961604,128.63277783111954,11.96006467488454
2026-09-16T13:11:10.261115,26.9,125.37553767111493,6.317434870193763,128.75237847787528,11.9600646755735
2026-09-16T13:11:10.270750,26.91,125.43958639406397,6.404872294903867,128.87363447572483,12.125599784955135
2026-09-16T13:11:10.279597,26.92,125.50363511703017,6.404872296620708,128.99489047357645,12.125599785162068
2026-09-16T13:11:10.286749,26.93,125.56797807711149,6.434296008131803,129.11661115195176,12.172067837531888
2026-09-16T13:11:10.297977,26.94,125.63232103718508,6.434296007358844,129.2383318303666,12.17206784148365
2026-09-16T13:11:10.307116,26.95,125.69602070066526,6.36996634801832,129.3609234806539,12.259165028728015
2026-09-16T13:11:10.333695,26.96,125.75972036412652,6.369966346126001,129.4835151309636,12.259165030971506
2026-09-16T13:11:10.341614,26.97,125.82342002758774,6.369966346122019,129.60610678127335,12.259165030975609
2026-09-16T13:11:10.353060,26.98,125.88713337768007,6.371335009232351,129.72875304753572,12.264626626236444
2026-09-16T13:11:10.362674,26.99,125.95085373323818,6.37203555581076,129.85141279910837,12.26597515726496
2026-09-16T13:11:10.373377,27.0,126.01457408879631,6.372035555812938,129.97407255068129,12.265975157291546
2026-09-16T13:11:10.398744,27.01,126.07829613790409,6.372204910778256,130.0967367559371,12.266420525579958
2026-09-16T13:11:10.399772,27.02,126.14201818701184,6.372204910775541,130.219400961193,12.266420525591643
2026-09-16T13:11:10.401973,27.03,126.20574137368268,6.372318667084264,130.3420658730556,12.266491186259415
2026-09-16T13:11:10.411955,27.04,126.26946456035351,6.372318667082939,130.46473078491823,12.266491186263819
2026-09-16T13:11:10.420983,27.05,126.33318794282955,6.372338247604678,130.5873960542266,12.266526930835495
2026-09-16T13:11:10.446877,27.06,126.39691132530557,6.372338247601729,130.71006132353497,12.26652693083989
2026-09-16T13:11:10.457250,27.07,126.46063471857117,6.372339326560871,130.83272674802907,12.266542449409334
2026-09-16T13:11:10.470374,27.08,126.52435811183675,6.372339326557755,130.9553921725232,12.266542449413494
2026-09-16T13:11:10.479108,27.09,126.58808152212559,6.372341028884568,131.07805762978666,12.266545726345914
2026-09-16T13:11:10.487891,27.1,126.65180493241441,6.372341028881628,131.20072308705016,12.266545726349872
2026-09-16T13:11:10.499578,27.11,126.7155283427032,6.372341028878717,131.3233885443137,12.266545726353797
2026-09-16T13:11:10.509129,27.12,126.7792517766663,6.372343396309965,131.44605399284072,12.26654485270114
2026-09-16T13:11:10.519995,27.13,126.84297474766214,6.372297099583933,131.56871990881632,12.26659159756159
2026-09-16T13:11:10.528361,27.14,126.90669771865794,6.372297099579894,131.69138582479198,12.266591597566872
2026-09-16T13:11:10.535903,27.15,126.97042069011333,6.372297145539739,131.81405174165246,12.266591686048287
2026-09-16T13:11:10.564465,27.16,127.0341436615687,6.372297145537043,131.93671765851298,12.266591686052333
2026-09-16T13:11:10.573018,27.17,127.0978670520776,6.372339050889322,132.0593831567233,12.266549821033461
2026-09-16T13:11:10.584592,27.18,127.16159044258649,6.372339050887849,132.18204865493365,12.266549821036396
2026-09-16T13:11:10.593815,27.19,127.22531383313671,6.372339055021949,132.3047141532237,12.26654982900344
2026-09-16T13:11:10.604663,27.2,127.2890372236869,6.3723390550194345,132.42737965151377,12.266549829007566
2026-09-16T13:11:10.613117,27.21,127.35276058456324,6.372336087633196,132.55004517951403,12.26655280002536
2026-09-16T13:11:10.623013,27.22,127.41648394543955,6.372336087630694,132.6727107075143,12.266552800029604
2026-09-16T13:11:10.632883,27.23,127.48020731182915,6.37233663895997,132.7953762300122,12.266552249791097
2026-09-16T13:11:10.642571,27.24,127.54393067821873,6.372336638957658,132.91804175251016,12.266552249795279
2026-09-16T13:11:10.653807,27.25,127.60722512268673,6.329444446800199,133.04113619693297,12.309444442281364
2026-09-16T13:11:10.664174,27.26,127.67051956714779,6.329444446106307,133.1642306413652,12.309444443225361
2026-09-16T13:11:10.673382,27.27,127.73381401160931,6.329444446151246,133.28732508579793,12.309444443273469
2026-09-16T13:11:10.687744,27.28,127.79710845607079,6.329444446147354,133.41041953023066,12.30944444327239
2026-09-16T13:11:10.694891,27.29,127.86040290053236,6.329444446158136,133.53351397466352,12.30944444328607
2026-09-16T13:11:10.703888,27.3,127.92369734499391,6.32944444615419,133.65660841909636,12.309444443285104
2026-09-16T13:11:10.713598,27.31,127.98699178945542,6.329444446150217,133.7797028635292,12.309444443284194
2026-09-16T13:11:10.724026,27.32,128.05028623391692,6.329444446150628,133.90279730796206,12.309444443287754
2026-09-16T13:11:10.732679,27.33,128.1135806783784,6.329444446147928,134.02589175239495,12.309444443288282
2026-09-16T13:11:10.745738,27.34,128.17687512283985,6.32944444614388,134.14898619682782,12.309444443287545
2026-09-16T13:11:10.753152,27.35,128.24016956730125,6.3294444461402035,134.2720806412607,12.309444443287259
2026-09-16T13:11:10.779310,27.36,128.3034640117626,6.329444446136108,134.39517508569355,12.309444443286635
2026-09-16T13:11:10.790109,27.37,128.36675845622392,6.3294444461321095,134.51826953012642,12.309444443286187
2026-09-16T13:11:10.799363,27.38,128.4300529006852,6.329444446127971,134.64136397455928,12.309444443285678
2026-09-16T13:11:10.810212,27.39,128.49334734514645,6.329444446123846,134.76445841899215,12.309444443285262
2026-09-16T13:11:10.819111,27.4,128.55664178960765,6.329444446119665,134.887552863425,12.309444443284868
2026-09-16T13:11:10.837707,27.41,128.6199362340688,6.329444446115476,135.01064730785782,12.309444443284542
2026-09-16T13:11:10.846875,27.42,128.68323067852992,6.329444446111258,135.13374175229066,12.309444443284264
2026-09-16T13:11:10.858143,27.43,128.746525122991,6.329444446107024,135.2568361967235,12.309444443284047
2026-09-16T13:11:10.867871,27.44,128.80981956745202,6.3294444461027695,135.37993064115634,12.309444443283885
2026-09-16T13:11:10.876762,27.45,128.873114011913,6.329444446098498,135.50302508558917,12.309444443283779
2026-09-16T13:11:10.898503,27.46,128.93640845637395,6.329444446094214,135.626119530022,12.309444443283734
2026-09-16T13:11:10.907140,27.47,128.99970290083485,6.329444446089911,135.74921397445485,12.309444443283745
2026-09-16T13:11:10.916381,27.48,129.0629973452957,6.329444446085595,135.87230841888768,12.309444443283814
2026-09-16T13:11:10.926660,27.49,129.12629178975652,6.329444446081264,135.99540286332052,12.30944444328394
2026-09-16T13:11:10.938909,27.5,129.1895862342173,6.32944444607692,136.11849730775336,12.309444443284123
2026-09-16T13:11:10.947009,27.51,129.25288067867803,6.329444446072564,136.2415917521862,12.309444443284367
2026-09-16T13:11:10.956435,27.52,129.31617512313872,6.329444446068197,136.36468619661903,12.309444443284667
2026-09-16T13:11:10.967814,27.53,129.37946956759936,6.329444446063818,136.48778064105187,12.309444443285024
2026-09-16T13:11:10.979627,27.54,129.44276401205994,6.329444446059429,136.61087508548474,12.30944444328544
2026-09-16T13:11:10.986090,27.55,129.5060584565205,6.329444446055032,136.7339695299176,12.309444443285912
2026-09-16T13:11:10.997384,27.56,129.569352900981,6.329444446050625,136.85706397435047,12.309444443286441
2026-09-16T13:11:11.006462,27.57,129.63264734544146,6.32944444604621,136.98015841878333,12.30944444328703
2026-09-16T13:11:11.017330,27.58,129.69594178990187,6.329444446041789,137.1032528632162,12.309444443287674
2026-09-16T13:11:11.026089,27.59,129.75923623436225,6.3294444460373604,137.2263473076491,12.309444443288378
2026-09-16T13:11:11.040488,27.6,129.82253067882257,6.3294444460329276,137.349441752082,12.309444443289138
2026-09-16T13:11:11.047663,27.61,129.88582512328287,6.329444446028488,137.47253619651488,12.309444443289953
2026-09-16T13:11:11.057488,27.62,129.9491195677431,6.329444446024047,137.59563064094777,12.309444443290825
2026-09-16T13:11:11.066657,27.63,130.0124140122033,6.3294444460196,137.7187250853807,12.309444443291756
2026-09-16T13:11:11.077146,27.64,130.07570845666345,6.329444446015151,137.84181952981362,12.309444443292742
2026-09-16T13:11:11.087170,27.65,130.13900290112355,6.3294444460107,137.96491397424657,12.309444443293785
2026-09-16T13:11:11.104548,27.66,130.20229734558362,6.3294444460062484,138.08800841867952,12.309444443294884
2026-09-16T13:11:11.113242,27.67,130.26559179004363,6.329444446001796,138.21110286311247,12.309444443296039
2026-09-16T13:11:11.119045,27.68,130.3288862345036,6.3294444459973445,138.33419730754545,12.309444443297249
2026-09-16T13:11:11.129463,27.69,130.39218067896354,6.329444445992894,138.45729175197843,12.309444443298515
2026-09-16T13:11:11.137674,27.7,130.4554751234234,6.329444445988445,138.58038619641144,12.309444443299839
2026-09-16T13:11:11.147514,27.71,130.51876956788325,6.329444445983999,138.70348064084445,12.309444443301215
2026-09-16T13:11:11.159316,27.72,130.58206401234304,6.329444445979556,138.82657508527748,12.309444443302647
2026-09-16T13:11:11.168111,27.73,130.6453584568028,6.329444445975117,138.94966952971052,12.309444443304134
2026-09-16T13:11:11.179989,27.74,130.7086529012625,6.329444445970683,139.07276397414358,12.309444443305674
2026-09-16T13:11:11.187109,27.75,130.77194734572217,6.329444445966255,139.19585841857665,12.30944444330727
2026-09-16T13:11:11.205416,27.76,130.83524179018178,6.329444445961833,139.31895286300974,12.309444443308918
2026-09-16T13:11:11.215190,27.77,130.89853623464137,6.329444445957418,139.44204730744283,12.30944444331062
2026-09-16T13:11:11.222119,27.78,130.9618306791009,6.329444445953012,139.56514175187596,12.309444443312376
2026-09-16T13:11:11.231134,27.79,131.02512512356037,6.329444445948614,139.6882361963091,12.309444443314185
2026-09-16T13:11:11.239829,27.8,131.08841956801982,6.329444445944224,139.81133064074226,12.309444443316046
2026-09-16T13:11:11.256882,27.8,131.1517140124792,6.329444445939846,139.93442508517543,12.309444443317961
2026-09-16T13:11:11.265078,27.82,131.21500845693856,6.3294444459354775,140.05751952960864,12.309444443319927
2026-09-16T13:11:11.272747,27.83,131.27830290139786,6.329444445931121,140.18061397404185,12.309444443321945
2026-09-16T13:11:11.281251,27.84,131.34159734585714,6.329444445926777,140.30370841847508,12.309444443324015
2026-09-16T13:11:11.287400,27.85,131.41359456344296,7.199721758582232,140.41810008977922,11.439167130412972
2026-09-16T13:11:11.320744,27.86,131.4855917810396,7.199721759664393,140.53249176107454,11.439167129531093
2026-09-16T13:11:11.332352,27.87,131.55765830964108,7.206652860147849,140.64681412136287,11.432236028833632
2026-09-16T13:11:11.340971,27.88,131.62972483824498,7.206652860388971,140.7611364816477,11.432236028483901
2026-09-16T13:11:11.351277,27.89,131.70200838781201,7.228354956703007,140.8752418209694,11.410533932168427
2026-09-16T13:11:11.361293,27.9,131.7742919373849,7.228354957288392,140.98934716028512,11.410533931574117
2026-09-16T13:11:11.370856,27.91,131.84658067386573,7.228873648084287,141.10344731269288,11.410015240776879
2026-09-16T13:11:11.381431,27.92,131.91886941034667,7.228873648095379,141.21754746510052,11.4100152407643
2026-09-16T13:11:11.390514,27.93,131.9911615804123,7.229217006563077,141.3316441839235,11.409671882295326
2026-09-16T13:11:11.402408,27.94,132.063453750478,7.229217006569435,141.44574090274637,11.40967188228761
2026-09-16T13:11:11.410649,27.95,132.13574613126693,7.229238078891668,141.559837410846,11.409650809964168
2026-09-16T13:11:11.421949,27.96,132.20803851205582,7.2292380788893045,141.67393391894566,11.409650809965347
2026-09-16T13:11:11.431211,27.97,132.2803308928447,7.229238078886379,141.78803042704533,11.409650809967129
2026-09-16T13:11:11.442968,27.98,132.35262326217932,7.229236933464674,141.9021269465992,11.409651955387725
2026-09-16T13:11:11.450684,27.99,132.42491563151393,7.229236933461737,142.0162234661531,11.409651955389583
2026-09-16T13:11:11.461267,28.0,132.49720813493587,7.229250342194168,142.13031985161965,11.409638546656106
2026-09-16T13:11:11.492712,28.01,132.56950064863022,7.229251369435887,142.24441622681377,11.409637519413371
2026-09-16T13:11:11.501422,28.02,132.64179316232455,7.22925136943304,142.35851260200792,11.409637519415238
2026-09-16T13:11:11.511450,28.03,132.71408565304307,7.229249071851209,142.47260900017787,11.409639816996124
2026-09-16T13:11:11.522347,28.04,132.78637814376157,7.229249071848295,142.58670539834785,11.409639816998126
2026-09-16T13:11:11.529923,28.05,132.85867053301155,7.229238924997714,142.70080189798634,11.40964996384783
2026-09-16T13:11:11.539655,28.06,132.9309629222615,7.229238924994609,142.81489839762483,11.409649963850091
2026-09-16T13:11:11.549674,28.07,133.00325545693514,7.229253467364976,142.9289947518396,11.409635421478914
2026-09-16T13:11:11.560158,28.08,133.07554799160877,7.229253467362565,143.04309110605442,11.40963542148054
2026-09-16T13:11:11.568875,28.09,133.14784052628238,7.229253467359773,143.15718746026926,11.40963542148259
2026-09-16T13:11:11.579509,28.1,133.22013306095596,7.229253467356992,143.2712838144841,11.40963542148466
2026-09-16T13:11:11.588724,28.11,133.2924255956295,7.2292534673542255,143.38538016869896,11.409635421486751
2026-09-16T13:11:11.599737,28.12,133.36471815114447,7.229255551496774,143.49947650207238,11.40963333734356
2026-09-16T13:11:11.609030,28.13,133.43701067945582,7.229252831135145,143.61357286264942,11.409636057704578
2026-09-16T13:11:11.620095,28.14,133.50930320776715,7.229252831132343,143.72766922322648,11.409636057706805
2026-09-16T13:11:11.630075,28.15,133.58159573607844,7.22925283112963,143.84176558380358,11.40963605770898
2026-09-16T13:11:11.639621,28.16,133.6650303600071,8.343462392867844,143.94471984876452,10.29542649609536
2026-09-16T13:11:11.648051,28.17,133.74846498394692,8.343462393981874,144.04767411371418,10.295426494966238
2026-09-16T13:11:11.659674,28.18,133.831899607919,8.343462397209006,144.15062837862448,10.295426491029206
2026-09-16T13:11:11.667524,28.19,133.91552401979877,8.362441187975476,144.25339285563027,10.276447700578624
2026-09-16T13:11:11.681683,28.2,133.9991484316837,8.36244118849267,144.35615733263086,10.276447700058233
2026-09-16T13:11:11.689946,28.21,134.08293241506408,8.378398338037442,144.458762238136,10.260490550513275
2026-09-16T13:11:11.698875,28.22,134.16671639844878,8.378398338470408,144.56136714363677,10.260490550077629
2026-09-16T13:11:11.708191,28.23,134.2504457673579,8.37293689090971,144.66402666361316,10.265951997638158
2026-09-16T13:11:11.721512,28.24,134.3341751362655,8.372936890759922,144.76668618359105,10.265951997788639
2026-09-16T13:11:11.729892,28.25,134.41790632357433,8.373118730882855,144.8693438851677,10.265770157665552
2026-09-16T13:11:11.739633,28.26,134.5016375108832,8.373118730886617,144.9720015867443,10.265770157661615
2026-09-16T13:11:11.750374,28.27,134.58536778056668,8.37302696834713,145.07466020594632,10.265861920200962
2026-09-16T13:11:11.758069,28.28,134.6690980502501,8.373026968343451,145.17731882514835,10.26586192020452
2026-09-16T13:11:11.768513,28.29,134.75282833722852,8.373028697841256,145.2799774270554,10.26586019070659
2026-09-16T13:11:11.779887,28.3,134.83655862420693,8.37302869784013,145.38263602896248,10.265860190707597
2026-09-16T13:11:11.801993,28.31,134.92028885420666,8.373022999973392,145.4852946878482,10.265865888574222
2026-09-16T13:11:11.812078,28.32,135.0040190842064,8.37302299997207,145.58795334673397,10.26586588857544
2026-09-16T13:11:11.820865,28.33,135.0877493142061,8.373022999970905,145.69061200561973,10.265865888576508
2026-09-16T13:11:11.832291,28.34,135.1714795185798,8.373020437368577,145.79327069013152,10.265868451178743
2026-09-16T13:11:11.844138,28.35,135.25520972295345,8.37302043736735,145.89592937464332,10.26586845117989
2026-09-16T13:11:11.857514,28.36,135.33894001931148,8.37302963580314,145.99858796717075,10.265859252744022
2026-09-16T13:11:11.863854,28.37,135.4226703156695,8.37302963580224,146.1012465596982,10.265859252744852
2026-09-16T13:11:11.875271,28.38,135.5064006120275,8.37302963580109,146.20390515222567,10.265859252745937
2026-09-16T13:11:11.882417,28.39,135.5901309083855,8.373029635799947,146.30656374475313,10.265859252747026
2026-09-16T13:11:11.892686,28.4,135.67386117923343,8.373027084791506,146.4092223627907,10.265861803755417
2026-09-16T13:11:11.909759,28.41,135.75759145008132,8.3730270847903,146.51188098082827,10.265861803756582
2026-09-16T13:11:11.916348,28.42,135.84132165822442,8.373020814308383,146.61453966157066,10.265868074238465
2026-09-16T13:11:11.922387,28.43,135.92505186636748,8.37302081430708,146.71719834231305,10.26586807423974
2026-09-16T13:11:11.932934,28.44,136.01087841782135,8.582655145386646,146.8224273463468,10.522900403374614
2026-09-16T13:11:11.939469,28.45,136.09733388150545,8.645546368409818,146.9284274381955,10.600009184870808
2026-09-16T13:11:11.958100,28.46,136.1837893451973,8.645546369186206,147.03442753005584,10.600009186031818
2026-09-16T13:11:11.965359,28.47,136.27024480888917,8.645546369185134,147.14042762191616,10.600009186033155
2026-09-16T13:11:11.974756,28.48,136.35689140283,8.664659394083387,147.2466565835217,10.622896160554209
2026-09-16T13:11:11.981157,28.49,136.4435922171264,8.67008142963792,147.3529573247758,10.630074125406408
2026-09-16T13:11:11.991248,28.5,136.53029303142338,8.67008142970028,147.45925806603097,10.630074125518474
2026-09-16T13:11:12.000484,28.51,136.61699384572037,8.670081429699145,147.56555880728615,10.630074125519666
2026-09-16T13:11:12.010345,28.52,136.70371164066154,8.671779494115535,147.67188036789668,10.63215606105105
2026-09-16T13:11:12.019712,28.53,136.7904294356029,8.67177949413539,147.7782019285075,10.63215606108353
2026-09-16T13:11:12.034151,28.54,136.8775035242088,8.70740886059104,147.88417853545363,10.597660694612262
2026-09-16T13:11:12.040245,28.55,136.9645776128243,8.707408861551247,147.99015514239025,10.597660693662204
2026-09-16T13:11:12.051614,28.56,137.05166129451078,8.708368168645851,148.0961255582559,10.597041586562963
2026-09-16T13:11:12.061578,28.57,137.13874497619747,8.708368168668594,148.20209597412133,10.597041586544872
2026-09-16T13:11:12.073080,28.58,137.22582911826083,8.708414206335494,148.3080669502101,10.597097608876643
2026-09-16T13:11:12.079582,28.59,137.31291763582246,8.70885175616214,148.4140338569806,10.596690677051072
2026-09-16T13:11:12.093472,28.6,137.4000061533842,8.70885175617277,148.52000076375103,10.596690677040895
2026-09-16T13:11:12.115085,28.6,137.48709477273886,8.708861935465276,148.62596766058252,10.596689683148362
2026-09-16T13:11:12.124575,28.62,137.5741833920935,8.708861935464434,148.731934557414,10.596689683149439
2026-09-16T13:11:12.134370,28.63,137.66127214002603,8.708874793254166,148.8379013532238,10.596679580979783
2026-09-16T13:11:12.146221,28.64,137.74836088795857,8.708874793253447,148.94386814903362,10.59667958098066
2026-09-16T13:11:12.154858,28.65,137.83544974144493,8.708885348635848,149.04983484755647,10.596669852284377
2026-09-16T13:11:12.163272,28.66,137.9225385949313,8.708885348635086,149.15580154607932,10.596669852285283
2026-09-16T13:11:12.172701,28.67,138.00962744841763,8.708885348634048,149.2617682446022,10.596669852286466
2026-09-16T13:11:12.184790,28.68,138.09671613569805,8.708868728042589,149.36773511181104,10.596686720883872
