wall_time,ros_time_sec,parent_frame,child_frame,x,y,z,yaw,qx,qy,qz,qw
2026-09-16T13:11:04.997463,22.07,map,roomba,4.433931212731924,-1.1943848698379784,0.0,-0.6485261001856933,0.0,0.0,-0.3186103280978444,0.9478857836413541
2026-09-16T13:11:05.050301,22.12,map,roomba,4.448082499395651,-1.2051154210335946,0.0,-0.6495018833075604,0.0,0.0,-0.31907275563335463,0.9477302235407171
2026-09-16T13:11:05.118225,22.17,map,roomba,4.459610098922122,-1.2138820508288408,0.0,-0.6504284598624531,0.0,0.0,-0.3195117936781421,0.947582299170144
2026-09-16T13:11:05.168804,22.23,map,roomba,4.47177138885379,-1.223150284856886,0.0,-0.6528185318750294,0.0,0.0,-0.32064396022590524,0.9471997945368485
2026-09-16T13:11:05.217182,22.29,map,roomba,4.483842822264415,-1.2324148400995159,0.0,-0.6563667808647322,0.0,0.0,-0.3223239050852288,0.9466294418676235
2026-09-16T13:11:05.290648,22.33,map,roomba,4.491870823654672,-1.2386139436543921,0.0,-0.6587280039866863,0.0,0.0,-0.3234412818540926,0.9462482429006573
2026-09-16T13:11:05.363382,22.37,map,roomba,4.499884230461892,-1.244832074768878,0.0,-0.6610956858753828,0.0,0.0,-0.3245612623577807,0.9458646768839207
2026-09-16T13:11:05.411460,22.43,map,roomba,4.511876710842936,-1.2541947439740815,0.0,-0.6646393369915756,0.0,0.0,-0.3262366592317718,0.945288126537773
2026-09-16T13:11:05.458398,22.47,map,roomba,4.519853216049179,-1.2604601232231982,0.0,-0.6670044702071058,0.0,0.0,-0.3273542970293335,0.94490166907273
2026-09-16T13:11:05.508483,22.53,map,roomba,4.53179014050353,-1.2698935045225135,0.0,-0.6705538108946173,0.0,0.0,-0.32903066962533745,0.944319235452663
2026-09-16T13:11:05.558872,22.57,map,roomba,4.539729469853884,-1.2762059156739503,0.0,-0.6729158109877843,0.0,0.0,-0.3301456809675833,0.9439299917570427
2026-09-16T13:11:05.608689,22.63,map,roomba,4.551610423239604,-1.285709678945792,0.0,-0.6764613148842034,0.0,0.0,-0.3318185150570446,0.9433432424443066
2026-09-16T13:11:05.660887,22.67,map,roomba,4.5595123002597955,-1.2920689009594701,0.0,-0.6788236633728201,0.0,0.0,-0.3329325360674439,0.9429506489884294
2026-09-16T13:11:05.710310,22.73,map,roomba,4.571336867028628,-1.301642715697243,0.0,-0.6823719830115983,0.0,0.0,-0.3346049563666505,0.9423584897345977
2026-09-16T13:11:05.761763,22.77,map,roomba,4.579201015229577,-1.3080485275392604,0.0,-0.684733692727845,0.0,0.0,-0.3357175114191393,0.9419627129173108
2026-09-16T13:11:05.828606,22.83,map,roomba,4.590968783682519,-1.317692058403401,0.0,-0.6882851483445822,0.0,0.0,-0.3373896506302249,0.9413650852074421
2026-09-16T13:11:05.884308,22.89,map,roomba,4.6027022759945515,-1.3273772574017124,0.0,-0.6918278999402737,0.0,0.0,-0.3390566317612558,0.940765964764198
2026-09-16T13:11:05.946651,22.93,map,roomba,4.610505489429177,-1.333857145200311,0.0,-0.6941937388208542,0.0,0.0,-0.3401692446295299,0.940364229970587
2026-09-16T13:11:05.995433,22.97,map,roomba,4.618293359923432,-1.3403554618941687,0.0,-0.6965577036548415,0.0,0.0,-0.3412805007339063,0.9399614991151575
2026-09-16T13:11:06.046971,23.03,map,roomba,4.629884269252662,-1.3502124314447173,0.0,-0.7012665255461651,0.0,0.0,-0.3434926084300525,0.9391553800910255
2026-09-16T13:11:06.094881,23.07,map,roomba,4.637625994752178,-1.3567656474223624,0.0,-0.7036142020364228,0.0,0.0,-0.34459478803159543,0.9387515283936745
2026-09-16T13:11:06.146180,23.13,map,roomba,4.649209878267929,-1.3666292702921587,0.0,-0.7071107681122122,0.0,0.0,-0.3462354639436847,0.9381476448340642
2026-09-16T13:11:06.195654,23.17,map,roomba,4.656913295524816,-1.3732274691211006,0.0,-0.7094349568612579,0.0,0.0,-0.347325446009712,0.9377446531727891
2026-09-16T13:11:06.245846,23.24,map,roomba,4.670358396202627,-1.3848197422566981,0.0,-0.7135098176880377,0.0,0.0,-0.3492353132692114,0.9370350558894559
2026-09-16T13:11:06.319308,23.27,map,roomba,4.676104434868576,-1.3898012794768972,0.0,-0.7152574159743142,0.0,0.0,-0.35005396026901714,0.9367295366860049
2026-09-16T13:11:06.370470,23.33,map,roomba,4.68485140007413,-1.3999878080283776,0.0,-0.719911572863943,0.0,0.0,-0.35223285359290235,0.9359123980639433
2026-09-16T13:11:06.432068,23.39,map,roomba,4.696273201315548,-1.4100386490115124,0.0,-0.7233066468355833,0.0,0.0,-0.35382109123849614,0.9353131215773677
2026-09-16T13:11:06.480526,23.43,map,roomba,4.703869188496554,-1.416760229193726,0.0,-0.7254973991301857,0.0,0.0,-0.35484539845134866,0.9349249933539607
2026-09-16T13:11:06.530917,23.47,map,roomba,4.711450436753478,-1.4234984268579405,0.0,-0.7276827580714507,0.0,0.0,-0.3558667597613521,0.9345367030229236
2026-09-16T13:11:06.580583,23.53,map,roomba,4.722794595651879,-1.4336368088527105,0.0,-0.7309751105063976,0.0,0.0,-0.35740468898053157,0.9339496176425843
2026-09-16T13:11:06.631752,23.59,map,roomba,4.734105389285895,-1.443812396681193,0.0,-0.7342564227323423,0.0,0.0,-0.35893649742012956,0.9333619827375493
2026-09-16T13:11:06.679513,23.63,map,roomba,4.741627322118076,-1.4506167373758323,0.0,-0.7364454367502852,0.0,0.0,-0.35995785345500275,0.9329685652454035
2026-09-16T13:11:06.746861,23.69,map,roomba,4.752882236119435,-1.4608540909352479,0.0,-0.739728960603547,0.0,0.0,-0.3614890799241837,0.9323763430587282
2026-09-16T13:11:06.793859,23.73,map,roomba,4.755399948989849,-1.4735585652342174,0.0,-0.7415413333276433,0.0,0.0,-0.36233383811226744,0.9320483838078543
2026-09-16T13:11:06.848126,23.79,map,roomba,4.764256060207232,-1.4816894367080682,0.0,-0.7437752413083215,0.0,0.0,-0.3633746670359555,0.9316430922603937
2026-09-16T13:11:06.895968,23.83,map,roomba,4.770131795989131,-1.4871026585690337,0.0,-0.7451229440547656,0.0,0.0,-0.3640023734657222,0.9313980202423242
2026-09-16T13:11:06.942734,23.87,map,roomba,4.775999588523022,-1.4925232440803562,0.0,-0.7464815543018994,0.0,0.0,-0.3646349928788557,0.9311505366847171
2026-09-16T13:11:06.993511,23.93,map,roomba,4.784787336737701,-1.5006688089206395,0.0,-0.7485050181119388,0.0,0.0,-0.3655768808040403,0.9307811473281936
2026-09-16T13:11:07.046154,23.99,map,roomba,4.793558540829696,-1.5088321669162341,0.0,-0.7505374919505219,0.0,0.0,-0.3665225860344693,0.9304091540427819
2026-09-16T13:11:07.092957,24.03,map,roomba,4.799396804754945,-1.51428427719511,0.0,-0.751882227196651,0.0,0.0,-0.3671480801302795,0.9301625058325291
2026-09-16T13:11:07.143277,24.07,map,roomba,4.805227692153151,-1.5197442730782442,0.0,-0.7532362199879649,0.0,0.0,-0.36777771260959385,0.9299137347666476
2026-09-16T13:11:07.195746,24.13,map,roomba,4.813960168755121,-1.5279490309582706,0.0,-0.7552647360237725,0.0,0.0,-0.3687206957393256,0.929540235026708
2026-09-16T13:11:07.244862,24.17,map,roomba,4.8197725680294266,-1.5334286977138514,0.0,-0.7566164112435858,0.0,0.0,-0.36934882973447497,0.9292908274451943
2026-09-16T13:11:07.295060,24.23,map,roomba,4.828477263002649,-1.5416629149003471,0.0,-0.758639973612209,0.0,0.0,-0.3702888794966192,0.9289166516545703
2026-09-16T13:11:07.343527,24.26,map,roomba,4.832824866332753,-1.5457886142123116,0.0,-0.7596581527292562,0.0,0.0,-0.37076173326000134,0.9287280210858503
2026-09-16T13:11:07.399502,24.33,map,roomba,4.8429479214745905,-1.5554257735914279,0.0,-0.7620284293836803,0.0,0.0,-0.37186214379849253,0.9282879650246411
2026-09-16T13:11:07.448021,24.37,map,roomba,4.848723145874461,-1.560944594939389,0.0,-0.7633753819461878,0.0,0.0,-0.3724872393450403,0.9280373141879106
2026-09-16T13:11:07.537928,24.43,map,roomba,4.857371979731146,-1.56923744987333,0.0,-0.7654049440776648,0.0,0.0,-0.3734288020880915,0.9276588434176936
2026-09-16T13:11:07.632628,24.47,map,roomba,4.863128518605314,-1.5747757536122124,0.0,-0.7667554550987176,0.0,0.0,-0.37405512365023097,0.9274064720881617
2026-09-16T13:11:07.725120,24.53,map,roomba,4.871749275069852,-1.5830977847290315,0.0,-0.7687810265096658,0.0,0.0,-0.3749941956670752,0.927027158834089
2026-09-16T13:11:07.770360,24.59,map,roomba,4.880353137380805,-1.5914372766383216,0.0,-0.770808052758327,0.0,0.0,-0.375933557099649,0.9266466212350881
2026-09-16T13:11:07.820688,24.63,map,roomba,4.882801533559811,-1.597007699274528,0.0,-0.7721645023905378,0.0,0.0,-0.3765619453231204,0.926391440663431
2026-09-16T13:11:07.870615,24.69,map,roomba,4.89137782233441,-1.6053755388050845,0.0,-0.7739354005243879,0.0,0.0,-0.37738207003663016,0.9260576511291659
2026-09-16T13:11:07.919213,24.73,map,roomba,4.8970876282125495,-1.6109619984318875,0.0,-0.7750234521977873,0.0,0.0,-0.3778858134544937,0.9258522085029746
2026-09-16T13:11:07.972857,24.77,map,roomba,4.902791347841811,-1.616554670240849,0.0,-0.7761132346638877,0.0,0.0,-0.37839024608267546,0.9256461644005728
2026-09-16T13:11:08.019196,24.83,map,roomba,4.911335500504725,-1.6249553116691033,0.0,-0.7777472880910626,0.0,0.0,-0.37914639734826555,0.9253367005462558
2026-09-16T13:11:08.069617,24.87,map,roomba,4.9186999091349675,-1.6321765863112447,0.0,-0.7718538260780233,0.0,0.0,-0.3764180368421249,0.9264499239246128
2026-09-16T13:11:08.119910,24.93,map,roomba,4.934479310170431,-1.6468104032494029,0.0,-0.7287239987863611,0.0,0.0,-0.35635325034370496,0.9343513049006121
2026-09-16T13:11:08.174965,24.97,map,roomba,4.945503529109097,-1.656393511878575,0.0,-0.7026459099996346,0.0,0.0,-0.34414025484856287,0.9389182525613006
2026-09-16T13:11:08.240370,25.03,map,roomba,4.962517512842544,-1.6702394178244426,0.0,-0.663620423438076,0.0,0.0,-0.32575503347381535,0.9454542073344819
2026-09-16T13:11:08.289408,25.07,map,roomba,4.974153727020874,-1.6790958704662737,0.0,-0.6376049574044503,0.0,0.0,-0.31342960570484824,0.9496114375194221
2026-09-16T13:11:08.360859,25.13,map,roomba,4.991231160966217,-1.69279169287803,0.0,-0.6137015208322304,0.0,0.0,-0.3020580020852181,0.9532895485508516
2026-09-16T13:11:08.412210,25.17,map,roomba,5.0032945028647635,-1.7010569256968284,0.0,-0.5878575286764184,0.0,0.0,-0.2897147229249049,0.9571130441700947
2026-09-16T13:11:08.461162,25.23,map,roomba,5.021777723261874,-1.7128667909742834,0.0,-0.5493438766975007,0.0,0.0,-0.2712311875496938,0.9625142299729302
2026-09-16T13:11:08.511824,25.27,map,roomba,5.034346608038698,-1.7203407965990216,0.0,-0.5236652496566504,0.0,0.0,-0.2588511494644261,0.9659172233793873
2026-09-16T13:11:08.574050,25.33,map,roomba,5.0535493275004555,-1.7309406300058048,0.0,-0.48514873721311563,0.0,0.0,-0.2402024179822684,0.970722822640671
2026-09-16T13:11:08.625560,25.37,map,roomba,5.066571760882425,-1.7375929406703907,0.0,-0.45946424720564233,0.0,0.0,-0.22771669311278095,0.9737274298682252
2026-09-16T13:11:08.673664,25.43,map,roomba,5.098941706654753,-1.7308445442380482,0.0,-0.4267677032236988,0.0,0.0,-0.21176821153855913,0.9773199192596865
2026-09-16T13:11:08.726310,25.49,map,roomba,5.119079588354606,-1.7395373431972678,0.0,-0.3883135117766707,0.0,0.0,-0.19293920349997754,0.981210713227691
2026-09-16T13:11:08.774601,25.53,map,roomba,5.132683944479845,-1.7448999596832189,0.0,-0.3627000163724141,0.0,0.0,-0.1803576069189391,0.9836011049335363
2026-09-16T13:11:08.852566,25.59,map,roomba,5.153336793057935,-1.752286283758291,0.0,-0.32428118664864614,0.0,0.0,-0.1614310921237536,0.9868839863407107
2026-09-16T13:11:08.899643,25.63,map,roomba,5.167256397244399,-1.756767389077962,0.0,-0.29867045080709403,0.0,0.0,-0.1487807896074517,0.9888702021214832
2026-09-16T13:11:08.963863,25.67,map,roomba,5.181286191299116,-1.760890541658379,0.0,-0.27305604822689955,0.0,0.0,-0.136104274421688,0.9906945172373499
2026-09-16T13:11:09.014359,25.73,map,roomba,5.212459153884838,-1.7496561359961602,0.0,-0.23230778979396205,0.0,0.0,-0.11589288492052442,0.9932617173861067
2026-09-16T13:11:09.064125,25.77,map,roomba,5.2267314997865215,-1.7528397191554779,0.0,-0.20662539028482108,0.0,0.0,-0.10312900830028834,0.9946679886509865
2026-09-16T13:11:09.114052,25.83,map,roomba,5.248281772901919,-1.7569239477934266,0.0,-0.16801227348738984,0.0,0.0,-0.08390736594955156,0.996473559076912
2026-09-16T13:11:09.165854,25.87,map,roomba,5.262729277610515,-1.7591832111613366,0.0,-0.14226875088429636,0.0,0.0,-0.07107439945032865,0.9974710169938649
2026-09-16T13:11:09.232452,25.93,map,roomba,5.284497586084994,-1.7618730318306453,0.0,-0.10365335056334389,0.0,0.0,-0.051803477285529385,0.9986572984468334
2026-09-16T13:11:09.282473,25.97,map,roomba,5.299060468892953,-1.7631984631776105,0.0,-0.07791403413414179,0.0,0.0,-0.03894716396728489,0.9992412713748894
2026-09-16T13:11:09.333581,26.03,map,roomba,5.324329016135902,-1.7480354888789431,0.0,-0.028981150142566154,0.0,0.0,-0.01449006796259225,0.9998950134541323
2026-09-16T13:11:09.398505,26.07,map,roomba,5.338951203164991,-1.7481706085899864,0.0,0.010448944666918418,0.0,0.0,0.005224448566399461,0.9999863524754611
2026-09-16T13:11:09.448182,26.13,map,roomba,5.3608659601166035,-1.7472911158409807,0.0,0.06969650391614939,0.0,0.0,0.03484119909628237,0.9993928611139532
2026-09-16T13:11:09.501848,26.19,map,roomba,5.382690156487514,-1.7451155964182286,0.0,0.12894313765322013,0.0,0.0,0.06442691453491402,0.9979224281894414
2026-09-16T13:11:09.547114,26.23,map,roomba,5.397151472549355,-1.7429488209057942,0.0,0.1684467003433927,0.0,0.0,0.08412381140608441,0.9964553097628179
2026-09-16T13:11:09.613365,26.27,map,roomba,5.411515937870081,-1.7402127159387193,0.0,0.207941079236351,0.0,0.0,0.10378332277962689,0.9945999305815478
2026-09-16T13:11:09.661126,26.33,map,roomba,5.436248396835165,-1.714716996691886,0.0,0.2706743752245307,0.0,0.0,0.1349244230037211,0.9908558926893017
2026-09-16T13:11:09.717250,26.39,map,roomba,5.457198116268151,-1.708226152552803,0.0,0.33031481534858165,0.0,0.0,0.16440759877417818,0.9863924885487059
2026-09-16T13:11:09.760288,26.43,map,roomba,5.470932915714826,-1.7032081657293934,0.0,0.3701930563004505,0.0,0.0,0.18404141368897875,0.9829184900322927
2026-09-16T13:11:09.812151,26.47,map,roomba,5.484456620471698,-1.6976465759045465,0.0,0.4100790332881839,0.0,0.0,0.20360584895029585,0.9790529394640667
2026-09-16T13:11:09.885128,26.53,map,roomba,5.501031842386777,-1.6899437805497155,0.0,0.4599317914397855,0.0,0.0,0.22794431721114802,0.9736741694484575
2026-09-16T13:11:09.936201,26.57,map,roomba,5.5172023660468845,-1.6814239183867932,0.0,0.5079606995093432,0.0,0.0,0.25125859956042945,0.9679199947035559
2026-09-16T13:11:09.985174,26.63,map,roomba,5.532378346646989,-1.637190982900177,0.0,0.5483086903855094,0.0,0.0,0.27073296046217626,0.9626544884429645
2026-09-16T13:11:10.034800,26.67,map,roomba,5.544753893377381,-1.6294015329316356,0.0,0.5747310697903243,0.0,0.0,0.28342677566125046,0.9589938805009484
2026-09-16T13:11:10.088249,26.73,map,roomba,5.562930732691132,-1.6171260538090408,0.0,0.6132405403401533,0.0,0.0,0.3018382701210427,0.953359144651341
2026-09-16T13:11:10.136518,26.77,map,roomba,5.574780146569534,-1.6085574113959993,0.0,0.6389226633534282,0.0,0.0,0.3140551919519078,0.9494047273992533
2026-09-16T13:11:10.184824,26.83,map,roomba,5.592132011445329,-1.5951410814200464,0.0,0.6774421187690989,0.0,0.0,0.3322810924968005,0.9431804045722816
2026-09-16T13:11:10.256085,26.89,map,roomba,5.6100009408745395,-1.5801248339552432,0.0,0.7232162984518622,0.0,0.0,0.353778838863084,0.9353291042048719
2026-09-16T13:11:10.303925,26.93,map,roomba,5.609973077664795,-1.5477758582951138,0.0,0.7721384717511266,0.0,0.0,0.3765498880104534,0.9263963416590736
2026-09-16T13:11:10.368555,26.98,map,roomba,5.626108521319579,-1.53101173361885,0.0,0.835846955494367,0.0,0.0,0.40586352579888135,0.9139336947646152
2026-09-16T13:11:10.417003,27.03,map,roomba,5.6411776527297555,-1.5132437886918284,0.0,0.8999127728790746,0.0,0.0,0.4349262619934174,0.9004660718919026
2026-09-16T13:11:10.483223,27.07,map,roomba,5.652385550847728,-1.4983529999986622,0.0,0.9511654339248202,0.0,0.0,0.4578565754563622,0.8890260717838215
2026-09-16T13:11:10.532128,27.12,map,roomba,5.665288607880293,-1.4789622163708631,0.0,1.015232487652613,0.0,0.0,0.48609545176245883,0.8739057224757434
2026-09-16T13:11:10.599556,27.17,map,roomba,5.6769440634760375,-1.4587886598854474,0.0,1.079303363946467,0.0,0.0,0.5138372050748317,0.8578877121633608
2026-09-16T13:11:10.652462,27.23,map,roomba,5.670120881323383,-1.414256867636057,0.0,1.1457114140679232,0.0,0.0,0.5420340676377853,0.8403565133442097
2026-09-16T13:11:10.701482,27.29,map,roomba,5.680653979138798,-1.3883654266921959,0.0,1.2233337134766815,0.0,0.0,0.5742328994588812,0.8186919916421843
2026-09-16T13:11:10.750040,27.33,map,roomba,5.686541699440212,-1.370682645603626,0.0,1.2753364525426503,0.0,0.0,0.5953235137156851,0.8034861006994523
2026-09-16T13:11:10.813409,27.37,map,roomba,5.691502388553605,-1.3527177763562304,0.0,1.3273391833564796,0.0,0.0,0.6160116663044323,0.78773702907559
2026-09-16T13:11:10.869857,27.43,map,roomba,5.697176603378433,-1.3253479649664006,0.0,1.405335755010434,0.0,0.0,0.6462558974526103,0.7631207735396287
2026-09-16T13:11:10.931589,27.47,map,roomba,5.699766624612573,-1.3068916830289614,0.0,1.4573409978989014,0.0,0.0,0.6658783357744883,0.7460603473890017
2026-09-16T13:11:10.983635,27.53,map,roomba,5.674457175342915,-1.258978708913621,0.0,1.5376656943419391,0.0,0.0,0.6952968531949963,0.7187226766543099
2026-09-16T13:11:11.036902,27.59,map,roomba,5.674292232763157,-1.2310275357782383,0.0,1.615667701515603,0.0,0.0,0.7227919197797233,0.691065728206183
2026-09-16T13:11:11.081772,27.63,map,roomba,5.672971981009015,-1.2124373203445757,0.0,1.667666712670225,0.0,0.0,0.7405129822401284,0.6720420545872343
2026-09-16T13:11:11.135693,27.69,map,roomba,5.6691850922952645,-1.18474345108795,0.0,1.7456653301306497,0.0,0.0,0.7661524457339787,0.6426588752175161
2026-09-16T13:11:11.182081,27.73,map,roomba,5.665466113761854,-1.16648128980633,0.0,1.7976648594282085,0.0,0.0,0.782600602540472,0.6225241335910522
2026-09-16T13:11:11.233253,27.76,map,roomba,5.662055401559694,-1.1529279522926283,0.0,1.8366654312015753,0.0,0.0,0.7945904401871792,0.6071458081574352
2026-09-16T13:11:11.283780,27.83,map,roomba,5.613622114104115,-1.1195262089079927,0.0,1.914666232330048,0.0,0.0,0.8176591457803237,0.5757026327209139
2026-09-16T13:11:11.356660,27.87,map,roomba,5.605083190704437,-1.0978521660813458,0.0,1.972115731355378,0.0,0.0,0.8338564789808928,0.5519813153192669
2026-09-16T13:11:11.405299,27.93,map,roomba,5.593461805586837,-1.0724279344522556,0.0,2.0268283598246972,0.0,0.0,0.848642773685677,0.52896639087099
2026-09-16T13:11:11.456844,27.97,map,roomba,5.5849512392163225,-1.0558469520759095,0.0,2.0631859731085274,0.0,0.0,0.8581180005963053,0.5134525265811826
2026-09-16T13:11:11.523871,28.03,map,roomba,5.57106936120254,-1.0315829222436657,0.0,2.1177108268963876,0.0,0.0,0.8717953546297484,0.489870247765662
2026-09-16T13:11:11.575453,28.08,map,roomba,5.5585134887543575,-1.0119621113858486,0.0,2.1631498272991867,0.0,0.0,0.8826990142691421,0.4699387728292751
2026-09-16T13:11:11.623517,28.13,map,roomba,5.509322733210555,-1.0060250278104013,0.0,2.205098432393907,0.0,0.0,0.8923607776332826,0.4513227698019713
2026-09-16T13:11:11.675200,28.17,map,roomba,5.498006849596115,-0.9912159084558997,0.0,2.2396143852569392,0.0,0.0,0.9000164226592628,0.4358559841778281
2026-09-16T13:11:11.724892,28.23,map,roomba,5.4804628124177315,-0.9694488556749764,0.0,2.2615979172717005,0.0,0.0,0.9047527842217579,0.4259370839020443
2026-09-16T13:11:11.776293,28.29,map,roomba,5.462385918692573,-0.9481221939262617,0.0,2.286284312005873,0.0,0.0,0.9099411555029786,0.41473737897843765
2026-09-16T13:11:11.838169,28.33,map,roomba,5.450044483393937,-0.9341551838252146,0.0,2.302748281988613,0.0,0.0,0.9133243976527783,0.40723278926455525
2026-09-16T13:11:11.888429,28.39,map,roomba,5.43110546627697,-0.9135902465474312,0.0,2.327433806559352,0.0,0.0,0.9182810787808297,0.3959291102623243
2026-09-16T13:11:11.935376,28.43,map,roomba,5.418199868671197,-0.9001427567563484,0.0,2.3438945403223777,0.0,0.0,0.9215085823105679,0.38835799557620465
2026-09-16T13:11:11.987520,28.47,map,roomba,5.404776503051854,-0.8866130354094547,0.0,2.3607269837892297,0.0,0.0,0.9247444144086746,0.3805887124179559
2026-09-16T13:11:12.036423,28.53,map,roomba,5.363967898845107,-0.8765113330392538,0.0,2.3862755971052416,0.0,0.0,0.9295305888902903,0.3687450125998591
2026-09-16T13:11:12.086290,28.57,map,roomba,5.349802680248725,-0.8633949582928389,0.0,2.402857986146618,0.0,0.0,0.9325559408905786,0.361025507561014
2026-09-16T13:11:12.149181,28.63,map,roomba,5.331796636486802,-0.8473295146831796,0.0,2.4233801836238533,0.0,0.0,0.9362113002175098,0.3514376208447806
2026-09-16T13:11:12.200346,28.69,map,roomba,5.306041909550709,-0.8254663785443948,0.0,2.452111200422047,0.0,0.0,0.9411631063825452,0.337952670035847
2026-09-16T13:11:12.248336,28.73,map,roomba,5.280961420739054,-0.8234050838634821,0.0,2.469688494947641,0.0,0.0,0.9440968673191805,0.3296681742572517
2026-09-16T13:11:12.298804,28.77,map,roomba,5.265755578376509,-0.811510956160512,0.0,2.4856737415070866,0.0,0.0,0.9467015975392851,0.3221119141176954
2026-09-16T13:11:12.350452,28.84,map,roomba,5.238713553596222,-0.7912640272832021,0.0,2.512831928837247,0.0,0.0,0.9509881703142893,0.3092272625792885
2026-09-16T13:11:12.399472,28.87,map,roomba,5.226946607547438,-0.7828242870794218,0.0,2.5244614334312376,0.0,0.0,0.9527701630681844,0.303692305412938
2026-09-16T13:11:12.449170,28.93,map,roomba,5.203171576041051,-0.766292518127953,0.0,2.541120815886626,0.0,0.0,0.9552667437525596,0.295745580322651
2026-09-16T13:11:12.536390,28.97,map,roomba,5.187195864717273,-0.7554540364351483,0.0,2.549906519474393,0.0,0.0,0.9565566891307377,0.29154639507159297
2026-09-16T13:11:12.590457,29.03,map,roomba,5.155944791491481,-0.7495090859030251,0.0,2.5630827096270106,0.0,0.0,0.9584566519680311,0.28523822727368153
2026-09-16T13:11:12.638034,29.07,map,roomba,5.1397353629370635,-0.7390233249795701,0.0,2.571641642932176,0.0,0.0,0.9596685392288297,0.2811339446143139
2026-09-16T13:11:12.686416,29.13,map,roomba,5.115258165010688,-0.7235498138188965,0.0,2.5841296503334754,0.0,0.0,0.9614052216956706,0.275136329292041
2026-09-16T13:11:12.735610,29.17,map,roomba,5.098833551585065,-0.7134043918055959,0.0,2.5924484338991083,0.0,0.0,0.9625413017803374,0.271135099843258
2026-09-16T13:11:12.785777,29.23,map,roomba,5.074039764509709,-0.6984433744081897,0.0,2.604922998008163,0.0,0.0,0.9642137137653901,0.2651262231216567
2026-09-16T13:11:12.853067,29.29,map,roomba,5.04906117122119,-0.6837929668967593,0.0,2.6174076914353424,0.0,0.0,0.9658499266795105,0.25910214034851997
2026-09-16T13:11:12.905380,29.33,map,roomba,5.025809440070134,-0.6773925289383252,0.0,2.622240497256003,0.0,0.0,0.9664732014372767,0.25676750359728395
2026-09-16T13:11:12.956119,29.39,map,roomba,5.000581772788647,-0.6631752643487004,0.0,2.634602908258638,0.0,0.0,0.9680418609287254,0.2507886669880649
2026-09-16T13:11:13.002595,29.43,map,roomba,4.9836665392688415,-0.653870768959726,0.0,2.642838329041382,0.0,0.0,0.9690663262864593,0.2468004360969926
2026-09-16T13:11:13.051018,29.47,map,roomba,4.966675206600066,-0.6447059702179858,0.0,2.651080667474056,0.0,0.0,0.9700752004502899,0.24280466525857736
2026-09-16T13:11:13.100796,29.53,map,roomba,4.9410480458744805,-0.6312220644117622,0.0,2.6634394909894725,0.0,0.0,0.9715570597401452,0.23680557356000742
2026-09-16T13:11:13.168702,29.57,map,roomba,4.923871522738041,-0.6224092125215901,0.0,2.6716752311869056,0.0,0.0,0.9725239543108102,0.23280283136522467
2026-09-16T13:11:13.219483,29.63,map,roomba,4.897936206988844,-0.6131276706278124,0.0,2.6852019098596793,0.0,0.0,0.9740762239743489,0.22622004749330737
2026-09-16T13:11:13.270411,29.67,map,roomba,4.880571954786038,-0.6046907041000755,0.0,2.6933493030617965,0.0,0.0,0.9749896908758183,0.22225009040690244
2026-09-16T13:11:13.318670,29.73,map,roomba,4.85440135815424,-0.5922943531459488,0.0,2.7051338529461715,0.0,0.0,0.9762823166989272,0.2165013581966071
2026-09-16T13:11:13.382796,29.78,map,roomba,4.832051861391913,-0.5819921407525821,0.0,2.71450163135457,0.0,0.0,0.9772856721448825,0.21192620182583652
2026-09-16T13:11:13.429512,29.83,map,roomba,4.809379673018258,-0.5718059361842089,0.0,2.7237908957746066,0.0,0.0,0.9782594465873945,0.20738479973837204
2026-09-16T13:11:13.496250,29.9,map,roomba,4.777526163346984,-0.5649554929026523,0.0,2.736798379706118,0.0,0.0,0.9795875248452381,0.2010181115411745
2026-09-16T13:11:13.543259,29.93,map,roomba,4.763796027774189,-0.559122273717689,0.0,2.7423757384900393,0.0,0.0,0.9801442901910054,0.1982855779071449
2026-09-16T13:11:13.595896,29.99,map,roomba,4.7362474808884825,-0.5476727381892613,0.0,2.753036599783294,0.0,0.0,0.9811873080795576,0.19305819449997838
2026-09-16T13:11:13.643760,30.03,map,roomba,4.71781470201934,-0.5402030134062923,0.0,2.760142647540654,0.0,0.0,0.9818670537740605,0.18957080131983972
2026-09-16T13:11:13.720308,30.07,map,roomba,4.699329308254372,-0.5328644543766339,0.0,2.767246240675094,0.0,0.0,0.9825341760327451,0.18608222088005813
2026-09-16T13:11:13.769091,30.13,map,roomba,4.671504606257428,-0.5221033632098476,0.0,2.7779066438190982,0.0,0.0,0.9835120697022327,0.18084249707972558
2026-09-16T13:11:13.833926,30.19,map,roomba,4.643566780641269,-0.5116394561452255,0.0,2.788564287251102,0.0,0.0,0.984461778528083,0.17559899378220734
2026-09-16T13:11:13.883315,30.23,map,roomba,4.614916448132157,-0.5085431495129815,0.0,2.7956702908442663,0.0,0.0,0.9850794669273183,0.1721000983096476
2026-09-16T13:11:13.935961,30.27,map,roomba,4.596182209189746,-0.501865346835686,0.0,2.802634544312787,0.0,0.0,0.9856727679295685,0.16866889032083882
2026-09-16T13:11:13.997768,30.33,map,roomba,4.5679963715701035,-0.49208908329218,0.0,2.8128400722555895,0.0,0.0,0.9865206091865554,0.16363706074782655
2026-09-16T13:11:14.049756,30.39,map,roomba,4.539712226847914,-0.4826009747247642,0.0,2.823045554365166,0.0,0.0,0.9873427596436102,0.1586009929960722
