wall_time,ros_time_sec,left_cmd_vel,right_cmd_vel
2026-09-17T02:12:44.354573,18.18,44.6,35.4
2026-09-17T02:12:44.406601,18.23,44.6,35.4
2026-09-17T02:12:44.458718,18.28,44.6,35.4
2026-09-17T02:12:44.543186,18.37,44.6,35.4
2026-09-17T02:12:44.547420,18.37,44.6,35.4
2026-09-17T02:12:44.554771,18.380000000000003,44.6,35.4
2026-09-17T02:12:44.654889,18.41,44.6,35.4
2026-09-17T02:12:44.707644,18.470000000000002,44.6,35.4
2026-09-17T02:12:44.757506,18.51,44.6,35.4
2026-09-17T02:12:44.844504,18.6,44.6,35.4
2026-09-17T02:12:44.898328,18.64,44.6,35.4
2026-09-17T02:12:44.903104,18.650000000000002,44.6,35.4
2026-09-17T02:12:44.908402,18.650000000000002,44.6,35.4
2026-09-17T02:12:44.916755,18.66,44.6,35.4
2026-09-17T02:12:44.957940,18.700000000000003,44.6,35.4
2026-09-17T02:12:44.967752,18.71,44.6,35.4
2026-09-17T02:12:44.972665,18.720000000000002,44.6,35.4
2026-09-17T02:12:44.981396,18.73,44.6,35.4
2026-09-17T02:12:44.986814,18.73,44.6,35.4
2026-09-17T02:12:44.995026,18.740000000000002,44.6,35.4
2026-09-17T02:12:45.002153,18.75,44.6,35.4
2026-09-17T02:12:45.010734,18.75,44.6,35.4
2026-09-17T02:12:45.034365,18.76,44.6,35.4
2026-09-17T02:12:45.044457,18.77,44.6,35.4
2026-09-17T02:12:45.098680,18.830000000000002,44.6,35.4
2026-09-17T02:12:45.147687,18.87,44.6,35.4
2026-09-17T02:12:45.248113,18.970000000000002,44.6,35.4
2026-09-17T02:12:45.275211,19.0,40.0,40.0
2026-09-17T02:12:45.324427,19.05,40.0,40.0
2026-09-17T02:12:45.426687,19.14,40.0,40.0
2026-09-17T02:12:45.531756,19.240000000000002,40.0,40.0
2026-09-17T02:12:45.578551,19.290000000000003,40.0,40.0
2026-09-17T02:12:45.678246,19.39,40.0,40.0
2026-09-17T02:12:45.781645,19.48,40.0,40.0
2026-09-17T02:12:45.829851,19.53,40.0,40.0
2026-09-17T02:12:45.881094,19.57,40.0,40.0
2026-09-17T02:12:45.929747,19.6,40.0,40.0
2026-09-17T02:12:46.033257,19.67,40.0,40.0
2026-09-17T02:12:46.081334,19.700000000000003,40.0,40.0
2026-09-17T02:12:46.132213,19.75,40.0,40.0
2026-09-17T02:12:46.170364,19.77,40.42243366390467,39.57756633609533
2026-09-17T02:12:46.181068,19.78,41.257946848869324,38.742053151130676
2026-09-17T02:12:46.187461,19.790000000000003,42.05548231601715,37.94451768398285
2026-09-17T02:12:46.200536,19.8,42.62515031099319,37.37484968900681
2026-09-17T02:12:46.203866,19.8,43.42268577814102,36.57731422185898
2026-09-17T02:12:46.210348,19.8,44.10628764629364,35.89371235370636
2026-09-17T02:12:46.222517,19.810000000000002,44.6,35.4
2026-09-17T02:12:46.270236,19.85,44.6,35.4
2026-09-17T02:12:46.320322,19.900000000000002,44.6,35.4
2026-09-17T02:12:46.348955,19.94,43.08088498115539,36.91911501884461
2026-09-17T02:12:46.358609,19.950000000000003,41.21996902823448,38.78003097176552
2026-09-17T02:12:46.364077,19.950000000000003,40.0,40.0
2026-09-17T02:12:46.413146,20.0,40.0,40.0
2026-09-17T02:12:46.466241,20.040000000000003,40.0,40.0
2026-09-17T02:12:46.513849,20.09,40.0,40.0
2026-09-17T02:12:46.564480,20.14,40.0,40.0
2026-09-17T02:12:46.612349,20.19,41.485814183950424,38.514185816049576
2026-09-17T02:12:46.626825,20.200000000000003,43.30875217914581,36.69124782085419
2026-09-17T02:12:46.632771,20.200000000000003,44.6,35.4
2026-09-17T02:12:46.679608,20.25,44.6,35.4
2026-09-17T02:12:46.727729,20.290000000000003,44.6,35.4
2026-09-17T02:12:46.781691,20.34,44.6,35.4
2026-09-17T02:12:46.829879,20.37,44.6,35.4
2026-09-17T02:12:46.930047,20.470000000000002,44.6,35.4
2026-09-17T02:12:46.999051,20.540000000000003,41.371880584955214,38.628119415044786
2026-09-17T02:12:47.004690,20.55,40.0,40.0
2026-09-17T02:12:47.058159,20.6,40.0,40.0
2026-09-17T02:12:47.106763,20.650000000000002,40.0,40.0
2026-09-17T02:12:47.205025,20.75,40.0,40.0
2026-09-17T02:12:47.303925,20.830000000000002,40.0,40.0
2026-09-17T02:12:47.361285,20.89,40.0,40.0
2026-09-17T02:12:47.410379,20.94,40.0,40.0
2026-09-17T02:12:47.459333,20.990000000000002,40.0,40.0
2026-09-17T02:12:47.548295,21.080000000000002,40.0,40.0
2026-09-17T02:12:47.554125,21.080000000000002,40.76423456370831,39.23576543629169
2026-09-17T02:12:47.561834,21.09,42.131438094377515,37.868561905622485
2026-09-17T02:12:47.570460,21.1,43.232796537876126,36.767203462123874
2026-09-17T02:12:47.579454,21.1,44.10628764629364,35.89371235370636
2026-09-17T02:12:47.591702,21.12,44.6,35.4
2026-09-17T02:12:47.637558,21.150000000000002,44.6,35.4
2026-09-17T02:12:47.741323,21.25,44.6,35.4
2026-09-17T02:12:47.788206,21.3,44.6,35.4
2026-09-17T02:12:47.840091,21.34,44.6,35.4
2026-09-17T02:12:47.867997,21.37,40.0,40.0
2026-09-17T02:12:47.918144,21.42,40.0,40.0
2026-09-17T02:12:47.969072,21.470000000000002,40.0,40.0
2026-09-17T02:12:48.019501,21.51,40.0,40.0
2026-09-17T02:12:48.069565,21.560000000000002,40.0,40.0
2026-09-17T02:12:48.121176,21.610000000000003,40.0,40.0
2026-09-17T02:12:48.219381,21.700000000000003,40.0,40.0
2026-09-17T02:12:48.327281,21.78,40.0,40.0
2026-09-17T02:12:48.372401,21.82,40.0,40.0
2026-09-17T02:12:48.422390,21.860000000000003,40.0,40.0
2026-09-17T02:12:48.491356,21.93,41.29592480659485,38.70407519340515
2026-09-17T02:12:48.502338,21.94,42.05548231601715,37.94451768398285
2026-09-17T02:12:48.509766,21.94,42.54919466972351,37.45080533027649
2026-09-17T02:12:48.516975,21.950000000000003,43.08088498115539,36.91911501884461
2026-09-17T02:12:48.525669,21.96,43.3847078204155,36.6152921795845
2026-09-17T02:12:48.531657,21.970000000000002,43.61257529258728,36.38742470741272
2026-09-17T02:12:48.544463,21.98,43.72650889158249,36.27349110841751
2026-09-17T02:12:48.548796,21.990000000000002,43.76448657512665,36.23551342487335
2026-09-17T02:12:48.553712,21.990000000000002,43.76448657512665,36.23551342487335
2026-09-17T02:12:48.562318,22.0,43.76448657512665,36.23551342487335
2026-09-17T02:12:48.570692,22.0,43.76448657512665,36.23551342487335
2026-09-17T02:12:48.588075,22.01,43.76448657512665,36.23551342487335
2026-09-17T02:12:48.594697,22.020000000000003,43.76448657512665,36.23551342487335
2026-09-17T02:12:48.619090,22.040000000000003,43.80246453285217,36.19753546714783
2026-09-17T02:12:48.623322,22.05,43.91639813184738,36.08360186815262
2026-09-17T02:12:48.628475,22.05,44.372132527828214,35.627867472171786
2026-09-17T02:12:48.634869,22.05,44.6,35.4
2026-09-17T02:12:48.739893,22.14,44.6,35.4
2026-09-17T02:12:48.840815,22.240000000000002,44.6,35.4
2026-09-17T02:12:48.878093,22.28,44.6,35.4
2026-09-17T02:12:48.882770,22.28,44.6,35.4
2026-09-17T02:12:48.969709,22.37,44.6,35.4
2026-09-17T02:12:49.018170,22.41,44.6,35.4
2026-09-17T02:12:49.067541,22.46,44.6,35.4
2026-09-17T02:12:49.120778,22.51,44.6,35.4
2026-09-17T02:12:49.168439,22.560000000000002,44.6,35.4
2026-09-17T02:12:49.183738,22.580000000000002,42.62515031099319,37.37484968900681
2026-09-17T02:12:49.186905,22.59,40.574345152080056,39.425654847919944
2026-09-17T02:12:49.198728,22.6,40.0,40.0
2026-09-17T02:12:49.250710,22.64,40.0,40.0
2026-09-17T02:12:49.299288,22.69,40.0,40.0
2026-09-17T02:12:49.323514,22.700000000000003,39.95719731133431,40.04280268866569
2026-09-17T02:12:49.332802,22.700000000000003,38.58999381065369,41.41000618934631
2026-09-17T02:12:49.349692,22.720000000000002,37.10885674953461,42.89114325046539
2026-09-17T02:12:49.357264,22.73,35.81760892868042,44.18239107131958
2026-09-17T02:12:49.361627,22.73,35.4,44.6
2026-09-17T02:12:49.411065,22.76,35.4,44.6
2026-09-17T02:12:49.462017,22.810000000000002,35.4,44.6
2026-09-17T02:12:49.567793,22.92,35.4,44.6
2026-09-17T02:12:49.613258,22.96,35.4,44.6
2026-09-17T02:12:49.660728,23.0,35.4,44.6
2026-09-17T02:12:49.712492,23.05,35.4,44.6
2026-09-17T02:12:49.763964,23.1,35.4,44.6
2026-09-17T02:12:49.813340,23.150000000000002,35.4,44.6
2026-09-17T02:12:49.837640,23.17,40.0,40.0
2026-09-17T02:12:49.843478,23.18,40.0,40.0
2026-09-17T02:12:49.851611,23.19,23.15892219543457,23.15892219543457
2026-09-17T02:12:49.862082,23.200000000000003,1.3629244267940521,1.3629244267940521
2026-09-17T02:12:49.867072,23.200000000000003,0.0,0.0
2026-09-17T02:12:49.920080,23.240000000000002,0.0,0.0
2026-09-17T02:12:49.965992,23.290000000000003,0.0,0.0
2026-09-17T02:12:50.018860,23.34,0.0,0.0
2026-09-17T02:12:50.070115,23.380000000000003,0.0,0.0
2026-09-17T02:12:50.119886,23.43,0.0,0.0
2026-09-17T02:12:50.169683,23.48,0.0,0.0
2026-09-17T02:12:50.219705,23.53,0.0,0.0
2026-09-17T02:12:50.271017,23.580000000000002,0.0,0.0
2026-09-17T02:12:50.321216,23.630000000000003,0.0,0.0
2026-09-17T02:12:50.431563,23.73,0.0,0.0
2026-09-17T02:12:50.507620,23.810000000000002,8.958499431610107,8.958499431610107
2026-09-17T02:12:50.519046,23.82,22.828679084777832,22.828679084777832
2026-09-17T02:12:50.521921,23.82,38.680315017700195,38.680315017700195
2026-09-17T02:12:50.530040,23.830000000000002,40.0,40.0
2026-09-17T02:12:50.630602,23.93,40.0,40.0
2026-09-17T02:12:50.731256,24.03,40.0,40.0
2026-09-17T02:12:50.772041,24.07,40.0,40.0
2026-09-17T02:12:50.780380,24.080000000000002,40.0,40.0
2026-09-17T02:12:50.788252,24.09,40.0,40.0
2026-09-17T02:12:50.801629,24.1,40.0,40.0
2026-09-17T02:12:50.807763,24.110000000000003,40.954123941063884,39.045876058936116
2026-09-17T02:12:50.808866,24.110000000000003,40.954123941063884,39.045876058936116
2026-09-17T02:12:50.811404,24.110000000000003,43.34673013687134,36.65326986312866
2026-09-17T02:12:50.820933,24.12,44.6,35.4
2026-09-17T02:12:50.869451,24.16,44.6,35.4
2026-09-17T02:12:50.919956,24.21,44.6,35.4
2026-09-17T02:12:50.938853,24.23,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.039170,24.330000000000002,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.090473,24.380000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.143852,24.44,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.192224,24.470000000000002,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.293606,24.580000000000002,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.346289,24.630000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.397372,24.680000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.450064,24.73,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.545782,24.810000000000002,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.646241,24.91,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.697979,24.96,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:51.707514,24.970000000000002,0.0,0.0
2026-09-17T02:12:51.759875,25.03,0.0,0.0
2026-09-17T02:12:51.806634,25.060000000000002,0.0,0.0
2026-09-17T02:12:51.858759,25.110000000000003,0.0,0.0
2026-09-17T02:12:51.910689,25.16,0.0,0.0
2026-09-17T02:12:51.962671,25.200000000000003,0.0,0.0
2026-09-17T02:12:52.009918,25.25,0.0,0.0
2026-09-17T02:12:52.064774,25.310000000000002,0.0,0.0
2026-09-17T02:12:52.164676,25.41,0.0,0.0
2026-09-17T02:12:52.172247,25.42,2.093460136651993,-2.093460136651993
2026-09-17T02:12:52.178953,25.42,4.448088443279267,-4.448088443279267
2026-09-17T02:12:52.186556,25.430000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.287397,25.53,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.387700,25.630000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.439030,25.680000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.540943,25.78,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.641110,25.87,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.689630,25.92,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.742174,25.970000000000002,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.791479,26.020000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.841243,26.07,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.892450,26.12,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.942035,26.17,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:52.992537,26.220000000000002,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:53.042527,26.270000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:53.092640,26.32,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:53.146209,26.380000000000003,4.6000000000000005,-4.6000000000000005
2026-09-17T02:12:53.155670,26.39,0.0,0.0
2026-09-17T02:12:53.188377,26.41,7.637529969215393,7.637529969215393
2026-09-17T02:12:53.195929,26.42,21.177468299865723,21.177468299865723
2026-09-17T02:12:53.202630,26.430000000000003,35.04764795303345,35.04764795303345
2026-09-17T02:12:53.210823,26.44,40.0,40.0
2026-09-17T02:12:53.262765,26.48,40.0,40.0
2026-09-17T02:12:53.312633,26.53,40.0,40.0
2026-09-17T02:12:53.364998,26.580000000000002,40.0,40.0
2026-09-17T02:12:53.416926,26.630000000000003,40.0,40.0
2026-09-17T02:12:53.464507,26.680000000000003,40.0,40.0
2026-09-17T02:12:53.515436,26.73,40.0,40.0
2026-09-17T02:12:53.566609,26.78,40.0,40.0
2026-09-17T02:12:53.614513,26.810000000000002,39.653374296426776,40.346625703573224
2026-09-17T02:12:53.622721,26.82,38.438082253932954,41.561917746067046
2026-09-17T02:12:53.630017,26.830000000000002,37.10885674953461,42.89114325046539
2026-09-17T02:12:53.639919,26.840000000000003,36.00749844312668,43.99250155687332
2026-09-17T02:12:53.647185,26.840000000000003,35.4,44.6
2026-09-17T02:12:53.742913,26.92,35.4,44.6
2026-09-17T02:12:53.793759,26.970000000000002,35.4,44.6
2026-09-17T02:12:53.893533,27.07,35.4,44.6
2026-09-17T02:12:53.994893,27.16,35.4,44.6
2026-09-17T02:12:54.048230,27.21,35.4,44.6
2026-09-17T02:12:54.148471,27.310000000000002,35.4,44.6
2026-09-17T02:12:54.195874,27.35,35.4,44.6
2026-09-17T02:12:54.295881,27.450000000000003,35.4,44.6
2026-09-17T02:12:54.345725,27.5,35.4,44.6
2026-09-17T02:12:54.398131,27.55,35.4,44.6
2026-09-17T02:12:54.447654,27.590000000000003,35.4,44.6
2026-09-17T02:12:54.545188,27.69,35.4,44.6
2026-09-17T02:12:54.597533,27.73,35.4,44.6
2026-09-17T02:12:54.647837,27.790000000000003,35.4,44.6
2026-09-17T02:12:54.687961,27.830000000000002,40.0,40.0
2026-09-17T02:12:54.732487,27.85,40.0,40.0
2026-09-17T02:12:54.833140,27.94,40.0,40.0
2026-09-17T02:12:54.882894,27.990000000000002,40.0,40.0
2026-09-17T02:12:54.932804,28.040000000000003,40.0,40.0
2026-09-17T02:12:54.948278,28.060000000000002,39.12168405354023,40.87831594645977
2026-09-17T02:12:54.957579,28.07,38.17223723530769,41.82776276469231
2026-09-17T02:12:54.968651,28.080000000000002,36.501210796833035,43.498789203166965
2026-09-17T02:12:54.970694,28.080000000000002,35.58974173069,44.41025826931
2026-09-17T02:12:54.978388,28.090000000000003,35.4,44.6
2026-09-17T02:12:55.031444,28.130000000000003,35.4,44.6
2026-09-17T02:12:55.082746,28.180000000000003,35.4,44.6
2026-09-17T02:12:55.182497,28.28,35.4,44.6
2026-09-17T02:12:55.241319,28.330000000000002,35.4,44.6
2026-09-17T02:12:55.284181,28.37,35.4,44.6
2026-09-17T02:12:55.385409,28.470000000000002,35.4,44.6
2026-09-17T02:12:55.437704,28.520000000000003,35.4,44.6
2026-09-17T02:12:55.467438,28.55,40.0,40.0
2026-09-17T02:12:55.519503,28.6,40.0,40.0
2026-09-17T02:12:55.567542,28.650000000000002,40.0,40.0
2026-09-17T02:12:55.619067,28.69,40.0,40.0
2026-09-17T02:12:55.653109,28.73,40.118610670417546,39.881389329582454
2026-09-17T02:12:55.658638,28.73,40.46041155308485,39.53958844691515
2026-09-17T02:12:55.666985,28.740000000000002,40.76423456370831,39.23576543629169
2026-09-17T02:12:55.676940,28.750000000000004,41.0300796508789,38.9699203491211
2026-09-17T02:12:55.682931,28.750000000000004,41.56176996231079,38.43823003768921
2026-09-17T02:12:55.695022,28.76,42.131438094377515,37.868561905622485
2026-09-17T02:12:55.703857,28.770000000000003,42.701106226444246,37.298893773555754
2026-09-17T02:12:55.717836,28.790000000000003,43.4986414194107,36.5013585805893
2026-09-17T02:12:55.719137,28.790000000000003,44.6,35.4
2026-09-17T02:12:55.818136,28.87,44.6,35.4
2026-09-17T02:12:55.919535,28.970000000000002,44.6,35.4
2026-09-17T02:12:55.970527,29.01,44.6,35.4
2026-09-17T02:12:56.024224,29.060000000000002,44.6,35.4
2026-09-17T02:12:56.121000,29.150000000000002,44.6,35.4
2026-09-17T02:12:56.168471,29.200000000000003,44.6,35.4
2026-09-17T02:12:56.219109,29.250000000000004,44.6,35.4
2026-09-17T02:12:56.273566,29.3,44.6,35.4
2026-09-17T02:12:56.323448,29.35,44.6,35.4
2026-09-17T02:12:56.391919,29.42,44.6,35.4
2026-09-17T02:12:56.441900,29.470000000000002,44.6,35.4
2026-09-17T02:12:56.501893,29.53,44.6,35.4
2026-09-17T02:12:56.506485,29.53,44.6,35.4
2026-09-17T02:12:56.562003,29.590000000000003,44.6,35.4
2026-09-17T02:12:56.572444,29.6,41.97952653765678,38.02047346234322
2026-09-17T02:12:56.578845,29.6,40.0,40.0
2026-09-17T02:12:56.685288,29.700000000000003,40.0,40.0
2026-09-17T02:12:56.733946,29.750000000000004,39.083706164360045,40.916293835639955
2026-09-17T02:12:56.739848,29.750000000000004,37.22279034852981,42.77720965147019
2026-09-17T02:12:56.749019,29.76,35.4,44.6
2026-09-17T02:12:56.802197,29.8,35.4,44.6
2026-09-17T02:12:56.849135,29.85,35.4,44.6
2026-09-17T02:12:56.898582,29.900000000000002,35.4,44.6
2026-09-17T02:12:56.998153,29.990000000000002,35.4,44.6
2026-09-17T02:12:57.051669,30.040000000000003,35.4,44.6
2026-09-17T02:12:57.149509,30.14,35.4,44.6
2026-09-17T02:12:57.200730,30.19,35.4,44.6
2026-09-17T02:12:57.251325,30.23,35.4,44.6
2026-09-17T02:12:57.303203,30.28,35.4,44.6
2026-09-17T02:12:57.351449,30.330000000000002,35.4,44.6
2026-09-17T02:12:57.403081,30.380000000000003,35.4,44.6
2026-09-17T02:12:57.455414,30.44,35.4,44.6
2026-09-17T02:12:57.547447,30.53,40.0,40.0
2026-09-17T02:12:57.553631,30.53,40.0,40.0
2026-09-17T02:12:57.563170,30.540000000000003,40.0,40.0
2026-09-17T02:12:57.613849,30.590000000000003,40.0,40.0
2026-09-17T02:12:57.665428,30.64,40.0,40.0
2026-09-17T02:12:57.721594,30.700000000000003,40.0,40.0
2026-09-17T02:12:57.723819,30.700000000000003,40.0,40.0
2026-09-17T02:12:57.747575,30.73,40.61232307553291,39.38767692446709
2026-09-17T02:12:57.756211,30.740000000000002,41.40985840559006,38.59014159440994
2026-09-17T02:12:57.762499,30.740000000000002,42.39728311300278,37.60271688699722
2026-09-17T02:12:57.770318,30.750000000000004,43.72650889158249,36.27349110841751
2026-09-17T02:12:57.778558,30.750000000000004,44.6,35.4
2026-09-17T02:12:57.882684,30.840000000000003,44.6,35.4
2026-09-17T02:12:57.931225,30.89,44.6,35.4
2026-09-17T02:12:58.031061,30.990000000000002,44.6,35.4
2026-09-17T02:12:58.130767,31.090000000000003,44.6,35.4
2026-09-17T02:12:58.155865,31.110000000000003,44.6,35.4
2026-09-17T02:12:58.166058,31.12,44.6,35.4
2026-09-17T02:12:58.181477,31.14,44.6,35.4
2026-09-17T02:12:58.186348,31.14,44.6,35.4
2026-09-17T02:12:58.198111,31.150000000000002,44.6,35.4
2026-09-17T02:12:58.205111,31.160000000000004,44.6,35.4
2026-09-17T02:12:58.301649,31.250000000000004,44.6,35.4
2026-09-17T02:12:58.307711,31.26,44.6,35.4
2026-09-17T02:12:58.315876,31.270000000000003,44.6,35.4
2026-09-17T02:12:58.326709,31.28,44.6,35.4
2026-09-17T02:12:58.341474,31.3,44.6,35.4
2026-09-17T02:12:58.346699,31.3,44.6,35.4
2026-09-17T02:12:58.371087,31.32,44.6,35.4
2026-09-17T02:12:58.379048,31.330000000000002,44.6,35.4
2026-09-17T02:12:58.388091,31.340000000000003,44.6,35.4
2026-09-17T02:12:58.395381,31.35,44.6,35.4
2026-09-17T02:12:58.445804,31.39,44.6,35.4
2026-09-17T02:12:58.546850,31.490000000000002,44.6,35.4
2026-09-17T02:12:58.603103,31.540000000000003,44.6,35.4
2026-09-17T02:12:58.647005,31.590000000000003,44.6,35.4
2026-09-17T02:12:58.698722,31.64,44.6,35.4
2026-09-17T02:12:58.748427,31.69,44.6,35.4
2026-09-17T02:12:58.851868,31.78,44.6,35.4
2026-09-17T02:12:58.898974,31.830000000000002,44.6,35.4
2026-09-17T02:12:58.949839,31.860000000000003,44.6,35.4
2026-09-17T02:12:58.999982,31.910000000000004,44.6,35.4
2026-09-17T02:12:59.099417,32.010000000000005,44.6,35.4
2026-09-17T02:12:59.148941,32.06,44.6,35.4
2026-09-17T02:12:59.200732,32.11,44.6,35.4
2026-09-17T02:12:59.300156,32.21,44.6,35.4
2026-09-17T02:12:59.351183,32.260000000000005,44.6,35.4
2026-09-17T02:12:59.404661,32.300000000000004,44.6,35.4
2026-09-17T02:12:59.457076,32.36,44.6,35.4
2026-09-17T02:12:59.558964,32.46,44.6,35.4
2026-09-17T02:12:59.605638,32.510000000000005,44.6,35.4
2026-09-17T02:12:59.653759,32.550000000000004,44.6,35.4
2026-09-17T02:12:59.704063,32.6,44.6,35.4
2026-09-17T02:12:59.804992,32.7,44.6,35.4
2026-09-17T02:12:59.856725,32.75,44.6,35.4
2026-09-17T02:12:59.910195,32.800000000000004,44.6,35.4
2026-09-17T02:12:59.959402,32.85,44.6,35.4
2026-09-17T02:13:00.010495,32.89,44.6,35.4
2026-09-17T02:13:00.061651,32.93,44.6,35.4
2026-09-17T02:13:00.143010,33.0,36.76705567836761,43.23294432163239
2026-09-17T02:13:00.147803,33.010000000000005,40.0,40.0
2026-09-17T02:13:00.159674,33.02,40.0,40.0
2026-09-17T02:13:00.165156,33.03,40.0,40.0
2026-09-17T02:13:00.216003,33.080000000000005,40.0,40.0
2026-09-17T02:13:00.292565,33.15,40.0,40.0
2026-09-17T02:13:00.320060,33.18,38.665949589014055,41.334050410985945
2026-09-17T02:13:00.322329,33.18,36.65312207937241,43.34687792062759
2026-09-17T02:13:00.330939,33.190000000000005,35.4,44.6
2026-09-17T02:13:00.384106,33.24,35.4,44.6
2026-09-17T02:13:00.432544,33.29,35.4,44.6
2026-09-17T02:13:00.531357,33.39,35.4,44.6
2026-09-17T02:13:00.583253,33.440000000000005,35.4,44.6
2026-09-17T02:13:00.632790,33.49,35.4,44.6
2026-09-17T02:13:00.683185,33.54,35.4,44.6
2026-09-17T02:13:00.740373,33.6,35.4,44.6
2026-09-17T02:13:00.833206,33.690000000000005,35.4,44.6
2026-09-17T02:13:00.839996,33.7,33.750071907043456,42.95007190704346
2026-09-17T02:13:00.841999,33.7,4.028256916999816,13.228256916999818
2026-09-17T02:13:00.851222,33.71,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:00.858629,33.72,0.0,0.0
2026-09-17T02:13:00.909367,33.77,0.0,0.0
2026-09-17T02:13:00.961713,33.82,0.0,0.0
2026-09-17T02:13:01.012030,33.870000000000005,0.0,0.0
2026-09-17T02:13:01.064698,33.910000000000004,0.0,0.0
2026-09-17T02:13:01.100566,33.95,-4.994305670261383,-4.994305670261383
2026-09-17T02:13:01.107490,33.95,-17.543516159057617,-17.543516159057617
2026-09-17T02:13:01.127887,33.97,-33.06490898132324,-33.06490898132324
2026-09-17T02:13:01.129049,33.97,-40.0,-40.0
2026-09-17T02:13:01.146245,33.99,-40.0,-40.0
2026-09-17T02:13:01.156290,34.0,-40.0,-40.0
2026-09-17T02:13:01.163392,34.0,-40.0,-40.0
2026-09-17T02:13:01.172693,34.0,-40.0,-40.0
2026-09-17T02:13:01.183827,34.02,-40.0,-40.0
2026-09-17T02:13:01.205487,34.04,-40.0,-40.0
2026-09-17T02:13:01.213926,34.050000000000004,-40.0,-40.0
2026-09-17T02:13:01.220803,34.050000000000004,-40.0,-40.0
2026-09-17T02:13:01.229554,34.06,-40.0,-40.0
2026-09-17T02:13:01.237611,34.07,-40.0,-40.0
2026-09-17T02:13:01.248278,34.080000000000005,-40.0,-40.0
2026-09-17T02:13:01.258442,34.09,-40.0,-40.0
2026-09-17T02:13:01.266539,34.1,-40.0,-40.0
2026-09-17T02:13:01.276551,34.1,-40.0,-40.0
2026-09-17T02:13:01.324742,34.15,-40.0,-40.0
2026-09-17T02:13:01.331443,34.15,-40.0,-40.0
2026-09-17T02:13:01.347498,34.17,-40.0,-40.0
2026-09-17T02:13:01.413121,34.24,-40.0,-40.0
2026-09-17T02:13:01.419040,34.24,-40.0,-40.0
2026-09-17T02:13:01.518575,34.330000000000005,-40.0,-40.0
2026-09-17T02:13:01.570375,34.38,-40.0,-40.0
2026-09-17T02:13:01.619547,34.43,-40.0,-40.0
2026-09-17T02:13:01.632257,34.440000000000005,-40.0,-40.0
2026-09-17T02:13:01.638643,34.45,-40.0,-40.0
2026-09-17T02:13:01.689682,34.5,-40.0,-40.0
2026-09-17T02:13:01.722752,34.53,-40.1947141982615,-39.8052858017385
2026-09-17T02:13:01.732191,34.54,-41.447984009981155,-38.552015990018845
2026-09-17T02:13:01.739873,34.550000000000004,-42.58732041120529,-37.41267958879471
2026-09-17T02:13:01.750810,34.56,-43.081032764911654,-36.918967235088346
2026-09-17T02:13:01.757815,34.57,-43.87856795787811,-36.12143204212189
2026-09-17T02:13:01.763900,34.57,-4.2583467125892644,4.2583467125892644
2026-09-17T02:13:01.770781,34.580000000000005,-4.5241918683052065,4.5241918683052065
2026-09-17T02:13:01.778590,34.59,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:01.878718,34.690000000000005,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:01.980213,34.79,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.081846,34.88,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.133707,34.910000000000004,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.184662,34.95,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.232425,34.99,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.284520,35.04,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.382750,35.14,-4.6000000000000005,4.6000000000000005
2026-09-17T02:13:02.440256,35.2,-4.6000000000000005,4.6000000000000005
